reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20101,鯉魚潭水庫,2026-05-09,2026-05-09T14:00:00,286.32,6492.68,0.0,25.7,1.71,6.88,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T15:00:00,286.34,6498.81,0.0,25.62,1.71,6.97,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T16:00:00,286.36,6504.95,0.0,25.74,1.72,6.89,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T17:00:00,286.37,6508.01,0.0,17.11,1.71,6.89,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T18:00:00,286.41,6520.28,0.0,42.68,1.71,6.97,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T19:00:00,286.43,6526.41,0.0,25.71,1.71,6.89,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T20:00:00,286.46,6535.61,0.0,34.16,1.71,6.84,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T21:00:00,286.49,6544.81,0.0,34.11,1.71,6.98,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T22:00:00,286.51,6550.94,0.0,25.72,1.71,6.88,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T23:00:00,286.52,6554.01,0.0,17.12,1.71,7.0,,,,0.0,0.0,1.71,-1
20201,德基水庫,2026-05-09,2026-05-09T14:00:00,1401.53,15569.54,,32.78,0.91,,,,,0.0,,0.91,
20201,德基水庫,2026-05-09,2026-05-09T15:00:00,1401.57,15583.84,,33.3,0.91,,,,,0.0,,0.91,
20201,德基水庫,2026-05-09,2026-05-09T16:00:00,1401.59,15591.01,,32.51,0.76,,,,,0.0,,0.76,
20201,德基水庫,2026-05-09,2026-05-09T17:00:00,1401.62,15601.76,,32.36,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T18:00:00,1401.65,15612.54,,32.22,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T19:00:00,1401.68,15623.33,,32.11,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T20:00:00,1401.7,15630.53,,32.16,13.2,,,,,13.2,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T21:00:00,1401.71,15634.14,,32.43,27.81,,,,,27.81,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T22:00:00,1401.71,15634.14,,32.24,28.25,,,,,28.1,,0.15,
20201,德基水庫,2026-05-09,2026-05-09T23:00:00,1401.72,15637.75,,31.92,14.82,,,,,14.06,,0.76,
20202,石岡壩,2026-05-09,2026-05-09T14:00:00,272.8,43.24,,22.87,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T15:00:00,272.83,44.31,,22.97,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T16:00:00,272.84,44.66,,19.77,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T17:00:00,272.85,45.02,,16.64,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T18:00:00,272.86,45.37,,20.25,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T19:00:00,272.89,46.44,,20.75,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T20:00:00,272.9,46.79,,19.36,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T21:00:00,272.91,47.15,,19.78,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T22:00:00,272.91,47.15,,18.43,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T23:00:00,272.93,47.87,,21.17,,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T14:00:00,1003.85,2299.69,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T15:00:00,1003.85,2299.69,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T16:00:00,1003.83,2295.18,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T17:00:00,1003.82,2292.93,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T18:00:00,1003.81,2290.68,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T19:00:00,1003.78,2283.95,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T20:00:00,1003.78,2283.95,,,23.17,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T21:00:00,1003.76,2279.48,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T22:00:00,1003.77,2281.71,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T23:00:00,1003.74,2275.03,,,23.22,,,,,,,,
20502,日月潭水庫,2026-05-09,2026-05-09T14:00:00,743.7,9225.78,,,,,,,,,,,
20502,日月潭水庫,2026-05-09,2026-05-09T15:00:00,743.9,9375.37,,,,,,,,,,,
20502,日月潭水庫,2026-05-09,2026-05-09T16:00:00,743.9,9375.37,,,,,,,,,,,
20502,日月潭水庫,2026-05-09,2026-05-09T17:00:00,743.85,9337.92,,,,,,,,,,,
20502,日月潭水庫,2026-05-09,2026-05-09T18:00:00,743.7,9225.78,,,,,,,,,,,
20502,日月潭水庫,2026-05-09,2026-05-09T19:00:00,743.58,9136.31,,,,,,,,,,,
20502,日月潭水庫,2026-05-09,2026-05-09T20:00:00,743.43,9024.79,,,,,,,,,,,
20502,日月潭水庫,2026-05-09,2026-05-09T21:00:00,743.33,8950.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-09,2026-05-09T22:00:00,743.23,8876.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-09,2026-05-09T23:00:00,743.03,8729.1,,,,,,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T14:00:00,208.58,35.74,,37.88,4.0,,,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T15:00:00,208.57,35.57,,37.81,4.0,,,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T16:00:00,208.58,35.74,,38.72,4.0,,,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T17:00:00,208.57,35.57,,37.78,4.0,,,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T18:00:00,208.57,35.57,,38.83,4.0,,,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T19:00:00,208.57,35.57,,38.84,4.0,,,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T20:00:00,208.56,35.39,,37.4,4.0,,,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T21:00:00,208.56,35.39,,38.33,4.0,,,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T22:00:00,208.57,35.57,,39.65,4.0,,,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T23:00:00,208.57,35.57,,38.77,4.0,,,,,,,,
20509,湖山水庫,2026-05-09,2026-05-09T14:00:00,187.99,1348.09,,1.33,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-09,2026-05-09T15:00:00,187.98,1347.03,,1.21,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-09,2026-05-09T16:00:00,187.98,1347.03,,1.35,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-09,2026-05-09T17:00:00,187.97,1345.96,,1.25,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-09,2026-05-09T18:00:00,187.97,1345.96,,1.35,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-09,2026-05-09T19:00:00,187.97,1345.96,,1.45,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-09,2026-05-09T20:00:00,187.96,1344.89,,1.39,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-09,2026-05-09T21:00:00,187.95,1343.83,,1.3,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-09,2026-05-09T22:00:00,187.95,1343.83,,1.39,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-09,2026-05-09T23:00:00,187.94,1342.76,,1.33,0.06,2.95,,,,,0.0,,-1
30502,曾文水庫,2026-05-09,2026-05-09T14:00:00,194.84,5069.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-09,2026-05-09T15:00:00,194.84,5069.0,0.3,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-09,2026-05-09T16:00:00,194.84,5069.0,0.3,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-09,2026-05-09T17:00:00,194.84,5069.0,0.3,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-09,2026-05-09T18:00:00,194.83,5065.0,0.3,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-09,2026-05-09T19:00:00,194.83,5065.0,0.3,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-09,2026-05-09T20:00:00,194.83,5065.0,0.3,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-09,2026-05-09T21:00:00,194.83,5065.0,0.3,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-09,2026-05-09T22:00:00,194.83,5065.0,0.4,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-09,2026-05-09T23:00:00,194.83,5065.0,0.4,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-09,2026-05-09T14:00:00,31.17,146.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-09,2026-05-09T15:00:00,31.16,144.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-09,2026-05-09T16:00:00,31.16,144.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-09,2026-05-09T17:00:00,31.16,144.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-09,2026-05-09T18:00:00,31.16,144.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-09,2026-05-09T19:00:00,31.16,144.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-09,2026-05-09T20:00:00,31.16,144.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-09,2026-05-09T21:00:00,31.15,142.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-09,2026-05-09T22:00:00,31.16,144.0,0.0,4.6,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-09,2026-05-09T23:00:00,31.17,146.0,0.0,4.63,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T14:00:00,16.11,,0.1,11.0,0.08,10.92,,,,,,0.08,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T15:00:00,16.12,,0.5,11.0,0.1,10.9,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T16:00:00,16.11,,1.4,11.0,0.1,10.9,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T17:00:00,16.12,,1.9,11.0,0.1,10.9,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T18:00:00,16.12,,2.0,11.0,0.13,10.87,,,,,,0.13,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T19:00:00,16.13,,2.0,11.0,0.13,10.87,,,,,,0.13,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T20:00:00,16.13,,2.0,11.0,0.13,10.87,,,,,,0.13,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T21:00:00,16.13,,2.0,11.0,0.13,10.87,,,,,,0.13,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T22:00:00,16.13,,2.1,11.0,0.12,10.88,,,,,,0.12,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T23:00:00,16.13,,2.2,11.0,0.12,10.88,,,,,,0.12,
31002,甲仙攔河堰,2026-05-09,2026-05-09T14:00:00,242.59,,0.0,2.01,2.01,0.0,,,,,,2.01,
31002,甲仙攔河堰,2026-05-09,2026-05-09T15:00:00,242.59,,0.0,2.0,2.0,0.0,,,,,,2.0,
31002,甲仙攔河堰,2026-05-09,2026-05-09T16:00:00,242.59,,1.0,2.01,2.01,0.0,,,,,,2.01,
31002,甲仙攔河堰,2026-05-09,2026-05-09T17:00:00,242.59,,2.1,2.01,2.01,0.0,,,,,,2.01,
31002,甲仙攔河堰,2026-05-09,2026-05-09T18:00:00,242.59,,2.4,1.97,1.97,0.0,,,,,,1.97,
31002,甲仙攔河堰,2026-05-09,2026-05-09T19:00:00,242.59,,2.1,1.97,1.97,0.0,,,,,,1.97,
31002,甲仙攔河堰,2026-05-09,2026-05-09T20:00:00,242.59,,2.1,1.94,1.94,0.0,,,,,,1.94,
31002,甲仙攔河堰,2026-05-09,2026-05-09T21:00:00,242.59,,2.1,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-09,2026-05-09T22:00:00,242.59,,2.1,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-09,2026-05-09T23:00:00,242.59,,2.1,1.92,1.92,0.0,,,,,,1.92,
31201,牡丹水庫,2026-05-09,2026-05-09T14:00:00,129.89,1259.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-09,2026-05-09T15:00:00,129.88,1258.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-09,2026-05-09T16:00:00,129.87,1257.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-09,2026-05-09T17:00:00,129.87,1257.0,0.3,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-09,2026-05-09T18:00:00,129.87,1257.0,0.4,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-09,2026-05-09T19:00:00,129.86,1256.0,0.4,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-09,2026-05-09T20:00:00,129.85,1255.0,0.4,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-09,2026-05-09T21:00:00,129.85,1255.0,0.5,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-09,2026-05-09T22:00:00,129.85,1255.0,0.4,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-09,2026-05-09T23:00:00,129.84,1254.0,0.4,1.7,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-10,2026-05-10T00:00:00,237.86,14788.29,0.65,14.12,0.0,8.56,,,,,,,
10201,石門水庫,2026-05-10,2026-05-10T01:00:00,237.86,14788.31,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T02:00:00,237.87,14795.57,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T03:00:00,237.87,14795.57,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T04:00:00,237.88,14802.91,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T05:00:00,237.88,14802.91,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T06:00:00,237.9,14817.51,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T07:00:00,237.9,14817.51,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T08:00:00,237.9,14817.51,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T09:00:00,237.91,14824.86,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T10:00:00,237.91,14824.86,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T11:00:00,237.92,14832.12,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T12:00:00,237.93,14839.46,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T13:00:00,237.94,14846.72,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-10,2026-05-10T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-05-10,2026-05-10T07:00:00,85.52,971.1,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-10,2026-05-10T00:00:00,163.98,31622.67,0.0,26.37,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T01:00:00,163.96,31605.4,0.0,34.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T02:00:00,163.94,31588.12,0.2,34.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T03:00:00,163.94,31588.12,0.2,24.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T04:00:00,163.94,31588.12,0.2,20.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T05:00:00,163.95,31596.76,0.2,21.97,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T06:00:00,163.95,31596.76,0.3,17.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T07:00:00,163.96,31605.4,0.4,16.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T08:00:00,163.97,31614.03,0.4,18.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T09:00:00,163.98,31622.67,0.4,17.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T10:00:00,163.98,31622.67,0.4,13.67,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T11:00:00,163.99,31631.31,0.4,15.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T12:00:00,163.99,31631.31,0.4,15.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T13:00:00,164.0,31639.95,0.4,15.0,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-10,2026-05-10T07:00:00,22.19,61.5,,,0.0,,,,,,,,
10212,直潭壩,2026-05-10,2026-05-10T07:00:00,44.42,155.07,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-10,2026-05-10T07:00:00,140.19,420.98,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T00:00:00,149.18,3049.54,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T01:00:00,149.2,3051.8,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T02:00:00,149.21,3053.91,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T03:00:00,149.23,3056.33,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T04:00:00,149.24,3058.59,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T05:00:00,149.26,3060.71,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T06:00:00,149.27,3062.82,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T07:00:00,149.29,3065.08,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T08:00:00,149.3,3067.2,,,0.0,,,,,,,,
