reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-05-16,2026-05-16T15:00:00,151.28,3371.9,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T16:00:00,151.29,3373.63,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T17:00:00,151.3,3375.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T18:00:00,151.31,3376.47,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T19:00:00,151.32,3377.25,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T20:00:00,151.33,3378.04,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T22:00:00,151.35,3379.54,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T23:00:00,151.36,3380.33,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-16,2026-05-16T14:00:00,81.98,2491.72,0.0,20337.35,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-16,2026-05-16T15:00:00,81.99,2493.31,0.0,18981.95,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-16,2026-05-16T16:00:00,82.0,2494.91,0.0,17795.97,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-16,2026-05-16T17:00:00,82.01,2496.5,0.0,16749.52,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-16,2026-05-16T18:00:00,82.02,2498.1,0.0,15819.31,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-16,2026-05-16T19:00:00,82.03,2499.69,0.0,14987.05,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-16,2026-05-16T20:00:00,82.04,2501.29,0.0,14238.01,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-16,2026-05-16T21:00:00,82.04,2501.29,0.0,13560.11,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-16,2026-05-16T22:00:00,82.06,2504.48,0.0,12944.23,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-16,2026-05-16T23:00:00,82.06,2504.48,0.0,12381.52,1.87,,,,,,,1.87,
10503,大埔水庫,2026-05-16,2026-05-16T16:00:00,69.18,460.99,0.0,0.93,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-05-16,2026-05-16T20:00:00,69.21,464.29,0.0,0.94,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-16,2026-05-16T14:00:00,60.11,1125.96,,0.98,0.79,,,,,,0.0,0.79,
10601,明德水庫,2026-05-16,2026-05-16T15:00:00,60.12,1127.43,,1.24,0.8,,,,,,0.0,0.8,
10601,明德水庫,2026-05-16,2026-05-16T16:00:00,60.12,1127.43,,1.2,0.76,,,,,,0.0,0.76,
10601,明德水庫,2026-05-16,2026-05-16T17:00:00,60.13,1128.89,,1.41,0.78,,,,,,0.0,0.78,
10601,明德水庫,2026-05-16,2026-05-16T18:00:00,60.13,1128.89,,1.37,0.89,,,,,,0.0,0.89,
10601,明德水庫,2026-05-16,2026-05-16T19:00:00,60.11,1125.96,,0.91,0.86,,,,,,0.0,0.86,
10601,明德水庫,2026-05-16,2026-05-16T20:00:00,60.11,1125.96,,0.91,0.86,,,,,,0.0,0.86,
10601,明德水庫,2026-05-16,2026-05-16T21:00:00,60.13,1128.89,,1.29,0.93,,,,,,0.0,0.93,
10601,明德水庫,2026-05-16,2026-05-16T22:00:00,60.12,1127.43,,1.08,0.92,,,,,,0.0,0.92,
10601,明德水庫,2026-05-16,2026-05-16T23:00:00,60.12,1127.43,,1.07,0.89,,,,,,0.0,0.89,
20101,鯉魚潭水庫,2026-05-16,2026-05-16T14:00:00,287.94,6998.44,0.0,10.7,3.22,7.53,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T15:00:00,287.94,6998.44,0.0,10.74,3.23,7.51,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T16:00:00,287.94,6998.44,0.0,10.72,3.23,7.47,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T17:00:00,287.95,7001.6,0.0,19.47,3.2,7.5,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T18:00:00,287.96,7004.77,0.0,19.53,3.22,7.53,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T19:00:00,287.98,7011.09,0.0,28.3,3.22,7.46,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T20:00:00,287.98,7011.09,0.0,10.69,3.24,7.5,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T21:00:00,287.99,7014.25,0.0,19.54,3.23,7.4,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T22:00:00,288.0,7017.41,0.0,19.42,3.23,7.59,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T23:00:00,288.01,7020.68,0.0,19.9,3.25,7.48,,,,3.25,0.0,0.0,-1
20201,德基水庫,2026-05-16,2026-05-16T14:00:00,1403.74,16411.78,,28.0,1.1,,,,,0.0,,1.1,
20201,德基水庫,2026-05-16,2026-05-16T15:00:00,1403.77,16423.66,,28.45,1.72,,,,,0.0,,1.72,
20201,德基水庫,2026-05-16,2026-05-16T16:00:00,1403.79,16431.59,,28.16,1.72,,,,,0.0,,1.72,
20201,德基水庫,2026-05-16,2026-05-16T17:00:00,1403.8,16435.55,,27.17,0.31,,,,,0.0,,0.31,
20201,德基水庫,2026-05-16,2026-05-16T18:00:00,1403.83,16447.44,,27.53,0.63,,,,,0.0,,0.63,
20201,德基水庫,2026-05-16,2026-05-16T19:00:00,1403.83,16447.44,,27.56,28.15,,,,,28.15,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T20:00:00,1403.82,16443.48,,26.38,14.98,,,,,14.98,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T21:00:00,1403.86,16459.34,,27.22,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T22:00:00,1403.89,16471.25,,27.49,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T23:00:00,1403.91,16479.19,,27.25,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-05-16,2026-05-16T14:00:00,272.4,29.78,,22.96,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T15:00:00,272.41,30.1,,24.79,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T16:00:00,272.4,29.78,,23.66,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T17:00:00,272.4,29.78,,23.24,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T18:00:00,272.4,29.78,,23.42,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T19:00:00,272.4,29.78,,22.93,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T20:00:00,272.4,29.78,,23.53,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T21:00:00,272.39,29.47,,22.82,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T22:00:00,272.4,29.78,,23.13,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T23:00:00,272.4,29.78,,22.16,,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T14:00:00,1001.31,1799.47,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T15:00:00,1001.27,1792.68,,,11.55,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T16:00:00,1001.25,1789.3,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T17:00:00,1001.19,1779.19,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T18:00:00,1001.17,1775.84,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T19:00:00,1001.13,1769.14,,,11.55,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T20:00:00,1001.11,1765.81,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T21:00:00,1001.08,1760.81,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T22:00:00,1001.05,1755.83,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T23:00:00,1001.02,1750.85,,,11.57,,,,,,,,
20502,日月潭水庫,2026-05-16,2026-05-16T14:00:00,744.35,9714.11,,,,,,,,,,,
20502,日月潭水庫,2026-05-16,2026-05-16T15:00:00,744.5,9827.66,,,,,,,,,,,
20502,日月潭水庫,2026-05-16,2026-05-16T16:00:00,744.55,9865.58,,,,,,,,,,,
20502,日月潭水庫,2026-05-16,2026-05-16T17:00:00,744.55,9865.58,,,,,,,,,,,
20502,日月潭水庫,2026-05-16,2026-05-16T18:00:00,744.55,9865.58,,,,,,,,,,,
20502,日月潭水庫,2026-05-16,2026-05-16T19:00:00,744.42,9767.07,,,,,,,,,,,
20502,日月潭水庫,2026-05-16,2026-05-16T20:00:00,744.32,9691.44,,,,,,,,,,,
20502,日月潭水庫,2026-05-16,2026-05-16T21:00:00,744.1,9525.56,,,,,,,,,,,
20502,日月潭水庫,2026-05-16,2026-05-16T22:00:00,744.05,9487.96,,,,,,,,,,,
20502,日月潭水庫,2026-05-16,2026-05-16T23:00:00,743.95,9412.86,,,,,,,,,,,
20503,集集攔河堰,2026-05-16,2026-05-16T14:00:00,209.35,58.56,,35.95,3.0,,,,,,,,
20503,集集攔河堰,2026-05-16,2026-05-16T15:00:00,209.3,56.35,,35.06,3.0,,,,,,,,
20503,集集攔河堰,2026-05-16,2026-05-16T16:00:00,209.26,54.59,,36.34,3.0,,,,,,,,
20503,集集攔河堰,2026-05-16,2026-05-16T17:00:00,209.18,51.06,,31.21,3.0,,,,,,,,
20503,集集攔河堰,2026-05-16,2026-05-16T18:00:00,209.18,51.06,,40.44,3.0,,,,,,,,
20503,集集攔河堰,2026-05-16,2026-05-16T19:00:00,209.11,47.97,,32.39,3.0,,,,,,,,
20503,集集攔河堰,2026-05-16,2026-05-16T20:00:00,209.11,47.97,,41.49,4.0,,,,,,,,
20503,集集攔河堰,2026-05-16,2026-05-16T21:00:00,209.06,45.76,,35.24,3.0,,,,,,,,
20503,集集攔河堰,2026-05-16,2026-05-16T22:00:00,209.02,43.99,,35.63,3.0,,,,,,,,
20503,集集攔河堰,2026-05-16,2026-05-16T23:00:00,209.0,43.11,,38.14,3.0,,,,,,,,
20509,湖山水庫,2026-05-16,2026-05-16T14:00:00,187.71,1318.35,,5.97,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-16,2026-05-16T15:00:00,187.71,1318.35,,5.77,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-16,2026-05-16T16:00:00,187.72,1319.41,,5.76,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-16,2026-05-16T17:00:00,187.72,1319.41,,5.62,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-16,2026-05-16T18:00:00,187.74,1321.52,,5.77,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-16,2026-05-16T19:00:00,187.76,1323.64,,5.92,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-16,2026-05-16T20:00:00,187.76,1323.64,,5.81,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-16,2026-05-16T21:00:00,187.75,1322.58,,5.54,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-16,2026-05-16T22:00:00,187.74,1321.52,,5.25,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-16,2026-05-16T23:00:00,187.73,1320.46,,5.06,0.06,2.96,,,,,0.0,,-1
30502,曾文水庫,2026-05-16,2026-05-16T14:00:00,195.01,5143.0,1.6,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-16,2026-05-16T15:00:00,195.0,5138.0,3.7,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-16,2026-05-16T16:00:00,195.02,5147.0,10.5,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-16,2026-05-16T17:00:00,195.03,5152.0,18.4,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-16,2026-05-16T18:00:00,195.09,5178.0,25.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-16,2026-05-16T19:00:00,195.2,5227.0,25.9,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-16,2026-05-16T20:00:00,195.25,5250.0,25.9,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-16,2026-05-16T21:00:00,195.29,5268.0,25.9,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-16,2026-05-16T22:00:00,195.31,5277.0,25.9,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-16,2026-05-16T23:00:00,195.33,5286.0,25.9,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-16,2026-05-16T14:00:00,30.95,112.0,0.0,0.89,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-16,2026-05-16T15:00:00,30.95,112.0,0.0,0.89,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-16,2026-05-16T16:00:00,30.94,111.0,1.2,0.01,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-16,2026-05-16T17:00:00,30.94,111.0,1.2,0.9,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-16,2026-05-16T18:00:00,30.94,111.0,1.2,0.89,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-16,2026-05-16T19:00:00,30.94,111.0,1.2,0.9,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-16,2026-05-16T20:00:00,30.94,111.0,1.2,0.9,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-16,2026-05-16T21:00:00,30.94,111.0,1.2,0.9,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-16,2026-05-16T22:00:00,30.94,111.0,1.2,0.9,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-16,2026-05-16T23:00:00,30.93,110.0,1.2,0.01,0.0,0.88,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-16,2026-05-16T14:00:00,16.24,,5.0,14.6,3.64,10.96,,,,,,3.64,
30901,高屏溪攔河堰,2026-05-16,2026-05-16T15:00:00,16.23,,15.5,14.1,3.14,10.96,,,,,,3.14,
30901,高屏溪攔河堰,2026-05-16,2026-05-16T16:00:00,16.23,,21.7,14.1,3.14,10.96,,,,,,3.14,
30901,高屏溪攔河堰,2026-05-16,2026-05-16T17:00:00,16.24,,27.6,14.6,3.64,10.96,,,,,,3.64,
30901,高屏溪攔河堰,2026-05-16,2026-05-16T18:00:00,16.23,,29.0,14.1,3.15,10.95,,,,,,3.15,
30901,高屏溪攔河堰,2026-05-16,2026-05-16T19:00:00,16.23,,29.2,14.1,3.15,10.95,,,,,,3.15,
30901,高屏溪攔河堰,2026-05-16,2026-05-16T20:00:00,16.23,,29.2,14.1,3.15,10.95,,,,,,3.15,
30901,高屏溪攔河堰,2026-05-16,2026-05-16T21:00:00,16.24,,29.2,14.6,3.67,10.93,,,,,,3.67,
30901,高屏溪攔河堰,2026-05-16,2026-05-16T22:00:00,16.25,,29.2,15.1,4.17,10.93,,,,,,4.17,
30901,高屏溪攔河堰,2026-05-16,2026-05-16T23:00:00,16.25,,29.2,15.1,4.17,10.93,,,,,,4.17,
31002,甲仙攔河堰,2026-05-16,2026-05-16T14:00:00,242.61,,6.3,6.23,2.99,3.24,,,,,,2.99,
31002,甲仙攔河堰,2026-05-16,2026-05-16T15:00:00,242.61,,8.1,5.74,3.01,2.73,,,,,,3.01,
31002,甲仙攔河堰,2026-05-16,2026-05-16T16:00:00,242.61,,11.1,6.59,3.01,3.58,,,,,,3.01,
31002,甲仙攔河堰,2026-05-16,2026-05-16T17:00:00,242.61,,30.0,7.78,3.01,4.78,,,,,,3.01,
31002,甲仙攔河堰,2026-05-16,2026-05-16T18:00:00,242.6,,34.3,8.86,2.31,6.55,,,,,,2.31,
31002,甲仙攔河堰,2026-05-16,2026-05-16T19:00:00,242.6,,34.4,11.76,2.31,9.45,,,,,,2.31,
31002,甲仙攔河堰,2026-05-16,2026-05-16T20:00:00,242.6,,34.4,10.3,2.3,8.0,,,,,,2.3,
31002,甲仙攔河堰,2026-05-16,2026-05-16T21:00:00,242.6,,34.7,11.63,2.31,9.32,,,,,,2.31,
31002,甲仙攔河堰,2026-05-16,2026-05-16T22:00:00,242.6,,34.7,13.33,2.31,11.02,,,,,,2.31,
31002,甲仙攔河堰,2026-05-16,2026-05-16T23:00:00,242.6,,34.7,13.33,2.31,11.02,,,,,,2.31,
31201,牡丹水庫,2026-05-16,2026-05-16T14:00:00,129.07,1189.0,2.2,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-16,2026-05-16T15:00:00,129.06,1188.0,2.5,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-16,2026-05-16T16:00:00,129.06,1188.0,2.6,0.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-16,2026-05-16T17:00:00,129.05,1188.0,2.6,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-16,2026-05-16T18:00:00,129.05,1188.0,2.6,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-16,2026-05-16T19:00:00,129.04,1187.0,2.6,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-16,2026-05-16T20:00:00,129.04,1187.0,2.6,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-16,2026-05-16T21:00:00,129.03,1186.0,2.6,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-16,2026-05-16T22:00:00,129.03,1186.0,2.6,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-16,2026-05-16T23:00:00,129.02,1185.0,2.6,0.61,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-17,2026-05-17T00:00:00,238.09,14958.09,,10.56,0.0,10.56,,,,,,,
10201,石門水庫,2026-05-17,2026-05-17T01:00:00,238.09,14958.09,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T02:00:00,238.1,14965.6,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T03:00:00,238.1,14965.6,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T04:00:00,238.1,14965.6,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T05:00:00,238.1,14965.6,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T06:00:00,238.11,14973.12,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T07:00:00,238.11,14973.12,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T08:00:00,238.12,14980.55,,31.2,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T09:00:00,238.13,14988.07,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T10:00:00,238.13,14988.07,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T11:00:00,238.14,14995.58,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T12:00:00,238.14,14995.58,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T13:00:00,238.15,15003.1,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-17,2026-05-17T07:00:00,72.05,37.5,,,0.0,,,,,,,,
10204,新山水庫,2026-05-17,2026-05-17T07:00:00,85.55,972.64,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-17,2026-05-17T00:00:00,163.75,31424.22,0.0,33.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T01:00:00,163.73,31406.99,0.0,34.3,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T02:00:00,163.71,31389.77,0.0,32.6,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T03:00:00,163.69,31372.55,0.0,32.6,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T04:00:00,163.67,31355.32,0.0,32.62,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T05:00:00,163.67,31355.32,0.0,30.22,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T06:00:00,163.68,31363.93,0.0,29.14,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T07:00:00,163.69,31372.55,0.0,28.05,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T08:00:00,163.7,31381.15,0.0,26.97,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T09:00:00,163.71,31389.77,0.0,25.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T10:00:00,163.72,31398.38,0.0,24.79,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T11:00:00,163.73,31406.99,0.0,23.7,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T12:00:00,163.73,31406.99,0.0,19.62,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T13:00:00,163.74,31415.61,0.0,20.93,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-17,2026-05-17T07:00:00,22.24,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-05-17,2026-05-17T07:00:00,44.6,167.72,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-17,2026-05-17T07:00:00,141.18,476.28,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-17,2026-05-17T00:00:00,151.37,3381.04,,,0.24,,0.24,,,,0.24,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T01:00:00,151.38,3381.82,,,0.5,,0.5,,,,0.5,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T02:00:00,151.39,3382.61,,,0.81,,0.81,,,,0.81,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T03:00:00,151.39,3383.24,,,1.1,,1.1,,,,1.1,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T04:00:00,151.4,3384.41,,,1.45,,1.45,,,,1.45,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T05:00:00,151.41,3386.51,,,1.84,,1.84,,,,1.84,,3
