reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10501,永和山水庫,2026-06-16,2026-06-16T20:00:00,84.51,2913.16,0.0,6.7,1.89,,,,,,,1.89,
10501,永和山水庫,2026-06-16,2026-06-16T21:00:00,84.52,2914.9,0.0,6.7,1.89,,,,,,,1.89,
10501,永和山水庫,2026-06-16,2026-06-16T22:00:00,84.53,2916.63,0.0,6.7,1.89,,,,,,,1.89,
10501,永和山水庫,2026-06-16,2026-06-16T23:00:00,84.53,2916.63,0.0,6.52,1.92,,,,,,,1.92,
10503,大埔水庫,2026-06-16,2026-06-16T16:00:00,69.13,455.51,0.3,3.14,2.45,,2.45,,,,2.45,,4
10503,大埔水庫,2026-06-16,2026-06-16T19:00:00,69.12,454.42,1.9,17.25,16.02,,16.02,,,,16.02,,4
10601,明德水庫,2026-06-16,2026-06-16T15:00:00,60.09,1123.04,,4.37,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-06-16,2026-06-16T16:00:00,60.07,1120.11,,3.62,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-06-16,2026-06-16T17:00:00,60.08,1121.57,,3.68,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-06-16,2026-06-16T18:00:00,60.1,1124.5,,3.96,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-06-16,2026-06-16T19:00:00,60.12,1127.43,,4.21,0.72,,,,,,0.0,0.72,
10601,明德水庫,2026-06-16,2026-06-16T20:00:00,60.12,1127.43,,4.03,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-06-16,2026-06-16T21:00:00,60.1,1124.5,,3.47,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-06-16,2026-06-16T22:00:00,60.15,1131.83,,4.26,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-06-16,2026-06-16T23:00:00,60.15,1131.83,,4.1,0.68,,,,,,0.0,0.68,
20101,鯉魚潭水庫,2026-06-16,2026-06-16T15:00:00,292.6,8601.61,1.9,28.0,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-16,2026-06-16T16:00:00,292.63,8612.53,2.7,38.15,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-16,2026-06-16T17:00:00,292.66,8623.45,6.5,38.15,0.33,7.42,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-16,2026-06-16T18:00:00,292.7,8638.01,7.6,48.19,0.33,7.45,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-16,2026-06-16T19:00:00,292.71,8641.65,7.6,17.89,0.33,7.37,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-16,2026-06-16T20:00:00,292.74,8652.57,7.6,38.03,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-16,2026-06-16T21:00:00,292.77,8663.5,7.6,38.18,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-16,2026-06-16T22:00:00,292.79,8670.78,7.6,28.04,0.33,7.45,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-16,2026-06-16T23:00:00,292.81,8678.06,7.6,28.0,0.33,7.32,,,,0.0,0.0,0.33,-1
20201,德基水庫,2026-06-16,2026-06-16T15:00:00,1405.73,17213.34,,102.4,62.13,,,,,61.49,,0.64,
20201,德基水庫,2026-06-16,2026-06-16T16:00:00,1405.76,17225.65,,101.77,58.16,,,,,57.36,,0.8,
20201,德基水庫,2026-06-16,2026-06-16T17:00:00,1405.77,17229.76,,99.91,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-16,2026-06-16T18:00:00,1405.77,17229.76,,97.62,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-16,2026-06-16T19:00:00,1405.77,17229.76,,95.56,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-16,2026-06-16T20:00:00,1405.77,17229.76,,93.72,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-16,2026-06-16T21:00:00,1405.77,17229.76,,92.05,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-16,2026-06-16T22:00:00,1405.77,17229.76,,90.53,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-16,2026-06-16T23:00:00,1405.77,17229.76,,89.14,58.64,,,,,57.68,,0.96,
20202,石岡壩,2026-06-16,2026-06-16T15:00:00,272.46,31.71,5.2,282.77,,,,,,,,,
20202,石岡壩,2026-06-16,2026-06-16T16:00:00,272.56,35.0,5.3,297.55,,,,,,,,,
20202,石岡壩,2026-06-16,2026-06-16T17:00:00,272.65,38.04,7.6,298.07,,,,,,,,,
20202,石岡壩,2026-06-16,2026-06-16T18:00:00,272.53,34.0,10.8,298.27,293.29,,293.29,,,,293.29,,4
20202,石岡壩,2026-06-16,2026-06-16T19:00:00,272.55,34.67,10.8,312.81,294.77,,294.77,,,,294.77,,4
20202,石岡壩,2026-06-16,2026-06-16T20:00:00,272.58,35.66,10.8,316.3,298.07,,298.07,,,,298.07,,4
20202,石岡壩,2026-06-16,2026-06-16T21:00:00,272.62,37.01,10.9,322.64,302.4,,302.4,,,,302.4,,4
20202,石岡壩,2026-06-16,2026-06-16T22:00:00,272.62,37.01,10.9,318.07,302.4,,302.4,,,,302.4,,4
20202,石岡壩,2026-06-16,2026-06-16T23:00:00,272.57,35.33,10.9,308.7,296.97,,296.97,,,,296.97,,4
20501,霧社水庫,2026-06-16,2026-06-16T15:00:00,1004.2,2380.05,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-16,2026-06-16T16:00:00,1004.18,2375.39,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-16,2026-06-16T17:00:00,1004.11,2359.16,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-16,2026-06-16T18:00:00,1004.11,2359.16,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-16,2026-06-16T19:00:00,1004.15,2368.42,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-16,2026-06-16T20:00:00,1004.18,2375.39,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-16,2026-06-16T21:00:00,1004.21,2382.38,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-16,2026-06-16T22:00:00,1004.24,2389.38,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-16,2026-06-16T23:00:00,1004.27,2396.4,,,23.15,,,,,,,,
20502,日月潭水庫,2026-06-16,2026-06-16T15:00:00,745.57,10645.86,,,,,,,,,,,
20502,日月潭水庫,2026-06-16,2026-06-16T16:00:00,745.42,10530.34,,,,,,,,,,,
20502,日月潭水庫,2026-06-16,2026-06-16T17:00:00,745.42,10530.34,,,,,,,,,,,
20502,日月潭水庫,2026-06-16,2026-06-16T18:00:00,745.37,10491.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-16,2026-06-16T19:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-06-16,2026-06-16T20:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-06-16,2026-06-16T21:00:00,745.22,10376.72,,,,,,,,,,,
20502,日月潭水庫,2026-06-16,2026-06-16T22:00:00,745.16,10330.72,,,,,,,,,,,
20502,日月潭水庫,2026-06-16,2026-06-16T23:00:00,745.08,10269.46,,,,,,,,,,,
20503,集集攔河堰,2026-06-16,2026-06-16T15:00:00,209.9,82.85,1.3,352.09,273.75,,,,,,,,
20503,集集攔河堰,2026-06-16,2026-06-16T16:00:00,209.92,83.73,4.4,348.61,261.75,,,,,,,,
20503,集集攔河堰,2026-06-16,2026-06-16T17:00:00,209.92,83.73,5.5,349.41,264.34,,,,,,,,
20503,集集攔河堰,2026-06-16,2026-06-16T18:00:00,209.92,83.73,5.7,347.94,263.17,,,,,,,,
20503,集集攔河堰,2026-06-16,2026-06-16T19:00:00,209.96,85.49,5.8,354.82,263.92,,,,,,,,
20503,集集攔河堰,2026-06-16,2026-06-16T20:00:00,209.91,83.29,6.1,354.72,276.39,,,,,,,,
20503,集集攔河堰,2026-06-16,2026-06-16T21:00:00,209.87,81.52,6.5,353.86,274.71,,,,,,,,
20503,集集攔河堰,2026-06-16,2026-06-16T22:00:00,209.89,82.4,6.5,351.87,265.8,,,,,,,,
20503,集集攔河堰,2026-06-16,2026-06-16T23:00:00,209.89,82.4,6.6,348.61,266.01,,,,,,,,
20509,湖山水庫,2026-06-16,2026-06-16T15:00:00,199.89,2928.77,0.0,32.0,0.07,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-16,2026-06-16T16:00:00,199.95,2938.21,0.0,31.9,0.07,4.57,,,,,0.0,,-1
20509,湖山水庫,2026-06-16,2026-06-16T17:00:00,200.02,2949.25,0.0,32.13,0.07,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-16,2026-06-16T18:00:00,200.07,2957.14,2.0,31.79,0.07,4.57,,,,,0.0,,-1
20509,湖山水庫,2026-06-16,2026-06-16T19:00:00,200.14,2968.22,6.0,32.03,0.07,4.62,,,,,0.0,,-1
20509,湖山水庫,2026-06-16,2026-06-16T20:00:00,200.2,2977.72,6.5,31.97,0.07,4.61,,,,,0.0,,-1
20509,湖山水庫,2026-06-16,2026-06-16T21:00:00,200.26,2987.24,6.5,31.91,0.07,4.59,,,,,0.0,,-1
20509,湖山水庫,2026-06-16,2026-06-16T22:00:00,200.32,2996.77,6.5,31.92,0.07,4.63,,,,,0.0,,-1
20509,湖山水庫,2026-06-16,2026-06-16T23:00:00,200.38,3006.32,6.5,31.85,0.07,4.59,,,,,0.0,,-1
30403,德元埤水庫,2026-06-16,2026-06-16T15:00:00,12.85,116.2,10.0,,13.92,,13.92,,,,13.92,,4
30403,德元埤水庫,2026-06-16,2026-06-16T17:00:00,12.83,114.6,41.0,,23.0,,23.0,,,,23.0,,4
30403,德元埤水庫,2026-06-16,2026-06-16T18:00:00,12.9,120.2,41.0,,28.51,,28.51,,,,28.51,,4
30502,曾文水庫,2026-06-16,2026-06-16T15:00:00,208.73,16175.0,2.3,130.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-16,2026-06-16T16:00:00,208.78,16233.0,2.3,161.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-16,2026-06-16T17:00:00,208.82,16280.0,2.4,130.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-16,2026-06-16T18:00:00,208.89,16362.0,9.1,227.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-16,2026-06-16T19:00:00,208.95,16432.0,11.4,194.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-16,2026-06-16T20:00:00,209.0,16491.0,11.4,163.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-16,2026-06-16T21:00:00,209.05,16550.0,11.5,163.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-16,2026-06-16T22:00:00,209.09,16597.0,11.5,130.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-16,2026-06-16T23:00:00,209.13,16644.0,11.5,130.56,0.0,,,0.0,,0.0,0.0,0.0,
30602,鹽水埤水庫,2026-06-16,2026-06-16T18:00:00,28.47,24.89,,,1.12,,1.12,,,,1.12,,4
30602,鹽水埤水庫,2026-06-16,2026-06-16T21:00:00,28.42,24.46,,,1.01,,1.01,,,,1.01,,4
30802,阿公店水庫,2026-06-16,2026-06-16T15:00:00,29.18,3.0,0.8,3.71,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-16,2026-06-16T16:00:00,29.22,4.0,0.8,2.83,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-16,2026-06-16T17:00:00,29.3,5.0,11.4,4.62,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-16,2026-06-16T18:00:00,29.67,11.0,25.8,17.71,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-16,2026-06-16T19:00:00,30.05,22.0,25.8,26.77,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-16,2026-06-16T20:00:00,30.23,40.0,26.0,51.46,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-16,2026-06-16T21:00:00,30.29,46.0,26.0,17.85,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-16,2026-06-16T22:00:00,30.33,50.0,26.0,12.21,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-16,2026-06-16T23:00:00,30.36,53.0,26.0,9.44,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-16,2026-06-16T15:00:00,16.63,,10.1,1001.1,996.47,4.63,,,,,,996.47,
30901,高屏溪攔河堰,2026-06-16,2026-06-16T16:00:00,16.64,,11.8,1001.1,996.47,4.63,,,,,,996.47,
30901,高屏溪攔河堰,2026-06-16,2026-06-16T17:00:00,16.65,,14.0,1014.0,1009.37,4.63,,,,,,1009.37,
30901,高屏溪攔河堰,2026-06-16,2026-06-16T18:00:00,16.52,,18.5,1188.3,1183.67,4.63,,,,,,1183.67,
30901,高屏溪攔河堰,2026-06-16,2026-06-16T19:00:00,16.57,,21.5,1188.3,1183.67,4.63,,,,,,1183.67,
30901,高屏溪攔河堰,2026-06-16,2026-06-16T20:00:00,16.59,,22.2,1236.9,1232.27,4.63,,,,,,1232.27,
30901,高屏溪攔河堰,2026-06-16,2026-06-16T21:00:00,16.54,,22.4,1202.1,1197.43,4.67,,,,,,1197.43,
30901,高屏溪攔河堰,2026-06-16,2026-06-16T22:00:00,16.57,,22.5,1222.9,1218.23,4.67,,,,,,1218.23,
30901,高屏溪攔河堰,2026-06-16,2026-06-16T23:00:00,16.55,,22.5,1209.0,1204.33,4.67,,,,,,1204.33,
31002,甲仙攔河堰,2026-06-16,2026-06-16T15:00:00,246.65,,4.5,175.02,144.49,30.53,,,,,,144.49,
31002,甲仙攔河堰,2026-06-16,2026-06-16T16:00:00,246.67,,4.7,181.46,150.95,30.51,,,,,,150.95,
31002,甲仙攔河堰,2026-06-16,2026-06-16T17:00:00,246.69,,7.8,190.26,160.34,29.93,,,,,,160.34,
31002,甲仙攔河堰,2026-06-16,2026-06-16T18:00:00,246.72,,11.9,200.25,170.18,30.07,,,,,,170.18,
31002,甲仙攔河堰,2026-06-16,2026-06-16T19:00:00,246.77,,15.9,218.72,188.63,30.1,,,,,,188.63,
31002,甲仙攔河堰,2026-06-16,2026-06-16T20:00:00,246.75,,15.9,211.24,181.23,30.01,,,,,,181.23,
31002,甲仙攔河堰,2026-06-16,2026-06-16T21:00:00,246.73,,15.9,204.2,174.07,30.12,,,,,,174.07,
31002,甲仙攔河堰,2026-06-16,2026-06-16T22:00:00,246.71,,16.0,196.14,165.74,30.4,,,,,,165.74,
31002,甲仙攔河堰,2026-06-16,2026-06-16T23:00:00,246.73,,16.0,201.35,171.26,30.09,,,,,,171.26,
31201,牡丹水庫,2026-06-16,2026-06-16T15:00:00,136.67,1928.0,1.8,8.33,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-16,2026-06-16T16:00:00,136.7,1931.0,3.6,5.69,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-16,2026-06-16T17:00:00,136.73,1934.0,4.8,8.33,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-16,2026-06-16T18:00:00,136.75,1937.0,4.8,9.91,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-16,2026-06-16T19:00:00,136.77,1939.0,4.8,7.27,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-16,2026-06-16T20:00:00,136.79,1941.0,6.9,6.77,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-16,2026-06-16T21:00:00,136.8,1942.0,7.5,7.86,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-16,2026-06-16T22:00:00,136.83,1946.0,7.5,6.27,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-16,2026-06-16T23:00:00,136.84,1947.0,7.5,7.83,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-06-17,2026-06-17T00:00:00,243.01,18839.23,4.95,55.03,0.0,8.76,,,,,,,
10201,石門水庫,2026-06-17,2026-06-17T01:00:00,243.03,18856.02,0.0,55.32,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T02:00:00,243.05,18872.87,0.0,55.56,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T03:00:00,243.07,18889.72,0.0,55.56,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T04:00:00,243.09,18906.48,0.0,55.32,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T05:00:00,243.11,18923.33,0.0,55.56,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T06:00:00,243.11,18923.33,0.0,35.54,0.0,12.26,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T07:00:00,243.12,18931.71,0.0,35.54,0.0,12.26,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T08:00:00,243.13,18940.18,0.0,35.78,0.0,12.26,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T09:00:00,243.14,18948.56,0.0,35.54,0.0,12.26,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T10:00:00,243.15,18956.94,0.0,35.54,0.0,12.26,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T11:00:00,243.16,18965.4,0.0,35.18,0.0,11.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T12:00:00,243.17,18973.79,0.0,34.34,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T13:00:00,243.19,18990.63,0.0,57.86,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T14:00:00,243.21,19007.4,0.0,57.62,0.0,11.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-17,2026-06-17T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-17,2026-06-17T07:00:00,85.68,979.35,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-17,2026-06-17T00:00:00,162.91,30703.99,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T01:00:00,162.91,30703.99,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T02:00:00,162.9,30695.44,0.0,58.43,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T03:00:00,162.91,30703.99,0.0,35.47,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T04:00:00,162.93,30721.06,0.0,47.41,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T05:00:00,162.95,30738.14,0.0,47.46,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T06:00:00,162.97,30755.24,0.0,47.48,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T07:00:00,162.99,30772.32,0.0,47.47,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T08:00:00,163.01,30789.4,0.0,47.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T09:00:00,163.03,30806.49,0.0,47.47,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T10:00:00,163.04,30815.02,0.0,36.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T11:00:00,163.06,30832.12,0.0,47.48,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T12:00:00,163.08,30849.22,0.0,47.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T13:00:00,163.09,30857.76,0.0,43.39,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T14:00:00,163.11,30874.87,0.0,47.52,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-17,2026-06-17T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-17,2026-06-17T07:00:00,43.46,94.25,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-17,2026-06-17T07:00:00,141.74,509.16,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-17,2026-06-17T00:00:00,151.42,3387.68,2.9,,2.06,,2.06,,,,2.06,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T04:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T05:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T06:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T07:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T08:00:00,151.44,3393.04,,,3.21,,3.21,,,,3.21,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T09:00:00,151.44,3393.51,,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T10:00:00,151.44,3393.51,,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T11:00:00,151.44,3393.28,,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T12:00:00,151.44,3393.04,,,3.21,,3.21,,,,3.21,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T13:00:00,151.44,3393.04,,,3.21,,3.21,,,,3.21,,3
