reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-05-15,2026-05-15T14:00:00,150.94,3319.34,2.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T15:00:00,150.96,3321.84,6.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T16:00:00,150.97,3324.19,7.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T17:00:00,150.99,3326.38,8.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T18:00:00,151.0,3328.72,8.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T19:00:00,151.02,3331.08,8.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T20:00:00,151.03,3333.58,8.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T21:00:00,151.05,3336.09,8.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T22:00:00,151.06,3338.28,8.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T23:00:00,151.08,3340.79,8.8,,0.0,,,,,,,,
10501,永和山水庫,2026-05-15,2026-05-15T00:00:00,81.51,2417.49,0.0,6.48,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T01:00:00,81.53,2420.63,0.0,8.72,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T02:00:00,81.54,2422.19,0.0,6.53,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T03:00:00,81.55,2423.76,0.0,5.81,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T04:00:00,81.57,2426.9,0.0,6.53,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T05:00:00,81.58,2428.47,0.0,6.1,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T06:00:00,81.59,2430.04,0.0,5.81,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T07:00:00,81.6,2431.61,0.0,5.6,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T08:00:00,81.62,2434.75,0.0,5.99,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T09:00:00,81.63,2436.32,0.0,5.81,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T10:00:00,81.65,2439.47,0.0,6.11,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T11:00:00,81.66,2441.04,0.0,5.95,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T12:00:00,81.67,2442.62,0.0,7.57,1.75,,,,,,,1.75,
10501,永和山水庫,2026-05-15,2026-05-15T13:00:00,81.68,2444.19,0.0,7.48,1.77,,,,,,,1.77,
10501,永和山水庫,2026-05-15,2026-05-15T14:00:00,81.7,2447.35,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T15:00:00,81.71,2448.92,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T16:00:00,81.72,2450.5,0.0,7.57,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-15,2026-05-15T17:00:00,81.74,2453.66,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-15,2026-05-15T18:00:00,81.74,2453.66,0.0,7.42,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-15,2026-05-15T19:00:00,81.75,2455.24,0.0,7.39,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-15,2026-05-15T20:00:00,81.76,2456.82,0.0,7.33,1.87,,,,,,,1.87,
10503,大埔水庫,2026-05-15,2026-05-15T07:00:00,69.1,452.22,0.0,11.67,4.08,,4.08,,,,4.08,,4
10503,大埔水庫,2026-05-15,2026-05-15T11:00:00,69.1,452.22,0.0,4.55,4.08,,4.08,,,,4.08,,4
10503,大埔水庫,2026-05-15,2026-05-15T16:00:00,69.15,457.7,0.0,4.55,4.08,,4.08,,,,4.08,,4
10503,大埔水庫,2026-05-15,2026-05-15T19:00:00,69.16,458.8,0.0,5.08,4.08,,4.08,,,,4.08,,4
10601,明德水庫,2026-05-15,2026-05-15T00:00:00,60.07,1120.11,,13.77,5.66,,,,,,4.93,0.73,
10601,明德水庫,2026-05-15,2026-05-15T01:00:00,60.04,1115.73,,0.0,5.48,,,,,,4.91,0.57,
10601,明德水庫,2026-05-15,2026-05-15T02:00:00,60.09,1123.04,,9.47,5.54,,,,,,4.93,0.61,
10601,明德水庫,2026-05-15,2026-05-15T03:00:00,60.08,1121.57,,6.77,5.54,,,,,,4.93,0.61,
10601,明德水庫,2026-05-15,2026-05-15T04:00:00,60.06,1118.65,,4.41,5.53,,,,,,4.92,0.61,
10601,明德水庫,2026-05-15,2026-05-15T05:00:00,60.06,1118.65,,4.61,5.53,,,,,,4.92,0.61,
10601,明德水庫,2026-05-15,2026-05-15T06:00:00,60.08,1121.57,,6.1,5.5,,,,,,4.93,0.57,
10601,明德水庫,2026-05-15,2026-05-15T07:00:00,60.06,1118.65,,4.84,5.49,,,,,,4.92,0.57,
10601,明德水庫,2026-05-15,2026-05-15T08:00:00,60.08,1121.57,,5.31,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-05-15,2026-05-15T09:00:00,60.06,1118.65,,3.88,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-05-15,2026-05-15T10:00:00,60.08,1121.57,,4.35,0.57,,,,,,0.0,0.57,
10601,明德水庫,2026-05-15,2026-05-15T11:00:00,60.08,1121.57,,4.0,0.57,,,,,,0.0,0.57,
10601,明德水庫,2026-05-15,2026-05-15T12:00:00,60.09,1123.04,,4.04,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-05-15,2026-05-15T13:00:00,60.05,1117.19,,2.52,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-05-15,2026-05-15T14:00:00,60.09,1123.04,,3.54,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-05-15,2026-05-15T15:00:00,60.09,1123.04,,3.34,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-05-15,2026-05-15T16:00:00,60.08,1121.57,,2.91,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-05-15,2026-05-15T17:00:00,60.09,1123.04,,3.01,0.74,,,,,,0.0,0.74,
10601,明德水庫,2026-05-15,2026-05-15T18:00:00,60.08,1121.57,,2.66,0.84,,,,,,0.0,0.84,
10601,明德水庫,2026-05-15,2026-05-15T19:00:00,60.1,1124.5,,2.98,0.75,,,,,,0.0,0.75,
10601,明德水庫,2026-05-15,2026-05-15T20:00:00,60.13,1128.89,,3.48,0.79,,,,,,0.0,0.79,
10601,明德水庫,2026-05-15,2026-05-15T21:00:00,60.11,1125.96,,2.96,0.84,,,,,,0.0,0.84,
10601,明德水庫,2026-05-15,2026-05-15T22:00:00,60.08,1121.57,,2.3,0.75,,,,,,0.0,0.75,
10601,明德水庫,2026-05-15,2026-05-15T23:00:00,60.12,1127.43,,2.94,0.79,,,,,,0.0,0.79,
10802,羅東攔河堰,2026-05-15,2026-05-15T07:00:00,5.62,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-05-15,2026-05-15T00:00:00,287.57,6881.44,0.0,26.59,0.27,8.83,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T01:00:00,287.58,6884.61,0.0,17.91,0.27,8.61,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T02:00:00,287.6,6890.93,0.0,26.44,0.27,8.72,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T03:00:00,287.62,6897.25,0.0,26.55,0.27,8.79,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T04:00:00,287.63,6900.42,0.0,17.87,0.27,8.74,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T05:00:00,287.64,6903.58,0.0,17.79,0.27,8.67,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T06:00:00,287.66,6909.9,0.0,26.5,0.27,8.67,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T07:00:00,287.67,6913.06,0.0,17.72,0.27,8.74,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T08:00:00,287.68,6916.23,0.0,17.82,0.27,8.82,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T09:00:00,287.7,6922.55,0.0,26.65,0.26,8.82,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T10:00:00,287.72,6928.88,0.0,26.67,0.27,8.75,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T11:00:00,287.73,6932.04,0.0,17.8,0.27,8.75,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T12:00:00,287.74,6935.2,0.0,17.8,0.27,8.59,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T13:00:00,287.76,6941.52,0.0,26.42,0.27,8.59,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T14:00:00,287.76,6941.52,0.0,8.86,0.27,8.5,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T15:00:00,287.78,6947.85,0.0,26.35,2.42,8.02,,,,2.15,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T16:00:00,287.78,6947.85,0.0,10.69,3.1,7.34,,,,3.1,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T17:00:00,287.8,6954.17,0.0,28.01,3.19,7.29,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T18:00:00,287.81,6957.33,0.0,19.25,3.2,7.25,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T19:00:00,287.81,6957.33,0.0,10.45,3.19,7.32,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T20:00:00,287.83,6963.66,0.0,28.09,3.16,7.3,,,,3.16,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T21:00:00,287.83,6963.66,0.0,10.46,3.2,7.28,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T22:00:00,287.84,6966.82,0.0,19.26,3.17,7.36,,,,3.17,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-15,2026-05-15T23:00:00,287.85,6969.98,0.0,19.33,3.23,7.3,,,,3.23,0.0,0.0,-1
20201,德基水庫,2026-05-15,2026-05-15T00:00:00,1403.16,16183.45,,26.95,27.81,,,,,27.81,,0.0,
20201,德基水庫,2026-05-15,2026-05-15T01:00:00,1403.15,16179.54,,17.41,28.28,,,,,28.28,,0.0,
20201,德基水庫,2026-05-15,2026-05-15T02:00:00,1403.15,16179.54,,18.09,18.78,,,,,18.78,,0.0,
20201,德基水庫,2026-05-15,2026-05-15T03:00:00,1403.16,16183.45,,15.68,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-15,2026-05-15T04:00:00,1403.19,16195.2,,19.96,0.16,,,,,0.0,,0.16,
20201,德基水庫,2026-05-15,2026-05-15T05:00:00,1403.21,16203.03,,20.32,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-15,2026-05-15T06:00:00,1403.23,16210.86,,20.56,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-15,2026-05-15T07:00:00,1403.29,16234.39,,25.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-05-15,2026-05-15T08:00:00,1403.3,16238.31,,26.15,7.62,,,,,0.0,,7.62,
20201,德基水庫,2026-05-15,2026-05-15T09:00:00,1403.32,16246.16,,25.79,1.09,,,,,0.0,,1.09,
20201,德基水庫,2026-05-15,2026-05-15T10:00:00,1403.36,16261.87,,28.15,5.75,,,,,0.0,,5.75,
20201,德基水庫,2026-05-15,2026-05-15T11:00:00,1403.36,16261.87,,25.68,0.93,,,,,0.0,,0.93,
20201,德基水庫,2026-05-15,2026-05-15T12:00:00,1403.39,16273.66,,26.32,0.62,,,,,0.0,,0.62,
20201,德基水庫,2026-05-15,2026-05-15T13:00:00,1403.41,16281.53,,26.03,0.78,,,,,0.0,,0.78,
20201,德基水庫,2026-05-15,2026-05-15T14:00:00,1403.43,16289.4,,25.79,0.78,,,,,0.0,,0.78,
20201,德基水庫,2026-05-15,2026-05-15T15:00:00,1403.44,16293.33,,24.85,0.78,,,,,0.0,,0.78,
20201,德基水庫,2026-05-15,2026-05-15T16:00:00,1403.47,16305.15,,25.41,0.93,,,,,0.0,,0.93,
20201,德基水庫,2026-05-15,2026-05-15T17:00:00,1403.49,16313.02,,25.24,0.62,,,,,0.0,,0.62,
20201,德基水庫,2026-05-15,2026-05-15T18:00:00,1403.52,16324.85,,26.22,10.12,,,,,9.18,,0.94,
20201,德基水庫,2026-05-15,2026-05-15T19:00:00,1403.52,16324.85,,26.28,27.35,,,,,27.19,,0.16,
20201,德基水庫,2026-05-15,2026-05-15T20:00:00,1403.51,16320.91,,26.01,31.71,,,,,31.56,,0.16,
20201,德基水庫,2026-05-15,2026-05-15T21:00:00,1403.5,16316.96,,25.54,27.22,,,,,27.22,,0.0,
20201,德基水庫,2026-05-15,2026-05-15T22:00:00,1403.5,16316.96,,25.62,27.32,,,,,27.32,,0.0,
20201,德基水庫,2026-05-15,2026-05-15T23:00:00,1403.49,16313.02,,25.22,27.36,,,,,27.36,,0.0,
20202,石岡壩,2026-05-15,2026-05-15T00:00:00,273.63,74.27,,22.13,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T01:00:00,273.57,71.88,,23.19,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T02:00:00,273.55,71.09,,23.12,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T03:00:00,273.53,70.3,,22.48,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T04:00:00,273.5,69.11,,21.59,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T05:00:00,273.47,67.95,,21.79,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T06:00:00,273.45,67.18,,22.39,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T07:00:00,273.43,66.4,,22.63,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T08:00:00,273.39,64.86,,20.75,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T09:00:00,273.35,63.34,,23.1,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T10:00:00,273.26,59.94,,20.73,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T11:00:00,273.19,57.33,,22.4,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T12:00:00,273.1,54.02,,23.12,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T13:00:00,273.01,50.74,,22.56,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T14:00:00,272.91,47.15,,21.81,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T15:00:00,272.82,43.95,,21.11,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T16:00:00,272.71,40.1,,19.75,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T17:00:00,272.61,36.67,,23.17,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T18:00:00,272.57,35.33,,22.24,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T19:00:00,272.53,34.0,,24.49,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T20:00:00,272.49,32.68,,20.93,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T21:00:00,272.44,31.07,,19.25,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T22:00:00,272.41,30.1,,20.4,,,,,,,,,
20202,石岡壩,2026-05-15,2026-05-15T23:00:00,272.37,28.85,,19.29,,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T00:00:00,1001.96,1914.79,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T01:00:00,1001.95,1912.95,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T02:00:00,1001.93,1909.27,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T03:00:00,1001.91,1905.59,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T04:00:00,1001.89,1901.93,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T05:00:00,1001.87,1898.27,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T06:00:00,1001.85,1894.62,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T07:00:00,1001.84,1892.8,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T08:00:00,1001.83,1890.98,,,23.38,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T09:00:00,1001.81,1887.35,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T10:00:00,1001.85,1894.62,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T11:00:00,1001.87,1898.27,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T12:00:00,1001.86,1896.44,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T13:00:00,1001.88,1900.1,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T14:00:00,1001.9,1903.76,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T15:00:00,1001.91,1905.59,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T16:00:00,1001.91,1905.59,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T17:00:00,1001.91,1905.59,,,11.6,,,,,,,,
