reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-05-23,2026-05-23T14:00:00,151.4,3383.4,,,1.17,,1.17,,,,1.17,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T15:00:00,151.39,3383.24,,,1.1,,1.1,,,,1.1,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T16:00:00,151.4,3383.32,,,1.14,,1.14,,,,1.14,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T17:00:00,151.39,3383.16,,,1.06,,1.06,,,,1.06,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T18:00:00,151.39,3383.01,,,0.99,,0.99,,,,0.99,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T19:00:00,151.39,3382.93,,,0.95,,0.95,,,,0.95,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T20:00:00,151.39,3383.01,,,0.99,,0.99,,,,0.99,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T21:00:00,151.39,3383.08,,,1.02,,1.02,,,,1.02,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T22:00:00,151.39,3383.01,,,0.99,,0.99,,,,0.99,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T23:00:00,151.39,3383.01,,,0.99,,0.99,,,,0.99,,3
10501,永和山水庫,2026-05-23,2026-05-23T14:00:00,82.96,2650.61,0.0,3.55,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-23,2026-05-23T15:00:00,82.96,2650.61,0.0,3.44,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-23,2026-05-23T16:00:00,82.96,2650.61,0.0,3.34,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-23,2026-05-23T17:00:00,82.96,2650.61,0.0,3.23,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T18:00:00,82.96,2650.61,0.0,3.15,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T19:00:00,82.96,2650.61,0.0,3.09,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T20:00:00,82.96,2650.61,0.0,3.03,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T21:00:00,82.96,2650.61,0.0,2.99,1.9,,,,,,,1.9,
10501,永和山水庫,2026-05-23,2026-05-23T22:00:00,82.96,2650.61,0.0,2.94,1.9,,,,,,,1.9,
10501,永和山水庫,2026-05-23,2026-05-23T23:00:00,82.96,2650.61,0.0,2.9,1.9,,,,,,,1.9,
10503,大埔水庫,2026-05-23,2026-05-23T19:00:00,69.26,469.79,0.0,0.94,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-23,2026-05-23T14:00:00,59.73,1070.82,,0.85,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-23,2026-05-23T15:00:00,59.73,1070.82,,0.91,1.94,,,,,,0.0,1.94,
10601,明德水庫,2026-05-23,2026-05-23T16:00:00,59.72,1069.39,,0.71,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-23,2026-05-23T17:00:00,59.72,1069.39,,0.78,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-05-23,2026-05-23T18:00:00,59.74,1072.26,,1.28,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-05-23,2026-05-23T19:00:00,59.74,1072.26,,1.31,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-05-23,2026-05-23T20:00:00,59.73,1070.82,,1.13,1.86,,,,,,0.0,1.86,
10601,明德水庫,2026-05-23,2026-05-23T21:00:00,59.73,1070.82,,1.16,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-23,2026-05-23T22:00:00,59.73,1070.82,,1.18,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-05-23,2026-05-23T23:00:00,59.69,1065.08,,0.51,1.84,,,,,,0.0,1.84,
20101,鯉魚潭水庫,2026-05-23,2026-05-23T14:00:00,288.33,7125.09,0.0,10.54,3.16,7.46,,,,3.16,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T15:00:00,288.33,7125.09,0.0,10.64,3.13,7.47,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T16:00:00,288.33,7125.09,0.0,10.61,3.11,7.46,,,,3.11,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T17:00:00,288.33,7125.09,0.0,10.57,3.11,7.51,,,,3.11,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T18:00:00,288.33,7125.09,0.0,10.63,3.12,7.5,,,,3.12,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T19:00:00,288.33,7125.09,0.0,10.63,3.11,7.41,,,,3.11,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T20:00:00,288.35,7131.62,0.0,28.66,3.1,7.47,,,,3.1,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T21:00:00,288.35,7131.62,0.0,10.56,3.09,7.49,,,,3.09,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T22:00:00,288.36,7134.88,0.0,19.64,3.11,7.45,,,,3.11,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T23:00:00,288.36,7134.88,0.0,10.56,3.1,7.42,,,,3.1,0.0,0.0,-1
20201,德基水庫,2026-05-23,2026-05-23T14:00:00,1404.89,16871.28,,17.66,9.5,,,,,8.86,,0.63,
20201,德基水庫,2026-05-23,2026-05-23T15:00:00,1404.89,16871.28,,16.54,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-23,2026-05-23T16:00:00,1404.9,16875.31,,16.24,0.47,,,,,0.0,,0.47,
20201,德基水庫,2026-05-23,2026-05-23T17:00:00,1404.91,16879.35,,15.94,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T18:00:00,1404.92,16883.38,,17.03,24.34,,,,,22.75,,1.59,
20201,德基水庫,2026-05-23,2026-05-23T19:00:00,1404.92,16883.38,,17.65,28.86,,,,,27.27,,1.59,
20201,德基水庫,2026-05-23,2026-05-23T20:00:00,1404.92,16883.38,,18.11,26.85,,,,,26.85,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T21:00:00,1404.91,16879.35,,18.0,27.02,,,,,27.02,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T22:00:00,1404.91,16879.35,,18.42,27.15,,,,,27.15,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T23:00:00,1404.9,16875.31,,18.32,27.43,,,,,27.43,,0.0,
20202,石岡壩,2026-05-23,2026-05-23T14:00:00,272.3,26.68,,24.05,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T15:00:00,272.29,26.38,,24.12,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T16:00:00,272.3,26.68,,23.58,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T17:00:00,272.31,26.99,,23.54,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T18:00:00,272.31,26.99,,22.05,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T19:00:00,272.32,27.3,,23.4,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T20:00:00,272.33,27.61,,22.56,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T21:00:00,272.34,27.92,,24.5,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T22:00:00,272.34,27.92,,23.67,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T23:00:00,272.33,27.61,,22.75,,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T14:00:00,993.19,642.47,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T15:00:00,993.23,646.96,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T16:00:00,993.28,652.6,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T17:00:00,993.18,641.35,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T18:00:00,993.08,630.18,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T19:00:00,992.97,618.0,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T20:00:00,992.88,608.12,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T21:00:00,992.77,596.15,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T22:00:00,992.67,585.36,,,11.62,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T23:00:00,992.57,574.64,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T14:00:00,745.5,10591.92,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T15:00:00,745.75,10784.81,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T16:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T17:00:00,746.0,10978.42,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T18:00:00,746.0,10978.42,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T19:00:00,745.86,10869.91,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T20:00:00,745.69,10738.46,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T21:00:00,745.57,10645.86,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T22:00:00,745.39,10507.27,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T23:00:00,745.2,10361.38,,,,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T14:00:00,208.8,39.6,,36.44,4.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T15:00:00,208.78,39.25,,37.4,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T16:00:00,208.72,38.2,,35.47,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T17:00:00,208.67,37.32,,35.59,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T18:00:00,208.6,36.09,,34.31,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T19:00:00,208.55,35.22,,35.33,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T20:00:00,208.49,34.16,,34.28,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T21:00:00,208.46,33.64,,35.87,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T22:00:00,208.4,32.59,,34.36,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T23:00:00,208.38,32.24,,35.12,3.0,,,,,,,,
20509,湖山水庫,2026-05-23,2026-05-23T14:00:00,188.4,1392.27,,2.8,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T15:00:00,188.4,1392.27,,2.8,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T16:00:00,188.4,1392.27,,2.83,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T17:00:00,188.4,1392.27,,2.84,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T18:00:00,188.4,1392.27,,2.87,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T19:00:00,188.39,1391.19,,2.68,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T20:00:00,188.39,1391.19,,2.69,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T21:00:00,188.39,1391.19,,2.73,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T22:00:00,188.38,1390.1,,2.59,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T23:00:00,188.38,1390.1,,2.59,0.06,2.92,,,,,0.0,,-1
30502,曾文水庫,2026-05-23,2026-05-23T14:00:00,195.07,5169.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T15:00:00,195.07,5169.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T16:00:00,195.07,5169.0,0.0,1.5,27.58,,,0.0,,27.58,0.0,-0.01,
30502,曾文水庫,2026-05-23,2026-05-23T17:00:00,195.03,5152.0,0.0,1.5,50.88,,,0.0,,50.88,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T18:00:00,194.99,5134.0,0.0,1.5,51.16,,,0.0,,51.16,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T19:00:00,194.94,5112.0,0.0,1.5,51.35,,,0.0,,51.35,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T20:00:00,194.9,5095.0,0.0,1.5,51.27,,,0.0,,51.27,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T21:00:00,194.85,5073.0,0.0,1.5,51.08,,,0.0,,51.08,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T22:00:00,194.81,5056.0,0.0,1.5,2.29,,,0.0,,2.29,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T23:00:00,194.81,5056.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-23,2026-05-23T14:00:00,30.73,90.0,0.0,2.81,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T15:00:00,30.72,89.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T16:00:00,30.73,90.0,0.0,2.8,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T17:00:00,30.73,90.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T18:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T19:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T20:00:00,30.73,90.0,0.0,2.8,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T21:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T22:00:00,30.73,90.0,0.0,2.82,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T23:00:00,30.73,90.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T14:00:00,16.22,,0.0,13.4,2.33,11.07,,,,,,2.33,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T15:00:00,16.22,,0.0,13.4,2.33,11.07,,,,,,2.33,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T16:00:00,16.22,,0.0,13.4,2.36,11.04,,,,,,2.36,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T17:00:00,16.22,,0.0,13.4,2.36,11.04,,,,,,2.36,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T18:00:00,16.21,,0.0,13.4,2.36,11.04,,,,,,2.36,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T19:00:00,16.21,,0.0,13.3,2.26,11.04,,,,,,2.26,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T20:00:00,16.22,,0.0,13.3,2.29,11.01,,,,,,2.29,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T21:00:00,16.22,,0.0,13.3,2.29,11.01,,,,,,2.29,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T22:00:00,16.22,,0.0,13.3,2.24,11.06,,,,,,2.24,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T23:00:00,16.22,,0.0,13.3,2.24,11.06,,,,,,2.24,
31002,甲仙攔河堰,2026-05-23,2026-05-23T14:00:00,246.03,,0.0,3.85,2.04,1.81,,,,,,2.04,
31002,甲仙攔河堰,2026-05-23,2026-05-23T15:00:00,246.03,,0.0,3.86,2.05,1.81,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T16:00:00,246.03,,0.0,3.86,2.05,1.81,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T17:00:00,246.03,,0.0,3.86,2.05,1.81,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T18:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T19:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T20:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T21:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T22:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T23:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31201,牡丹水庫,2026-05-23,2026-05-23T14:00:00,128.33,1128.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T15:00:00,128.32,1127.0,0.0,1.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T16:00:00,128.31,1126.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T17:00:00,128.31,1126.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T18:00:00,128.31,1126.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T19:00:00,128.3,1126.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T20:00:00,128.3,1126.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T21:00:00,128.29,1125.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T22:00:00,128.29,1125.0,0.0,0.63,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T23:00:00,128.28,1124.0,0.0,0.1,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-24,2026-05-24T00:00:00,237.22,14320.71,,16.3,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-24,2026-05-24T01:00:00,237.21,14313.46,,16.54,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-24,2026-05-24T02:00:00,237.21,14313.46,,15.58,4.44,11.14,,0.0,0.0,4.44,,,
10201,石門水庫,2026-05-24,2026-05-24T03:00:00,237.21,14313.46,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-24,2026-05-24T04:00:00,237.21,14313.46,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-24,2026-05-24T05:00:00,237.2,14306.11,,0.0,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-24,2026-05-24T06:00:00,237.2,14306.11,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-24,2026-05-24T07:00:00,237.18,14291.51,,5.02,34.44,11.14,,0.0,0.0,34.44,,,
10201,石門水庫,2026-05-24,2026-05-24T08:00:00,237.18,14291.51,,21.14,10.0,11.14,,0.0,0.0,10.0,,,
10201,石門水庫,2026-05-24,2026-05-24T09:00:00,237.18,14291.51,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-24,2026-05-24T10:00:00,237.17,14284.25,,0.0,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-24,2026-05-24T11:00:00,237.17,14284.25,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-24,2026-05-24T12:00:00,237.17,14284.25,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-24,2026-05-24T13:00:00,237.17,14284.25,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-24,2026-05-24T07:00:00,71.58,33.64,,,0.0,,,,,,,,
10204,新山水庫,2026-05-24,2026-05-24T07:00:00,85.34,961.86,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-24,2026-05-24T00:00:00,162.62,30456.75,0.0,21.06,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T01:00:00,162.6,30439.74,0.0,23.54,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T02:00:00,162.57,30414.21,0.0,21.34,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T03:00:00,162.55,30397.19,0.0,21.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T04:00:00,162.52,30371.68,0.0,18.42,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T05:00:00,162.49,30346.18,0.0,18.44,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T06:00:00,162.49,30346.18,0.0,18.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T07:00:00,162.5,30354.67,0.0,17.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T08:00:00,162.5,30354.67,0.0,16.54,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T09:00:00,162.5,30354.67,0.0,12.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T10:00:00,162.51,30363.17,0.0,14.14,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T11:00:00,162.51,30363.17,0.0,9.98,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T12:00:00,162.52,30371.68,0.0,11.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T13:00:00,162.52,30371.68,0.0,10.53,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-24,2026-05-24T06:00:00,22.23,62.6,,,0.0,,,,,,,,
10212,直潭壩,2026-05-24,2026-05-24T07:00:00,44.46,157.78,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-24,2026-05-24T07:00:00,141.74,509.17,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-24,2026-05-24T00:00:00,151.39,3383.01,,,0.99,,0.99,,,,0.99,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T04:00:00,151.39,3382.69,,,0.85,,0.85,,,,0.85,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T05:00:00,151.39,3382.69,,,0.85,,0.85,,,,0.85,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T06:00:00,151.39,3382.53,,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T07:00:00,151.39,3382.53,,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T08:00:00,151.39,3382.53,,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T09:00:00,151.38,3382.3,,,0.68,,0.68,,,,0.68,,3
