reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20101,鯉魚潭水庫,2026-07-05,2026-07-05T18:00:00,300.01,11553.02,0.0,19.21,10.12,9.15,,,,4.98,5.14,0.0,3
20101,鯉魚潭水庫,2026-07-05,2026-07-05T19:00:00,300.01,11553.02,0.1,19.27,10.15,9.11,,,,5.01,5.14,0.0,3
20101,鯉魚潭水庫,2026-07-05,2026-07-05T20:00:00,300.01,11553.02,0.2,19.25,10.07,9.13,,,,4.93,5.14,0.0,3
20101,鯉魚潭水庫,2026-07-05,2026-07-05T21:00:00,300.01,11553.02,0.5,19.2,10.14,9.07,,,,5.0,5.14,0.0,3
20101,鯉魚潭水庫,2026-07-05,2026-07-05T22:00:00,300.01,11553.02,1.8,19.22,10.12,9.04,,,,4.98,5.14,0.0,3
20101,鯉魚潭水庫,2026-07-05,2026-07-05T23:00:00,300.01,11553.02,2.2,19.19,10.18,9.02,,,,5.04,5.14,0.0,3
20201,德基水庫,2026-07-05,2026-07-05T14:00:00,1402.3,15851.81,,99.9,27.15,,,,,27.15,,0.0,
20201,德基水庫,2026-07-05,2026-07-05T15:00:00,1402.3,15851.81,,95.1,28.03,,,,,28.03,,0.0,
20201,德基水庫,2026-07-05,2026-07-05T16:00:00,1402.3,15851.81,,91.85,42.98,,,,,42.98,,0.0,
20201,德基水庫,2026-07-05,2026-07-05T17:00:00,1402.22,15821.71,,87.59,103.08,,,,,103.08,,0.0,
20201,德基水庫,2026-07-05,2026-07-05T18:00:00,1402.13,15788.07,,84.73,129.52,,,,,129.52,,0.0,
20201,德基水庫,2026-07-05,2026-07-05T19:00:00,1402.06,15762.07,,82.76,119.61,,,,,119.61,,0.0,
20201,德基水庫,2026-07-05,2026-07-05T20:00:00,1401.98,15732.52,,80.39,117.42,,,,,117.42,,0.0,
20201,德基水庫,2026-07-05,2026-07-05T21:00:00,1401.92,15710.47,,77.39,78.55,,,,,78.55,,0.0,
20201,德基水庫,2026-07-05,2026-07-05T22:00:00,1401.88,15695.83,,75.6,78.66,,,,,78.66,,0.0,
20201,德基水庫,2026-07-05,2026-07-05T23:00:00,1401.87,15692.18,,73.48,37.1,,,,,37.1,,0.0,
20202,石岡壩,2026-07-05,2026-07-05T14:00:00,272.14,22.05,0.3,105.52,,,,,,,,,
20202,石岡壩,2026-07-05,2026-07-05T15:00:00,272.13,21.77,0.3,105.28,,,,,,,,,
20202,石岡壩,2026-07-05,2026-07-05T16:00:00,272.11,21.22,0.3,103.9,,,,,,,,,
20202,石岡壩,2026-07-05,2026-07-05T17:00:00,272.12,21.5,0.3,107.63,,,,,,,,,
20202,石岡壩,2026-07-05,2026-07-05T18:00:00,272.18,23.16,0.3,190.89,,,,,,,,,
20202,石岡壩,2026-07-05,2026-07-05T19:00:00,272.17,22.89,0.3,178.43,,,,,,,,,
20202,石岡壩,2026-07-05,2026-07-05T20:00:00,272.2,23.72,0.3,183.89,,,,,,,,,
20202,石岡壩,2026-07-05,2026-07-05T21:00:00,272.23,24.61,2.0,186.11,,,,,,,,,
20202,石岡壩,2026-07-05,2026-07-05T22:00:00,272.24,24.9,2.2,184.59,,,,,,,,,
20202,石岡壩,2026-07-05,2026-07-05T23:00:00,272.25,25.2,3.2,185.81,,,,,,,,,
20501,霧社水庫,2026-07-05,2026-07-05T14:00:00,999.45,1498.79,,,22.28,,,,,,,,
20501,霧社水庫,2026-07-05,2026-07-05T15:00:00,999.43,1495.67,,,23.47,,,,,,,,
20501,霧社水庫,2026-07-05,2026-07-05T16:00:00,999.4,1490.98,,,45.49,,,,,,,,
20501,霧社水庫,2026-07-05,2026-07-05T17:00:00,999.35,1483.18,,,45.47,,,,,,,,
20501,霧社水庫,2026-07-05,2026-07-05T18:00:00,999.31,1476.95,,,45.49,,,,,,,,
20501,霧社水庫,2026-07-05,2026-07-05T19:00:00,999.26,1469.17,,,45.44,,,,,,,,
20501,霧社水庫,2026-07-05,2026-07-05T20:00:00,999.21,1461.39,,,45.49,,,,,,,,
20501,霧社水庫,2026-07-05,2026-07-05T21:00:00,999.15,1452.08,,,45.51,,,,,,,,
20501,霧社水庫,2026-07-05,2026-07-05T22:00:00,999.1,1444.32,,,45.42,,,,,,,,
20501,霧社水庫,2026-07-05,2026-07-05T23:00:00,999.06,1438.13,,,45.44,,,,,,,,
20502,日月潭水庫,2026-07-05,2026-07-05T14:00:00,748.15,12681.69,,,,,,,,,,,
20502,日月潭水庫,2026-07-05,2026-07-05T15:00:00,748.2,12722.12,,,,,,,,,,,
20502,日月潭水庫,2026-07-05,2026-07-05T16:00:00,748.3,12803.08,,,,,,,,,,,
20502,日月潭水庫,2026-07-05,2026-07-05T17:00:00,748.3,12803.08,,,,,,,,,,,
20502,日月潭水庫,2026-07-05,2026-07-05T18:00:00,748.25,12762.59,,,,,,,,,,,
20502,日月潭水庫,2026-07-05,2026-07-05T19:00:00,748.09,12633.21,,,,,,,,,,,
20502,日月潭水庫,2026-07-05,2026-07-05T20:00:00,747.88,12463.85,,,,,,,,,,,
20502,日月潭水庫,2026-07-05,2026-07-05T21:00:00,747.71,12327.17,,,,,,,,,,,
20502,日月潭水庫,2026-07-05,2026-07-05T22:00:00,747.54,12190.89,,,,,,,,,,,
20502,日月潭水庫,2026-07-05,2026-07-05T23:00:00,747.43,12102.94,,,,,,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T14:00:00,209.97,85.94,0.1,131.92,38.97,,,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T15:00:00,209.98,86.38,0.1,133.9,38.94,,,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T16:00:00,209.95,85.05,0.1,127.55,38.79,,,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T17:00:00,209.92,83.73,0.1,127.85,38.46,,,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T18:00:00,209.94,84.61,0.1,130.87,36.44,,,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T19:00:00,209.95,85.05,0.1,131.74,36.79,,,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T20:00:00,209.98,86.38,0.1,134.4,37.01,,,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T21:00:00,209.97,85.94,0.1,138.79,45.98,,,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T22:00:00,209.99,86.82,0.1,146.06,49.83,,,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T23:00:00,209.94,84.61,0.1,148.43,60.79,,,,,,,,
20509,湖山水庫,2026-07-05,2026-07-05T14:00:00,211.53,5047.22,0.0,6.12,1.13,4.58,,,,,1.13,,3
20509,湖山水庫,2026-07-05,2026-07-05T15:00:00,211.53,5047.22,0.0,6.12,1.13,4.61,,,,,1.13,,3
20509,湖山水庫,2026-07-05,2026-07-05T16:00:00,211.54,5049.29,6.0,6.84,1.52,4.6,,,,,1.52,,3
20509,湖山水庫,2026-07-05,2026-07-05T17:00:00,211.54,5049.29,13.5,6.79,1.52,4.59,,,,,1.52,,3
20509,湖山水庫,2026-07-05,2026-07-05T18:00:00,211.54,5049.29,14.0,6.77,1.52,4.61,,,,,1.52,,3
20509,湖山水庫,2026-07-05,2026-07-05T19:00:00,211.55,5051.37,14.0,7.46,1.92,4.63,,,,,1.92,,3
20509,湖山水庫,2026-07-05,2026-07-05T20:00:00,211.54,5049.29,18.5,6.7,1.52,4.6,,,,,1.52,,3
20509,湖山水庫,2026-07-05,2026-07-05T21:00:00,211.54,5049.29,19.5,6.67,1.52,4.6,,,,,1.52,,3
20509,湖山水庫,2026-07-05,2026-07-05T22:00:00,211.54,5049.29,19.5,6.66,1.52,4.62,,,,,1.52,,3
20509,湖山水庫,2026-07-05,2026-07-05T23:00:00,211.54,5049.29,19.5,6.65,1.52,4.63,,,,,1.52,,3
30502,曾文水庫,2026-07-05,2026-07-05T14:00:00,218.88,29937.0,0.0,24.07,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-05,2026-07-05T15:00:00,218.89,29953.0,0.0,44.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-05,2026-07-05T16:00:00,218.89,29953.0,0.0,25.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-05,2026-07-05T17:00:00,218.9,29968.0,0.0,41.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-05,2026-07-05T18:00:00,218.91,29983.0,0.0,41.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-05,2026-07-05T19:00:00,218.91,29983.0,0.0,25.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-05,2026-07-05T20:00:00,218.92,29998.0,0.0,41.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-05,2026-07-05T21:00:00,218.92,29998.0,0.0,24.54,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-05,2026-07-05T22:00:00,218.93,30013.0,0.1,41.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-05,2026-07-05T23:00:00,218.94,30029.0,0.1,44.44,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-07-05,2026-07-05T14:00:00,30.98,115.0,0.0,5.66,5.09,0.55,,0.0,0.0,,5.09,,
30802,阿公店水庫,2026-07-05,2026-07-05T15:00:00,30.97,114.0,0.0,2.79,5.01,0.57,,0.0,0.0,,5.01,,
30802,阿公店水庫,2026-07-05,2026-07-05T16:00:00,30.97,114.0,0.0,5.72,5.16,0.55,,0.0,0.0,,5.16,,
30802,阿公店水庫,2026-07-05,2026-07-05T17:00:00,30.97,114.0,0.0,5.71,5.16,0.55,,0.0,0.0,,5.16,,
30802,阿公店水庫,2026-07-05,2026-07-05T18:00:00,30.97,114.0,0.0,5.72,5.16,0.55,,0.0,0.0,,5.16,,
30802,阿公店水庫,2026-07-05,2026-07-05T19:00:00,30.97,114.0,0.0,5.73,5.16,0.55,,0.0,0.0,,5.16,,
30802,阿公店水庫,2026-07-05,2026-07-05T20:00:00,30.96,113.0,0.0,2.9,5.15,0.55,,0.0,0.0,,5.15,,
30802,阿公店水庫,2026-07-05,2026-07-05T21:00:00,30.96,113.0,0.0,5.62,5.08,0.54,,0.0,0.0,,5.08,,
30802,阿公店水庫,2026-07-05,2026-07-05T22:00:00,30.94,111.0,0.0,0.11,5.15,0.55,,0.0,0.0,,5.15,,
30802,阿公店水庫,2026-07-05,2026-07-05T23:00:00,30.94,111.0,0.0,5.73,5.15,0.55,,0.0,0.0,,5.15,,
30901,高屏溪攔河堰,2026-07-05,2026-07-05T14:00:00,16.64,,0.0,97.8,92.8,5.0,,,,,,92.8,
30901,高屏溪攔河堰,2026-07-05,2026-07-05T15:00:00,16.64,,0.0,97.8,92.8,5.0,,,,,,92.8,
30901,高屏溪攔河堰,2026-07-05,2026-07-05T16:00:00,16.64,,0.0,97.8,92.82,4.98,,,,,,92.82,
30901,高屏溪攔河堰,2026-07-05,2026-07-05T17:00:00,16.63,,0.0,97.7,92.72,4.98,,,,,,92.72,
30901,高屏溪攔河堰,2026-07-05,2026-07-05T18:00:00,16.63,,0.0,97.7,92.72,4.98,,,,,,92.72,
30901,高屏溪攔河堰,2026-07-05,2026-07-05T19:00:00,16.63,,0.0,97.7,92.68,5.02,,,,,,92.68,
30901,高屏溪攔河堰,2026-07-05,2026-07-05T20:00:00,16.63,,0.0,97.7,92.68,5.02,,,,,,92.68,
30901,高屏溪攔河堰,2026-07-05,2026-07-05T21:00:00,16.64,,0.0,97.7,92.68,5.02,,,,,,92.68,
30901,高屏溪攔河堰,2026-07-05,2026-07-05T22:00:00,16.64,,0.0,97.7,92.68,5.02,,,,,,92.68,
30901,高屏溪攔河堰,2026-07-05,2026-07-05T23:00:00,16.63,,0.0,97.7,92.69,5.01,,,,,,92.69,
31002,甲仙攔河堰,2026-07-05,2026-07-05T14:00:00,246.19,,0.0,36.65,22.49,14.16,,,,,,22.49,
31002,甲仙攔河堰,2026-07-05,2026-07-05T15:00:00,246.19,,0.0,36.6,23.07,13.53,,,,,,23.07,
31002,甲仙攔河堰,2026-07-05,2026-07-05T16:00:00,246.19,,0.0,36.45,23.06,13.39,,,,,,23.06,
31002,甲仙攔河堰,2026-07-05,2026-07-05T17:00:00,246.18,,0.0,35.52,21.38,14.14,,,,,,21.38,
31002,甲仙攔河堰,2026-07-05,2026-07-05T18:00:00,246.19,,0.0,36.62,22.48,14.14,,,,,,22.48,
31002,甲仙攔河堰,2026-07-05,2026-07-05T19:00:00,246.18,,0.0,35.5,21.43,14.07,,,,,,21.43,
31002,甲仙攔河堰,2026-07-05,2026-07-05T20:00:00,246.19,,0.0,36.58,22.67,13.91,,,,,,22.67,
31002,甲仙攔河堰,2026-07-05,2026-07-05T21:00:00,246.19,,0.0,36.6,23.0,13.59,,,,,,23.0,
31002,甲仙攔河堰,2026-07-05,2026-07-05T22:00:00,246.19,,0.0,36.13,22.51,13.62,,,,,,22.51,
31002,甲仙攔河堰,2026-07-05,2026-07-05T23:00:00,246.17,,0.0,35.41,20.46,14.95,,,,,,20.46,
31201,牡丹水庫,2026-07-05,2026-07-05T14:00:00,138.83,2183.0,0.0,5.88,8.8,,,1.1,6.7,1.0,0.0,,
31201,牡丹水庫,2026-07-05,2026-07-05T15:00:00,138.82,2182.0,0.0,5.33,8.8,,,1.1,6.7,1.0,0.0,,
31201,牡丹水庫,2026-07-05,2026-07-05T16:00:00,138.81,2181.0,0.0,5.33,8.8,,,1.1,6.7,1.0,0.0,,
31201,牡丹水庫,2026-07-05,2026-07-05T17:00:00,138.8,2180.0,0.0,5.91,8.8,,,1.1,6.7,1.0,0.0,,
31201,牡丹水庫,2026-07-05,2026-07-05T18:00:00,138.79,2178.0,0.0,5.33,8.8,,,1.1,6.7,1.0,0.0,,
31201,牡丹水庫,2026-07-05,2026-07-05T19:00:00,138.79,2178.0,0.0,4.55,5.5,,,1.1,3.4,1.0,0.0,,
31201,牡丹水庫,2026-07-05,2026-07-05T20:00:00,138.78,2177.0,0.0,5.5,5.5,,,1.1,3.4,1.0,0.0,,
31201,牡丹水庫,2026-07-05,2026-07-05T21:00:00,138.78,2177.0,0.0,4.3,5.5,,,1.1,3.4,1.0,0.0,,
31201,牡丹水庫,2026-07-05,2026-07-05T22:00:00,138.79,2178.0,0.0,5.5,5.5,,,1.1,3.4,1.0,0.0,,
31201,牡丹水庫,2026-07-05,2026-07-05T23:00:00,138.79,2178.0,0.0,6.66,5.5,,,1.1,3.4,1.0,0.0,,
10201,石門水庫,2026-07-06,2026-07-06T05:00:00,244.15,19799.94,0.0,58.6,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-06,2026-07-06T06:00:00,244.15,19799.94,0.0,34.84,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-06,2026-07-06T07:00:00,244.15,19799.94,0.0,34.84,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-06,2026-07-06T08:00:00,244.15,19799.94,0.0,34.84,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-06,2026-07-06T09:00:00,244.15,19799.94,0.0,34.84,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-06,2026-07-06T10:00:00,244.15,19799.94,0.0,34.84,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-06,2026-07-06T11:00:00,244.16,19808.5,0.0,58.6,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-06,2026-07-06T12:00:00,244.16,19808.5,0.0,34.84,24.28,10.56,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-06,2026-07-06T13:00:00,244.16,19808.5,0.0,34.84,24.28,10.56,,0.0,0.0,24.28,,,
10203,西勢水庫,2026-07-06,2026-07-06T07:00:00,71.71,34.69,,,0.0,,,,,,,,
10204,新山水庫,2026-07-06,2026-07-06T07:00:00,85.47,968.53,,,0.0,,,,,,,,
10205,翡翠水庫,2026-07-06,2026-07-06T00:00:00,162.23,30125.46,0.0,35.06,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T01:00:00,162.2,30100.03,0.0,20.3,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T02:00:00,162.17,30074.61,0.0,17.37,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T03:00:00,162.15,30057.66,0.0,35.09,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T04:00:00,162.12,30032.26,0.0,20.35,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T05:00:00,162.09,30006.86,0.0,17.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T06:00:00,162.07,29989.95,0.0,35.18,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T07:00:00,162.04,29964.54,0.0,20.4,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T08:00:00,162.01,29939.17,0.0,17.48,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T09:00:00,161.98,29913.8,0.0,17.5,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T10:00:00,161.96,29896.89,0.0,35.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T11:00:00,161.93,29871.52,0.0,17.53,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T12:00:00,161.9,29846.17,0.0,17.55,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-06,2026-07-06T13:00:00,161.88,29829.28,0.0,35.26,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-07-06,2026-07-06T07:00:00,22.25,62.6,,,0.0,,,,,,,,
10212,直潭壩,2026-07-06,2026-07-06T07:00:00,44.45,157.1,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-07-06,2026-07-06T07:00:00,141.76,510.36,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-06,2026-07-06T00:00:00,151.43,3390.71,3.3,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-07-06,2026-07-06T01:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-07-06,2026-07-06T02:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-07-06,2026-07-06T03:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-07-06,2026-07-06T04:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-07-06,2026-07-06T05:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-07-06,2026-07-06T06:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-07-06,2026-07-06T07:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-07-06,2026-07-06T08:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
