reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20101,鯉魚潭水庫,2026-05-26,2026-05-26T22:00:00,288.19,7079.41,0.0,19.85,3.25,7.51,,,,3.25,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-26,2026-05-26T23:00:00,288.2,7082.67,0.0,19.83,3.34,7.43,,,,3.34,0.0,0.0,-1
20201,德基水庫,2026-05-26,2026-05-26T14:00:00,1404.96,16899.53,,19.43,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-26,2026-05-26T15:00:00,1404.96,16899.53,,20.0,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-26,2026-05-26T16:00:00,1404.96,16899.53,,20.49,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-26,2026-05-26T17:00:00,1404.96,16899.53,,20.92,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-26,2026-05-26T18:00:00,1404.96,16899.53,,21.31,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-26,2026-05-26T19:00:00,1404.96,16899.53,,21.66,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-26,2026-05-26T20:00:00,1404.96,16899.53,,21.97,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-26,2026-05-26T21:00:00,1404.96,16899.53,,22.25,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-26,2026-05-26T22:00:00,1404.96,16899.53,,22.51,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-26,2026-05-26T23:00:00,1404.96,16899.53,,22.74,27.89,,,,,26.94,,0.95,
20202,石岡壩,2026-05-26,2026-05-26T14:00:00,272.34,27.92,,24.21,,,,,,,,,
20202,石岡壩,2026-05-26,2026-05-26T15:00:00,272.33,27.61,,25.17,,,,,,,,,
20202,石岡壩,2026-05-26,2026-05-26T16:00:00,272.32,27.3,,23.83,,,,,,,,,
20202,石岡壩,2026-05-26,2026-05-26T17:00:00,272.31,26.99,,23.48,,,,,,,,,
20202,石岡壩,2026-05-26,2026-05-26T18:00:00,272.3,26.68,,24.03,,,,,,,,,
20202,石岡壩,2026-05-26,2026-05-26T19:00:00,272.3,26.68,,25.3,,,,,,,,,
20202,石岡壩,2026-05-26,2026-05-26T20:00:00,272.29,26.38,,19.48,,,,,,,,,
20202,石岡壩,2026-05-26,2026-05-26T21:00:00,272.28,26.09,,23.42,,,,,,,,,
20202,石岡壩,2026-05-26,2026-05-26T22:00:00,272.27,25.79,,24.2,,,,,,,,,
20202,石岡壩,2026-05-26,2026-05-26T23:00:00,272.26,25.5,,24.53,,,,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T14:00:00,993.45,671.91,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T15:00:00,993.5,677.64,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T16:00:00,993.51,678.78,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T17:00:00,993.52,679.93,,,4.47,,,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T18:00:00,993.41,667.34,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T19:00:00,993.33,658.25,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T20:00:00,993.22,645.84,,,11.62,,,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T21:00:00,993.12,634.64,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T22:00:00,993.01,622.41,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T23:00:00,993.01,622.41,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T14:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T15:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T16:00:00,746.0,10978.42,,,,,,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T17:00:00,745.93,10924.14,,,,,,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T18:00:00,745.93,10924.14,,,,,,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T19:00:00,745.8,10823.48,,,,,,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T20:00:00,745.6,10668.99,,,,,,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T21:00:00,745.47,10568.82,,,,,,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T22:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T23:00:00,745.24,10392.06,,,,,,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T14:00:00,207.57,20.9,,35.38,3.0,,,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T15:00:00,207.51,20.25,,39.59,4.0,,,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T16:00:00,207.55,20.69,,41.26,4.0,,,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T17:00:00,207.56,20.8,,39.68,3.0,,,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T18:00:00,207.57,20.9,,39.07,3.0,,,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T19:00:00,207.57,20.9,,39.06,3.0,,,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T20:00:00,207.57,20.9,,38.67,3.0,,,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T21:00:00,207.58,21.01,,39.36,3.0,,,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T22:00:00,207.61,21.34,,40.15,3.0,,,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T23:00:00,207.64,21.66,,40.41,3.0,,,,,,,,
20509,湖山水庫,2026-05-26,2026-05-26T14:00:00,188.27,1378.19,,2.35,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-26,2026-05-26T15:00:00,188.27,1378.19,,2.39,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-26,2026-05-26T16:00:00,188.25,1376.03,,2.03,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-26,2026-05-26T17:00:00,188.25,1376.03,,2.16,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-26,2026-05-26T18:00:00,188.25,1376.03,,2.18,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-26,2026-05-26T19:00:00,188.25,1376.03,,2.21,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-26,2026-05-26T20:00:00,188.25,1376.03,,2.3,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-05-26,2026-05-26T21:00:00,188.25,1376.03,,2.27,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-05-26,2026-05-26T22:00:00,188.24,1374.95,,2.19,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-26,2026-05-26T23:00:00,188.24,1374.95,,2.23,0.06,2.95,,,,,0.0,,-1
30502,曾文水庫,2026-05-26,2026-05-26T14:00:00,194.37,4872.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-26,2026-05-26T15:00:00,194.37,4872.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-26,2026-05-26T16:00:00,194.37,4872.0,0.0,1.5,28.98,,,0.0,,28.98,0.0,-0.01,
30502,曾文水庫,2026-05-26,2026-05-26T17:00:00,194.33,4856.0,0.0,1.5,50.79,,,0.0,,50.79,0.0,0.0,
30502,曾文水庫,2026-05-26,2026-05-26T18:00:00,194.29,4839.0,0.0,1.5,50.82,,,0.0,,50.82,0.0,0.0,
30502,曾文水庫,2026-05-26,2026-05-26T19:00:00,194.24,4819.0,0.0,1.5,51.05,,,0.0,,51.05,0.0,0.0,
30502,曾文水庫,2026-05-26,2026-05-26T20:00:00,194.2,4803.0,0.0,1.5,50.78,,,0.0,,50.78,0.0,0.0,
30502,曾文水庫,2026-05-26,2026-05-26T21:00:00,194.15,4782.0,0.0,1.5,50.61,,,0.0,,50.61,0.0,0.0,
30502,曾文水庫,2026-05-26,2026-05-26T22:00:00,194.11,4766.0,0.0,1.5,2.02,,,0.0,,2.02,0.0,0.0,
30502,曾文水庫,2026-05-26,2026-05-26T23:00:00,194.11,4766.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-26,2026-05-26T14:00:00,30.71,88.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-26,2026-05-26T15:00:00,30.71,88.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-26,2026-05-26T16:00:00,30.71,88.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-26,2026-05-26T17:00:00,30.71,88.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-26,2026-05-26T18:00:00,30.71,88.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-26,2026-05-26T19:00:00,30.71,88.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-26,2026-05-26T20:00:00,30.71,88.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-26,2026-05-26T21:00:00,30.71,88.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-26,2026-05-26T22:00:00,30.71,88.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-26,2026-05-26T23:00:00,30.71,88.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T14:00:00,16.14,,0.0,11.3,0.15,11.15,,,,,,0.15,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T15:00:00,16.13,,0.0,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T16:00:00,16.14,,0.0,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T17:00:00,16.14,,0.0,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T18:00:00,16.14,,0.0,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T19:00:00,16.13,,0.0,11.3,0.2,11.1,,,,,,0.2,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T20:00:00,16.13,,0.0,11.3,0.15,11.15,,,,,,0.15,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T21:00:00,16.13,,0.0,11.3,0.15,11.15,,,,,,0.15,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T22:00:00,16.13,,0.0,11.3,0.15,11.15,,,,,,0.15,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T23:00:00,16.13,,0.0,11.3,0.15,11.15,,,,,,0.15,
31002,甲仙攔河堰,2026-05-26,2026-05-26T14:00:00,246.04,,0.0,3.12,3.0,0.12,,,,,,3.0,
31002,甲仙攔河堰,2026-05-26,2026-05-26T15:00:00,246.04,,0.0,3.1,3.0,0.1,,,,,,3.0,
31002,甲仙攔河堰,2026-05-26,2026-05-26T16:00:00,246.04,,0.0,3.12,3.0,0.12,,,,,,3.0,
31002,甲仙攔河堰,2026-05-26,2026-05-26T17:00:00,246.04,,0.0,3.1,3.0,0.1,,,,,,3.0,
31002,甲仙攔河堰,2026-05-26,2026-05-26T18:00:00,246.04,,0.0,3.03,2.99,0.04,,,,,,2.99,
31002,甲仙攔河堰,2026-05-26,2026-05-26T19:00:00,246.04,,0.0,2.91,2.91,0.0,,,,,,2.91,
31002,甲仙攔河堰,2026-05-26,2026-05-26T20:00:00,246.04,,0.0,2.87,2.87,0.0,,,,,,2.87,
31002,甲仙攔河堰,2026-05-26,2026-05-26T21:00:00,246.04,,0.0,2.8,2.8,0.0,,,,,,2.8,
31002,甲仙攔河堰,2026-05-26,2026-05-26T22:00:00,246.04,,0.0,2.75,2.75,0.0,,,,,,2.75,
31002,甲仙攔河堰,2026-05-26,2026-05-26T23:00:00,246.04,,0.0,2.73,2.73,0.0,,,,,,2.73,
31201,牡丹水庫,2026-05-26,2026-05-26T14:00:00,127.98,1100.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-26,2026-05-26T15:00:00,127.97,1099.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-26,2026-05-26T16:00:00,127.97,1099.0,0.0,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-26,2026-05-26T17:00:00,127.96,1098.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-26,2026-05-26T18:00:00,127.95,1097.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-26,2026-05-26T19:00:00,127.94,1096.0,0.0,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-26,2026-05-26T20:00:00,127.94,1096.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-26,2026-05-26T21:00:00,127.93,1096.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-26,2026-05-26T22:00:00,127.93,1096.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-26,2026-05-26T23:00:00,127.92,1095.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-27,2026-05-27T00:00:00,236.63,13897.62,,17.02,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-27,2026-05-27T01:00:00,236.61,13883.44,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-27,2026-05-27T02:00:00,236.6,13876.36,,17.02,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-27,2026-05-27T03:00:00,236.58,13862.19,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-27,2026-05-27T04:00:00,236.57,13855.1,,17.02,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-27,2026-05-27T05:00:00,236.55,13840.85,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-27,2026-05-27T06:00:00,236.54,13833.76,,7.02,15.56,11.14,,0.0,0.0,15.56,,,
10201,石門水庫,2026-05-27,2026-05-27T07:00:00,236.54,13833.76,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T08:00:00,236.55,13840.85,,30.82,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T09:00:00,236.55,13840.85,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T10:00:00,236.55,13840.85,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T11:00:00,236.55,13840.85,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T12:00:00,236.55,13840.85,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T13:00:00,236.55,13840.85,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-27,2026-05-27T07:00:00,71.4,32.21,,,0.0,,,,,,,,
10204,新山水庫,2026-05-27,2026-05-27T07:00:00,85.35,962.38,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-27,2026-05-27T00:00:00,161.82,29778.61,0.0,16.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T01:00:00,161.8,29761.72,0.0,21.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T02:00:00,161.77,29736.4,0.0,18.89,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T03:00:00,161.75,29719.52,0.0,18.9,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T04:00:00,161.72,29694.21,0.0,18.92,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T05:00:00,161.69,29668.91,0.0,17.68,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T06:00:00,161.68,29660.48,0.0,13.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T07:00:00,161.69,29668.91,0.0,15.16,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T08:00:00,161.69,29668.91,0.0,13.89,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T09:00:00,161.7,29677.34,0.0,12.62,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T10:00:00,161.7,29677.34,0.0,11.35,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T11:00:00,161.7,29677.34,0.0,7.15,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T12:00:00,161.7,29677.34,0.0,5.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T13:00:00,161.7,29677.34,0.0,4.6,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-27,2026-05-27T07:00:00,22.19,61.5,,,0.0,,,,,,,,
10212,直潭壩,2026-05-27,2026-05-27T07:00:00,44.56,164.83,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-27,2026-05-27T07:00:00,141.7,506.78,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T00:00:00,151.36,3380.25,,,0.06,,0.06,,,,0.06,,3
10405,寶山第二水庫,2026-05-27,2026-05-27T04:00:00,151.35,3380.01,,,0.02,,0.02,,,,0.02,,3
10405,寶山第二水庫,2026-05-27,2026-05-27T05:00:00,151.35,3379.85,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T06:00:00,151.35,3379.7,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T07:00:00,151.35,3379.7,,,0.0,,,,,,,,
