reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20202,石岡壩,2026-06-27,2026-06-27T21:00:00,272.52,33.67,97.8,345.11,336.44,,336.44,,,,336.44,,4
20202,石岡壩,2026-06-27,2026-06-27T22:00:00,272.47,32.03,97.8,335.53,329.64,,329.64,,,,329.64,,4
20202,石岡壩,2026-06-27,2026-06-27T23:00:00,272.39,29.47,97.8,321.78,318.5,,318.5,,,,318.5,,4
20501,霧社水庫,2026-06-27,2026-06-27T14:00:00,1003.41,2203.7,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-27,2026-06-27T15:00:00,1003.51,2224.87,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-27,2026-06-27T16:00:00,1003.55,2233.44,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-27,2026-06-27T17:00:00,1003.61,2246.41,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-27,2026-06-27T18:00:00,1003.66,2257.34,,,23.11,,,,,,,,
20501,霧社水庫,2026-06-27,2026-06-27T19:00:00,1003.71,2268.37,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-27,2026-06-27T20:00:00,1003.77,2281.71,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-27,2026-06-27T21:00:00,1003.81,2290.68,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-27,2026-06-27T22:00:00,1003.86,2301.95,,,23.08,,,,,,,,
20501,霧社水庫,2026-06-27,2026-06-27T23:00:00,1003.91,2313.28,,,23.24,,,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T14:00:00,748.09,12633.21,,,,,,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T15:00:00,748.19,12714.03,,,,,,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T16:00:00,748.24,12754.49,,,,,,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T17:00:00,748.24,12754.49,,,,,,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T18:00:00,748.18,12705.95,,,,,,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T19:00:00,748.13,12665.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T20:00:00,747.94,12512.18,,,,,,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T21:00:00,747.7,12319.14,,,,,,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T22:00:00,747.57,12214.91,,,,,,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T23:00:00,747.4,12078.99,,,,,,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T14:00:00,209.76,76.66,28.0,218.4,133.1,,,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T15:00:00,209.7,74.01,28.2,207.2,123.64,,,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T16:00:00,209.71,74.46,28.2,198.48,107.04,,,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T17:00:00,209.72,74.9,28.3,191.01,99.07,,,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T18:00:00,209.67,72.69,28.5,178.91,93.64,,,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T19:00:00,209.76,76.66,28.7,184.2,81.66,,,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T20:00:00,209.73,75.34,28.7,176.09,87.49,,,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T21:00:00,209.71,74.46,29.0,175.33,86.38,,,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T22:00:00,209.74,75.78,29.5,169.83,75.5,,,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T23:00:00,209.89,82.4,29.8,286.22,175.64,,,,,,,,
20509,湖山水庫,2026-06-27,2026-06-27T14:00:00,209.05,4545.75,47.0,23.68,0.08,4.57,,,,,0.0,,-1
20509,湖山水庫,2026-06-27,2026-06-27T15:00:00,209.1,4555.6,47.0,24.29,0.08,4.62,,,,,0.0,,-1
20509,湖山水庫,2026-06-27,2026-06-27T16:00:00,209.15,4565.47,47.0,24.76,0.08,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-27,2026-06-27T17:00:00,209.19,4573.37,47.0,24.84,0.08,4.57,,,,,0.0,,-1
20509,湖山水庫,2026-06-27,2026-06-27T18:00:00,209.26,4587.21,52.5,25.86,0.08,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-27,2026-06-27T19:00:00,209.31,4597.1,53.5,26.19,0.08,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-27,2026-06-27T20:00:00,209.36,4607.02,53.5,26.48,0.08,4.57,,,,,0.0,,-1
20509,湖山水庫,2026-06-27,2026-06-27T21:00:00,209.41,4616.95,53.5,26.75,0.08,4.56,,,,,0.0,,-1
20509,湖山水庫,2026-06-27,2026-06-27T22:00:00,209.46,4626.88,53.5,27.01,0.08,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-27,2026-06-27T23:00:00,209.5,4634.83,53.5,26.99,0.08,4.57,,,,,0.0,,-1
30403,德元埤水庫,2026-06-27,2026-06-27T14:00:00,13.0,128.5,60.0,,15.05,,15.05,,,,15.05,,4
30502,曾文水庫,2026-06-27,2026-06-27T14:00:00,215.77,25350.0,40.3,277.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-27,2026-06-27T15:00:00,215.83,25436.0,40.6,238.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-27,2026-06-27T16:00:00,215.89,25522.0,40.6,238.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-27,2026-06-27T17:00:00,215.95,25608.0,40.8,238.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-27,2026-06-27T18:00:00,216.01,25694.0,40.9,238.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-27,2026-06-27T19:00:00,216.06,25766.0,40.9,200.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-27,2026-06-27T20:00:00,216.12,25852.0,43.1,238.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-27,2026-06-27T21:00:00,216.18,25938.0,44.5,238.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-27,2026-06-27T22:00:00,216.22,25996.0,44.5,161.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-27,2026-06-27T23:00:00,216.27,26068.0,44.5,200.0,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-27,2026-06-27T14:00:00,31.0,117.0,19.5,0.03,5.09,0.0,,0.0,0.0,,5.09,,
30802,阿公店水庫,2026-06-27,2026-06-27T15:00:00,31.0,117.0,19.5,5.18,5.16,0.0,,0.0,0.0,,5.16,,
30802,阿公店水庫,2026-06-27,2026-06-27T16:00:00,31.0,117.0,19.5,1.13,1.09,0.0,,0.0,0.0,,1.09,,
30802,阿公店水庫,2026-06-27,2026-06-27T17:00:00,31.01,119.0,19.9,5.71,1.09,0.0,,0.0,0.0,,1.09,,
30802,阿公店水庫,2026-06-27,2026-06-27T18:00:00,31.01,119.0,19.9,1.11,1.09,0.0,,0.0,0.0,,1.09,,
30802,阿公店水庫,2026-06-27,2026-06-27T19:00:00,31.03,122.0,30.6,10.33,1.09,0.0,,0.0,0.0,,1.09,,
30802,阿公店水庫,2026-06-27,2026-06-27T20:00:00,31.06,127.0,33.2,14.83,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-27,2026-06-27T21:00:00,31.1,134.0,35.4,19.52,1.09,0.0,,0.0,0.0,,1.09,,
30802,阿公店水庫,2026-06-27,2026-06-27T22:00:00,31.13,139.0,36.1,14.86,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-27,2026-06-27T23:00:00,31.15,142.0,36.5,10.33,1.1,0.0,,0.0,0.0,,1.1,,
30901,高屏溪攔河堰,2026-06-27,2026-06-27T14:00:00,16.68,,39.6,1845.0,1839.76,5.24,,,,,,1839.76,
30901,高屏溪攔河堰,2026-06-27,2026-06-27T15:00:00,16.62,,39.8,1791.5,1786.26,5.24,,,,,,1786.26,
30901,高屏溪攔河堰,2026-06-27,2026-06-27T16:00:00,16.68,,40.0,1791.5,1786.25,5.25,,,,,,1786.25,
30901,高屏溪攔河堰,2026-06-27,2026-06-27T17:00:00,16.5,,40.5,1686.2,1680.95,5.25,,,,,,1680.95,
30901,高屏溪攔河堰,2026-06-27,2026-06-27T18:00:00,16.53,,40.8,1452.8,1447.55,5.25,,,,,,1447.55,
30901,高屏溪攔河堰,2026-06-27,2026-06-27T19:00:00,16.5,,41.3,1429.8,1424.55,5.25,,,,,,1424.55,
30901,高屏溪攔河堰,2026-06-27,2026-06-27T20:00:00,16.48,,41.7,1414.6,1409.34,5.26,,,,,,1409.34,
30901,高屏溪攔河堰,2026-06-27,2026-06-27T21:00:00,16.45,,42.1,1392.0,1386.74,5.26,,,,,,1386.74,
30901,高屏溪攔河堰,2026-06-27,2026-06-27T22:00:00,16.37,,42.3,1332.7,1327.44,5.26,,,,,,1327.44,
30901,高屏溪攔河堰,2026-06-27,2026-06-27T23:00:00,16.5,,42.3,1292.7,1287.44,5.26,,,,,,1287.44,
31002,甲仙攔河堰,2026-06-27,2026-06-27T14:00:00,244.48,,37.2,161.69,161.69,0.0,,,,,,161.69,
31002,甲仙攔河堰,2026-06-27,2026-06-27T15:00:00,244.45,,37.6,157.88,157.88,0.0,,,,,,157.88,
31002,甲仙攔河堰,2026-06-27,2026-06-27T16:00:00,244.43,,37.6,155.98,155.98,0.0,,,,,,155.98,
31002,甲仙攔河堰,2026-06-27,2026-06-27T17:00:00,244.42,,37.8,154.31,154.31,0.0,,,,,,154.31,
31002,甲仙攔河堰,2026-06-27,2026-06-27T18:00:00,244.39,,38.0,151.85,151.85,0.0,,,,,,151.85,
31002,甲仙攔河堰,2026-06-27,2026-06-27T19:00:00,244.41,,38.0,153.75,153.75,0.0,,,,,,153.75,
31002,甲仙攔河堰,2026-06-27,2026-06-27T20:00:00,244.39,,38.1,150.62,150.62,0.0,,,,,,150.62,
31002,甲仙攔河堰,2026-06-27,2026-06-27T21:00:00,244.35,,38.1,146.02,146.02,0.0,,,,,,146.02,
31002,甲仙攔河堰,2026-06-27,2026-06-27T22:00:00,244.31,,38.2,142.57,142.57,0.0,,,,,,142.57,
31002,甲仙攔河堰,2026-06-27,2026-06-27T23:00:00,244.25,,38.2,134.96,134.96,0.0,,,,,,134.96,
31201,牡丹水庫,2026-06-27,2026-06-27T14:00:00,138.26,2113.0,12.4,36.97,14.5,,14.5,1.0,12.5,1.0,0.0,,4
31201,牡丹水庫,2026-06-27,2026-06-27T15:00:00,138.29,2117.0,12.4,28.63,14.5,,14.5,1.0,12.5,1.0,0.0,,4
31201,牡丹水庫,2026-06-27,2026-06-27T16:00:00,138.33,2122.0,11.4,28.61,14.5,,14.5,1.0,12.5,1.0,0.0,,4
31201,牡丹水庫,2026-06-27,2026-06-27T17:00:00,138.37,2127.0,11.4,26.41,15.2,,,1.0,13.2,1.0,0.0,,
31201,牡丹水庫,2026-06-27,2026-06-27T18:00:00,138.4,2130.0,11.4,27.0,14.5,,,1.0,12.5,1.0,0.0,,
31201,牡丹水庫,2026-06-27,2026-06-27T19:00:00,138.43,2134.0,11.4,25.3,14.5,,,1.0,12.5,1.0,0.0,,
31201,牡丹水庫,2026-06-27,2026-06-27T20:00:00,138.46,2138.0,11.4,25.33,14.5,,,1.0,12.5,1.0,0.0,,
31201,牡丹水庫,2026-06-27,2026-06-27T21:00:00,138.49,2141.0,11.4,24.19,14.5,,,1.0,12.5,1.0,0.0,,
31201,牡丹水庫,2026-06-27,2026-06-27T22:00:00,138.52,2145.0,12.4,23.88,13.6,,,1.1,12.5,0.0,0.0,,
31201,牡丹水庫,2026-06-27,2026-06-27T23:00:00,138.55,2149.0,12.4,23.2,14.6,,,1.1,12.5,1.0,0.0,,
10201,石門水庫,2026-06-28,2026-06-28T00:00:00,244.44,20047.65,15.35,122.88,92.06,7.06,,34.0,,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T01:00:00,244.45,20056.2,0.0,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T02:00:00,244.46,20064.76,0.0,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T03:00:00,244.47,20073.31,0.0,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T04:00:00,244.48,20081.78,0.0,122.64,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T05:00:00,244.49,20090.33,0.0,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T06:00:00,244.45,20056.2,0.0,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T07:00:00,244.45,20056.2,0.0,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T08:00:00,244.45,20056.2,0.0,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T09:00:00,244.44,20047.65,0.0,75.36,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T10:00:00,244.44,20047.65,0.0,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T11:00:00,244.43,20039.1,0.0,75.36,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T12:00:00,244.42,20030.54,0.0,75.36,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T13:00:00,244.42,20030.54,0.0,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10203,西勢水庫,2026-06-28,2026-06-28T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-28,2026-06-28T07:00:00,85.7,980.38,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-28,2026-06-28T00:00:00,165.43,32886.36,0.1,48.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T01:00:00,165.45,32903.95,0.3,48.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T02:00:00,165.47,32921.54,0.3,48.87,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T03:00:00,165.48,32930.33,0.3,45.78,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T04:00:00,165.5,32947.94,0.3,48.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T05:00:00,165.52,32965.54,0.3,48.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T06:00:00,165.53,32974.34,0.3,42.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T07:00:00,165.54,32983.13,0.3,39.7,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T08:00:00,165.55,32991.95,0.3,36.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T09:00:00,165.57,33009.56,0.3,48.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T10:00:00,165.57,33009.56,0.3,30.56,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T11:00:00,165.58,33018.37,0.3,30.57,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T12:00:00,165.59,33027.17,0.3,27.51,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T13:00:00,165.59,33027.17,0.3,21.4,0.0,,,,0.0,0.0,0.0,0.0,
