reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-08-19,2026-08-19T13:00:00,158.09,26707.46,2.3,27.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T14:00:00,158.1,26715.46,4.8,27.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T15:00:00,158.12,26731.46,6.9,47.51,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T16:00:00,158.12,26731.46,20.8,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T17:00:00,158.12,26731.46,28.9,70.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T18:00:00,158.12,26731.46,29.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T19:00:00,158.1,26715.46,29.0,37.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T20:00:00,158.1,26715.46,29.2,70.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T21:00:00,158.09,26707.46,29.3,53.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T22:00:00,158.11,26723.46,29.7,44.45,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-19,2026-08-19T23:00:00,158.14,26747.47,34.3,66.68,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-08-19,2026-08-19T23:00:00,141.78,511.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-19,2026-08-19T11:00:00,151.42,3388.61,,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T12:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T13:00:00,151.42,3389.31,,,2.4,,2.4,,,,2.4,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T14:00:00,151.42,3389.08,1.3,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T15:00:00,151.43,3389.78,10.3,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T16:00:00,151.43,3389.78,21.6,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T17:00:00,151.43,3390.25,23.9,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T18:00:00,151.43,3389.55,27.6,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T19:00:00,151.43,3389.78,28.1,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T20:00:00,151.43,3390.01,28.1,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T21:00:00,151.43,3390.01,28.1,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T22:00:00,151.43,3390.01,28.1,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-08-19,2026-08-19T23:00:00,151.43,3390.01,28.1,,2.54,,2.54,,,,2.54,,3
10501,永和山水庫,2026-08-19,2026-08-19T11:00:00,85.06,3009.55,0.0,1.62,2.07,,,,,,,2.07,
10501,永和山水庫,2026-08-19,2026-08-19T12:00:00,85.06,3009.55,0.0,1.67,2.08,,,,,,,2.08,
10501,永和山水庫,2026-08-19,2026-08-19T13:00:00,85.06,3009.55,0.0,1.68,2.06,,,,,,,2.06,
10501,永和山水庫,2026-08-19,2026-08-19T14:00:00,85.06,3009.55,0.0,1.73,2.08,,,,,,,2.08,
10501,永和山水庫,2026-08-19,2026-08-19T15:00:00,85.05,3007.78,0.0,1.4,2.06,,,,,,,2.06,
10501,永和山水庫,2026-08-19,2026-08-19T16:00:00,85.05,3007.78,0.0,1.45,2.06,,,,,,,2.06,
10501,永和山水庫,2026-08-19,2026-08-19T17:00:00,85.05,3007.78,0.0,1.44,2.02,,,,,,,2.02,
10501,永和山水庫,2026-08-19,2026-08-19T18:00:00,85.05,3007.78,0.0,1.54,2.09,,,,,,,2.09,
10501,永和山水庫,2026-08-19,2026-08-19T19:00:00,85.05,3007.78,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-19,2026-08-19T20:00:00,85.04,3006.01,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-19,2026-08-19T21:00:00,85.04,3006.01,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-19,2026-08-19T22:00:00,85.04,3006.01,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-19,2026-08-19T23:00:00,85.04,3006.01,0.0,0.0,0.0,,,,,,,0.0,
10601,明德水庫,2026-08-19,2026-08-19T11:00:00,60.23,1143.58,,0.0,1.63,,,,,,0.0,1.63,
10601,明德水庫,2026-08-19,2026-08-19T12:00:00,60.22,1142.11,,0.0,1.67,,,,,,0.0,1.67,
10601,明德水庫,2026-08-19,2026-08-19T13:00:00,60.26,1148.0,,0.0,1.68,,,,,,0.0,1.68,
10601,明德水庫,2026-08-19,2026-08-19T14:00:00,60.24,1145.05,,0.0,1.69,,,,,,0.0,1.69,
10601,明德水庫,2026-08-19,2026-08-19T15:00:00,60.28,1150.95,,0.42,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-08-19,2026-08-19T16:00:00,60.26,1148.0,,0.0,1.73,,,,,,0.0,1.73,
10601,明德水庫,2026-08-19,2026-08-19T17:00:00,60.22,1142.11,,0.0,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-08-19,2026-08-19T18:00:00,60.25,1146.53,,0.0,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-08-19,2026-08-19T19:00:00,60.24,1145.05,,0.0,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-08-19,2026-08-19T20:00:00,60.3,1153.91,,0.95,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-08-19,2026-08-19T21:00:00,60.28,1150.95,,0.54,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-08-19,2026-08-19T22:00:00,60.3,1153.91,,0.91,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-08-19,2026-08-19T23:00:00,60.32,1156.86,,1.24,0.52,,,,,,0.0,0.52,
20101,鯉魚潭水庫,2026-08-19,2026-08-19T11:00:00,300.09,11588.32,0.0,32.32,23.31,8.99,,,,4.98,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T12:00:00,300.09,11588.32,0.0,32.28,23.32,8.94,,,,4.99,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T13:00:00,300.09,11588.32,0.0,32.27,23.3,8.97,,,,4.97,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T14:00:00,300.09,11588.32,0.0,32.26,23.31,8.95,,,,4.98,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T15:00:00,300.09,11588.32,0.5,32.25,23.34,8.94,,,,5.01,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T16:00:00,300.1,11592.73,2.5,44.53,24.94,8.91,,,,4.94,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T17:00:00,300.09,11588.32,4.5,21.59,23.33,8.92,,,,5.0,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T18:00:00,300.1,11592.73,8.3,44.49,24.97,8.99,,,,4.97,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T19:00:00,300.1,11592.73,11.8,33.95,24.98,8.95,,,,4.98,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T20:00:00,300.1,11592.73,11.8,33.91,24.94,8.99,,,,4.94,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T21:00:00,300.1,11592.73,11.8,33.93,25.0,8.91,,,,5.0,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T22:00:00,300.1,11592.73,11.8,33.89,24.96,9.04,,,,4.96,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-19,2026-08-19T23:00:00,300.1,11592.73,11.8,33.99,24.96,9.06,,,,4.96,20.0,0.0,3
20201,德基水庫,2026-08-19,2026-08-19T11:00:00,1405.22,17004.89,,23.06,0.8,,,,,0.0,,0.8,
20201,德基水庫,2026-08-19,2026-08-19T12:00:00,1405.24,17013.02,,23.1,0.96,,,,,0.0,,0.96,
20201,德基水庫,2026-08-19,2026-08-19T13:00:00,1405.26,17021.16,,23.14,0.96,,,,,0.0,,0.96,
20201,德基水庫,2026-08-19,2026-08-19T14:00:00,1405.28,17029.31,,24.61,21.06,,,,,20.42,,0.64,
20201,德基水庫,2026-08-19,2026-08-19T15:00:00,1405.23,17008.96,,26.45,108.81,,,,,108.65,,0.16,
20201,德基水庫,2026-08-19,2026-08-19T16:00:00,1405.14,16972.39,,24.0,88.85,,,,,88.69,,0.16,
20201,德基水庫,2026-08-19,2026-08-19T17:00:00,1405.08,16948.06,,24.2,94.85,,,,,94.85,,0.0,
20201,德基水庫,2026-08-19,2026-08-19T18:00:00,1405.06,16939.96,,24.67,55.17,,,,,54.38,,0.79,
20201,德基水庫,2026-08-19,2026-08-19T19:00:00,1405.02,16923.78,,23.86,54.32,,,,,54.32,,0.0,
20201,德基水庫,2026-08-19,2026-08-19T20:00:00,1404.99,16911.65,,23.72,54.65,,,,,54.65,,0.0,
20201,德基水庫,2026-08-19,2026-08-19T21:00:00,1404.99,16911.65,,24.17,33.3,,,,,33.3,,0.0,
20201,德基水庫,2026-08-19,2026-08-19T22:00:00,1404.98,16907.61,,24.05,32.63,,,,,32.63,,0.0,
20201,德基水庫,2026-08-19,2026-08-19T23:00:00,1404.97,16903.57,,23.77,28.98,,,,,28.98,,0.0,
20202,石岡壩,2026-08-19,2026-08-19T11:00:00,272.32,27.3,0.0,77.04,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T12:00:00,272.31,26.99,0.0,76.95,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T13:00:00,272.3,26.68,0.0,76.47,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T14:00:00,272.29,26.38,0.0,75.35,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T15:00:00,272.28,26.09,1.4,75.92,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T16:00:00,272.27,25.79,5.7,93.62,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T17:00:00,272.47,32.03,32.5,211.73,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T18:00:00,272.55,34.67,41.4,235.37,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T19:00:00,272.82,43.95,45.1,274.22,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T20:00:00,272.54,34.33,45.2,123.78,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T21:00:00,272.53,34.0,45.2,149.78,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T22:00:00,272.44,31.07,45.2,121.46,,,,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T23:00:00,272.45,31.39,45.2,131.38,,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T11:00:00,1002.48,1867.6,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T12:00:00,1002.49,1869.67,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T13:00:00,1002.51,1873.8,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T14:00:00,1002.51,1873.8,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T15:00:00,1002.54,1880.01,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T16:00:00,1002.55,1882.08,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T17:00:00,1002.53,1877.94,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T18:00:00,1002.53,1877.94,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T19:00:00,1002.52,1875.87,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T20:00:00,1002.51,1873.8,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T21:00:00,1002.51,1873.8,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T22:00:00,1002.49,1869.67,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-19,2026-08-19T23:00:00,1002.49,1869.67,,,22.29,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T11:00:00,747.45,12118.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T12:00:00,747.45,12118.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T13:00:00,747.45,12118.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T14:00:00,747.45,12118.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T15:00:00,747.45,12118.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T16:00:00,747.75,12359.29,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T17:00:00,747.75,12359.29,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T18:00:00,747.75,12359.29,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T19:00:00,747.62,12254.97,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T20:00:00,747.57,12214.91,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T21:00:00,747.51,12166.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T22:00:00,747.45,12118.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T23:00:00,747.38,12063.03,,,,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T11:00:00,205.25,0.0,0.0,273.67,273.67,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T12:00:00,208.61,36.27,0.0,101.02,0.27,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T13:00:00,209.15,49.73,0.0,66.0,3.06,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T14:00:00,209.25,54.15,0.0,86.85,5.11,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T15:00:00,209.32,57.24,0.0,84.15,5.28,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T16:00:00,209.41,61.21,0.1,87.5,5.43,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T17:00:00,209.73,75.34,0.3,116.06,5.71,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T18:00:00,211.12,184.56,5.0,395.72,8.29,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T19:00:00,211.93,277.84,20.3,366.63,8.46,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T20:00:00,212.41,341.88,26.2,315.2,38.28,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T21:00:00,212.44,345.98,27.0,307.4,197.1,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T22:00:00,212.21,314.57,27.1,247.99,238.18,,,,,,,,
20503,集集攔河堰,2026-08-19,2026-08-19T23:00:00,211.89,273.23,27.1,216.42,233.83,,,,,,,,
20509,湖山水庫,2026-08-19,2026-08-19T11:00:00,211.53,5047.22,0.0,3.49,1.13,2.88,,,,,1.13,,3
20509,湖山水庫,2026-08-19,2026-08-19T12:00:00,211.53,5047.22,0.0,3.53,1.13,2.88,,,,,1.13,,3
20509,湖山水庫,2026-08-19,2026-08-19T13:00:00,211.52,5045.15,0.0,2.76,0.75,2.89,,,,,0.75,,3
20509,湖山水庫,2026-08-19,2026-08-19T14:00:00,211.54,5049.29,0.0,4.4,1.52,2.88,,,,,1.52,,3
20509,湖山水庫,2026-08-19,2026-08-19T15:00:00,211.54,5049.29,3.5,4.4,1.52,2.88,,,,,1.52,,3
20509,湖山水庫,2026-08-19,2026-08-19T16:00:00,211.54,5049.29,7.0,4.41,1.52,2.89,,,,,1.52,,3
20509,湖山水庫,2026-08-19,2026-08-19T17:00:00,211.54,5049.29,8.0,4.42,1.52,2.9,,,,,1.52,,3
20509,湖山水庫,2026-08-19,2026-08-19T18:00:00,211.54,5049.29,15.0,4.41,1.52,2.89,,,,,1.52,,3
20509,湖山水庫,2026-08-19,2026-08-19T19:00:00,211.55,5051.37,19.0,5.09,1.92,2.87,,,,,1.92,,3
20509,湖山水庫,2026-08-19,2026-08-19T20:00:00,211.55,5051.37,22.0,5.09,1.92,2.88,,,,,1.92,,3
20509,湖山水庫,2026-08-19,2026-08-19T21:00:00,211.54,5049.29,22.0,4.39,1.52,2.87,,,,,1.52,,3
20509,湖山水庫,2026-08-19,2026-08-19T22:00:00,211.54,5049.29,22.0,4.39,1.52,2.87,,,,,1.52,,3
20509,湖山水庫,2026-08-19,2026-08-19T23:00:00,211.55,5051.37,22.0,5.05,1.92,2.88,,,,,1.92,,3
30403,德元埤水庫,2026-08-19,2026-08-19T13:00:00,13.38,161.0,0.0,,16.0,,16.0,,,,16.0,,4
30403,德元埤水庫,2026-08-19,2026-08-19T14:00:00,13.31,155.0,0.0,,6.4,,6.4,,,,6.4,,4
30403,德元埤水庫,2026-08-19,2026-08-19T18:00:00,13.25,150.0,2.0,,3.2,,3.2,,,,3.2,,4
30502,曾文水庫,2026-08-19,2026-08-19T11:00:00,221.49,33998.0,0.4,44.44,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-19,2026-08-19T12:00:00,221.49,33998.0,0.4,17.13,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-19,2026-08-19T13:00:00,221.49,33998.0,0.5,16.2,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-19,2026-08-19T14:00:00,221.5,34014.0,1.0,44.44,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-19,2026-08-19T15:00:00,221.5,34014.0,4.6,17.13,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-19,2026-08-19T16:00:00,221.52,34046.0,12.0,88.89,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-19,2026-08-19T17:00:00,221.53,34062.0,15.6,44.44,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-19,2026-08-19T21:00:00,221.58,34141.0,26.4,44.44,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-19,2026-08-19T22:00:00,221.59,34157.0,26.5,44.44,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-19,2026-08-19T23:00:00,221.6,34173.0,26.5,44.44,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-08-19,2026-08-19T11:00:00,29.24,4.0,0.0,0.56,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T12:00:00,29.24,4.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T13:00:00,29.24,4.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T14:00:00,29.23,4.0,0.0,0.57,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T15:00:00,29.22,4.0,0.0,0.54,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T16:00:00,29.22,4.0,2.5,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T17:00:00,29.21,4.0,8.7,0.57,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T18:00:00,29.34,6.0,14.0,7.89,2.0,0.0,,0.0,0.0,,2.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T19:00:00,29.39,7.0,15.6,5.26,2.99,0.0,,0.99,0.0,,2.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T20:00:00,29.39,7.0,15.7,3.02,3.01,0.0,,1.01,0.0,,2.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T21:00:00,29.38,6.0,15.7,2.57,2.99,0.0,,0.99,0.0,,2.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T22:00:00,29.39,7.0,15.7,3.47,3.01,0.0,,1.01,0.0,,2.0,,
30802,阿公店水庫,2026-08-19,2026-08-19T23:00:00,29.4,7.0,15.7,3.48,3.01,0.0,,1.01,0.0,,2.0,,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T11:00:00,16.53,,0.0,81.3,75.28,6.02,,,,,,75.28,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T12:00:00,16.53,,0.0,81.3,75.28,6.02,,,,,,75.28,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T13:00:00,16.5,,0.0,79.7,73.68,6.02,,,,,,73.68,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T14:00:00,16.48,,1.0,78.1,72.05,6.05,,,,,,72.05,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T15:00:00,16.55,,13.3,87.8,81.75,6.05,,,,,,81.75,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T16:00:00,16.56,,22.0,91.1,85.05,6.05,,,,,,85.05,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T17:00:00,16.55,,26.5,91.1,85.05,6.05,,,,,,85.05,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T18:00:00,16.58,,28.9,361.6,355.55,6.05,,,,,,355.55,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T19:00:00,16.6,,31.8,984.2,978.65,5.55,,,,,,978.65,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T20:00:00,16.4,,32.9,865.8,860.25,5.55,,,,,,860.25,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T21:00:00,16.41,,33.0,706.0,700.45,5.55,,,,,,700.45,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T22:00:00,16.48,,33.0,573.3,567.75,5.55,,,,,,567.75,
30901,高屏溪攔河堰,2026-08-19,2026-08-19T23:00:00,16.34,,33.0,512.7,507.18,5.52,,,,,,507.18,
31002,甲仙攔河堰,2026-08-19,2026-08-19T11:00:00,246.1,,0.0,24.39,9.58,14.81,,,,,,9.58,
31002,甲仙攔河堰,2026-08-19,2026-08-19T12:00:00,246.09,,0.0,23.34,8.51,14.84,,,,,,8.51,
31002,甲仙攔河堰,2026-08-19,2026-08-19T13:00:00,246.11,,0.0,23.66,11.01,12.65,,,,,,11.01,
31002,甲仙攔河堰,2026-08-19,2026-08-19T14:00:00,246.11,,0.5,22.74,10.16,12.58,,,,,,10.16,
31002,甲仙攔河堰,2026-08-19,2026-08-19T15:00:00,246.18,,9.8,28.59,21.5,7.09,,,,,,21.5,
31002,甲仙攔河堰,2026-08-19,2026-08-19T16:00:00,246.34,,17.7,59.62,52.27,7.35,,,,,,52.27,
31002,甲仙攔河堰,2026-08-19,2026-08-19T17:00:00,246.39,,20.7,69.02,66.49,2.52,,,,,,66.49,
31002,甲仙攔河堰,2026-08-19,2026-08-19T18:00:00,246.48,,23.8,90.0,88.5,1.5,,,,,,88.5,
31002,甲仙攔河堰,2026-08-19,2026-08-19T19:00:00,246.45,,29.5,81.11,80.91,0.2,,,,,,80.91,
31002,甲仙攔河堰,2026-08-19,2026-08-19T20:00:00,246.43,,30.6,76.65,76.65,0.0,,,,,,76.65,
31002,甲仙攔河堰,2026-08-19,2026-08-19T21:00:00,246.4,,30.6,67.38,67.38,0.0,,,,,,67.38,
31002,甲仙攔河堰,2026-08-19,2026-08-19T22:00:00,246.38,,30.9,63.05,63.05,0.0,,,,,,63.05,
31002,甲仙攔河堰,2026-08-19,2026-08-19T23:00:00,246.4,,30.9,68.41,68.41,0.0,,,,,,68.41,
31201,牡丹水庫,2026-08-19,2026-08-19T11:00:00,139.51,2269.0,0.3,3.88,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-19,2026-08-19T12:00:00,139.51,2269.0,0.3,3.88,3.9,,,0.0,2.7,1.2,0.0,,
