reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10601,明德水庫,2026-06-18,2026-06-18T23:00:00,60.38,1165.74,,2.65,1.98,,,,,,0.0,1.98,
20101,鯉魚潭水庫,2026-06-18,2026-06-18T15:00:00,293.62,8978.94,2.1,39.01,0.33,7.44,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-18,2026-06-18T16:00:00,293.63,8982.68,5.6,18.16,0.33,7.5,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-18,2026-06-18T17:00:00,293.66,8993.89,6.3,38.97,0.34,7.5,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-18,2026-06-18T18:00:00,293.68,9001.37,6.3,28.62,0.34,7.42,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-18,2026-06-18T19:00:00,293.7,9008.84,6.3,28.51,0.33,7.5,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-18,2026-06-18T20:00:00,293.72,9016.32,6.3,28.61,0.33,7.54,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-18,2026-06-18T21:00:00,293.74,9023.79,6.3,28.62,0.33,7.55,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-18,2026-06-18T22:00:00,293.76,9031.27,6.3,28.66,0.34,7.48,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-18,2026-06-18T23:00:00,293.77,9035.0,6.3,18.18,0.34,7.43,,,,0.0,0.0,0.34,-1
20201,德基水庫,2026-06-18,2026-06-18T15:00:00,1406.44,17505.83,,110.39,57.8,,,,,57.15,,0.65,
20201,德基水庫,2026-06-18,2026-06-18T16:00:00,1406.45,17509.97,,107.81,57.67,,,,,57.02,,0.65,
20201,德基水庫,2026-06-18,2026-06-18T17:00:00,1406.46,17514.1,,105.53,57.46,,,,,57.46,,0.0,
20201,德基水庫,2026-06-18,2026-06-18T18:00:00,1406.47,17518.24,,103.53,58.05,,,,,58.05,,0.0,
20201,德基水庫,2026-06-18,2026-06-18T19:00:00,1406.48,17522.37,,101.74,58.12,,,,,58.12,,0.0,
20201,德基水庫,2026-06-18,2026-06-18T20:00:00,1406.49,17526.51,,100.13,58.09,,,,,58.09,,0.0,
20201,德基水庫,2026-06-18,2026-06-18T21:00:00,1406.49,17526.51,,98.56,67.12,,,,,67.12,,0.0,
20201,德基水庫,2026-06-18,2026-06-18T22:00:00,1406.49,17526.51,,97.5,75.22,,,,,75.22,,0.0,
20201,德基水庫,2026-06-18,2026-06-18T23:00:00,1406.49,17526.51,,96.63,77.42,,,,,77.42,,0.0,
20202,石岡壩,2026-06-18,2026-06-18T15:00:00,272.42,30.42,2.5,239.49,,,,,,,,,
20202,石岡壩,2026-06-18,2026-06-18T16:00:00,272.41,30.1,16.1,255.66,,,,,,,,,
20202,石岡壩,2026-06-18,2026-06-18T17:00:00,272.32,27.3,16.4,260.58,,,,,,,,,
20202,石岡壩,2026-06-18,2026-06-18T18:00:00,272.24,24.9,16.4,253.61,,,,,,,,,
20202,石岡壩,2026-06-18,2026-06-18T19:00:00,272.35,28.23,16.4,280.12,,,,,,,,,
20202,石岡壩,2026-06-18,2026-06-18T20:00:00,272.4,29.78,16.4,280.32,,,,,,,,,
20202,石岡壩,2026-06-18,2026-06-18T21:00:00,272.33,27.61,16.4,262.67,,,,,,,,,
20202,石岡壩,2026-06-18,2026-06-18T22:00:00,272.3,26.68,16.4,253.17,,,,,,,,,
20202,石岡壩,2026-06-18,2026-06-18T23:00:00,272.22,24.31,16.4,244.62,,,,,,,,,
20501,霧社水庫,2026-06-18,2026-06-18T15:00:00,1002.47,2011.62,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-18,2026-06-18T16:00:00,1002.38,1994.09,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-18,2026-06-18T17:00:00,1002.31,1980.6,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-18,2026-06-18T18:00:00,1002.21,1961.53,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-18,2026-06-18T19:00:00,1002.11,1942.67,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-18,2026-06-18T20:00:00,1002.02,1925.89,,,23.1,,,,,,,,
20501,霧社水庫,2026-06-18,2026-06-18T21:00:00,1001.92,1907.43,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-18,2026-06-18T22:00:00,1001.83,1890.98,,,23.17,,,,,,,,
20501,霧社水庫,2026-06-18,2026-06-18T23:00:00,1001.73,1872.9,,,23.22,,,,,,,,
20502,日月潭水庫,2026-06-18,2026-06-18T15:00:00,745.91,10908.64,,,,,,,,,,,
20502,日月潭水庫,2026-06-18,2026-06-18T16:00:00,745.91,10908.64,,,,,,,,,,,
20502,日月潭水庫,2026-06-18,2026-06-18T17:00:00,745.91,10908.64,,,,,,,,,,,
20502,日月潭水庫,2026-06-18,2026-06-18T18:00:00,745.8,10823.48,,,,,,,,,,,
20502,日月潭水庫,2026-06-18,2026-06-18T19:00:00,745.66,10715.29,,,,,,,,,,,
20502,日月潭水庫,2026-06-18,2026-06-18T20:00:00,745.56,10638.15,,,,,,,,,,,
20502,日月潭水庫,2026-06-18,2026-06-18T21:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-06-18,2026-06-18T22:00:00,745.16,10330.72,,,,,,,,,,,
20502,日月潭水庫,2026-06-18,2026-06-18T23:00:00,744.8,10055.65,,,,,,,,,,,
20503,集集攔河堰,2026-06-18,2026-06-18T15:00:00,211.34,209.89,0.6,467.46,316.92,,,,,,,,
20503,集集攔河堰,2026-06-18,2026-06-18T16:00:00,211.11,183.41,1.1,355.92,340.0,,,,,,,,
20503,集集攔河堰,2026-06-18,2026-06-18T17:00:00,210.73,148.2,1.4,312.16,322.23,,,,,,,,
20503,集集攔河堰,2026-06-18,2026-06-18T18:00:00,210.41,121.49,2.3,304.97,290.71,,,,,,,,
20503,集集攔河堰,2026-06-18,2026-06-18T19:00:00,210.07,93.1,2.5,278.94,270.18,,,,,,,,
20503,集集攔河堰,2026-06-18,2026-06-18T20:00:00,210.1,95.61,2.8,290.53,195.56,,,,,,,,
20503,集集攔河堰,2026-06-18,2026-06-18T21:00:00,210.11,96.44,2.8,288.13,196.8,,,,,,,,
20503,集集攔河堰,2026-06-18,2026-06-18T22:00:00,210.08,93.94,2.8,287.69,205.81,,,,,,,,
20503,集集攔河堰,2026-06-18,2026-06-18T23:00:00,210.03,89.76,2.8,278.5,201.05,,,,,,,,
20509,湖山水庫,2026-06-18,2026-06-18T15:00:00,202.59,3368.42,18.0,27.19,0.08,2.7,,,,,0.0,,-1
20509,湖山水庫,2026-06-18,2026-06-18T16:00:00,202.89,3419.15,80.0,33.55,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-18,2026-06-18T17:00:00,202.99,3436.16,83.5,34.46,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-18,2026-06-18T18:00:00,203.05,3446.38,83.5,34.22,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-18,2026-06-18T19:00:00,203.11,3456.61,89.0,34.0,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-18,2026-06-18T20:00:00,203.17,3466.86,90.0,33.83,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-18,2026-06-18T21:00:00,203.24,3478.84,90.0,33.88,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-18,2026-06-18T22:00:00,203.29,3487.41,90.0,33.51,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-18,2026-06-18T23:00:00,203.34,3495.99,90.0,33.17,0.08,1.77,,,,,0.0,,-1
30502,曾文水庫,2026-06-18,2026-06-18T15:00:00,210.23,17963.0,0.6,66.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-18,2026-06-18T16:00:00,210.26,18000.0,1.0,102.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-18,2026-06-18T17:00:00,210.27,18012.0,1.1,33.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-18,2026-06-18T18:00:00,210.29,18037.0,1.3,69.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-18,2026-06-18T19:00:00,210.31,18061.0,1.3,66.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-18,2026-06-18T20:00:00,210.33,18086.0,1.5,69.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-18,2026-06-18T21:00:00,210.35,18110.0,1.5,66.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-18,2026-06-18T22:00:00,210.36,18123.0,1.5,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-18,2026-06-18T23:00:00,210.38,18147.0,1.5,66.67,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-18,2026-06-18T15:00:00,30.5,67.0,0.0,3.82,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-18,2026-06-18T16:00:00,30.48,65.0,0.0,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-18,2026-06-18T17:00:00,30.48,65.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-18,2026-06-18T18:00:00,30.48,65.0,0.0,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-18,2026-06-18T19:00:00,30.48,65.0,0.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-18,2026-06-18T20:00:00,30.47,64.0,0.0,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-18,2026-06-18T21:00:00,30.47,64.0,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-18,2026-06-18T22:00:00,30.47,64.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-18,2026-06-18T23:00:00,30.47,64.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-18,2026-06-18T15:00:00,16.53,,0.0,433.6,428.86,4.74,,,,,,428.86,
30901,高屏溪攔河堰,2026-06-18,2026-06-18T16:00:00,16.52,,0.0,420.6,415.84,4.76,,,,,,415.84,
30901,高屏溪攔河堰,2026-06-18,2026-06-18T17:00:00,16.5,,0.0,408.0,403.24,4.76,,,,,,403.24,
30901,高屏溪攔河堰,2026-06-18,2026-06-18T18:00:00,16.47,,0.0,395.8,391.04,4.76,,,,,,391.04,
30901,高屏溪攔河堰,2026-06-18,2026-06-18T19:00:00,16.49,,0.0,383.9,379.09,4.81,,,,,,379.09,
30901,高屏溪攔河堰,2026-06-18,2026-06-18T20:00:00,16.49,,0.0,372.4,367.77,4.63,,,,,,367.77,
30901,高屏溪攔河堰,2026-06-18,2026-06-18T21:00:00,16.48,,0.0,361.2,356.57,4.63,,,,,,356.57,
30901,高屏溪攔河堰,2026-06-18,2026-06-18T22:00:00,16.46,,0.0,350.4,345.77,4.63,,,,,,345.77,
30901,高屏溪攔河堰,2026-06-18,2026-06-18T23:00:00,16.45,,0.0,339.9,335.27,4.63,,,,,,335.27,
31002,甲仙攔河堰,2026-06-18,2026-06-18T15:00:00,246.51,,0.0,126.1,96.3,29.8,,,,,,96.3,
31002,甲仙攔河堰,2026-06-18,2026-06-18T16:00:00,246.5,,0.0,123.92,93.59,30.34,,,,,,93.59,
31002,甲仙攔河堰,2026-06-18,2026-06-18T17:00:00,246.5,,0.0,124.16,94.24,29.92,,,,,,94.24,
31002,甲仙攔河堰,2026-06-18,2026-06-18T18:00:00,246.5,,0.0,124.28,94.36,29.93,,,,,,94.36,
31002,甲仙攔河堰,2026-06-18,2026-06-18T19:00:00,246.49,,0.0,122.5,92.7,29.8,,,,,,92.7,
31002,甲仙攔河堰,2026-06-18,2026-06-18T20:00:00,246.49,,0.0,120.6,90.79,29.81,,,,,,90.79,
31002,甲仙攔河堰,2026-06-18,2026-06-18T21:00:00,246.48,,0.0,119.58,89.77,29.8,,,,,,89.77,
31002,甲仙攔河堰,2026-06-18,2026-06-18T22:00:00,246.48,,0.0,118.82,89.0,29.81,,,,,,89.0,
31002,甲仙攔河堰,2026-06-18,2026-06-18T23:00:00,246.47,,0.0,116.95,87.15,29.8,,,,,,87.15,
31201,牡丹水庫,2026-06-18,2026-06-18T15:00:00,137.41,2013.0,0.0,3.69,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-18,2026-06-18T16:00:00,137.43,2015.0,0.0,3.69,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-18,2026-06-18T17:00:00,137.44,2016.0,0.0,5.86,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-18,2026-06-18T18:00:00,137.44,2016.0,0.0,4.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-18,2026-06-18T19:00:00,137.46,2018.0,0.0,3.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-18,2026-06-18T20:00:00,137.47,2020.0,0.0,4.77,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-18,2026-06-18T21:00:00,137.47,2020.0,0.0,4.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-18,2026-06-18T22:00:00,137.48,2021.0,0.0,3.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-18,2026-06-18T23:00:00,137.5,2023.0,0.0,4.77,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-06-19,2026-06-19T00:00:00,243.64,19369.04,10.3,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T01:00:00,243.66,19385.83,0.0,57.12,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T02:00:00,243.68,19402.68,0.0,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T03:00:00,243.7,19419.52,0.0,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T04:00:00,243.72,19436.28,0.0,57.12,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T05:00:00,243.74,19453.13,0.0,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T06:00:00,243.75,19461.51,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T07:00:00,243.77,19478.36,0.0,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T08:00:00,243.78,19486.74,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T09:00:00,243.79,19495.21,0.0,34.08,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T10:00:00,243.8,19503.59,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T11:00:00,243.81,19511.97,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T12:00:00,243.83,19528.82,0.0,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T13:00:00,243.85,19545.67,0.0,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-19,2026-06-19T14:00:00,243.87,19562.43,0.0,57.12,0.0,10.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-19,2026-06-19T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-19,2026-06-19T07:00:00,85.72,981.42,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-19,2026-06-19T00:00:00,163.1,30866.32,0.0,34.68,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T01:00:00,163.09,30857.76,0.0,46.65,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T02:00:00,163.07,30840.67,0.1,44.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T03:00:00,163.08,30849.22,0.1,35.47,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T04:00:00,163.09,30857.76,0.1,41.25,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T05:00:00,163.1,30866.32,0.2,40.1,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T06:00:00,163.11,30874.87,0.2,35.98,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T07:00:00,163.13,30891.97,0.2,47.52,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T08:00:00,163.14,30900.52,0.2,33.67,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T09:00:00,163.15,30909.07,0.2,29.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T10:00:00,163.16,30917.64,0.2,28.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T11:00:00,163.17,30926.19,0.2,26.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T12:00:00,163.18,30934.74,0.3,26.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T13:00:00,163.19,30943.31,0.3,26.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-19,2026-06-19T14:00:00,163.21,30960.43,0.3,47.56,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-19,2026-06-19T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-19,2026-06-19T07:00:00,44.27,144.88,0.25,,0.0,,,,,,,,
10401,寶山水庫,2026-06-19,2026-06-19T07:00:00,141.73,508.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-19,2026-06-19T00:00:00,151.43,3390.95,4.9,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-06-19,2026-06-19T05:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-06-19,2026-06-19T06:00:00,151.43,3390.48,,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-06-19,2026-06-19T07:00:00,151.43,3390.48,,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-06-19,2026-06-19T08:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-19,2026-06-19T09:00:00,151.43,3390.01,0.1,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-06-19,2026-06-19T10:00:00,151.43,3390.01,0.1,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-06-19,2026-06-19T11:00:00,151.43,3390.25,0.1,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-19,2026-06-19T12:00:00,151.43,3390.01,0.1,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-06-19,2026-06-19T13:00:00,151.43,3390.01,0.1,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-06-19,2026-06-19T14:00:00,151.43,3390.01,0.1,,2.54,,2.54,,,,2.54,,3
10503,大埔水庫,2026-06-19,2026-06-19T07:00:00,69.19,462.09,0.0,0.11,0.81,,0.81,,,,0.81,,4
10601,明德水庫,2026-06-19,2026-06-19T00:00:00,60.33,1158.34,,1.76,1.94,,,,,,0.0,1.94,
10601,明德水庫,2026-06-19,2026-06-19T01:00:00,60.35,1161.3,,10.11,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-06-19,2026-06-19T02:00:00,60.33,1158.34,,1.89,2.0,,,,,,0.0,2.0,
10601,明德水庫,2026-06-19,2026-06-19T03:00:00,60.34,1159.82,,3.26,2.0,,,,,,0.0,2.0,
10601,明德水庫,2026-06-19,2026-06-19T04:00:00,60.34,1159.82,,2.91,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-19,2026-06-19T05:00:00,60.37,1164.26,,5.17,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-06-19,2026-06-19T06:00:00,60.34,1159.82,,2.58,2.05,,,,,,0.0,2.05,
10601,明德水庫,2026-06-19,2026-06-19T07:00:00,60.33,1158.34,,1.88,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-19,2026-06-19T08:00:00,60.33,1158.34,,1.88,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-19,2026-06-19T09:00:00,60.34,1159.82,,2.33,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-19,2026-06-19T10:00:00,60.33,1158.34,,1.88,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-19,2026-06-19T11:00:00,60.35,1161.3,,2.62,1.95,,,,,,0.0,1.95,
10601,明德水庫,2026-06-19,2026-06-19T12:00:00,60.37,1164.26,,3.24,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-19,2026-06-19T13:00:00,60.34,1159.82,,2.18,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-06-19,2026-06-19T14:00:00,60.36,1162.78,,2.76,2.11,,,,,,0.0,2.11,
20101,鯉魚潭水庫,2026-06-19,2026-06-19T00:00:00,293.78,9038.74,0.0,18.16,0.34,7.37,,,,0.0,0.0,0.34,-1
