reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10601,明德水庫,2026-05-01,2026-05-01T03:00:00,60.15,1131.83,,7.18,0.48,,,,,,0.0,0.48,
10601,明德水庫,2026-05-01,2026-05-01T04:00:00,60.18,1136.23,,8.54,0.48,,,,,,0.0,0.48,
10601,明德水庫,2026-05-01,2026-05-01T05:00:00,60.18,1136.23,,6.91,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-05-01,2026-05-01T06:00:00,60.19,1137.7,,6.51,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-05-01,2026-05-01T07:00:00,60.21,1140.64,,6.8,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-05-01,2026-05-01T08:00:00,60.22,1142.11,,6.52,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-05-01,2026-05-01T09:00:00,60.19,1137.7,,4.48,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-05-01,2026-05-01T10:00:00,60.2,1139.17,,4.48,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-05-01,2026-05-01T11:00:00,60.2,1139.17,,4.11,5.0,,5.0,5.0,,,0.0,,4
10601,明德水庫,2026-05-01,2026-05-01T12:00:00,60.23,1143.58,,4.82,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-05-01,2026-05-01T13:00:00,60.2,1139.17,,3.55,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-05-01,2026-05-01T14:00:00,60.23,1143.58,,4.21,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-05-01,2026-05-01T15:00:00,60.22,1142.11,,3.69,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-05-01,2026-05-01T16:00:00,60.22,1142.11,,3.49,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-05-01,2026-05-01T17:00:00,60.23,1143.58,,3.56,0.58,,,,,,0.0,0.58,
10601,明德水庫,2026-05-01,2026-05-01T18:00:00,60.19,1137.7,,2.48,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-05-01,2026-05-01T19:00:00,60.18,1136.23,,2.17,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-05-01,2026-05-01T20:00:00,60.21,1140.64,,2.7,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-05-01,2026-05-01T21:00:00,60.2,1139.17,,2.41,0.78,,,,,,0.0,0.78,
10601,明德水庫,2026-05-01,2026-05-01T22:00:00,60.2,1139.17,,2.33,0.79,,,,,,0.0,0.79,
10802,羅東攔河堰,2026-05-01,2026-05-01T15:00:00,5.55,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-05-01,2026-05-01T00:00:00,282.94,5509.77,0.0,7.12,0.27,6.84,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T01:00:00,282.94,5509.77,0.0,7.11,0.27,6.88,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T02:00:00,282.94,5509.77,0.0,7.15,0.27,6.93,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T03:00:00,282.94,5509.77,0.0,7.2,0.27,6.86,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T04:00:00,282.94,5509.77,0.0,7.13,0.27,6.87,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T05:00:00,282.94,5509.77,0.0,7.14,0.27,6.84,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T06:00:00,282.94,5509.77,0.0,7.11,0.27,6.87,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T07:00:00,282.94,5509.77,0.0,7.14,0.27,6.85,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T08:00:00,282.94,5509.77,0.0,7.12,0.27,6.89,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T09:00:00,282.94,5509.77,0.47,7.16,0.27,6.84,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T10:00:00,282.94,5509.77,0.47,7.11,0.27,6.81,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T11:00:00,282.94,5509.77,0.47,7.08,0.27,6.88,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T12:00:00,282.95,5512.5,0.47,14.73,0.27,6.87,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T13:00:00,282.94,5509.77,0.47,0.0,0.27,6.82,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T14:00:00,282.95,5512.5,0.47,14.67,0.27,6.81,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T15:00:00,282.95,5512.5,0.47,7.08,0.27,6.88,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T16:00:00,282.95,5512.5,0.47,7.15,0.27,6.93,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T17:00:00,282.95,5512.5,0.47,7.2,0.27,6.98,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T18:00:00,282.98,5520.7,0.47,30.03,0.27,6.91,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T19:00:00,283.02,5531.79,0.47,37.99,0.27,6.86,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T20:00:00,283.05,5540.23,0.47,30.57,0.27,6.85,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T21:00:00,283.06,5543.05,0.47,14.95,0.27,6.92,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T22:00:00,283.06,5543.05,0.47,7.19,0.27,6.88,,,,0.0,0.0,0.27,-1
20201,德基水庫,2026-05-01,2026-05-01T00:00:00,1395.57,13558.99,,19.45,29.38,,,,,28.54,,0.84,
20201,德基水庫,2026-05-01,2026-05-01T01:00:00,1395.57,13558.99,,24.62,24.62,,,,,23.92,,0.7,
20201,德基水庫,2026-05-01,2026-05-01T02:00:00,1395.57,13558.99,,12.73,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-05-01,2026-05-01T03:00:00,1395.59,13565.46,,14.76,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-05-01,2026-05-01T04:00:00,1395.61,13571.93,,15.77,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-05-01,2026-05-01T05:00:00,1395.63,13578.4,,16.38,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-01,2026-05-01T06:00:00,1395.65,13584.87,,16.88,1.41,,,,,0.0,,1.41,
20201,德基水庫,2026-05-01,2026-05-01T07:00:00,1395.7,13601.06,,21.02,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-01,2026-05-01T08:00:00,1395.73,13610.78,,21.87,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-01,2026-05-01T09:00:00,1395.74,13614.02,,20.54,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-01,2026-05-01T10:00:00,1395.76,13620.51,,20.3,0.14,,,,,0.0,,0.14,
20201,德基水庫,2026-05-01,2026-05-01T11:00:00,1395.8,13633.48,,21.74,0.14,,,,,0.0,,0.14,
20201,德基水庫,2026-05-01,2026-05-01T12:00:00,1395.81,13636.72,,20.68,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T13:00:00,1395.83,13643.21,,20.48,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T14:00:00,1395.83,13643.21,,19.01,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T15:00:00,1395.88,13659.44,,20.75,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T16:00:00,1395.89,13662.69,,20.02,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T17:00:00,1395.9,13665.94,,19.42,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-01,2026-05-01T18:00:00,1395.93,13675.69,,19.89,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-01,2026-05-01T19:00:00,1395.94,13678.94,,19.8,9.0,,,,,8.43,,0.57,
20201,德基水庫,2026-05-01,2026-05-01T20:00:00,1395.93,13675.69,,20.22,37.38,,,,,37.38,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T21:00:00,1395.92,13672.44,,20.59,37.02,,,,,37.02,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T22:00:00,1395.86,13652.95,,18.89,37.26,,,,,37.26,,0.0,
20202,石岡壩,2026-05-01,2026-05-01T00:00:00,272.31,26.99,,20.51,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T01:00:00,272.32,27.3,,21.69,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T02:00:00,272.32,27.3,,21.12,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T03:00:00,272.32,27.3,,21.17,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T04:00:00,272.33,27.61,,21.62,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T05:00:00,272.34,27.92,,21.76,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T06:00:00,272.34,27.92,,20.36,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T07:00:00,272.35,28.23,,21.23,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T08:00:00,272.34,27.92,,19.17,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T09:00:00,272.34,27.92,,21.87,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T10:00:00,272.33,27.61,,20.37,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T11:00:00,272.33,27.61,,21.68,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T12:00:00,272.32,27.3,,20.34,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T13:00:00,272.34,27.92,,23.49,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T14:00:00,272.32,27.3,,20.25,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T15:00:00,272.32,27.3,,20.96,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T16:00:00,272.32,27.3,,21.34,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T17:00:00,272.32,27.3,,21.51,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T18:00:00,272.32,27.3,,21.18,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T19:00:00,272.32,27.3,,20.64,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T20:00:00,272.31,26.99,,19.99,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T21:00:00,272.32,27.3,,21.69,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T22:00:00,272.33,27.61,,22.05,,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T00:00:00,1003.25,2170.16,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T01:00:00,1003.26,2172.25,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T02:00:00,1003.27,2174.33,,,5.82,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T03:00:00,1003.27,2174.33,,,5.79,,,,,,,,
