reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-31,2026-08-31T01:00:00,244.84,20389.36,0.0,91.78,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T02:00:00,244.85,20397.92,0.0,91.78,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T03:00:00,244.86,20406.38,0.0,91.54,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T04:00:00,244.87,20414.94,0.0,91.78,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T05:00:00,244.84,20389.36,0.0,68.02,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T06:00:00,244.84,20389.36,0.0,68.02,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T07:00:00,244.84,20389.36,0.0,68.02,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T08:00:00,244.84,20389.36,0.0,68.02,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T09:00:00,244.84,20389.36,0.0,68.02,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T10:00:00,244.84,20389.36,0.0,68.02,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T11:00:00,244.84,20389.36,0.0,68.02,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T12:00:00,244.84,20389.36,0.0,68.02,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T13:00:00,244.85,20397.92,0.0,91.78,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T14:00:00,244.85,20397.92,0.0,68.02,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-31,2026-08-31T15:00:00,244.85,20397.92,0.0,68.02,58.06,9.96,,0.0,0.0,58.06,,,
10203,西勢水庫,2026-08-31,2026-08-31T07:00:00,71.42,32.37,,,0.0,,,,,,,,
10204,新山水庫,2026-08-31,2026-08-31T07:00:00,84.14,902.27,,,0.0,,,,,,,,
10205,翡翠水庫,2026-08-31,2026-08-31T00:00:00,160.27,28482.4,0.0,18.22,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T01:00:00,160.28,28490.66,0.0,16.78,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T02:00:00,160.28,28490.66,0.0,15.34,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T03:00:00,160.29,28498.93,0.0,13.89,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T04:00:00,160.29,28498.93,0.0,12.45,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T05:00:00,160.3,28507.21,0.0,11.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T06:00:00,160.3,28507.21,0.0,11.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T07:00:00,160.31,28515.47,0.0,11.48,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T08:00:00,160.32,28523.75,0.0,14.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T09:00:00,160.32,28523.75,0.0,11.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T10:00:00,160.33,28532.02,0.6,14.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T11:00:00,160.34,28540.3,0.6,14.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T12:00:00,160.34,28540.3,0.7,14.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T13:00:00,160.35,28548.58,0.7,14.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T14:00:00,160.35,28548.58,0.7,14.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-31,2026-08-31T15:00:00,160.36,28556.86,0.7,14.81,21.6,,,,0.0,21.6,0.0,0.0,
10211,青潭堰,2026-08-31,2026-08-31T07:00:00,22.23,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-08-31,2026-08-31T07:00:00,44.13,135.37,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-08-31,2026-08-31T07:00:00,141.78,511.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T00:00:00,151.24,3365.61,8.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T04:00:00,151.2,3360.73,1.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T05:00:00,151.2,3359.47,1.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T06:00:00,151.19,3358.06,1.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T07:00:00,151.18,3356.96,1.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T08:00:00,151.17,3355.55,1.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T09:00:00,151.16,3354.13,1.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T10:00:00,151.15,3352.88,2.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T11:00:00,151.16,3353.03,2.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T12:00:00,151.16,3353.35,2.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T13:00:00,151.16,3353.98,2.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T14:00:00,151.16,3354.45,2.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-31,2026-08-31T15:00:00,151.17,3354.92,2.6,,0.0,,,,,,,,
10501,永和山水庫,2026-08-31,2026-08-31T00:00:00,84.61,2930.55,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-31,2026-08-31T01:00:00,84.61,2930.55,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-31,2026-08-31T02:00:00,84.61,2930.55,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-31,2026-08-31T03:00:00,84.61,2930.55,0.0,0.0,0.0,,,,,,,0.0,
