reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-06-13,2026-06-13T22:00:00,151.36,3380.72,0.9,,0.16,,0.16,,,,0.16,,3
10405,寶山第二水庫,2026-06-13,2026-06-13T23:00:00,151.36,3380.8,0.9,,0.18,,0.18,,,,0.18,,3
10501,永和山水庫,2026-06-13,2026-06-13T15:00:00,83.85,2799.75,0.0,2.83,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-13,2026-06-13T16:00:00,83.85,2799.75,0.0,2.65,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-13,2026-06-13T17:00:00,83.85,2799.75,0.0,2.5,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-13,2026-06-13T18:00:00,83.85,2799.75,0.0,2.36,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-13,2026-06-13T19:00:00,83.85,2799.75,0.0,2.23,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-13,2026-06-13T20:00:00,83.85,2799.75,0.0,2.12,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-13,2026-06-13T21:00:00,83.85,2799.75,0.0,2.02,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-13,2026-06-13T22:00:00,83.85,2799.75,0.0,1.93,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-13,2026-06-13T23:00:00,83.85,2799.75,0.0,1.85,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-13,2026-06-13T16:00:00,68.88,428.33,1.3,0.0,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-06-13,2026-06-13T19:00:00,68.97,438.07,1.3,3.0,4.0,,4.0,,,,4.0,,4
10601,明德水庫,2026-06-13,2026-06-13T15:00:00,60.14,1130.36,,2.18,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-06-13,2026-06-13T16:00:00,60.13,1128.89,,1.81,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-06-13,2026-06-13T17:00:00,60.14,1130.36,,1.96,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-06-13,2026-06-13T19:00:00,60.16,1133.29,,2.21,0.34,,,,,,0.0,0.34,
10601,明德水庫,2026-06-13,2026-06-13T20:00:00,60.18,1136.23,,2.52,0.38,,,,,,0.0,0.38,
10601,明德水庫,2026-06-13,2026-06-13T21:00:00,60.11,1125.96,,1.06,0.35,,,,,,0.0,0.35,
10601,明德水庫,2026-06-13,2026-06-13T22:00:00,60.17,1134.76,,2.14,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-06-13,2026-06-13T23:00:00,60.17,1134.76,,2.07,0.53,,,,,,0.0,0.53,
20101,鯉魚潭水庫,2026-06-13,2026-06-13T15:00:00,290.84,7972.64,0.2,27.08,0.32,7.53,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-13,2026-06-13T16:00:00,290.86,7979.57,0.3,27.1,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-13,2026-06-13T17:00:00,290.89,7989.96,0.3,36.68,0.32,7.47,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-13,2026-06-13T18:00:00,290.9,7993.43,0.3,17.43,0.33,7.43,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-13,2026-06-13T19:00:00,290.93,8003.82,0.3,36.62,0.33,7.48,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-13,2026-06-13T20:00:00,290.95,8010.75,0.3,27.06,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-13,2026-06-13T21:00:00,290.97,8017.68,0.3,27.07,0.33,7.47,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-13,2026-06-13T22:00:00,290.99,8024.61,0.3,27.05,0.32,7.49,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-13,2026-06-13T23:00:00,291.01,8031.63,0.3,27.31,0.33,7.47,,,,0.0,0.0,0.33,-1
20201,德基水庫,2026-06-13,2026-06-13T15:00:00,1405.81,17246.18,,78.19,113.01,,,,,112.85,,0.16,
20201,德基水庫,2026-06-13,2026-06-13T16:00:00,1405.78,17233.86,,77.69,104.48,,,,,104.32,,0.16,
20201,德基水庫,2026-06-13,2026-06-13T17:00:00,1405.75,17221.55,,77.28,104.99,,,,,104.99,,0.0,
20201,德基水庫,2026-06-13,2026-06-13T18:00:00,1405.72,17209.24,,76.94,105.25,,,,,105.25,,0.0,
20201,德基水庫,2026-06-13,2026-06-13T19:00:00,1405.69,17196.94,,76.64,105.48,,,,,105.48,,0.0,
20201,德基水庫,2026-06-13,2026-06-13T20:00:00,1405.64,17176.44,,76.2,124.64,,,,,124.64,,0.0,
20201,德基水庫,2026-06-13,2026-06-13T21:00:00,1405.59,17155.96,,75.89,126.62,,,,,126.62,,0.0,
20201,德基水庫,2026-06-13,2026-06-13T22:00:00,1405.54,17135.49,,75.64,127.4,,,,,127.4,,0.0,
20201,德基水庫,2026-06-13,2026-06-13T23:00:00,1405.49,17115.04,,75.27,123.83,,,,,123.83,,0.0,
20202,石岡壩,2026-06-13,2026-06-13T15:00:00,272.29,26.38,0.1,252.47,,,,,,,,,
20202,石岡壩,2026-06-13,2026-06-13T16:00:00,272.26,25.5,0.1,246.11,,,,,,,,,
20202,石岡壩,2026-06-13,2026-06-13T17:00:00,272.3,26.68,0.1,256.95,,,,,,,,,
20202,石岡壩,2026-06-13,2026-06-13T18:00:00,272.34,27.92,0.1,289.83,261.51,,261.51,,,,261.51,,4
20202,石岡壩,2026-06-13,2026-06-13T19:00:00,272.39,29.47,0.1,297.17,268.24,,268.24,,,,268.24,,4
20202,石岡壩,2026-06-13,2026-06-13T20:00:00,272.37,28.85,0.1,293.71,,,,,,,,,
20202,石岡壩,2026-06-13,2026-06-13T21:00:00,272.32,27.3,0.1,283.86,,,,,,,,,
20202,石岡壩,2026-06-13,2026-06-13T22:00:00,272.35,28.23,0.1,290.06,262.86,,262.86,,,,262.86,,4
20202,石岡壩,2026-06-13,2026-06-13T23:00:00,272.35,28.23,0.1,287.79,262.86,,262.86,,,,262.86,,4
20501,霧社水庫,2026-06-13,2026-06-13T15:00:00,1001.94,1911.11,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-13,2026-06-13T16:00:00,1001.98,1918.49,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-13,2026-06-13T17:00:00,1002.01,1924.04,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-13,2026-06-13T18:00:00,1002.08,1937.06,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-13,2026-06-13T19:00:00,1002.13,1946.43,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-13,2026-06-13T20:00:00,1002.17,1953.96,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-13,2026-06-13T21:00:00,1002.22,1963.42,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-13,2026-06-13T22:00:00,1002.27,1972.94,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-13,2026-06-13T23:00:00,1002.31,1980.6,,,23.24,,,,,,,,
20502,日月潭水庫,2026-06-13,2026-06-13T15:00:00,745.31,10445.79,,,,,,,,,,,
20502,日月潭水庫,2026-06-13,2026-06-13T16:00:00,745.37,10491.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-13,2026-06-13T17:00:00,745.37,10491.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-13,2026-06-13T18:00:00,745.42,10530.34,,,,,,,,,,,
20502,日月潭水庫,2026-06-13,2026-06-13T19:00:00,745.34,10468.84,,,,,,,,,,,
20502,日月潭水庫,2026-06-13,2026-06-13T20:00:00,745.25,10399.73,,,,,,,,,,,
20502,日月潭水庫,2026-06-13,2026-06-13T21:00:00,745.13,10307.74,,,,,,,,,,,
20502,日月潭水庫,2026-06-13,2026-06-13T22:00:00,745.08,10269.46,,,,,,,,,,,
20502,日月潭水庫,2026-06-13,2026-06-13T23:00:00,744.95,10170.07,,,,,,,,,,,
20503,集集攔河堰,2026-06-13,2026-06-13T15:00:00,209.95,85.05,0.7,258.03,167.81,,,,,,,,
20503,集集攔河堰,2026-06-13,2026-06-13T16:00:00,209.97,85.94,3.5,262.6,173.41,,,,,,,,
20503,集集攔河堰,2026-06-13,2026-06-13T17:00:00,210.03,89.76,6.9,279.92,182.79,,,,,,,,
20503,集集攔河堰,2026-06-13,2026-06-13T18:00:00,210.02,88.93,9.2,281.0,195.86,,,,,,,,
20503,集集攔河堰,2026-06-13,2026-06-13T19:00:00,210.01,88.09,10.3,280.41,195.42,,,,,,,,
20503,集集攔河堰,2026-06-13,2026-06-13T20:00:00,209.98,86.38,11.3,276.76,194.83,,,,,,,,
20503,集集攔河堰,2026-06-13,2026-06-13T21:00:00,209.99,86.82,11.3,281.4,194.08,,,,,,,,
20503,集集攔河堰,2026-06-13,2026-06-13T22:00:00,209.93,84.17,11.4,272.51,194.07,,,,,,,,
20503,集集攔河堰,2026-06-13,2026-06-13T23:00:00,209.95,85.05,11.4,276.74,188.02,,,,,,,,
20509,湖山水庫,2026-06-13,2026-06-13T15:00:00,196.8,2462.12,1.5,30.81,0.07,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-13,2026-06-13T16:00:00,196.87,2472.28,1.5,30.85,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-13,2026-06-13T17:00:00,196.93,2480.99,1.5,30.66,0.07,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-06-13,2026-06-13T18:00:00,197.0,2491.18,1.5,30.67,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-13,2026-06-13T19:00:00,197.07,2501.39,1.5,30.71,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-13,2026-06-13T20:00:00,197.14,2511.62,1.5,30.73,0.07,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-13,2026-06-13T21:00:00,197.2,2520.39,1.5,30.59,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-13,2026-06-13T22:00:00,197.27,2530.66,1.5,30.63,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-13,2026-06-13T23:00:00,197.33,2539.47,1.5,30.49,0.07,2.95,,,,,0.0,,-1
30502,曾文水庫,2026-06-13,2026-06-13T15:00:00,203.25,10519.0,6.5,102.78,53.47,,,0.0,,53.47,0.0,0.0,
30502,曾文水庫,2026-06-13,2026-06-13T16:00:00,203.27,10537.0,8.9,102.78,53.55,,,0.0,,53.55,0.0,0.0,
30502,曾文水庫,2026-06-13,2026-06-13T17:00:00,203.29,10555.0,9.2,102.78,53.79,,,0.0,,53.79,0.0,0.0,
30502,曾文水庫,2026-06-13,2026-06-13T18:00:00,203.31,10573.0,9.4,102.78,53.59,,,0.0,,53.59,0.0,0.0,
30502,曾文水庫,2026-06-13,2026-06-13T19:00:00,203.33,10591.0,9.6,102.78,53.57,,,0.0,,53.57,0.0,0.0,
30502,曾文水庫,2026-06-13,2026-06-13T20:00:00,203.35,10609.0,9.7,102.78,53.42,,,0.0,,53.42,0.0,0.0,
30502,曾文水庫,2026-06-13,2026-06-13T21:00:00,203.37,10627.0,9.7,102.78,53.78,,,0.0,,53.78,0.0,0.0,
30502,曾文水庫,2026-06-13,2026-06-13T22:00:00,203.39,10645.0,9.7,69.44,18.94,,,0.0,,18.94,0.0,0.0,
30502,曾文水庫,2026-06-13,2026-06-13T23:00:00,203.42,10672.0,9.7,75.0,0.0,,,0.0,,0.0,0.0,0.0,
30601,虎頭埤水庫,2026-06-13,2026-06-13T15:00:00,35.24,78.98,,,0.43,,0.43,,,,0.43,,3
30601,虎頭埤水庫,2026-06-13,2026-06-13T18:00:00,35.23,78.75,,,0.33,,0.33,,,,0.33,,3
30601,虎頭埤水庫,2026-06-13,2026-06-13T21:00:00,35.23,78.75,,,0.33,,0.33,,,,0.33,,3
30602,鹽水埤水庫,2026-06-13,2026-06-13T15:00:00,28.64,26.38,,,0.72,,0.72,,,,0.72,,4
30602,鹽水埤水庫,2026-06-13,2026-06-13T18:00:00,28.53,25.42,,,0.62,,0.62,,,,0.62,,4
30602,鹽水埤水庫,2026-06-13,2026-06-13T21:00:00,28.44,24.63,,,0.52,,0.52,,,,0.52,,4
30802,阿公店水庫,2026-06-13,2026-06-13T15:00:00,29.1,2.0,0.2,5.56,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-13,2026-06-13T16:00:00,29.11,2.0,0.2,1.46,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-13,2026-06-13T17:00:00,29.11,2.0,0.2,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-13,2026-06-13T18:00:00,29.11,2.0,0.2,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-13,2026-06-13T19:00:00,29.09,2.0,0.2,0.12,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-13,2026-06-13T20:00:00,29.1,2.0,0.2,1.49,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-13,2026-06-13T21:00:00,29.12,2.0,0.2,1.9,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-13,2026-06-13T22:00:00,29.07,1.0,0.2,0.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-13,2026-06-13T23:00:00,29.11,2.0,0.2,2.82,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-13,2026-06-13T15:00:00,16.32,,1.4,504.7,499.21,5.49,,,,,,499.21,
30901,高屏溪攔河堰,2026-06-13,2026-06-13T16:00:00,16.3,,3.3,497.0,491.51,5.49,,,,,,491.51,
30901,高屏溪攔河堰,2026-06-13,2026-06-13T17:00:00,16.27,,4.1,485.8,480.35,5.45,,,,,,480.35,
30901,高屏溪攔河堰,2026-06-13,2026-06-13T18:00:00,16.26,,4.3,481.4,476.77,4.63,,,,,,476.77,
30901,高屏溪攔河堰,2026-06-13,2026-06-13T19:00:00,16.24,,4.4,474.3,469.65,4.65,,,,,,469.65,
30901,高屏溪攔河堰,2026-06-13,2026-06-13T20:00:00,16.23,,4.9,470.9,466.25,4.65,,,,,,466.25,
30901,高屏溪攔河堰,2026-06-13,2026-06-13T21:00:00,16.21,,5.3,464.1,459.45,4.65,,,,,,459.45,
30901,高屏溪攔河堰,2026-06-13,2026-06-13T22:00:00,16.51,,5.3,344.6,339.95,4.65,,,,,,339.95,
30901,高屏溪攔河堰,2026-06-13,2026-06-13T23:00:00,16.52,,5.3,348.7,344.07,4.63,,,,,,344.07,
31002,甲仙攔河堰,2026-06-13,2026-06-13T15:00:00,246.63,,4.0,167.14,136.82,30.32,,,,,,136.82,
31002,甲仙攔河堰,2026-06-13,2026-06-13T16:00:00,246.63,,7.0,168.07,137.71,30.36,,,,,,137.71,
31002,甲仙攔河堰,2026-06-13,2026-06-13T17:00:00,246.65,,7.6,172.3,142.12,30.18,,,,,,142.12,
31002,甲仙攔河堰,2026-06-13,2026-06-13T18:00:00,246.67,,7.6,179.77,149.44,30.33,,,,,,149.44,
31002,甲仙攔河堰,2026-06-13,2026-06-13T19:00:00,246.67,,7.7,180.17,150.32,29.85,,,,,,150.32,
31002,甲仙攔河堰,2026-06-13,2026-06-13T20:00:00,246.66,,8.4,175.92,145.56,30.36,,,,,,145.56,
31002,甲仙攔河堰,2026-06-13,2026-06-13T21:00:00,246.65,,8.5,174.56,144.59,29.97,,,,,,144.59,
31002,甲仙攔河堰,2026-06-13,2026-06-13T22:00:00,246.64,,8.5,169.36,139.23,30.12,,,,,,139.23,
31002,甲仙攔河堰,2026-06-13,2026-06-13T23:00:00,246.62,,8.5,163.65,133.77,29.89,,,,,,133.77,
31201,牡丹水庫,2026-06-13,2026-06-13T15:00:00,134.99,1745.0,0.0,7.41,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-13,2026-06-13T16:00:00,135.0,1746.0,0.0,9.36,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-13,2026-06-13T17:00:00,135.02,1748.0,0.0,6.44,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-13,2026-06-13T18:00:00,135.05,1751.0,0.0,8.38,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-13,2026-06-13T19:00:00,135.07,1753.0,0.0,7.91,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-13,2026-06-13T20:00:00,135.1,1756.0,0.0,8.38,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-13,2026-06-13T21:00:00,135.12,1758.0,0.0,6.97,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-13,2026-06-13T22:00:00,135.14,1760.0,0.0,7.44,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-13,2026-06-13T23:00:00,135.16,1763.0,0.0,7.41,1.1,,,0.0,0.0,1.1,0.0,,
10201,石門水庫,2026-06-14,2026-06-14T00:00:00,241.62,17696.75,3.05,53.18,0.0,8.06,,,,,,,
10201,石門水庫,2026-06-14,2026-06-14T01:00:00,241.65,17720.99,0.0,75.26,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T02:00:00,241.68,17745.26,0.0,75.5,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T03:00:00,241.71,17769.54,0.0,75.5,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T04:00:00,241.74,17793.73,0.0,75.26,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T05:00:00,241.77,17818.01,0.0,75.5,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T06:00:00,241.8,17842.29,0.0,75.5,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T07:00:00,241.82,17858.45,0.0,52.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T08:00:00,241.85,17882.64,0.0,75.26,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T09:00:00,241.88,17906.92,0.0,75.5,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T10:00:00,241.9,17923.08,0.1,52.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T11:00:00,241.93,17947.35,0.5,75.5,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T12:00:00,241.95,17963.51,0.7,52.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T13:00:00,241.98,17987.79,1.9,75.5,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T14:00:00,242.0,18003.95,2.3,52.94,0.0,8.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-14,2026-06-14T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-14,2026-06-14T07:00:00,85.39,964.42,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-14,2026-06-14T00:00:00,162.63,30465.27,0.0,58.53,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T01:00:00,162.63,30465.27,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T02:00:00,162.61,30448.24,0.0,34.86,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T03:00:00,162.63,30465.27,0.0,59.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T04:00:00,162.65,30482.29,0.0,47.28,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T05:00:00,162.67,30499.33,0.0,47.32,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T06:00:00,162.69,30516.37,0.1,47.33,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T07:00:00,162.71,30533.41,0.1,47.34,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T08:00:00,162.73,30550.44,0.1,47.32,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T09:00:00,162.75,30567.49,0.1,47.35,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T10:00:00,162.77,30584.55,0.1,47.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T11:00:00,162.79,30601.59,0.8,47.34,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T12:00:00,162.81,30618.64,1.8,47.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T13:00:00,162.83,30635.71,2.2,47.41,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T14:00:00,162.85,30652.78,2.7,47.4,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-14,2026-06-14T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-14,2026-06-14T07:00:00,43.8,114.47,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-14,2026-06-14T07:00:00,141.73,508.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-14,2026-06-14T00:00:00,151.36,3380.8,0.9,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T01:00:00,151.36,3380.8,,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T02:00:00,151.36,3380.8,,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T03:00:00,151.37,3380.96,0.3,,0.22,,0.22,,,,0.22,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T04:00:00,151.37,3381.11,0.4,,0.26,,0.26,,,,0.26,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T05:00:00,151.37,3381.11,0.4,,0.26,,0.26,,,,0.26,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T06:00:00,151.37,3381.19,0.4,,0.29,,0.29,,,,0.29,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T07:00:00,151.37,3381.35,0.4,,0.34,,0.34,,,,0.34,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T08:00:00,151.37,3381.27,0.4,,0.31,,0.31,,,,0.31,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T09:00:00,151.37,3381.19,0.4,,0.29,,0.29,,,,0.29,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T10:00:00,151.37,3381.35,0.6,,0.34,,0.34,,,,0.34,,3
