reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-04-27,2026-04-27T13:00:00,165.66,33088.86,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T14:00:00,165.67,33097.68,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T15:00:00,165.67,33097.68,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T16:00:00,165.67,33097.68,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T17:00:00,165.67,33097.68,0.0,6.57,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T18:00:00,165.67,33097.68,0.0,56.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T19:00:00,165.64,33071.23,0.0,11.97,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T20:00:00,165.62,33053.6,0.0,33.19,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T21:00:00,165.59,33027.17,0.0,16.79,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T22:00:00,165.56,33000.75,0.0,14.62,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T23:00:00,165.54,32983.13,0.0,33.24,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-04-27,2026-04-27T23:00:00,137.68,295.18,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T13:00:00,144.26,2353.65,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T14:00:00,144.26,2354.31,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T15:00:00,144.27,2354.96,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T16:00:00,144.27,2355.49,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T17:00:00,144.28,2356.27,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T18:00:00,144.28,2356.54,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T19:00:00,144.28,2356.67,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T20:00:00,144.28,2357.06,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T21:00:00,144.28,2357.32,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T22:00:00,144.29,2357.72,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T23:00:00,144.29,2357.98,,,0.0,,,,,,,,
10501,永和山水庫,2026-04-27,2026-04-27T13:00:00,77.23,1806.99,0.0,2.73,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T14:00:00,77.23,1806.99,0.0,2.54,0.0,,,,,,,0.0,
10503,大埔水庫,2026-04-27,2026-04-27T16:00:00,69.13,455.51,0.0,0.93,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-27,2026-04-27T19:00:00,69.15,457.7,0.0,0.93,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-04-27,2026-04-27T13:00:00,59.8,1080.91,,0.96,0.46,,,,,,0.0,0.46,
10601,明德水庫,2026-04-27,2026-04-27T14:00:00,59.82,1083.8,,1.5,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-04-27,2026-04-27T15:00:00,59.83,1085.24,,1.7,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-04-27,2026-04-27T16:00:00,59.84,1086.68,,1.88,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-27,2026-04-27T17:00:00,59.81,1082.35,,1.08,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-04-27,2026-04-27T18:00:00,59.81,1082.35,,1.05,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-04-27,2026-04-27T19:00:00,59.82,1083.8,,1.23,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-04-27,2026-04-27T20:00:00,59.83,1085.24,,1.4,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-04-27,2026-04-27T21:00:00,59.81,1082.35,,0.97,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-04-27,2026-04-27T22:00:00,59.85,1088.13,,1.68,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-04-27,2026-04-27T23:00:00,59.85,1088.13,,1.63,0.6,,,,,,0.0,0.6,
20101,鯉魚潭水庫,2026-04-27,2026-04-27T13:00:00,282.67,5435.99,0.0,8.43,1.71,6.71,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T14:00:00,282.67,5435.99,0.0,8.42,1.71,6.65,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T15:00:00,282.67,5435.99,0.0,8.36,1.71,6.67,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T16:00:00,282.67,5435.99,0.0,8.38,1.71,6.66,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T17:00:00,282.67,5435.99,0.0,8.37,1.71,6.64,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T18:00:00,282.66,5433.26,0.0,0.77,1.71,6.68,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T19:00:00,282.68,5438.72,0.0,23.56,1.71,6.71,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T20:00:00,282.71,5446.92,0.0,31.2,1.72,6.62,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T21:00:00,282.73,5452.39,0.0,23.53,1.72,6.69,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T22:00:00,282.73,5452.39,0.0,8.41,1.72,6.73,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T23:00:00,282.73,5452.39,0.0,8.45,1.72,6.7,,,,0.0,0.0,1.72,-1
20201,德基水庫,2026-04-27,2026-04-27T13:00:00,1395.46,13707.87,,16.03,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-27,2026-04-27T14:00:00,1395.48,13714.48,,16.36,2.25,,,,,0.0,,2.25,
20201,德基水庫,2026-04-27,2026-04-27T15:00:00,1395.49,13717.79,,16.52,9.56,,,,,0.0,,9.56,
20201,德基水庫,2026-04-27,2026-04-27T16:00:00,1395.5,13721.1,,17.21,18.39,,,,,16.84,,1.55,
20201,德基水庫,2026-04-27,2026-04-27T17:00:00,1395.49,13717.79,,18.24,43.87,,,,,43.03,,0.84,
20201,德基水庫,2026-04-27,2026-04-27T18:00:00,1395.46,13707.87,,18.17,44.52,,,,,43.68,,0.84,
20201,德基水庫,2026-04-27,2026-04-27T19:00:00,1395.4,13688.03,,18.13,72.55,,,,,72.55,,0.0,
20201,德基水庫,2026-04-27,2026-04-27T20:00:00,1395.33,13664.91,,17.96,78.92,,,,,78.92,,0.0,
20201,德基水庫,2026-04-27,2026-04-27T21:00:00,1395.29,13651.72,,17.84,52.12,,,,,51.84,,0.28,
20201,德基水庫,2026-04-27,2026-04-27T22:00:00,1395.27,13645.12,,17.84,36.24,,,,,35.96,,0.28,
20201,德基水庫,2026-04-27,2026-04-27T23:00:00,1395.25,13638.53,,17.66,31.85,,,,,31.01,,0.84,
20202,石岡壩,2026-04-27,2026-04-27T13:00:00,272.37,28.85,,22.25,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T14:00:00,272.37,28.85,,22.96,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T15:00:00,272.36,28.54,,21.36,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T16:00:00,272.36,28.54,,22.53,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T17:00:00,272.38,29.16,,24.31,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T18:00:00,272.36,28.54,,20.36,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T19:00:00,272.36,28.54,,21.75,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T20:00:00,272.38,29.16,,23.89,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T21:00:00,272.38,29.16,,21.85,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T22:00:00,272.39,29.47,,23.13,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T23:00:00,272.4,29.78,,22.91,,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T13:00:00,1002.96,2110.12,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T14:00:00,1002.97,2112.17,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T15:00:00,1002.98,2114.23,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T16:00:00,1002.98,2114.23,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T17:00:00,1003.0,2118.34,,,4.61,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T18:00:00,1003.01,2120.4,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T19:00:00,1003.02,2122.46,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T20:00:00,1003.02,2122.46,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T21:00:00,1003.03,2124.52,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T22:00:00,1003.03,2124.52,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T23:00:00,1003.04,2126.58,,,4.63,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T13:00:00,742.7,8487.07,,,,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T14:00:00,742.79,8552.88,,,,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T15:00:00,742.84,8589.52,,,,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T16:00:00,742.84,8589.52,,,,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T17:00:00,742.77,8538.25,,,,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T18:00:00,742.63,8435.98,,,,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T19:00:00,742.43,8290.55,,,,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T20:00:00,742.3,8196.42,,,,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T21:00:00,742.14,8080.99,,,,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T22:00:00,741.89,7901.59,,,,,,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T23:00:00,741.92,7923.06,,,,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T13:00:00,208.1,27.32,,25.54,3.0,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T14:00:00,208.03,26.1,,25.39,3.0,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T15:00:00,207.97,25.24,,26.51,3.0,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T16:00:00,207.93,24.81,,27.65,3.0,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T17:00:00,207.91,24.59,,27.85,3.0,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T18:00:00,207.9,24.49,,28.27,3.0,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T19:00:00,207.98,25.35,,27.53,3.0,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T20:00:00,208.14,28.03,,30.13,3.0,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T21:00:00,208.24,29.78,,28.93,3.0,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T22:00:00,208.33,31.36,,28.37,3.0,,,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T23:00:00,208.39,32.41,,27.25,4.0,,,,,,,,
20509,湖山水庫,2026-04-27,2026-04-27T13:00:00,189.31,1493.13,,1.31,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-27,2026-04-27T14:00:00,189.3,1491.99,,1.19,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-04-27,2026-04-27T15:00:00,189.3,1491.99,,1.33,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-27,2026-04-27T16:00:00,189.3,1491.99,,1.45,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-27,2026-04-27T17:00:00,189.28,1489.73,,1.18,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-27,2026-04-27T18:00:00,189.28,1489.73,,1.24,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-04-27,2026-04-27T19:00:00,189.28,1489.73,,1.35,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-27,2026-04-27T20:00:00,189.27,1488.6,,1.28,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-27,2026-04-27T21:00:00,189.27,1488.6,,1.38,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-27,2026-04-27T22:00:00,189.27,1488.6,,1.46,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-27,2026-04-27T23:00:00,189.26,1487.47,,1.4,0.06,2.98,,,,,0.0,,-1
30502,曾文水庫,2026-04-27,2026-04-27T13:00:00,199.43,7560.0,0.0,1.5,2.71,,,0.0,,0.0,0.0,2.71,
30502,曾文水庫,2026-04-27,2026-04-27T14:00:00,199.43,7560.0,0.0,1.5,2.8,,,0.0,,0.0,0.0,2.8,
30502,曾文水庫,2026-04-27,2026-04-27T15:00:00,199.43,7560.0,0.0,1.5,2.66,,,0.0,,0.0,0.0,2.66,
30502,曾文水庫,2026-04-27,2026-04-27T16:00:00,199.43,7560.0,0.0,1.5,2.69,,,0.0,,0.0,0.0,2.69,
30502,曾文水庫,2026-04-27,2026-04-27T17:00:00,199.43,7560.0,0.0,1.5,2.57,,,0.0,,0.0,0.0,2.57,
30502,曾文水庫,2026-04-27,2026-04-27T18:00:00,199.43,7560.0,0.0,1.5,2.54,,,0.0,,0.0,0.0,2.54,
30502,曾文水庫,2026-04-27,2026-04-27T19:00:00,199.43,7560.0,0.0,1.5,2.47,,,0.0,,0.0,0.0,2.47,
30502,曾文水庫,2026-04-27,2026-04-27T20:00:00,199.43,7560.0,0.0,1.5,2.66,,,0.0,,0.0,0.0,2.66,
30502,曾文水庫,2026-04-27,2026-04-27T21:00:00,199.43,7560.0,0.0,1.5,2.55,,,0.0,,0.0,0.0,2.55,
30502,曾文水庫,2026-04-27,2026-04-27T22:00:00,199.43,7560.0,0.0,1.5,2.63,,,0.0,,0.0,0.0,2.63,
30502,曾文水庫,2026-04-27,2026-04-27T23:00:00,199.43,7560.0,0.0,1.5,2.86,,,0.0,,0.0,0.0,2.86,
30802,阿公店水庫,2026-04-27,2026-04-27T13:00:00,31.63,222.0,0.0,0.01,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-27,2026-04-27T14:00:00,31.63,222.0,0.0,1.02,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-27,2026-04-27T15:00:00,31.63,222.0,0.0,1.0,0.0,0.97,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-27,2026-04-27T16:00:00,31.62,220.0,0.0,0.02,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-27,2026-04-27T17:00:00,31.62,220.0,0.0,1.0,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-27,2026-04-27T18:00:00,31.62,220.0,0.0,1.01,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-27,2026-04-27T19:00:00,31.61,219.0,0.0,0.01,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-27,2026-04-27T20:00:00,31.61,219.0,0.0,1.01,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-27,2026-04-27T21:00:00,31.61,219.0,0.0,1.02,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-27,2026-04-27T22:00:00,31.61,219.0,0.0,1.01,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-27,2026-04-27T23:00:00,31.61,219.0,0.0,1.0,0.0,0.99,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T13:00:00,16.31,,0.0,15.7,5.02,10.68,,,,,,5.02,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T14:00:00,16.31,,0.0,15.7,5.02,10.68,,,,,,5.02,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T15:00:00,16.31,,0.0,15.7,5.02,10.68,,,,,,5.02,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T16:00:00,16.3,,0.0,15.2,4.54,10.66,,,,,,4.54,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T17:00:00,16.3,,0.0,15.2,4.54,10.66,,,,,,4.54,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T18:00:00,16.3,,0.0,15.2,4.54,10.66,,,,,,4.54,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T19:00:00,16.29,,0.0,15.1,4.44,10.66,,,,,,4.44,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T20:00:00,16.29,,0.0,15.1,4.43,10.67,,,,,,4.43,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T21:00:00,16.28,,0.0,15.0,4.33,10.67,,,,,,4.33,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T22:00:00,16.28,,0.0,15.0,4.32,10.68,,,,,,4.32,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T23:00:00,16.27,,0.0,14.9,4.22,10.68,,,,,,4.22,
31002,甲仙攔河堰,2026-04-27,2026-04-27T13:00:00,242.64,,0.0,3.6,2.79,0.81,,,,,,2.79,
31002,甲仙攔河堰,2026-04-27,2026-04-27T14:00:00,242.64,,0.0,3.62,2.81,0.81,,,,,,2.81,
31002,甲仙攔河堰,2026-04-27,2026-04-27T15:00:00,242.66,,0.0,3.67,2.98,0.69,,,,,,2.98,
31002,甲仙攔河堰,2026-04-27,2026-04-27T16:00:00,242.65,,0.0,3.65,2.84,0.81,,,,,,2.84,
31002,甲仙攔河堰,2026-04-27,2026-04-27T17:00:00,242.67,,0.0,3.56,2.75,0.81,,,,,,2.75,
31002,甲仙攔河堰,2026-04-27,2026-04-27T18:00:00,242.62,,0.0,3.45,2.81,0.64,,,,,,2.81,
31002,甲仙攔河堰,2026-04-27,2026-04-27T19:00:00,242.62,,0.0,3.45,2.81,0.64,,,,,,2.81,
31002,甲仙攔河堰,2026-04-27,2026-04-27T20:00:00,242.62,,0.0,3.45,2.81,0.64,,,,,,2.81,
31002,甲仙攔河堰,2026-04-27,2026-04-27T21:00:00,242.62,,0.0,3.41,2.81,0.6,,,,,,2.81,
31002,甲仙攔河堰,2026-04-27,2026-04-27T22:00:00,242.62,,0.0,3.3,2.81,0.49,,,,,,2.81,
31002,甲仙攔河堰,2026-04-27,2026-04-27T23:00:00,242.62,,0.0,3.3,2.81,0.49,,,,,,2.81,
31201,牡丹水庫,2026-04-27,2026-04-27T13:00:00,131.2,1375.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-27,2026-04-27T14:00:00,131.2,1375.0,0.0,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-27,2026-04-27T15:00:00,131.2,1375.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-27,2026-04-27T16:00:00,131.19,1374.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-27,2026-04-27T17:00:00,131.19,1374.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-27,2026-04-27T18:00:00,131.18,1373.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-27,2026-04-27T19:00:00,131.17,1372.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-27,2026-04-27T20:00:00,131.17,1372.0,0.0,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-27,2026-04-27T21:00:00,131.16,1371.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-27,2026-04-27T22:00:00,131.16,1371.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-27,2026-04-27T23:00:00,131.16,1371.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-04-28,2026-04-28T00:00:00,236.76,13989.8,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T01:00:00,236.76,13989.8,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T02:00:00,236.76,13989.8,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T03:00:00,236.76,13989.8,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T04:00:00,236.76,13989.8,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T05:00:00,236.76,13989.8,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T06:00:00,236.76,13989.8,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T07:00:00,236.77,13996.89,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T08:00:00,236.77,13996.89,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T09:00:00,236.77,13996.89,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T10:00:00,236.77,13996.89,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T11:00:00,236.77,13996.89,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T12:00:00,236.78,14003.97,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-04-28,2026-04-28T07:00:00,72.05,37.5,,,0.0,,,,,,,,
10204,新山水庫,2026-04-28,2026-04-28T07:00:00,85.7,980.38,,,0.0,,,,,,,,
10205,翡翠水庫,2026-04-28,2026-04-28T00:00:00,165.51,32956.73,0.0,19.45,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T01:00:00,165.51,32956.73,0.0,19.45,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T02:00:00,165.51,32956.73,0.0,13.1,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T03:00:00,165.51,32956.73,0.0,12.22,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T04:00:00,165.51,32956.73,0.0,8.28,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T05:00:00,165.51,32956.73,0.0,7.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T06:00:00,165.52,32965.54,0.0,9.57,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T07:00:00,165.52,32965.54,0.0,5.63,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T08:00:00,165.52,32965.54,0.0,4.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T09:00:00,165.52,32965.54,0.0,3.06,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T10:00:00,165.53,32974.34,0.0,6.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T11:00:00,165.53,32974.34,0.0,6.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T12:00:00,165.53,32974.34,0.0,6.11,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-04-28,2026-04-28T07:00:00,22.11,59.4,,,0.0,,,,,,,,
10212,直潭壩,2026-04-28,2026-04-28T07:00:00,44.37,151.67,0.0,,0.0,,,,,,,,
