reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-05-02,2026-05-02T14:00:00,1003.36,2193.18,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-02,2026-05-02T15:00:00,1003.36,2193.18,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-02,2026-05-02T16:00:00,1003.35,2191.08,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-02,2026-05-02T17:00:00,1003.37,2195.28,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-02,2026-05-02T18:00:00,1003.36,2193.18,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-02,2026-05-02T19:00:00,1003.4,2201.6,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-02,2026-05-02T20:00:00,1003.4,2201.6,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-02,2026-05-02T21:00:00,1003.39,2199.49,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-02,2026-05-02T22:00:00,1003.39,2199.49,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-02,2026-05-02T23:00:00,1003.4,2201.6,,,5.79,,,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T14:00:00,742.48,8326.84,,,,,,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T15:00:00,742.75,8523.61,,,,,,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T16:00:00,742.8,8560.21,,,,,,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T17:00:00,742.76,8530.93,,,,,,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T18:00:00,742.53,8363.18,,,,,,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T19:00:00,742.27,8174.74,,,,,,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T20:00:00,742.11,8059.4,,,,,,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T21:00:00,741.97,7958.87,,,,,,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T22:00:00,741.78,7823.02,,,,,,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T23:00:00,741.68,7751.81,,,,,,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T14:00:00,208.23,29.6,,24.3,3.0,,,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T15:00:00,208.17,28.55,,26.85,3.0,,,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T16:00:00,208.13,27.85,,27.82,3.0,,,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T17:00:00,208.18,28.73,,26.42,3.0,,,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T18:00:00,208.26,30.13,,26.04,3.0,,,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T19:00:00,208.32,31.18,,25.35,3.0,,,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T20:00:00,208.37,32.06,,24.73,3.0,,,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T21:00:00,208.4,32.59,,23.76,3.0,,,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T22:00:00,208.42,32.94,,23.07,3.0,,,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T23:00:00,208.48,33.99,,24.9,3.0,,,,,,,,
20509,湖山水庫,2026-05-02,2026-05-02T14:00:00,188.79,1434.96,,1.69,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-02,2026-05-02T15:00:00,188.78,1433.86,,1.59,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-02,2026-05-02T16:00:00,188.77,1432.75,,1.47,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-02,2026-05-02T17:00:00,188.77,1432.75,,1.57,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-02,2026-05-02T18:00:00,188.77,1432.75,,1.65,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-02,2026-05-02T19:00:00,188.76,1431.65,,1.55,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-02,2026-05-02T20:00:00,188.75,1430.55,,1.47,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-02,2026-05-02T21:00:00,188.75,1430.55,,1.6,0.06,3.0,,,,,0.0,,-1
20509,湖山水庫,2026-05-02,2026-05-02T22:00:00,188.75,1430.55,,1.61,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-02,2026-05-02T23:00:00,188.74,1429.45,,1.57,0.06,2.98,,,,,0.0,,-1
30502,曾文水庫,2026-05-02,2026-05-02T14:00:00,198.46,6960.0,0.0,1.5,52.85,,,0.0,,50.76,0.0,2.09,
30502,曾文水庫,2026-05-02,2026-05-02T15:00:00,198.43,6942.0,0.0,1.5,52.94,,,0.0,,50.26,0.0,2.68,
30502,曾文水庫,2026-05-02,2026-05-02T16:00:00,198.39,6918.0,0.0,1.5,55.1,,,0.0,,52.46,0.0,2.64,
30502,曾文水庫,2026-05-02,2026-05-02T17:00:00,198.36,6900.0,0.0,1.5,55.31,,,0.0,,52.64,0.0,2.67,
30502,曾文水庫,2026-05-02,2026-05-02T18:00:00,198.32,6876.0,0.0,1.5,55.89,,,0.0,,53.08,0.0,2.81,
30502,曾文水庫,2026-05-02,2026-05-02T19:00:00,198.29,6859.0,0.0,1.5,55.43,,,0.0,,52.8,0.0,2.63,
30502,曾文水庫,2026-05-02,2026-05-02T20:00:00,198.25,6835.0,0.0,1.5,55.22,,,0.0,,52.78,0.0,2.44,
30502,曾文水庫,2026-05-02,2026-05-02T21:00:00,198.22,6817.0,0.0,1.5,55.63,,,0.0,,53.09,0.0,2.54,
30502,曾文水庫,2026-05-02,2026-05-02T22:00:00,198.18,6793.0,0.0,1.5,55.64,,,0.0,,52.97,0.0,2.67,
30502,曾文水庫,2026-05-02,2026-05-02T23:00:00,198.15,6775.0,0.0,1.5,55.22,,,0.0,,52.78,0.0,2.44,
30802,阿公店水庫,2026-05-02,2026-05-02T14:00:00,31.49,199.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-02,2026-05-02T15:00:00,31.49,199.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-02,2026-05-02T16:00:00,31.49,199.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-02,2026-05-02T17:00:00,31.49,199.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-02,2026-05-02T18:00:00,31.49,199.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-02,2026-05-02T19:00:00,31.49,199.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-02,2026-05-02T20:00:00,31.49,199.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-02,2026-05-02T21:00:00,31.48,197.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-02,2026-05-02T22:00:00,31.49,199.0,0.0,4.63,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-02,2026-05-02T23:00:00,31.48,197.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T14:00:00,16.18,,0.0,11.6,1.16,10.44,,,,,,1.16,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T15:00:00,16.17,,0.0,11.3,0.86,10.44,,,,,,0.86,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T16:00:00,16.17,,0.0,11.3,0.86,10.44,,,,,,0.86,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T17:00:00,16.17,,0.0,11.3,0.86,10.44,,,,,,0.86,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T18:00:00,16.18,,0.0,11.6,1.18,10.42,,,,,,1.18,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T19:00:00,16.19,,0.0,11.9,1.48,10.42,,,,,,1.48,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T20:00:00,16.18,,0.0,11.6,1.18,10.42,,,,,,1.18,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T21:00:00,16.18,,0.0,11.6,1.17,10.43,,,,,,1.17,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T22:00:00,16.18,,0.0,11.6,1.17,10.43,,,,,,1.17,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T23:00:00,16.17,,0.0,11.3,0.87,10.43,,,,,,0.87,
31002,甲仙攔河堰,2026-05-02,2026-05-02T14:00:00,242.61,,0.0,2.63,2.63,0.0,,,,,,2.63,
31002,甲仙攔河堰,2026-05-02,2026-05-02T15:00:00,242.61,,0.0,2.63,2.63,0.0,,,,,,2.63,
31002,甲仙攔河堰,2026-05-02,2026-05-02T16:00:00,242.61,,0.0,2.63,2.63,0.0,,,,,,2.63,
31002,甲仙攔河堰,2026-05-02,2026-05-02T17:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-02,2026-05-02T18:00:00,242.61,,0.0,2.6,2.6,0.0,,,,,,2.6,
31002,甲仙攔河堰,2026-05-02,2026-05-02T19:00:00,242.61,,0.0,2.6,2.6,0.0,,,,,,2.6,
31002,甲仙攔河堰,2026-05-02,2026-05-02T20:00:00,242.61,,0.0,2.59,2.59,0.0,,,,,,2.59,
31002,甲仙攔河堰,2026-05-02,2026-05-02T21:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-02,2026-05-02T22:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-02,2026-05-02T23:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31201,牡丹水庫,2026-05-02,2026-05-02T14:00:00,130.66,1326.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-02,2026-05-02T15:00:00,130.66,1326.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-02,2026-05-02T16:00:00,130.65,1325.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-02,2026-05-02T17:00:00,130.65,1325.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-02,2026-05-02T18:00:00,130.64,1325.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-02,2026-05-02T19:00:00,130.64,1325.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-02,2026-05-02T20:00:00,130.63,1324.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-02,2026-05-02T21:00:00,130.62,1323.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-02,2026-05-02T22:00:00,130.62,1323.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-02,2026-05-02T23:00:00,130.62,1323.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-03,2026-05-03T05:00:00,236.6,13876.36,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T06:00:00,236.6,13876.36,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T07:00:00,236.6,13876.36,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T08:00:00,236.6,13876.36,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T09:00:00,236.6,13876.36,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T10:00:00,236.61,13883.44,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T11:00:00,236.61,13883.44,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T12:00:00,236.61,13883.44,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-03,2026-05-03T07:00:00,72.06,37.58,,,0.0,,,,,,,,
10204,新山水庫,2026-05-03,2026-05-03T07:00:00,85.61,975.74,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-03,2026-05-03T00:00:00,164.76,32299.68,0.0,19.9,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T01:00:00,164.73,32273.52,0.0,17.84,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T02:00:00,164.7,32247.37,0.0,15.5,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T03:00:00,164.7,32247.37,0.0,14.54,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T04:00:00,164.7,32247.37,0.0,10.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T05:00:00,164.7,32247.37,0.0,9.58,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T06:00:00,164.7,32247.37,0.0,8.61,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T07:00:00,164.7,32247.37,0.0,4.61,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T08:00:00,164.7,32247.37,0.0,3.64,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T09:00:00,164.71,32256.1,0.0,5.69,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T10:00:00,164.71,32256.1,0.0,4.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T11:00:00,164.71,32256.1,0.0,3.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T12:00:00,164.71,32256.1,0.0,3.03,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-03,2026-05-03T06:00:00,22.23,60.5,,,0.0,,,,,,,,
10212,直潭壩,2026-05-03,2026-05-03T07:00:00,44.46,157.78,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-03,2026-05-03T07:00:00,138.48,332.86,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T00:00:00,145.74,2552.45,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T04:00:00,145.77,2556.98,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T05:00:00,145.78,2558.08,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T06:00:00,145.78,2559.05,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T07:00:00,145.79,2560.14,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T08:00:00,145.8,2561.11,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T09:00:00,145.81,2562.07,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T10:00:00,145.82,2563.31,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T11:00:00,145.82,2563.86,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T12:00:00,145.83,2564.83,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-03,2026-05-03T00:00:00,78.21,1935.13,0.0,5.22,1.83,,,,,,,1.83,
10501,永和山水庫,2026-05-03,2026-05-03T01:00:00,78.21,1935.13,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T02:00:00,78.21,1935.13,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T03:00:00,78.21,1935.13,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T04:00:00,78.21,1935.13,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T05:00:00,78.21,1935.13,0.0,0.0,0.0,,,,,,,0.0,
