reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20201,德基水庫,2026-06-21,2026-06-21T23:00:00,1407.31,17866.89,,47.03,4.47,,,,,4.47,,0.0,
20202,石岡壩,2026-06-21,2026-06-21T15:00:00,272.27,25.79,0.0,57.91,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T16:00:00,272.33,27.61,0.0,55.97,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T17:00:00,272.39,29.47,0.0,56.78,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T18:00:00,272.44,31.07,0.0,56.53,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T19:00:00,272.48,32.36,0.0,55.5,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T20:00:00,272.54,34.33,0.0,56.44,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T21:00:00,272.54,34.33,0.0,90.41,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T22:00:00,272.56,35.0,0.0,92.95,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T23:00:00,272.55,34.67,0.0,90.17,,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T15:00:00,1001.36,1808.0,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T16:00:00,1001.38,1811.43,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T17:00:00,1001.38,1811.43,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T18:00:00,1001.38,1811.43,,,11.57,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T19:00:00,1001.38,1811.43,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T20:00:00,1001.38,1811.43,,,11.55,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T21:00:00,1001.38,1811.43,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T22:00:00,1001.38,1811.43,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T23:00:00,1001.38,1811.43,,,11.6,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T15:00:00,746.45,11328.88,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T16:00:00,746.55,11407.13,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T17:00:00,746.6,11446.31,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T18:00:00,746.57,11422.79,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T19:00:00,746.47,11344.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T20:00:00,746.27,11188.38,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T21:00:00,745.9,10900.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T22:00:00,745.74,10777.08,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T23:00:00,745.54,10622.74,,,,,,,,,,,
20503,集集攔河堰,2026-06-21,2026-06-21T15:00:00,209.14,49.29,0.0,71.37,6.39,,,,,,,,
20503,集集攔河堰,2026-06-21,2026-06-21T16:00:00,208.95,42.23,0.0,74.2,7.21,,,,,,,,
20503,集集攔河堰,2026-06-21,2026-06-21T17:00:00,209.16,50.17,0.0,97.1,6.34,,,,,,,,
20503,集集攔河堰,2026-06-21,2026-06-21T18:00:00,209.29,55.91,0.0,90.4,5.85,,,,,,,,
20503,集集攔河堰,2026-06-21,2026-06-21T19:00:00,209.35,58.56,0.0,82.49,5.22,,,,,,,,
20503,集集攔河堰,2026-06-21,2026-06-21T20:00:00,209.42,61.65,0.0,84.79,5.37,,,,,,,,
20503,集集攔河堰,2026-06-21,2026-06-21T21:00:00,209.53,66.51,0.0,92.26,5.72,,,,,,,,
20503,集集攔河堰,2026-06-21,2026-06-21T22:00:00,209.53,66.51,0.0,85.18,6.26,,,,,,,,
20503,集集攔河堰,2026-06-21,2026-06-21T23:00:00,209.53,66.51,0.0,85.58,6.27,,,,,,,,
20509,湖山水庫,2026-06-21,2026-06-21T15:00:00,205.47,3871.07,0.0,16.15,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-21,2026-06-21T16:00:00,205.5,3876.48,0.0,16.21,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-21,2026-06-21T17:00:00,205.53,3881.91,0.0,16.25,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-21,2026-06-21T18:00:00,205.55,3885.53,0.0,16.0,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-21,2026-06-21T19:00:00,205.58,3890.95,0.0,16.06,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-21,2026-06-21T20:00:00,205.6,3894.57,0.0,15.85,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-21,2026-06-21T21:00:00,205.62,3898.19,0.0,15.66,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-21,2026-06-21T22:00:00,205.66,3905.44,0.0,15.96,0.08,1.79,,,,,0.0,,-1
20509,湖山水庫,2026-06-21,2026-06-21T23:00:00,205.69,3910.88,0.0,15.99,0.08,1.77,,,,,0.0,,-1
30502,曾文水庫,2026-06-21,2026-06-21T15:00:00,211.17,19130.0,0.0,32.87,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-21,2026-06-21T16:00:00,211.18,19143.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-21,2026-06-21T17:00:00,211.19,19156.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-21,2026-06-21T18:00:00,211.2,19168.0,0.0,33.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-21,2026-06-21T19:00:00,211.21,19181.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-21,2026-06-21T20:00:00,211.22,19194.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-21,2026-06-21T21:00:00,211.23,19206.0,0.0,33.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-21,2026-06-21T22:00:00,211.24,19219.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-21,2026-06-21T23:00:00,211.25,19232.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-21,2026-06-21T15:00:00,30.29,46.0,0.0,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-21,2026-06-21T16:00:00,30.29,46.0,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-21,2026-06-21T17:00:00,30.28,45.0,0.0,0.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-21,2026-06-21T18:00:00,30.28,45.0,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-21,2026-06-21T19:00:00,30.28,45.0,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-21,2026-06-21T20:00:00,30.28,45.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-21,2026-06-21T21:00:00,30.28,45.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-21,2026-06-21T22:00:00,30.28,45.0,0.0,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-21,2026-06-21T23:00:00,30.27,44.0,0.0,0.03,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-21,2026-06-21T15:00:00,16.1,,0.0,147.7,143.06,4.64,,,,,,143.06,
30901,高屏溪攔河堰,2026-06-21,2026-06-21T16:00:00,16.09,,0.0,146.6,141.96,4.64,,,,,,141.96,
30901,高屏溪攔河堰,2026-06-21,2026-06-21T17:00:00,16.09,,0.0,146.6,141.96,4.64,,,,,,141.96,
30901,高屏溪攔河堰,2026-06-21,2026-06-21T18:00:00,16.08,,0.0,145.6,140.96,4.64,,,,,,140.96,
30901,高屏溪攔河堰,2026-06-21,2026-06-21T19:00:00,16.07,,0.0,144.5,139.88,4.62,,,,,,139.88,
30901,高屏溪攔河堰,2026-06-21,2026-06-21T20:00:00,16.06,,0.0,140.2,135.58,4.62,,,,,,135.58,
30901,高屏溪攔河堰,2026-06-21,2026-06-21T21:00:00,16.06,,0.0,132.8,128.18,4.62,,,,,,128.18,
30901,高屏溪攔河堰,2026-06-21,2026-06-21T22:00:00,16.06,,0.0,122.5,117.88,4.62,,,,,,117.88,
30901,高屏溪攔河堰,2026-06-21,2026-06-21T23:00:00,16.05,,0.0,121.5,116.85,4.65,,,,,,116.85,
31002,甲仙攔河堰,2026-06-21,2026-06-21T15:00:00,246.18,,0.0,50.76,20.96,29.8,,,,,,20.96,
31002,甲仙攔河堰,2026-06-21,2026-06-21T16:00:00,246.19,,0.0,52.31,22.51,29.79,,,,,,22.51,
31002,甲仙攔河堰,2026-06-21,2026-06-21T17:00:00,246.18,,0.0,51.42,21.62,29.8,,,,,,21.62,
31002,甲仙攔河堰,2026-06-21,2026-06-21T18:00:00,246.19,,0.0,52.75,23.09,29.65,,,,,,23.09,
31002,甲仙攔河堰,2026-06-21,2026-06-21T19:00:00,246.19,,0.0,52.63,22.83,29.8,,,,,,22.83,
31002,甲仙攔河堰,2026-06-21,2026-06-21T20:00:00,246.19,,0.0,52.38,22.62,29.77,,,,,,22.62,
31002,甲仙攔河堰,2026-06-21,2026-06-21T21:00:00,246.18,,0.0,51.18,21.38,29.8,,,,,,21.38,
31002,甲仙攔河堰,2026-06-21,2026-06-21T22:00:00,246.18,,0.0,51.06,21.25,29.81,,,,,,21.25,
31002,甲仙攔河堰,2026-06-21,2026-06-21T23:00:00,246.18,,0.0,50.73,20.93,29.8,,,,,,20.93,
31201,牡丹水庫,2026-06-21,2026-06-21T15:00:00,137.94,2075.0,0.0,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-21,2026-06-21T16:00:00,137.94,2075.0,0.0,20.86,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-21,2026-06-21T17:00:00,137.95,2076.0,0.0,3.75,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-21,2026-06-21T18:00:00,137.96,2077.0,0.0,2.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-21,2026-06-21T19:00:00,137.96,2077.0,0.0,3.77,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-21,2026-06-21T20:00:00,137.96,2077.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-21,2026-06-21T21:00:00,137.97,2079.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-21,2026-06-21T22:00:00,137.97,2079.0,0.0,4.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-21,2026-06-21T23:00:00,137.98,2080.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-06-22,2026-06-22T04:00:00,244.19,19834.07,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T05:00:00,244.21,19851.18,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T06:00:00,244.21,19851.18,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T07:00:00,244.22,19859.73,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T08:00:00,244.23,19868.28,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T09:00:00,244.24,19876.84,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T10:00:00,244.25,19885.31,0.0,34.18,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T11:00:00,244.25,19885.31,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T12:00:00,244.26,19893.86,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T13:00:00,244.26,19893.86,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T14:00:00,244.27,19902.41,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-22,2026-06-22T07:00:00,71.89,36.16,,,0.0,,,,,,,,
10204,新山水庫,2026-06-22,2026-06-22T07:00:00,85.74,982.45,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-22,2026-06-22T00:00:00,162.74,30558.97,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T01:00:00,162.71,30533.41,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T02:00:00,162.69,30516.37,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T03:00:00,162.66,30490.82,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T04:00:00,162.64,30473.78,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T05:00:00,162.61,30448.24,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T06:00:00,162.61,30448.24,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T07:00:00,162.62,30456.75,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T08:00:00,162.62,30456.75,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T09:00:00,162.62,30456.75,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T10:00:00,162.63,30465.27,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T11:00:00,162.63,30465.27,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T12:00:00,162.64,30473.78,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T13:00:00,162.64,30473.78,0.0,8.87,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T14:00:00,162.65,30482.29,0.0,11.82,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-22,2026-06-22T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-22,2026-06-22T07:00:00,44.24,142.84,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-22,2026-06-22T07:00:00,141.75,509.76,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-22,2026-06-22T00:00:00,151.43,3391.18,,,2.79,,2.79,,,,2.79,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T01:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T02:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T03:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T04:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T05:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T06:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T07:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T08:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T09:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T10:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T11:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T12:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T13:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T14:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10503,大埔水庫,2026-06-22,2026-06-22T07:00:00,69.22,465.39,0.0,0.94,1.6,,1.6,,,,1.6,,4
10601,明德水庫,2026-06-22,2026-06-22T00:00:00,60.26,1148.0,,1.25,2.28,,,,,,0.0,2.28,
10601,明德水庫,2026-06-22,2026-06-22T01:00:00,60.24,1145.05,,0.0,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-22,2026-06-22T02:00:00,60.23,1143.58,,0.0,2.25,,,,,,0.0,2.25,
10601,明德水庫,2026-06-22,2026-06-22T03:00:00,60.25,1146.53,,0.74,2.16,,,,,,0.0,2.16,
10601,明德水庫,2026-06-22,2026-06-22T04:00:00,60.24,1145.05,,0.06,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-22,2026-06-22T05:00:00,60.21,1140.64,,0.0,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-22,2026-06-22T06:00:00,60.23,1143.58,,0.05,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-22,2026-06-22T07:00:00,60.23,1143.58,,0.35,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-22,2026-06-22T08:00:00,60.23,1143.58,,0.56,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-06-22,2026-06-22T09:00:00,60.24,1145.05,,1.17,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-06-22,2026-06-22T10:00:00,60.24,1145.05,,1.22,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-06-22,2026-06-22T11:00:00,60.25,1146.53,,1.65,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-22,2026-06-22T12:00:00,60.23,1143.58,,0.98,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-06-22,2026-06-22T13:00:00,60.23,1143.58,,1.05,1.99,,,,,,0.0,1.99,
10601,明德水庫,2026-06-22,2026-06-22T14:00:00,60.23,1143.58,,1.11,1.98,,,,,,0.0,1.98,
