reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10601,明德水庫,2026-05-21,2026-05-21T18:00:00,59.86,1089.58,,0.83,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-21,2026-05-21T19:00:00,59.87,1091.02,,1.09,1.88,,,,,,0.0,1.88,
10601,明德水庫,2026-05-21,2026-05-21T20:00:00,59.83,1085.24,,0.31,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-21,2026-05-21T21:00:00,59.86,1089.58,,0.95,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-21,2026-05-21T22:00:00,59.84,1086.68,,0.62,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-21,2026-05-21T23:00:00,59.83,1085.24,,0.5,1.92,,,,,,0.0,1.92,
20101,鯉魚潭水庫,2026-05-21,2026-05-21T14:00:00,288.33,7125.09,0.0,10.59,3.16,7.47,,,,3.16,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-21,2026-05-21T15:00:00,288.33,7125.09,0.0,10.62,3.1,7.5,,,,3.1,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-21,2026-05-21T16:00:00,288.32,7121.83,0.0,1.54,3.12,7.5,,,,3.12,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-21,2026-05-21T17:00:00,288.32,7121.83,0.0,10.62,3.16,7.51,,,,3.16,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-21,2026-05-21T18:00:00,288.33,7125.09,0.0,19.73,3.16,7.52,,,,3.16,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-21,2026-05-21T19:00:00,288.33,7125.09,0.0,10.67,3.15,7.46,,,,3.15,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-21,2026-05-21T20:00:00,288.34,7128.35,0.0,19.66,3.12,7.43,,,,3.12,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-21,2026-05-21T21:00:00,288.35,7131.62,0.0,19.65,3.13,7.5,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-21,2026-05-21T22:00:00,288.35,7131.62,0.0,10.63,3.14,7.49,,,,3.14,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-21,2026-05-21T23:00:00,288.36,7134.88,0.0,19.68,3.14,7.49,,,,3.14,0.0,0.0,-1
20201,德基水庫,2026-05-21,2026-05-21T14:00:00,1404.84,16851.11,,20.03,45.7,,,,,45.38,,0.32,
20201,德基水庫,2026-05-21,2026-05-21T15:00:00,1404.82,16843.05,,20.17,44.54,,,,,40.89,,3.65,
20201,德基水庫,2026-05-21,2026-05-21T16:00:00,1404.82,16843.05,,20.67,28.07,,,,,27.12,,0.95,
20201,德基水庫,2026-05-21,2026-05-21T17:00:00,1404.8,16834.99,,20.23,35.69,,,,,35.53,,0.16,
20201,德基水庫,2026-05-21,2026-05-21T18:00:00,1404.76,16818.89,,20.82,75.5,,,,,75.5,,0.0,
20201,德基水庫,2026-05-21,2026-05-21T19:00:00,1404.72,16802.79,,20.33,56.23,,,,,55.76,,0.48,
20201,德基水庫,2026-05-21,2026-05-21T20:00:00,1404.69,16790.73,,20.38,54.9,,,,,54.9,,0.0,
20201,德基水庫,2026-05-21,2026-05-21T21:00:00,1404.68,16786.71,,20.39,31.77,,,,,31.77,,0.0,
20201,德基水庫,2026-05-21,2026-05-21T22:00:00,1404.67,16782.69,,20.19,27.14,,,,,27.14,,0.0,
20201,德基水庫,2026-05-21,2026-05-21T23:00:00,1404.66,16778.68,,20.01,27.15,,,,,27.15,,0.0,
20202,石岡壩,2026-05-21,2026-05-21T14:00:00,272.33,27.61,,24.85,,,,,,,,,
20202,石岡壩,2026-05-21,2026-05-21T15:00:00,272.32,27.3,,26.44,,,,,,,,,
20202,石岡壩,2026-05-21,2026-05-21T16:00:00,272.31,26.99,,24.09,,,,,,,,,
20202,石岡壩,2026-05-21,2026-05-21T17:00:00,272.31,26.99,,24.67,,,,,,,,,
20202,石岡壩,2026-05-21,2026-05-21T18:00:00,272.3,26.68,,29.71,,,,,,,,,
20202,石岡壩,2026-05-21,2026-05-21T19:00:00,272.35,28.23,,57.2,,,,,,,,,
20202,石岡壩,2026-05-21,2026-05-21T20:00:00,272.33,27.61,,51.04,,,,,,,,,
20202,石岡壩,2026-05-21,2026-05-21T21:00:00,272.38,29.16,,57.71,,,,,,,,,
20202,石岡壩,2026-05-21,2026-05-21T22:00:00,272.44,31.07,,54.68,,,,,,,,,
20202,石岡壩,2026-05-21,2026-05-21T23:00:00,272.46,31.71,,32.93,,,,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T14:00:00,995.76,958.59,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T15:00:00,995.7,950.52,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T16:00:00,995.62,939.81,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T17:00:00,995.55,930.49,,,11.53,,,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T18:00:00,995.46,918.56,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T19:00:00,995.41,911.96,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T20:00:00,995.37,906.7,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T21:00:00,995.34,902.77,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T22:00:00,995.29,896.22,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-21,2026-05-21T23:00:00,995.25,891.0,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T14:00:00,745.9,10900.89,,,,,,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T15:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T16:00:00,746.05,11017.23,,,,,,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T17:00:00,746.05,11017.23,,,,,,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T18:00:00,746.05,11017.23,,,,,,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T19:00:00,745.9,10900.89,,,,,,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T20:00:00,745.73,10769.36,,,,,,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T21:00:00,745.5,10591.92,,,,,,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T22:00:00,745.43,10538.04,,,,,,,,,,,
20502,日月潭水庫,2026-05-21,2026-05-21T23:00:00,745.3,10438.11,,,,,,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T14:00:00,208.05,26.45,,32.94,4.0,,,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T15:00:00,207.96,25.14,,32.48,4.0,,,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T16:00:00,207.9,24.49,,33.49,3.0,,,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T17:00:00,207.84,23.83,,33.11,3.0,,,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T18:00:00,207.79,23.29,,34.17,3.0,,,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T19:00:00,207.77,23.07,,34.63,3.0,,,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T20:00:00,207.77,23.07,,35.4,3.0,,,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T21:00:00,207.89,24.38,,39.98,3.0,,,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T22:00:00,208.11,27.5,,44.86,3.0,,,,,,,,
20503,集集攔河堰,2026-05-21,2026-05-21T23:00:00,208.28,30.48,,43.65,3.0,,,,,,,,
20509,湖山水庫,2026-05-21,2026-05-21T14:00:00,188.42,1394.45,,3.46,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-21,2026-05-21T15:00:00,188.42,1394.45,,3.4,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-21,2026-05-21T16:00:00,188.42,1394.45,,3.41,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-21,2026-05-21T17:00:00,188.42,1394.45,,3.39,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-21,2026-05-21T18:00:00,188.42,1394.45,,3.38,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-21,2026-05-21T19:00:00,188.42,1394.45,,3.32,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-21,2026-05-21T20:00:00,188.42,1394.45,,3.32,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-21,2026-05-21T21:00:00,188.42,1394.45,,3.3,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-21,2026-05-21T22:00:00,188.42,1394.45,,3.28,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-21,2026-05-21T23:00:00,188.42,1394.45,,3.31,0.06,2.99,,,,,0.0,,-1
30502,曾文水庫,2026-05-21,2026-05-21T14:00:00,195.48,5355.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-21,2026-05-21T15:00:00,195.49,5360.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-21,2026-05-21T16:00:00,195.49,5360.0,0.0,1.5,18.64,,,0.0,,18.64,0.0,-0.01,
30502,曾文水庫,2026-05-21,2026-05-21T17:00:00,195.45,5341.0,0.0,1.5,50.21,,,0.0,,50.21,0.0,0.0,
30502,曾文水庫,2026-05-21,2026-05-21T18:00:00,195.41,5323.0,0.0,1.5,50.83,,,0.0,,50.83,0.0,0.0,
30502,曾文水庫,2026-05-21,2026-05-21T19:00:00,195.37,5305.0,0.0,1.5,50.45,,,0.0,,50.45,0.0,0.0,
30502,曾文水庫,2026-05-21,2026-05-21T20:00:00,195.33,5286.0,0.0,1.5,50.04,,,0.0,,50.04,0.0,0.0,
30502,曾文水庫,2026-05-21,2026-05-21T21:00:00,195.29,5268.0,0.0,1.5,50.44,,,0.0,,50.44,0.0,0.0,
30502,曾文水庫,2026-05-21,2026-05-21T22:00:00,195.26,5255.0,0.0,1.5,6.63,,,0.0,,6.62,0.0,0.01,
30502,曾文水庫,2026-05-21,2026-05-21T23:00:00,195.25,5250.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-21,2026-05-21T14:00:00,30.74,91.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-21,2026-05-21T15:00:00,30.74,91.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-21,2026-05-21T16:00:00,30.74,91.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-21,2026-05-21T17:00:00,30.74,91.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-21,2026-05-21T18:00:00,30.74,91.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-21,2026-05-21T19:00:00,30.73,90.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-21,2026-05-21T20:00:00,30.73,90.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-21,2026-05-21T21:00:00,30.73,90.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-21,2026-05-21T22:00:00,30.73,90.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-21,2026-05-21T23:00:00,30.73,90.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-21,2026-05-21T14:00:00,16.28,,0.0,15.6,4.52,11.08,,,,,,4.52,
30901,高屏溪攔河堰,2026-05-21,2026-05-21T15:00:00,16.28,,0.0,15.6,4.52,11.08,,,,,,4.52,
30901,高屏溪攔河堰,2026-05-21,2026-05-21T16:00:00,16.29,,0.0,15.6,4.57,11.03,,,,,,4.57,
30901,高屏溪攔河堰,2026-05-21,2026-05-21T17:00:00,16.29,,0.0,15.6,4.57,11.03,,,,,,4.57,
30901,高屏溪攔河堰,2026-05-21,2026-05-21T18:00:00,16.29,,0.0,15.6,4.57,11.03,,,,,,4.57,
30901,高屏溪攔河堰,2026-05-21,2026-05-21T19:00:00,16.28,,0.0,15.6,4.57,11.03,,,,,,4.57,
30901,高屏溪攔河堰,2026-05-21,2026-05-21T20:00:00,16.28,,0.0,15.6,4.58,11.02,,,,,,4.58,
30901,高屏溪攔河堰,2026-05-21,2026-05-21T22:00:00,16.28,,0.0,15.6,4.59,11.01,,,,,,4.59,
30901,高屏溪攔河堰,2026-05-21,2026-05-21T23:00:00,16.28,,0.0,15.6,4.59,11.01,,,,,,4.59,
31002,甲仙攔河堰,2026-05-21,2026-05-21T14:00:00,246.03,,0.0,4.34,1.99,2.35,,,,,,1.99,
31002,甲仙攔河堰,2026-05-21,2026-05-21T15:00:00,246.03,,0.0,4.34,1.99,2.35,,,,,,1.99,
31002,甲仙攔河堰,2026-05-21,2026-05-21T16:00:00,246.03,,0.0,4.41,2.0,2.41,,,,,,2.0,
31002,甲仙攔河堰,2026-05-21,2026-05-21T17:00:00,246.03,,0.0,4.1,2.0,2.1,,,,,,2.0,
31002,甲仙攔河堰,2026-05-21,2026-05-21T18:00:00,246.03,,0.0,4.1,2.0,2.1,,,,,,2.0,
31002,甲仙攔河堰,2026-05-21,2026-05-21T19:00:00,246.03,,0.0,4.1,2.0,2.1,,,,,,2.0,
31002,甲仙攔河堰,2026-05-21,2026-05-21T20:00:00,246.03,,0.0,4.15,2.05,2.1,,,,,,2.05,
31002,甲仙攔河堰,2026-05-21,2026-05-21T21:00:00,246.03,,0.0,4.15,2.05,2.1,,,,,,2.05,
31002,甲仙攔河堰,2026-05-21,2026-05-21T22:00:00,246.03,,0.0,4.15,2.05,2.1,,,,,,2.05,
31002,甲仙攔河堰,2026-05-21,2026-05-21T23:00:00,246.03,,0.0,4.15,2.05,2.1,,,,,,2.05,
31201,牡丹水庫,2026-05-21,2026-05-21T14:00:00,128.54,1145.0,0.0,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-21,2026-05-21T15:00:00,128.54,1145.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-21,2026-05-21T16:00:00,128.53,1144.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-21,2026-05-21T17:00:00,128.53,1144.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-21,2026-05-21T18:00:00,128.52,1144.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-21,2026-05-21T19:00:00,128.52,1144.0,0.0,0.63,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-21,2026-05-21T20:00:00,128.51,1143.0,0.0,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-21,2026-05-21T21:00:00,128.51,1143.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-21,2026-05-21T22:00:00,128.5,1142.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-21,2026-05-21T23:00:00,128.5,1142.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-22,2026-05-22T00:00:00,237.58,14583.72,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-22,2026-05-22T01:00:00,237.58,14583.72,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-22,2026-05-22T02:00:00,237.58,14583.72,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-22,2026-05-22T03:00:00,237.58,14583.72,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-22,2026-05-22T04:00:00,237.58,14583.72,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-22,2026-05-22T05:00:00,237.58,14583.72,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-22,2026-05-22T06:00:00,237.57,14576.46,,12.09,21.11,11.14,,0.0,0.0,21.11,,,
10201,石門水庫,2026-05-22,2026-05-22T07:00:00,237.55,14561.86,,12.8,42.22,11.14,,0.0,0.0,42.22,,,
10201,石門水庫,2026-05-22,2026-05-22T08:00:00,237.55,14561.86,,26.7,15.56,11.14,,0.0,0.0,15.56,,,
10201,石門水庫,2026-05-22,2026-05-22T09:00:00,237.54,14554.51,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-22,2026-05-22T10:00:00,237.54,14554.51,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-22,2026-05-22T11:00:00,237.54,14554.51,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-22,2026-05-22T12:00:00,237.55,14561.86,,31.54,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-22,2026-05-22T13:00:00,237.55,14561.86,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-22,2026-05-22T07:00:00,71.61,33.88,,,0.0,,,,,,,,
10204,新山水庫,2026-05-22,2026-05-22T07:00:00,85.52,971.1,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-22,2026-05-22T00:00:00,162.94,30729.6,0.0,58.45,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T01:00:00,162.93,30721.06,0.0,58.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T02:00:00,162.92,30712.52,0.0,58.45,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T03:00:00,162.9,30695.44,0.0,34.73,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T04:00:00,162.88,30678.38,0.0,34.76,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T05:00:00,162.87,30669.83,0.0,58.43,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T06:00:00,162.87,30669.83,0.0,45.42,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T07:00:00,162.89,30686.91,0.0,47.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T08:00:00,162.89,30686.91,0.0,37.16,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T09:00:00,162.9,30695.44,0.0,33.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T10:00:00,162.91,30703.99,0.0,28.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T11:00:00,162.92,30712.52,0.0,27.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T12:00:00,162.93,30721.06,0.0,26.56,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-22,2026-05-22T13:00:00,162.94,30729.6,0.0,22.43,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-22,2026-05-22T07:00:00,22.2,62.6,,,0.0,,,,,,,,
10212,直潭壩,2026-05-22,2026-05-22T07:00:00,44.52,161.94,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-22,2026-05-22T07:00:00,141.74,509.17,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-22,2026-05-22T00:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-05-22,2026-05-22T01:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-05-22,2026-05-22T02:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-05-22,2026-05-22T03:00:00,151.42,3388.38,,,2.2,,2.2,,,,2.2,,3
10405,寶山第二水庫,2026-05-22,2026-05-22T04:00:00,151.42,3388.38,,,2.2,,2.2,,,,2.2,,3
10405,寶山第二水庫,2026-05-22,2026-05-22T05:00:00,151.42,3387.91,,,2.11,,2.11,,,,2.11,,3
