reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-06-21,2026-06-21T11:00:00,162.92,30712.52,0.0,14.82,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T12:00:00,162.92,30712.52,0.0,11.85,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T13:00:00,162.93,30721.06,0.0,14.82,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T14:00:00,162.94,30729.6,0.0,14.82,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T15:00:00,162.94,30729.6,0.0,14.82,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T16:00:00,162.94,30729.6,0.0,12.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T17:00:00,162.91,30703.99,0.0,0.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T18:00:00,162.89,30686.91,0.0,4.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T19:00:00,162.86,30661.3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T20:00:00,162.84,30644.24,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T21:00:00,162.81,30618.64,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T22:00:00,162.79,30601.59,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-21,2026-06-21T23:00:00,162.76,30576.01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-21,2026-06-21T07:00:00,22.22,62.3,,,0.0,,,,,,,,
10212,直潭壩,2026-06-21,2026-06-21T07:00:00,44.2,140.12,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-21,2026-06-21T07:00:00,141.75,509.76,,,0.0,,,,,,,,
10401,寶山水庫,2026-06-21,2026-06-21T23:00:00,141.76,510.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-21,2026-06-21T00:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T04:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T05:00:00,151.43,3389.78,,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T06:00:00,151.43,3389.78,,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T07:00:00,151.43,3390.01,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-21,2026-06-21T08:00:00,151.43,3389.78,,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T09:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T10:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T11:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T12:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T13:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T14:00:00,151.43,3389.78,,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T15:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T16:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T17:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T18:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T19:00:00,151.43,3390.48,,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T20:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T21:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T22:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-06-21,2026-06-21T23:00:00,151.43,3391.18,,,2.79,,2.79,,,,2.79,,3
10503,大埔水庫,2026-06-21,2026-06-21T07:00:00,69.2,463.19,0.0,0.94,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-06-21,2026-06-21T11:00:00,69.19,462.09,0.0,0.94,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-06-21,2026-06-21T16:00:00,69.2,463.19,0.0,0.94,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-06-21,2026-06-21T19:00:00,69.22,465.39,0.0,0.94,1.6,,1.6,,,,1.6,,4
10601,明德水庫,2026-06-21,2026-06-21T00:00:00,60.31,1155.38,,1.55,2.35,,,,,,0.0,2.35,
10601,明德水庫,2026-06-21,2026-06-21T01:00:00,60.31,1155.38,,2.1,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-21,2026-06-21T02:00:00,60.31,1155.38,,2.1,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-21,2026-06-21T03:00:00,60.32,1156.86,,3.47,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-21,2026-06-21T04:00:00,60.3,1153.91,,1.08,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-21,2026-06-21T05:00:00,60.29,1152.43,,0.45,2.17,,,,,,0.0,2.17,
10601,明德水庫,2026-06-21,2026-06-21T06:00:00,60.29,1152.43,,0.73,2.22,,,,,,0.0,2.22,
10601,明德水庫,2026-06-21,2026-06-21T07:00:00,60.27,1149.48,,0.0,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-06-21,2026-06-21T08:00:00,60.27,1149.48,,0.02,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-06-21,2026-06-21T09:00:00,60.28,1150.95,,0.7,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-06-21,2026-06-21T10:00:00,60.29,1152.43,,1.24,2.12,,,,,,0.0,2.12,
10601,明德水庫,2026-06-21,2026-06-21T11:00:00,60.26,1148.0,,0.19,2.12,,,,,,0.0,2.12,
10601,明德水庫,2026-06-21,2026-06-21T12:00:00,60.27,1149.48,,0.69,2.12,,,,,,0.0,2.12,
10601,明德水庫,2026-06-21,2026-06-21T13:00:00,60.28,1150.95,,1.11,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-06-21,2026-06-21T14:00:00,60.29,1152.43,,1.46,2.09,,,,,,0.0,2.09,
10601,明德水庫,2026-06-21,2026-06-21T15:00:00,60.28,1150.95,,1.23,2.23,,,,,,0.0,2.23,
10601,明德水庫,2026-06-21,2026-06-21T16:00:00,60.28,1150.95,,1.29,2.22,,,,,,0.0,2.22,
10601,明德水庫,2026-06-21,2026-06-21T17:00:00,60.26,1148.0,,0.86,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-06-21,2026-06-21T18:00:00,60.25,1146.53,,0.7,2.26,,,,,,0.0,2.26,
10601,明德水庫,2026-06-21,2026-06-21T19:00:00,60.24,1145.05,,0.57,2.35,,,,,,0.0,2.35,
10601,明德水庫,2026-06-21,2026-06-21T20:00:00,60.28,1150.95,,1.47,2.32,,,,,,0.0,2.32,
10601,明德水庫,2026-06-21,2026-06-21T21:00:00,60.26,1148.0,,1.11,2.31,,,,,,0.0,2.31,
10601,明德水庫,2026-06-21,2026-06-21T22:00:00,60.24,1145.05,,0.79,2.31,,,,,,0.0,2.31,
10601,明德水庫,2026-06-21,2026-06-21T23:00:00,60.28,1150.95,,1.56,2.3,,,,,,0.0,2.3,
10802,羅東攔河堰,2026-06-21,2026-06-21T07:00:00,4.9,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-06-21,2026-06-21T00:00:00,294.61,9355.03,0.0,20.47,2.38,7.51,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T01:00:00,294.62,9358.87,0.0,20.56,2.35,7.43,,,,2.35,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T02:00:00,294.63,9362.71,0.0,20.45,2.34,7.48,,,,2.34,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T03:00:00,294.64,9366.54,0.0,20.47,2.36,7.52,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T04:00:00,294.65,9370.38,0.0,20.55,2.35,7.49,,,,2.35,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T05:00:00,294.67,9378.06,0.0,31.16,2.36,7.43,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T06:00:00,294.68,9381.89,0.0,20.42,2.34,7.53,,,,2.34,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T07:00:00,294.69,9385.73,0.0,20.54,2.31,7.47,,,,2.31,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T08:00:00,294.7,9389.57,0.0,20.46,2.35,7.5,,,,2.35,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T09:00:00,294.73,9401.08,0.0,41.83,2.33,7.6,,,,2.33,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T10:00:00,294.75,9408.75,0.0,31.24,2.35,7.45,,,,2.35,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T11:00:00,294.76,9412.59,0.0,20.47,2.39,7.51,,,,2.39,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T12:00:00,294.78,9420.26,0.0,31.22,2.38,7.53,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T13:00:00,294.8,9427.94,0.0,31.24,2.37,7.58,,,,2.37,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T14:00:00,294.81,9431.78,0.0,20.63,2.4,7.48,,,,2.4,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T15:00:00,294.83,9439.45,0.0,31.18,2.36,7.43,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T16:00:00,294.85,9447.12,0.0,31.11,2.37,7.58,,,,2.37,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T17:00:00,294.87,9454.8,0.0,31.28,2.4,7.51,,,,2.4,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T18:00:00,294.88,9458.64,0.0,20.57,2.4,7.59,,,,2.4,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T19:00:00,294.9,9466.31,0.0,31.3,2.38,7.5,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T20:00:00,294.92,9473.99,0.0,31.21,2.36,7.5,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T21:00:00,294.94,9481.66,0.0,31.19,2.38,7.5,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T22:00:00,294.95,9485.5,0.0,20.56,2.38,7.48,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-21,2026-06-21T23:00:00,294.97,9493.17,0.0,31.16,2.37,7.5,,,,2.37,0.0,0.0,-1
20201,德基水庫,2026-06-21,2026-06-21T00:00:00,1406.45,17509.97,,53.16,22.59,,,,,22.59,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T01:00:00,1406.49,17526.51,,45.96,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T02:00:00,1406.53,17543.06,,45.96,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T03:00:00,1406.58,17563.76,,49.81,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T04:00:00,1406.62,17580.32,,48.86,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T05:00:00,1406.66,17596.89,,48.29,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T06:00:00,1406.7,17613.46,,47.92,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T07:00:00,1406.76,17638.34,,50.0,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T08:00:00,1406.79,17650.78,,48.89,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T09:00:00,1406.83,17667.37,,48.58,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T10:00:00,1406.87,17683.97,,48.33,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T11:00:00,1406.92,17704.72,,49.18,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T12:00:00,1406.95,17717.18,,47.97,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T13:00:00,1406.99,17733.79,,47.83,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T14:00:00,1407.03,17750.41,,47.71,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T15:00:00,1407.07,17767.04,,47.66,0.82,,,,,0.0,,0.82,
20201,德基水庫,2026-06-21,2026-06-21T16:00:00,1407.11,17783.67,,47.57,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T17:00:00,1407.15,17800.3,,47.49,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T18:00:00,1407.19,17816.94,,47.42,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T19:00:00,1407.23,17833.59,,47.36,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T20:00:00,1407.27,17850.24,,47.3,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T21:00:00,1407.29,17858.56,,47.63,31.07,,,,,31.07,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T22:00:00,1407.29,17858.56,,47.91,53.88,,,,,53.88,,0.0,
20201,德基水庫,2026-06-21,2026-06-21T23:00:00,1407.31,17866.89,,47.03,4.47,,,,,4.47,,0.0,
20202,石岡壩,2026-06-21,2026-06-21T00:00:00,272.21,24.02,0.0,103.94,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T01:00:00,272.22,24.31,0.0,105.34,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T02:00:00,272.25,25.2,0.0,107.48,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T03:00:00,272.31,26.99,0.0,111.84,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T04:00:00,272.35,28.23,0.0,110.88,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T05:00:00,272.38,29.16,0.0,111.62,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T06:00:00,272.41,30.1,0.0,111.37,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T07:00:00,272.41,30.1,0.0,114.87,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T08:00:00,272.37,28.85,0.0,109.85,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T09:00:00,272.34,27.92,0.0,110.11,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T10:00:00,272.31,26.99,0.0,108.95,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T11:00:00,272.22,24.31,0.0,101.57,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T12:00:00,272.21,24.02,0.0,84.1,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T13:00:00,272.22,24.31,0.0,74.02,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T14:00:00,272.17,22.89,0.0,68.56,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T15:00:00,272.27,25.79,0.0,57.91,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T16:00:00,272.33,27.61,0.0,55.97,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T17:00:00,272.39,29.47,0.0,56.78,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T18:00:00,272.44,31.07,0.0,56.53,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T19:00:00,272.48,32.36,0.0,55.5,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T20:00:00,272.54,34.33,0.0,56.44,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T21:00:00,272.54,34.33,0.0,90.41,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T22:00:00,272.56,35.0,0.0,92.95,,,,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T23:00:00,272.55,34.67,0.0,90.17,,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T00:00:00,1001.27,1792.68,,,8.11,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T01:00:00,1001.28,1794.38,,,8.11,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T02:00:00,1001.28,1794.38,,,8.11,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T03:00:00,1001.29,1796.07,,,8.14,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T04:00:00,1001.29,1796.07,,,8.11,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T05:00:00,1001.29,1796.07,,,8.14,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T06:00:00,1001.29,1796.07,,,8.14,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T07:00:00,1001.29,1796.07,,,8.11,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T08:00:00,1001.29,1796.07,,,8.11,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T09:00:00,1001.29,1796.07,,,11.64,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T10:00:00,1001.37,1809.72,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T11:00:00,1001.38,1811.43,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T12:00:00,1001.34,1804.59,,,11.57,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T13:00:00,1001.37,1809.72,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T14:00:00,1001.35,1806.29,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T15:00:00,1001.36,1808.0,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T16:00:00,1001.38,1811.43,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T17:00:00,1001.38,1811.43,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T18:00:00,1001.38,1811.43,,,11.57,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T19:00:00,1001.38,1811.43,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T20:00:00,1001.38,1811.43,,,11.55,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T21:00:00,1001.38,1811.43,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T22:00:00,1001.38,1811.43,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-21,2026-06-21T23:00:00,1001.38,1811.43,,,11.6,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T00:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T01:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T02:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T03:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T04:00:00,744.85,10093.76,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T05:00:00,744.76,10025.19,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T06:00:00,744.76,10025.19,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T07:00:00,744.81,10063.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T08:00:00,744.95,10170.07,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T09:00:00,745.15,10323.06,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T10:00:00,745.4,10514.96,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T11:00:00,745.6,10668.99,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T12:00:00,745.75,10784.81,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T13:00:00,746.05,11017.23,,,,,,,,,,,
20502,日月潭水庫,2026-06-21,2026-06-21T14:00:00,746.25,11172.79,,,,,,,,,,,
