reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20201,德基水庫,2026-06-10,2026-06-10T15:00:00,1404.02,16522.9,,91.95,1.41,,,,,0.0,,1.41,
20201,德基水庫,2026-06-10,2026-06-10T16:00:00,1404.12,16562.7,,93.21,1.57,,,,,0.0,,1.57,
20201,德基水庫,2026-06-10,2026-06-10T17:00:00,1404.23,16606.55,,94.98,1.57,,,,,0.0,,1.57,
20201,德基水庫,2026-06-10,2026-06-10T18:00:00,1404.33,16646.47,,95.97,1.89,,,,,0.0,,1.89,
20201,德基水庫,2026-06-10,2026-06-10T19:00:00,1404.43,16686.46,,96.82,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-06-10,2026-06-10T20:00:00,1404.51,16718.5,,97.16,14.62,,,,,13.66,,0.95,
20201,德基水庫,2026-06-10,2026-06-10T21:00:00,1404.56,16738.54,,97.0,38.18,,,,,37.23,,0.95,
20201,德基水庫,2026-06-10,2026-06-10T22:00:00,1404.6,16754.59,,96.57,43.09,,,,,42.14,,0.95,
20201,德基水庫,2026-06-10,2026-06-10T23:00:00,1404.65,16774.66,,96.73,44.46,,,,,44.3,,0.16,
20202,石岡壩,2026-06-10,2026-06-10T15:00:00,272.4,29.78,39.8,314.36,311.62,,311.62,,,,311.62,,4
20202,石岡壩,2026-06-10,2026-06-10T16:00:00,272.44,31.07,39.8,311.56,298.8,,298.8,,,,298.8,,4
20202,石岡壩,2026-06-10,2026-06-10T17:00:00,272.41,30.1,39.8,300.99,293.74,,293.74,,,,293.74,,4
20202,石岡壩,2026-06-10,2026-06-10T18:00:00,272.42,30.42,39.8,285.93,275.47,,275.47,,,,275.47,,4
20202,石岡壩,2026-06-10,2026-06-10T19:00:00,272.41,30.1,39.8,282.85,274.02,,274.02,,,,274.02,,4
20202,石岡壩,2026-06-10,2026-06-10T20:00:00,272.37,28.85,39.8,274.48,,,,,,,,,
20202,石岡壩,2026-06-10,2026-06-10T21:00:00,272.38,29.16,39.8,271.57,,,,,,,,,
20202,石岡壩,2026-06-10,2026-06-10T22:00:00,272.36,28.54,39.8,266.01,,,,,,,,,
20202,石岡壩,2026-06-10,2026-06-10T23:00:00,272.38,29.16,39.8,262.23,250.57,,250.57,,,,250.57,,4
20501,霧社水庫,2026-06-10,2026-06-10T15:00:00,995.93,981.6,,,23.17,,,,,,,,
20501,霧社水庫,2026-06-10,2026-06-10T16:00:00,996.14,1010.3,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-10,2026-06-10T17:00:00,996.31,1033.8,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-10,2026-06-10T18:00:00,996.46,1054.72,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-10,2026-06-10T19:00:00,996.6,1074.37,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-10,2026-06-10T20:00:00,996.75,1095.55,,,23.17,,,,,,,,
20501,霧社水庫,2026-06-10,2026-06-10T21:00:00,996.88,1114.02,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-10,2026-06-10T22:00:00,996.99,1129.75,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-10,2026-06-10T23:00:00,997.09,1144.11,,,23.22,,,,,,,,
20502,日月潭水庫,2026-06-10,2026-06-10T15:00:00,745.48,10576.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-10,2026-06-10T16:00:00,745.48,10576.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-10,2026-06-10T17:00:00,745.48,10576.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-10,2026-06-10T18:00:00,745.4,10514.96,,,,,,,,,,,
20502,日月潭水庫,2026-06-10,2026-06-10T19:00:00,745.21,10369.05,,,,,,,,,,,
20502,日月潭水庫,2026-06-10,2026-06-10T20:00:00,745.27,10415.08,,,,,,,,,,,
20502,日月潭水庫,2026-06-10,2026-06-10T21:00:00,745.22,10376.72,,,,,,,,,,,
20502,日月潭水庫,2026-06-10,2026-06-10T22:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-10,2026-06-10T23:00:00,745.0,10208.27,,,,,,,,,,,
20503,集集攔河堰,2026-06-10,2026-06-10T15:00:00,209.42,61.65,41.6,350.85,270.72,,,,,,264.04,6.68,
20503,集集攔河堰,2026-06-10,2026-06-10T16:00:00,209.44,62.54,41.7,343.2,2.0,,,,,,,,
20503,集集攔河堰,2026-06-10,2026-06-10T17:00:00,209.54,66.95,41.9,356.99,258.1,,,,,,,,
20503,集集攔河堰,2026-06-10,2026-06-10T18:00:00,209.62,70.48,41.9,368.37,271.86,,,,,,,,
20503,集集攔河堰,2026-06-10,2026-06-10T19:00:00,209.43,62.09,41.9,355.91,293.18,,,,,,,,
20503,集集攔河堰,2026-06-10,2026-06-10T20:00:00,209.41,61.21,41.9,365.68,284.35,,,,,,,,
20503,集集攔河堰,2026-06-10,2026-06-10T21:00:00,209.38,59.89,42.0,356.4,275.1,,,,,,,,
20503,集集攔河堰,2026-06-10,2026-06-10T22:00:00,209.3,56.35,42.1,352.03,278.04,,,,,,,,
20503,集集攔河堰,2026-06-10,2026-06-10T23:00:00,209.32,57.24,42.1,339.1,251.72,,,,,,,,
20509,湖山水庫,2026-06-10,2026-06-10T15:00:00,192.19,1837.5,34.0,28.99,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-10,2026-06-10T16:00:00,192.17,1834.99,34.0,26.94,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-10,2026-06-10T17:00:00,192.17,1834.99,34.0,25.53,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-10,2026-06-10T18:00:00,192.16,1833.74,34.0,24.07,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-10,2026-06-10T19:00:00,192.15,1832.49,34.0,22.77,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-06-10,2026-06-10T20:00:00,192.14,1831.24,34.0,21.63,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-10,2026-06-10T21:00:00,192.17,1834.99,34.0,21.23,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-10,2026-06-10T22:00:00,192.24,1843.77,34.0,21.51,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-10,2026-06-10T23:00:00,192.33,1855.09,34.0,22.06,0.06,2.92,,,,,0.0,,-1
30403,德元埤水庫,2026-06-10,2026-06-10T16:00:00,12.75,108.26,,,0.0,,,,,,0.0,,
30502,曾文水庫,2026-06-10,2026-06-10T15:00:00,199.33,7496.0,39.7,177.78,52.12,,,0.0,,52.12,0.0,0.0,
30502,曾文水庫,2026-06-10,2026-06-10T16:00:00,199.4,7541.0,39.7,177.78,52.01,,,0.0,,52.01,0.0,0.0,
30502,曾文水庫,2026-06-10,2026-06-10T17:00:00,199.46,7580.0,39.8,161.11,52.71,,,0.0,,52.71,0.0,0.0,
30502,曾文水庫,2026-06-10,2026-06-10T18:00:00,199.52,7619.0,39.8,161.11,53.04,,,0.0,,53.04,0.0,0.0,
30502,曾文水庫,2026-06-10,2026-06-10T19:00:00,199.57,7651.0,39.8,141.67,52.82,,,0.0,,52.82,0.0,0.0,
30502,曾文水庫,2026-06-10,2026-06-10T20:00:00,199.61,7677.0,39.8,125.0,53.16,,,0.0,,53.16,0.0,0.0,
30502,曾文水庫,2026-06-10,2026-06-10T21:00:00,199.65,7704.0,39.8,127.78,53.09,,,0.0,,53.09,0.0,0.0,
30502,曾文水庫,2026-06-10,2026-06-10T22:00:00,199.69,7730.0,39.8,125.0,52.49,,,0.0,,52.49,0.0,0.0,
30502,曾文水庫,2026-06-10,2026-06-10T23:00:00,199.72,7750.0,39.8,108.33,52.4,,,0.0,,52.4,0.0,0.0,
30802,阿公店水庫,2026-06-10,2026-06-10T15:00:00,29.01,0.0,18.3,0.57,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-10,2026-06-10T16:00:00,29.0,0.0,18.3,0.57,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-10,2026-06-10T17:00:00,28.99,0.0,18.3,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-10,2026-06-10T18:00:00,28.98,0.0,18.3,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-10,2026-06-10T19:00:00,28.97,0.0,18.3,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-10,2026-06-10T20:00:00,28.96,0.0,18.3,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-10,2026-06-10T21:00:00,28.96,0.0,18.3,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-10,2026-06-10T22:00:00,28.95,0.0,18.3,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-10,2026-06-10T23:00:00,28.94,0.0,18.3,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-10,2026-06-10T15:00:00,16.6,,64.5,1506.2,1501.57,4.63,,,,,,1501.57,
30901,高屏溪攔河堰,2026-06-10,2026-06-10T16:00:00,16.58,,64.8,1490.9,1486.27,4.63,,,,,,1486.27,
30901,高屏溪攔河堰,2026-06-10,2026-06-10T17:00:00,16.5,,64.8,1429.2,1424.57,4.63,,,,,,1424.57,
30901,高屏溪攔河堰,2026-06-10,2026-06-10T18:00:00,16.47,,64.9,1429.2,1424.57,4.63,,,,,,1424.57,
30901,高屏溪攔河堰,2026-06-10,2026-06-10T19:00:00,16.46,,64.9,1398.4,1394.18,4.22,,,,,,1394.18,
30901,高屏溪攔河堰,2026-06-10,2026-06-10T20:00:00,16.6,,64.9,1243.5,1239.28,4.22,,,,,,1239.28,
30901,高屏溪攔河堰,2026-06-10,2026-06-10T21:00:00,16.51,,64.9,1181.2,1176.98,4.22,,,,,,1176.98,
30901,高屏溪攔河堰,2026-06-10,2026-06-10T22:00:00,16.6,,63.3,988.0,983.78,4.22,,,,,,983.78,
30901,高屏溪攔河堰,2026-06-10,2026-06-10T23:00:00,16.56,,63.5,956.7,952.52,4.18,,,,,,952.52,
31002,甲仙攔河堰,2026-06-10,2026-06-10T15:00:00,246.71,,39.8,197.36,167.29,30.06,,,,,,167.29,
31002,甲仙攔河堰,2026-06-10,2026-06-10T16:00:00,246.71,,39.8,196.22,166.25,29.98,,,,,,166.25,
31002,甲仙攔河堰,2026-06-10,2026-06-10T17:00:00,246.76,,39.8,212.99,183.19,29.8,,,,,,183.19,
31002,甲仙攔河堰,2026-06-10,2026-06-10T18:00:00,246.76,,39.8,216.44,186.64,29.8,,,,,,186.64,
31002,甲仙攔河堰,2026-06-10,2026-06-10T19:00:00,246.76,,39.8,214.22,184.46,29.76,,,,,,184.46,
31002,甲仙攔河堰,2026-06-10,2026-06-10T20:00:00,246.72,,39.8,201.08,171.08,30.01,,,,,,171.08,
31002,甲仙攔河堰,2026-06-10,2026-06-10T21:00:00,246.7,,39.8,191.08,161.16,29.93,,,,,,161.16,
31002,甲仙攔河堰,2026-06-10,2026-06-10T22:00:00,246.67,,39.8,179.79,149.87,29.93,,,,,,149.87,
31002,甲仙攔河堰,2026-06-10,2026-06-10T23:00:00,246.65,,40.4,172.21,142.3,29.9,,,,,,142.3,
31201,牡丹水庫,2026-06-10,2026-06-10T15:00:00,131.93,1442.0,80.8,57.88,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T16:00:00,132.08,1456.0,80.8,48.86,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T17:00:00,132.22,1469.0,80.8,41.11,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T18:00:00,132.32,1478.0,80.8,37.33,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T19:00:00,132.43,1489.0,80.8,33.63,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T20:00:00,132.52,1497.0,80.8,30.27,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T21:00:00,132.61,1506.0,80.8,27.77,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T22:00:00,132.7,1514.0,80.8,23.91,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T23:00:00,132.77,1521.0,80.8,24.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-06-11,2026-06-11T00:00:00,238.8,14744.42,27.75,110.72,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T01:00:00,238.86,15535.67,0.4,131.6,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T02:00:00,238.91,15573.17,0.6,110.72,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T03:00:00,238.97,15618.18,0.8,131.6,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T04:00:00,239.02,15656.03,1.0,111.68,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T05:00:00,239.07,15694.47,1.2,113.36,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T06:00:00,239.11,15725.15,1.4,91.76,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T07:00:00,239.15,15755.9,1.5,92.0,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T08:00:00,239.19,15786.58,1.6,91.76,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T09:00:00,239.24,15824.94,3.6,113.12,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T10:00:00,239.29,15863.39,8.6,113.36,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T11:00:00,239.33,15894.06,9.8,91.76,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T12:00:00,239.38,15932.51,12.8,113.36,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T13:00:00,239.43,15970.87,13.2,113.12,0.0,6.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-11,2026-06-11T14:00:00,239.48,16009.23,15.4,113.12,0.0,6.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-11,2026-06-11T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-11,2026-06-11T07:00:00,85.67,978.83,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-11,2026-06-11T00:00:00,161.32,29357.52,0.0,93.35,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T01:00:00,161.36,29391.12,0.0,93.33,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T02:00:00,161.4,29424.74,0.1,93.39,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T03:00:00,161.44,29458.38,0.1,93.45,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T04:00:00,161.47,29483.61,0.9,70.09,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T05:00:00,161.51,29517.27,1.0,93.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T06:00:00,161.55,29550.95,1.2,93.56,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T07:00:00,161.58,29576.21,1.2,70.17,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T08:00:00,161.61,29601.48,1.2,70.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T09:00:00,161.64,29626.76,1.3,70.21,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T10:00:00,161.68,29660.48,5.4,93.64,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T11:00:00,161.71,29685.78,10.2,70.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T12:00:00,161.74,29711.09,14.1,70.29,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T13:00:00,161.78,29744.83,15.6,93.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-11,2026-06-11T14:00:00,161.81,29770.16,15.9,70.35,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-11,2026-06-11T07:00:00,22.24,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-06-11,2026-06-11T07:00:00,44.19,139.45,0.25,,0.0,,,,,,,,
10401,寶山水庫,2026-06-11,2026-06-11T07:00:00,141.76,510.36,2.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-11,2026-06-11T00:00:00,151.36,3380.8,45.8,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T01:00:00,151.36,3380.8,1.3,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T02:00:00,151.36,3380.8,3.9,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T03:00:00,151.36,3380.8,5.4,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T04:00:00,151.36,3380.8,6.1,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T05:00:00,151.36,3380.8,8.5,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T06:00:00,151.36,3380.88,9.6,,0.2,,0.2,,,,0.2,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T07:00:00,151.36,3380.88,10.3,,0.2,,0.2,,,,0.2,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T08:00:00,151.37,3380.96,11.3,,0.22,,0.22,,,,0.22,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T09:00:00,151.37,3381.11,15.8,,0.26,,0.26,,,,0.26,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T10:00:00,151.37,3381.35,18.4,,0.34,,0.34,,,,0.34,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T11:00:00,151.37,3381.43,20.5,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T12:00:00,151.37,3381.43,22.9,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-06-11,2026-06-11T13:00:00,151.37,3381.43,22.9,,0.36,,0.36,,,,0.36,,3
