bulletin_file,url,obs_date,local_path,status
BH.11.DGBZ-13-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.11.DGBZ-13-12-2025.pdf,2025-12-13,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.11.DGBZ-13-12-2025.pdf,no_reservoir_data
BH.12.DGBB-16-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.12.DGBB-16-12-2025.pdf,2025-12-16,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.12.DGBB-16-12-2025.pdf,no_reservoir_data
BH.12.DGBZ-14-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.12.DGBZ-14-12-2025.pdf,2025-12-14,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.12.DGBZ-14-12-2025.pdf,no_reservoir_data
BH.13.DGBB-17-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.13.DGBB-17-12-2025.pdf,2025-12-17,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.13.DGBB-17-12-2025.pdf,no_reservoir_data
BH.13.DGBZ-15-12-2015.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.13.DGBZ-15-12-2015.pdf,2015-12-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.13.DGBZ-15-12-2015.pdf,no_reservoir_data
BH.14.DGBB-2312-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.14.DGBB-2312-2025.pdf,,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.14.DGBB-2312-2025.pdf,no_reservoir_data
BH.14.DGBZ-16-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.14.DGBZ-16-12-2025.pdf,2025-12-16,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.14.DGBZ-16-12-2025.pdf,no_reservoir_data
BH.15.DGBB-25-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.15.DGBB-25-12-2025.pdf,2025-12-25,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.15.DGBB-25-12-2025.pdf,ok
BH.15.DGBZ-17-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.15.DGBZ-17-12-2025.pdf,2025-12-17,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.15.DGBZ-17-12-2025.pdf,no_reservoir_data
BH.16.DGBB-26-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.16.DGBB-26-12-2025.pdf,2025-12-26,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.16.DGBB-26-12-2025.pdf,no_reservoir_data
BH.16.DGBZ-18-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.16.DGBZ-18-12-2025.pdf,2025-12-18,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.16.DGBZ-18-12-2025.pdf,no_reservoir_data
BH.17.DGBB-27-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.17.DGBB-27-12-2025.pdf,2025-12-27,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.17.DGBB-27-12-2025.pdf,no_reservoir_data
BH.18.DGBB-29-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.18.DGBB-29-12-2025.pdf,2025-12-29,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.18.DGBB-29-12-2025.pdf,no_reservoir_data
BH.19.DGBB-30-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH.19.DGBB-30-12-2025.pdf,2025-12-30,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.19.DGBB-30-12-2025.pdf,no_reservoir_data
BH.20.DGBB-31-12-2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.20.DGBB-31-12-2025.pdf,2025-12-31,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.20.DGBB-31-12-2025.pdf,no_reservoir_data
BH.21.DGBB-04-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.21.DGBB-04-01-2026.pdf,2026-01-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.21.DGBB-04-01-2026.pdf,no_reservoir_data
BH.22.DGBB-05-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.22.DGBB-05-01-2026.pdf,2026-01-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.22.DGBB-05-01-2026.pdf,no_reservoir_data
BH.23.DGBB-06-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.23.DGBB-06-01-2026.pdf,2026-01-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.23.DGBB-06-01-2026.pdf,no_reservoir_data
BH.24.DGBB-07-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.24.DGBB-07-01-2026.pdf,2026-01-07,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.24.DGBB-07-01-2026.pdf,no_reservoir_data
BH.25.DGBB-08-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.25.DGBB-08-01-2026.pdf,2026-01-08,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.25.DGBB-08-01-2026.pdf,no_reservoir_data
BH.26.DGBB-09-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.26.DGBB-09-01-2026.pdf,2026-01-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.26.DGBB-09-01-2026.pdf,ok
BH.27.DGBB-10-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.27.DGBB-10-01-2026.pdf,2026-01-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.27.DGBB-10-01-2026.pdf,no_reservoir_data
BH.28.DGBB-11-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.28.DGBB-11-01-2026.pdf,2026-01-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.28.DGBB-11-01-2026.pdf,no_reservoir_data
BH.29.DGBB-12-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.29.DGBB-12-01-2026.pdf,2026-01-12,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.29.DGBB-12-01-2026.pdf,no_reservoir_data
BH.30.DGBB-13-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.30.DGBB-13-01-2026.pdf,2026-01-13,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.30.DGBB-13-01-2026.pdf,no_reservoir_data
BH.31.DGBB-14-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.31.DGBB-14-01-2026.pdf,2026-01-14,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.31.DGBB-14-01-2026.pdf,no_reservoir_data
BH.32.DGBB-15-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.32.DGBB-15-01-2026.pdf,2026-01-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.32.DGBB-15-01-2026.pdf,ok
BH.33.DGBB-16-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.33.DGBB-16-01-2026.pdf,2026-01-16,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.33.DGBB-16-01-2026.pdf,ok
BH.34.DGBB-18-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.34.DGBB-18-01-2026.pdf,2026-01-18,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.34.DGBB-18-01-2026.pdf,ok
BH.35.DGBB-19-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.35.DGBB-19-01-2026.pdf,2026-01-19,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.35.DGBB-19-01-2026.pdf,ok
BH.36.DGBB-20-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.36.DGBB-20-01-2026.pdf,2026-01-20,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.36.DGBB-20-01-2026.pdf,no_reservoir_data
BH.37.DGBB-21-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.37.DGBB-21-01-2026.pdf,2026-01-21,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.37.DGBB-21-01-2026.pdf,no_reservoir_data
BH.38.DGBB-22-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.38.DGBB-22-01-2026.pdf,2026-01-22,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.38.DGBB-22-01-2026.pdf,no_reservoir_data
BH.39.DGBB-23-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.39.DGBB-23-01-2026.pdf,2026-01-23,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.39.DGBB-23-01-2026.pdf,ok
BH.40.DGBB-24-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.40.DGBB-24-01-2026.pdf,2026-01-24,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.40.DGBB-24-01-2026.pdf,ok
BH.41.DGBB-26-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.41.DGBB-26-01-2026.pdf,2026-01-26,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.41.DGBB-26-01-2026.pdf,no_reservoir_data
BH.42.DGBB-27-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.42.DGBB-27-01-2026.pdf,2026-01-27,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.42.DGBB-27-01-2026.pdf,no_reservoir_data
BH.43.DGBB-28-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.43.DGBB-28-01-2026.pdf,2026-01-28,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.43.DGBB-28-01-2026.pdf,no_reservoir_data
BH.44.DGBB-29-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH.44.DGBB-29-01-2026.pdf,2026-01-29,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.44.DGBB-29-01-2026.pdf,no_reservoir_data
BH.45.DGBB-30-01-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.45.DGBB-30-01-2026.pdf,2026-01-30,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.45.DGBB-30-01-2026.pdf,no_reservoir_data
BH.46.DGBB-02-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.46.DGBB-02-02-2026.pdf,2026-02-02,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.46.DGBB-02-02-2026.pdf,no_reservoir_data
BH.47.DGBB-03-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.47.DGBB-03-02-2026.pdf,2026-02-03,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.47.DGBB-03-02-2026.pdf,no_reservoir_data
BH.48.DGBB-04-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.48.DGBB-04-02-2026.pdf,2026-02-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.48.DGBB-04-02-2026.pdf,ok
BH.49.DGBB-05-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.49.DGBB-05-02-2026.pdf,2026-02-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.49.DGBB-05-02-2026.pdf,no_reservoir_data
BH.50.DGBB-06-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.50.DGBB-06-02-2026.pdf,2026-02-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.50.DGBB-06-02-2026.pdf,no_reservoir_data
BH.51.DGBB-10-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.51.DGBB-10-02-2026.pdf,2026-02-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.51.DGBB-10-02-2026.pdf,no_reservoir_data
BH.52.DGBB-11-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.52.DGBB-11-02-2026.pdf,2026-02-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.52.DGBB-11-02-2026.pdf,no_reservoir_data
BH.53.DGBB-13-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.53.DGBB-13-02-2026.pdf,2026-02-13,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.53.DGBB-13-02-2026.pdf,no_reservoir_data
BH.54.DGBB-16-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.54.DGBB-16-02-2026.pdf,2026-02-16,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.54.DGBB-16-02-2026.pdf,no_reservoir_data
BH.55.DGBB-18-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.55.DGBB-18-02-2026.pdf,2026-02-18,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.55.DGBB-18-02-2026.pdf,no_reservoir_data
BH.56.DGBB-19-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.56.DGBB-19-02-2026.pdf,2026-02-19,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.56.DGBB-19-02-2026.pdf,no_reservoir_data
BH.57.DGBB-20-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.57.DGBB-20-02-2026.pdf,2026-02-20,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.57.DGBB-20-02-2026.pdf,no_reservoir_data
BH.58.DGBB-23-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.58.DGBB-23-02-2026.pdf,2026-02-23,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.58.DGBB-23-02-2026.pdf,no_reservoir_data
BH.59.DGBB-24-02-2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/02/BH.59.DGBB-24-02-2026.pdf,2026-02-24,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH.59.DGBB-24-02-2026.pdf,ok
BH.ESTIAGEM.ABRIL_.JUNHO_.2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/08/BH.ESTIAGEM.ABRIL_.JUNHO_.2025.pdf,,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.ESTIAGEM.ABRIL_.JUNHO_.2025.pdf,no_reservoir_data
BH.ESTIAGEM.JULHO_.SETEMBRO.2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/10/BH.ESTIAGEM.JULHO_.SETEMBRO.2025.pdf,,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH.ESTIAGEM.JULHO_.SETEMBRO.2025.pdf,no_reservoir_data
BH.Estiagem.Julho_.Setembro.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/10/BH.Estiagem.Julho_.Setembro.2024.pdf,,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH.Estiagem.Julho_.Setembro.2024.pdf,no_reservoir_data
BH001_01_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH001_01_12_2025.pdf,2025-12-01,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH001_01_12_2025.pdf,no_reservoir_data
BH001_04.12.2023-1.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/12/BH001_04.12.2023-1.pdf,2023-12-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH001_04.12.2023-1.pdf,ok
BH001_05.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH001_05.12.2022.pdf,2022-12-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH001_05.12.2022.pdf,no_reservoir_data
BH001_06.01.2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH001_06.01.2025.pdf,2025-01-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH001_06.01.2025.pdf,ok
BH001_Estiagem_11.07.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/10/BH001_Estiagem_11.07.2023.pdf,2023-07-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH001_Estiagem_11.07.2023.pdf,no_reservoir_data
BH002_02_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH002_02_12_2025.pdf,2025-12-02,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH002_02_12_2025.pdf,no_reservoir_data
BH002_05.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/12/BH002_05.12.2023.pdf,2023-12-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH002_05.12.2023.pdf,no_reservoir_data
BH002_06.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH002_06.12.2022.pdf,2022-12-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH002_06.12.2022.pdf,no_reservoir_data
BH002_07.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH002_07.01.2025-.pdf,2025-01-07,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH002_07.01.2025-.pdf,ok
BH002_Estiagem_17.10.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/10/BH002_Estiagem_17.10.2023.pdf,2023-10-17,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH002_Estiagem_17.10.2023.pdf,no_reservoir_data
BH003_03_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH003_03_12_2025.pdf,2025-12-03,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH003_03_12_2025.pdf,no_reservoir_data
BH003_06.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/12/BH003_06.12.2023.pdf,2023-12-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH003_06.12.2023.pdf,no_reservoir_data
BH003_07.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH003_07.12.2022.pdf,2022-12-07,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH003_07.12.2022.pdf,no_reservoir_data
BH003_08.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH003_08.01.2025-.pdf,2025-01-08,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH003_08.01.2025-.pdf,ok
BH004_04_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH004_04_12_2025.pdf,2025-12-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH004_04_12_2025.pdf,no_reservoir_data
BH004_07.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/12/BH004_07.12.2023.pdf,2023-12-07,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH004_07.12.2023.pdf,no_reservoir_data
BH004_08.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH004_08.12.2022.pdf,2022-12-08,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH004_08.12.2022.pdf,no_reservoir_data
BH004_09.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH004_09.01.2025-.pdf,2025-01-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH004_09.01.2025-.pdf,ok
BH005_05_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH005_05_12_2025.pdf,2025-12-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH005_05_12_2025.pdf,no_reservoir_data
