reservoir_id,reservoir_name,date,Storage Rate (%),Storage Volume (千m^3),Inflow (m^3/s),Outflow (m^3/s)
JP_OPENGOV_misokawa,味噌川ダム,2026-09-16,99.3,42703,13.29,4.69
JP_OPENGOV_miwa,美和ダム,2026-09-16,76.5,3881,25.28,29.91
JP_OPENGOV_miyakese,宮ヶ瀬ダム,2026-09-16,100,139060,12.35,18.15
JP_OPENGOV_muroudamu-kikou,室生ダム(機構),2026-09-16,95.1,6228,2.03,2.39
JP_OPENGOV_nagai,長井ダム,2026-09-16,94.6,20881,6.99,6.99
JP_OPENGOV_nagashima,長島ダム,2026-09-16,93.4,18373,12.33,12.09
JP_OPENGOV_nakasujikawa,中筋川ダム,2026-09-16,100,3526,0.78,1.47
JP_OPENGOV_naramata,奈良俣ダム,2026-09-16,95.6,71187,5.42,9.82
JP_OPENGOV_naruko,鳴子ダム,2026-09-16,61.8,9880,20.41,19.85
JP_OPENGOV_nibutani,二風谷ダム,2026-09-16,2.9,237,24.74,23.1
JP_OPENGOV_nomura,野村ダム,2026-09-16,91.8,8704,1.74,2.39
JP_OPENGOV_nukui,温井ダム,2026-09-16,95.9,36428,0.87,1.01
JP_OPENGOV_nunomedamu-kikou,布目ダム(機構),2026-09-16,95.7,8613,1.63,2.1
JP_OPENGOV_ohara,尾原ダム,2026-09-16,56.3,10029,1.31,1.01
JP_OPENGOV_ooishi,大石ダム,2026-09-16,61.1,116,6.14,6.14
JP_OPENGOV_ookawa,大川ダム,2026-09-16,63.1,9028,35.2,35.21
JP_OPENGOV_oomachi,大町ダム,2026-09-16,100,7698,36.71,31.46
JP_OPENGOV_ootaki,大滝ダム,2026-09-16,92.9,13935,13,13
JP_OPENGOV_oowatari,大渡ダム,2026-09-16,100,13543,13.64,13.52
JP_OPENGOV_ooyasu,大保ダム,2026-09-16,100,17372,0.63,0.87
JP_OPENGOV_ooyuki,大雪ダム,2026-09-16,10.9,2671,6.34,0
JP_OPENGOV_ozatokawa,小里川ダム,2026-09-16,1.3,42,4.62,4.18
JP_OPENGOV_pirika,美利河ダム,2026-09-16,59.1,1275,5,5
JP_OPENGOV_rumoi,留萌ダム,2026-09-16,65.4,6720,0.09,0.97
JP_OPENGOV_ryuumon,竜門ダム,2026-09-16,33.2,11127,1.39,3.92
JP_OPENGOV_sagae,寒河江ダム,2026-09-16,96,53179,24.34,0.86
JP_OPENGOV_sameura,早明浦ダム,2026-09-16,11.8,34780,6.58,0
JP_OPENGOV_sanru,サンルダム,2026-09-16,37.9,6014,1,2.19
JP_OPENGOV_saruya,猿谷ダム,2026-09-16,54.2,9376,4.85,7.24
JP_OPENGOV_satsunaikawa,札内川ダム,2026-09-16,70.5,11612,3.08,3.08
JP_OPENGOV_shichigashuku,七ヶ宿ダム,2026-09-16,80.5,51919,15,9.74
JP_OPENGOV_shijuushita,四十四田ダム,2026-09-16,10.9,118,51.42,57.38
JP_OPENGOV_shikanoko,鹿ノ子ダム,2026-09-16,75.7,7755,1.2,1.2
JP_OPENGOV_shimachikawa,島地川ダム,2026-09-16,53.5,6636,0,0.75
JP_OPENGOV_shimokubo,下久保ダム,2026-09-16,97.7,83252,15.41,22.05
JP_OPENGOV_shimouke-0060,下筌ダム,2026-09-16,41.2,11877,2.68,0
JP_OPENGOV_shinguu,新宮ダム,2026-09-16,47.5,3464,0.99,0.16
JP_OPENGOV_shinkatsurazawa,新桂沢ダム,2026-09-16,31.6,35613,1.46,1.47
JP_OPENGOV_shinkawa,新川ダム,2026-09-16,100,700,0.11,0.11
JP_OPENGOV_shintoyone,新豊根ダム,2026-09-16,41.1,14023,10.57,0
JP_OPENGOV_shirakawa,白川ダム,2026-09-16,68.5,6781,22.44,13.5
JP_OPENGOV_shizuken,志津見ダム,2026-09-16,36.3,2256,3.81,2.82
JP_OPENGOV_shourenteradamu-kikou,青蓮寺ダム(機構),2026-09-16,94,14480,1.42,1.22
JP_OPENGOV_sonohara-5130,薗原ダム,2026-09-16,100,3761,20.44,23.77
JP_OPENGOV_soumoku,草木ダム,2026-09-16,97.5,29746,17.17,24.39
JP_OPENGOV_sugasawa,菅沢ダム,2026-09-16,39,440,1.09,0.12
JP_OPENGOV_surikamikawa,摺上川ダム,2026-09-16,100,103228,10.36,10.35
JP_OPENGOV_takisato,滝里ダム,2026-09-16,54.3,16960,23.77,9
JP_OPENGOV_takizawa,滝沢ダム,2026-09-16,99.4,24845,5.49,5.49
JP_OPENGOV_tamagawa,玉川ダム,2026-09-16,77.2,90881,19.28,33.37
JP_OPENGOV_tase,田瀬ダム,2026-09-16,100,18597,48.86,33.8
JP_OPENGOV_tedorigawa,手取川ダム,2026-09-16,70.2,118718,26.55,0.49
JP_OPENGOV_tenkese,天ヶ瀬ダム,2026-09-16,66.1,6191,290.54,246.82
JP_OPENGOV_terauchi,寺内ダム,2026-09-16,22.6,1857,0.44,1.38
JP_OPENGOV_tokachi,十勝ダム,2026-09-16,42.1,2475,0,0
JP_OPENGOV_tokuyama,徳山ダム,2026-09-16,64.9,167078,15.05,15.05
JP_OPENGOV_tomata,苫田ダム,2026-09-16,81.2,22750,8.75,5.79
JP_OPENGOV_tomisato,富郷ダム,2026-09-16,74.3,32416,1.65,1.65
JP_OPENGOV_toyohirakyou,豊平峡ダム,2026-09-16,32.3,5377,1.55,0
JP_OPENGOV_tsuruta,鶴田ダム,2026-09-16,18.7,11236,18.78,62
JP_OPENGOV_unazuki,宇奈月ダム,2026-09-16,83.2,2998,31.39,29.8
JP_OPENGOV_urayama,浦山ダム,2026-09-16,100,33045,4.86,7.38
JP_OPENGOV_ure,宇連ダム,2026-09-16,50.5,14343,8.4,
JP_OPENGOV_wataraseyuusuichi,渡良瀬遊水地,2026-09-16,93.1,11353,,
JP_OPENGOV_yabakei,耶馬溪ダム,2026-09-16,32.9,3222,0.43,1.85
JP_OPENGOV_yagisawa,矢木沢ダム,2026-09-16,90.5,104528,37.59,0
JP_OPENGOV_yanase,柳瀬ダム,2026-09-16,100.2,12223,3.31,2
JP_OPENGOV_yokosekawa,横瀬川ダム,2026-09-16,76.4,2628,0.42,0.42
JP_OPENGOV_yokoyama,横山ダム,2026-09-16,68.7,1971,9.92,0
JP_OPENGOV_yuda,湯田ダム,2026-09-16,70.2,9833,73.56,67.88
JP_OPENGOV_yunishikawa,湯西川ダム,2026-09-16,91.9,38606,5.59,0.97
JP_OPENGOV_yuubarishuuparo,夕張シューパロダム,2026-09-16,40.6,127731,0,36.02
