station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm
4354_7_2,九谷ダム,2026-09-10T07:00,184.85,13.62,15.05,3.718
4354_7_2,九谷ダム,2026-09-10T08:00,184.84,13.56,15.03,3.713
4356_7_21,大日川ダム,2026-09-10T00:00,321.49,18.31,12.88,12.99
4356_7_21,大日川ダム,2026-09-10T01:00,321.51,18.3,12.87,13.009
4356_7_21,大日川ダム,2026-09-10T02:00,321.52,15.56,12.78,13.019
4356_7_21,大日川ダム,2026-09-10T03:00,321.53,15.56,12.83,13.029
4356_7_21,大日川ダム,2026-09-10T04:00,321.54,15.53,12.8,13.039
4356_7_21,大日川ダム,2026-09-10T05:00,321.54,12.8,12.84,13.039
4356_7_21,大日川ダム,2026-09-10T06:00,321.55,15.55,12.84,13.049
4356_7_21,大日川ダム,2026-09-10T07:00,321.55,12.8,12.79,13.049
4356_7_21,大日川ダム,2026-09-10T08:00,321.55,12.79,12.8,13.049
4361_7_31,北河内ダム,2026-09-10T00:00,129.51,1.11,2.13,1.433
4361_7_31,北河内ダム,2026-09-10T01:00,129.49,1.02,2.03,1.429
4361_7_31,北河内ダム,2026-09-10T02:00,129.47,0.98,1.89,1.425
4361_7_31,北河内ダム,2026-09-10T03:00,129.45,0.95,1.79,1.422
4361_7_31,北河内ダム,2026-09-10T04:00,129.43,0.82,1.65,1.418
4361_7_31,北河内ダム,2026-09-10T05:00,129.42,0.87,1.61,1.417
4361_7_31,北河内ダム,2026-09-10T06:00,129.4,0.76,1.47,1.413
4361_7_31,北河内ダム,2026-09-10T07:00,129.39,0.67,1.43,1.411
4361_7_31,北河内ダム,2026-09-10T08:00,129.37,0.68,1.37,1.408
4361_7_41,八ヶ川ダム,2026-09-10T00:00,131.16,1.03,1.03,1.028
4361_7_41,八ヶ川ダム,2026-09-10T01:00,131.15,1.06,1.06,1.026
4361_7_41,八ヶ川ダム,2026-09-10T02:00,131.15,1.01,1.01,1.026
4361_7_41,八ヶ川ダム,2026-09-10T03:00,131.14,0.95,0.99,1.025
4361_7_41,八ヶ川ダム,2026-09-10T04:00,131.13,0.75,1.03,1.024
4361_7_41,八ヶ川ダム,2026-09-10T05:00,131.13,0.75,0.97,1.024
4361_7_41,八ヶ川ダム,2026-09-10T06:00,131.12,0.72,0.98,1.023
4361_7_41,八ヶ川ダム,2026-09-10T07:00,131.11,0.67,0.92,1.021
4361_7_41,八ヶ川ダム,2026-09-10T08:00,131.1,0.64,0.95,1.02
4362_7_51,小屋ダム,2026-09-10T00:00,87.41,1.18,0.21,1.084
4362_7_51,小屋ダム,2026-09-10T01:00,87.44,1.05,0.21,1.088
4362_7_51,小屋ダム,2026-09-10T02:00,87.46,0.99,0.21,1.09
4362_7_51,小屋ダム,2026-09-10T03:00,87.48,0.7,0.21,1.093
4362_7_51,小屋ダム,2026-09-10T04:00,87.49,0.7,0.21,1.094
4362_7_51,小屋ダム,2026-09-10T05:00,87.5,0.53,0.2,1.095
4362_7_51,小屋ダム,2026-09-10T06:00,87.51,0.58,0.26,1.096
4362_7_51,小屋ダム,2026-09-10T07:00,87.52,0.62,0.3,1.097
4362_7_51,小屋ダム,2026-09-10T08:00,87.52,0.3,0.3,1.097
4369_7_61,犀川ダム,2026-09-10T00:00,336.17,14.73,11.97,4.464
4369_7_61,犀川ダム,2026-09-10T01:00,336.19,13.7,11.97,4.472
4369_7_61,犀川ダム,2026-09-10T02:00,336.2,13.35,11.97,4.476
4369_7_61,犀川ダム,2026-09-10T03:00,336.21,12.89,11.97,4.48
4369_7_61,犀川ダム,2026-09-10T04:00,336.22,13.12,,4.484
4369_7_61,犀川ダム,2026-09-10T05:00,336.22,11.97,,4.484
4369_7_61,犀川ダム,2026-09-10T06:00,336.21,10.82,,4.48
4369_7_61,犀川ダム,2026-09-10T07:00,336.2,10.82,,4.476
4369_7_61,犀川ダム,2026-09-10T08:00,336.19,10.82,,4.472
4369_7_62,内川ダム,2026-09-10T00:00,223.95,7.81,7.81,4.364
4369_7_62,内川ダム,2026-09-10T01:00,223.95,7.81,7.81,4.364
4369_7_62,内川ダム,2026-09-10T02:00,223.95,7.81,7.84,4.364
4369_7_62,内川ダム,2026-09-10T03:00,223.94,6.98,7.83,4.362
4369_7_62,内川ダム,2026-09-10T04:00,223.92,6.17,7.82,4.356
4369_7_62,内川ダム,2026-09-10T05:00,223.9,6.25,7.81,4.35
4369_7_62,内川ダム,2026-09-10T06:00,223.88,6.09,7.81,4.344
4369_7_62,内川ダム,2026-09-10T07:00,223.86,6.17,7.8,4.338
4369_7_62,内川ダム,2026-09-10T08:00,223.83,5.67,7.83,4.329
4369_7_63,新内川ダム,2026-09-10T00:00,107.6,,7.5,
4369_7_63,新内川ダム,2026-09-10T01:00,107.6,,7.52,
4369_7_63,新内川ダム,2026-09-10T02:00,107.6,,7.68,
4369_7_63,新内川ダム,2026-09-10T03:00,107.6,,7.44,
4369_7_63,新内川ダム,2026-09-10T04:00,107.6,,7.44,
4369_7_63,新内川ダム,2026-09-10T05:00,107.6,,7.21,
4369_7_63,新内川ダム,2026-09-10T06:00,107.6,,7.6,
4369_7_63,新内川ダム,2026-09-10T07:00,107.6,,7.52,
4369_7_63,新内川ダム,2026-09-10T08:00,107.6,,7.43,
4369_7_64,赤瀬ダム,2026-09-10T00:00,105.56,8.2,5.96,0.054
4369_7_64,赤瀬ダム,2026-09-10T01:00,105.61,7.23,5.98,0.061
4369_7_64,赤瀬ダム,2026-09-10T02:00,105.64,7.73,5.99,0.066
4369_7_64,赤瀬ダム,2026-09-10T03:00,105.66,7.98,5.99,0.069
4369_7_64,赤瀬ダム,2026-09-10T04:00,105.67,7.74,6.0,0.07
4369_7_64,赤瀬ダム,2026-09-10T05:00,105.67,6.0,6.0,0.07
4369_7_64,赤瀬ダム,2026-09-10T06:00,105.66,5.99,5.99,0.069
4369_7_64,赤瀬ダム,2026-09-10T07:00,105.64,4.5,5.99,0.066
4369_7_64,赤瀬ダム,2026-09-10T08:00,105.62,3.75,5.98,0.063
4369_7_65,辰巳ダム,2026-09-10T00:00,98.25,6.03,6.08,0.012
4369_7_65,辰巳ダム,2026-09-10T01:00,98.23,5.71,5.93,0.012
4369_7_65,辰巳ダム,2026-09-10T02:00,98.23,5.93,5.93,0.012
4369_7_65,辰巳ダム,2026-09-10T03:00,98.23,5.93,5.93,0.012
4369_7_65,辰巳ダム,2026-09-10T04:00,98.22,5.86,5.86,0.012
4369_7_65,辰巳ダム,2026-09-10T05:00,98.22,5.86,5.86,0.012
4369_7_65,辰巳ダム,2026-09-10T06:00,98.21,5.77,5.79,0.011
4369_7_65,辰巳ダム,2026-09-10T07:00,98.2,5.77,5.72,0.011
4369_7_65,辰巳ダム,2026-09-10T08:00,98.18,5.58,5.58,0.011
21565_7_1,手取川ダム,2026-09-10T09:00,447.13,44.28,0.49,107.91
21565_7_1,手取川ダム,2026-09-10T10:00,447.17,51.02,0.49,108.067
21565_7_1,手取川ダム,2026-09-10T11:00,447.21,41.54,0.49,108.225
21565_7_1,手取川ダム,2026-09-10T12:00,447.2,47.05,31.58,108.186
21565_7_1,手取川ダム,2026-09-10T13:00,447.23,44.28,0.49,108.304
21565_7_1,手取川ダム,2026-09-10T14:00,447.24,40.28,84.24,108.343
21565_7_1,手取川ダム,2026-09-10T15:00,447.24,40.28,0.49,108.343
21565_7_1,手取川ダム,2026-09-10T16:00,447.27,50.24,31.3,108.461
4354_7_1,我谷ダム,2026-09-10T09:00,138.59,17.49,19.94,3.204
4354_7_1,我谷ダム,2026-09-10T10:00,138.51,16.79,26.95,3.175
4354_7_1,我谷ダム,2026-09-10T11:00,138.37,14.63,30.37,3.123
4354_7_1,我谷ダム,2026-09-10T12:00,138.21,14.1,30.31,3.065
4354_7_1,我谷ダム,2026-09-10T13:00,138.05,13.83,30.26,3.006
4354_7_1,我谷ダム,2026-09-10T14:00,137.99,14.43,14.06,2.984
4354_7_1,我谷ダム,2026-09-10T15:00,138.01,16.01,14.04,2.991
4354_7_1,我谷ダム,2026-09-10T16:00,138.03,16.21,15.79,2.998
4354_7_2,九谷ダム,2026-09-10T09:00,184.82,12.0,14.94,3.702
4354_7_2,九谷ダム,2026-09-10T10:00,184.8,11.93,14.82,3.692
4354_7_2,九谷ダム,2026-09-10T11:00,184.78,11.85,14.78,3.681
4354_7_2,九谷ダム,2026-09-10T12:00,184.76,11.79,14.74,3.67
4354_7_2,九谷ダム,2026-09-10T13:00,184.73,10.53,14.64,3.654
4354_7_2,九谷ダム,2026-09-10T14:00,184.71,11.35,14.59,3.643
4354_7_2,九谷ダム,2026-09-10T15:00,184.68,10.09,14.49,3.627
4354_7_2,九谷ダム,2026-09-10T16:00,184.65,10.01,14.41,3.611
4356_7_21,大日川ダム,2026-09-10T09:00,321.55,12.79,12.76,13.049
4356_7_21,大日川ダム,2026-09-10T10:00,321.55,12.76,12.76,13.049
4356_7_21,大日川ダム,2026-09-10T11:00,321.55,12.77,12.74,13.049
4356_7_21,大日川ダム,2026-09-10T12:00,321.54,10.03,12.76,13.039
4356_7_21,大日川ダム,2026-09-10T13:00,321.53,10.03,12.81,13.029
4356_7_21,大日川ダム,2026-09-10T14:00,321.52,10.03,12.87,13.019
4356_7_21,大日川ダム,2026-09-10T15:00,321.52,12.77,12.83,13.019
4356_7_21,大日川ダム,2026-09-10T16:00,321.51,10.06,12.8,13.009
4361_7_31,北河内ダム,2026-09-10T09:00,129.36,0.65,1.33,1.406
4361_7_31,北河内ダム,2026-09-10T10:00,129.35,0.64,1.29,1.404
4361_7_31,北河内ダム,2026-09-10T11:00,129.33,0.67,1.19,1.401
4361_7_31,北河内ダム,2026-09-10T12:00,129.32,0.64,1.15,1.399
4361_7_31,北河内ダム,2026-09-10T13:00,129.31,0.57,1.13,1.397
4361_7_31,北河内ダム,2026-09-10T14:00,129.3,0.63,1.09,1.395
4361_7_31,北河内ダム,2026-09-10T15:00,129.29,0.59,1.02,1.394
4361_7_31,北河内ダム,2026-09-10T16:00,129.28,0.53,0.98,1.392
4361_7_41,八ヶ川ダム,2026-09-10T09:00,131.09,0.6,0.88,1.019
4361_7_41,八ヶ川ダム,2026-09-10T10:00,131.08,0.6,0.92,1.017
4361_7_41,八ヶ川ダム,2026-09-10T11:00,131.07,0.58,0.87,1.016
4361_7_41,八ヶ川ダム,2026-09-10T12:00,131.06,0.53,0.81,1.015
4361_7_41,八ヶ川ダム,2026-09-10T13:00,131.06,0.53,0.86,1.015
4361_7_41,八ヶ川ダム,2026-09-10T14:00,131.05,0.51,0.79,1.014
4361_7_41,八ヶ川ダム,2026-09-10T15:00,131.04,0.5,0.81,1.012
4361_7_41,八ヶ川ダム,2026-09-10T16:00,131.03,0.48,0.75,1.011
4362_7_51,小屋ダム,2026-09-10T09:00,87.53,0.73,0.43,1.099
4362_7_51,小屋ダム,2026-09-10T10:00,87.53,0.43,0.42,1.099
4362_7_51,小屋ダム,2026-09-10T11:00,87.54,0.78,0.47,1.1
4362_7_51,小屋ダム,2026-09-10T12:00,87.54,0.47,0.47,1.1
4362_7_51,小屋ダム,2026-09-10T13:00,87.54,0.47,0.47,1.1
4362_7_51,小屋ダム,2026-09-10T14:00,87.55,0.67,0.52,1.101
4362_7_51,小屋ダム,2026-09-10T15:00,87.55,0.65,0.52,1.101
4362_7_51,小屋ダム,2026-09-10T16:00,87.56,0.83,0.57,1.102
4369_7_61,犀川ダム,2026-09-10T09:00,336.18,9.43,10.17,4.468
4369_7_61,犀川ダム,2026-09-10T10:00,336.2,12.93,10.17,4.476
4369_7_61,犀川ダム,2026-09-10T11:00,336.21,11.76,10.17,4.48
4369_7_61,犀川ダム,2026-09-10T12:00,336.22,11.32,10.17,4.484
4369_7_61,犀川ダム,2026-09-10T13:00,336.23,11.32,10.17,4.489
4369_7_61,犀川ダム,2026-09-10T14:00,336.24,11.32,10.17,4.493
4369_7_61,犀川ダム,2026-09-10T15:00,336.25,11.32,10.17,4.497
4369_7_61,犀川ダム,2026-09-10T16:00,336.25,8.92,8.17,4.497
4369_7_62,内川ダム,2026-09-10T09:00,223.81,5.83,7.82,4.323
4369_7_62,内川ダム,2026-09-10T10:00,223.78,5.34,7.83,4.314
4369_7_62,内川ダム,2026-09-10T11:00,223.75,5.34,2.63,4.305
4369_7_62,内川ダム,2026-09-10T12:00,223.8,4.22,0.0,4.32
4369_7_62,内川ダム,2026-09-10T13:00,223.86,4.94,0.0,4.338
4369_7_62,内川ダム,2026-09-10T14:00,223.92,4.78,0.0,4.356
4369_7_62,内川ダム,2026-09-10T15:00,223.97,4.69,0.0,4.37
4369_7_62,内川ダム,2026-09-10T16:00,224.03,4.66,0.0,4.388
4369_7_63,新内川ダム,2026-09-10T09:00,107.6,,7.29,
4369_7_63,新内川ダム,2026-09-10T10:00,107.54,,8.94,
4369_7_63,新内川ダム,2026-09-10T11:00,107.42,,4.72,
4369_7_63,新内川ダム,2026-09-10T12:00,107.18,,2.27,
4369_7_63,新内川ダム,2026-09-10T13:00,106.85,,2.51,
4369_7_63,新内川ダム,2026-09-10T14:00,106.48,,2.5,
4369_7_63,新内川ダム,2026-09-10T15:00,106.09,,2.53,
4369_7_63,新内川ダム,2026-09-10T16:00,105.67,,2.55,
4369_7_64,赤瀬ダム,2026-09-10T09:00,105.59,5.02,5.97,0.058
4369_7_64,赤瀬ダム,2026-09-10T10:00,105.56,4.48,5.96,0.054
4369_7_64,赤瀬ダム,2026-09-10T11:00,105.52,4.52,6.54,0.048
4369_7_64,赤瀬ダム,2026-09-10T12:00,105.47,4.2,6.53,0.04
4369_7_64,赤瀬ダム,2026-09-10T13:00,105.41,3.99,6.51,0.031
4369_7_64,赤瀬ダム,2026-09-10T14:00,105.34,3.97,6.48,0.021
4369_7_64,赤瀬ダム,2026-09-10T15:00,105.28,3.7,6.46,0.012
4369_7_64,赤瀬ダム,2026-09-10T16:00,105.2,3.42,6.44,0.0
4369_7_65,辰巳ダム,2026-09-10T09:00,98.17,5.51,5.51,0.011
4369_7_65,辰巳ダム,2026-09-10T10:00,98.21,5.97,5.79,0.011
4369_7_65,辰巳ダム,2026-09-10T11:00,98.15,4.79,5.36,0.011
4369_7_65,辰巳ダム,2026-09-10T12:00,98.04,4.38,4.61,0.009
4369_7_65,辰巳ダム,2026-09-10T13:00,97.95,3.95,4.09,0.008
4369_7_65,辰巳ダム,2026-09-10T14:00,97.9,3.71,3.83,0.008
4369_7_65,辰巳ダム,2026-09-10T15:00,97.88,3.75,3.73,0.008
4369_7_65,辰巳ダム,2026-09-10T16:00,97.86,3.57,3.63,0.007
21565_7_1,手取川ダム,2026-09-10T17:00,447.3,48.96,60.67,108.58
21565_7_1,手取川ダム,2026-09-10T18:00,447.3,48.96,30.79,108.58
21565_7_1,手取川ダム,2026-09-10T19:00,447.31,47.16,30.63,108.619
21565_7_1,手取川ダム,2026-09-10T20:00,447.33,30.85,0.49,108.698
21565_7_1,手取川ダム,2026-09-10T21:00,447.36,39.13,0.49,108.816
21565_7_1,手取川ダム,2026-09-10T22:00,447.39,23.94,0.49,108.934
4354_7_1,我谷ダム,2026-09-10T17:00,138.03,15.7,15.79,2.998
4354_7_1,我谷ダム,2026-09-10T18:00,138.03,15.79,15.78,2.998
4354_7_1,我谷ダム,2026-09-10T19:00,138.03,15.72,15.78,2.998
4354_7_1,我谷ダム,2026-09-10T20:00,138.02,14.76,15.79,2.995
4354_7_1,我谷ダム,2026-09-10T21:00,138.01,14.76,15.79,2.991
4354_7_1,我谷ダム,2026-09-10T22:00,138.0,14.76,15.79,2.987
4354_7_2,九谷ダム,2026-09-10T17:00,184.62,10.21,14.33,3.595
4354_7_2,九谷ダム,2026-09-10T18:00,184.59,9.82,14.19,3.579
4354_7_2,九谷ダム,2026-09-10T19:00,184.56,9.51,14.06,3.563
4354_7_2,九谷ダム,2026-09-10T20:00,184.53,9.33,13.85,3.547
4354_7_2,九谷ダム,2026-09-10T21:00,184.5,9.3,13.7,3.531
4354_7_2,九谷ダム,2026-09-10T22:00,184.47,9.12,13.51,3.515
4356_7_21,大日川ダム,2026-09-10T17:00,321.5,10.04,12.86,13.0
4356_7_21,大日川ダム,2026-09-10T18:00,321.48,9.22,12.84,12.98
4356_7_21,大日川ダム,2026-09-10T19:00,321.47,8.66,12.76,12.97
4356_7_21,大日川ダム,2026-09-10T20:00,321.46,9.46,12.73,12.96
4356_7_21,大日川ダム,2026-09-10T21:00,321.45,10.16,12.91,12.95
4356_7_21,大日川ダム,2026-09-10T22:00,321.43,8.28,12.99,12.931
4361_7_31,北河内ダム,2026-09-10T17:00,129.27,0.49,0.96,1.39
4361_7_31,北河内ダム,2026-09-10T18:00,129.27,0.96,0.96,1.39
4361_7_31,北河内ダム,2026-09-10T19:00,129.26,0.47,0.92,1.388
4361_7_31,北河内ダム,2026-09-10T20:00,129.25,0.43,0.88,1.387
4361_7_31,北河内ダム,2026-09-10T21:00,129.24,0.38,0.83,1.385
4361_7_31,北河内ダム,2026-09-10T22:00,129.24,0.83,0.83,1.385
4361_7_41,八ヶ川ダム,2026-09-10T17:00,131.02,0.45,0.76,1.01
4361_7_41,八ヶ川ダム,2026-09-10T18:00,131.01,0.43,0.74,1.008
4361_7_41,八ヶ川ダム,2026-09-10T19:00,131.0,0.42,0.72,1.007
4361_7_41,八ヶ川ダム,2026-09-10T20:00,130.99,0.43,0.7,1.006
4361_7_41,八ヶ川ダム,2026-09-10T21:00,130.99,0.43,0.71,1.006
4361_7_41,八ヶ川ダム,2026-09-10T22:00,130.98,0.41,0.65,1.005
4362_7_51,小屋ダム,2026-09-10T17:00,87.56,0.6,0.57,1.102
4362_7_51,小屋ダム,2026-09-10T18:00,87.56,0.63,0.79,1.102
4362_7_51,小屋ダム,2026-09-10T19:00,87.56,0.96,0.97,1.102
4362_7_51,小屋ダム,2026-09-10T20:00,87.56,1.0,1.06,1.102
4362_7_51,小屋ダム,2026-09-10T21:00,87.56,1.07,1.06,1.102
4362_7_51,小屋ダム,2026-09-10T22:00,87.56,1.07,1.06,1.102
4369_7_61,犀川ダム,2026-09-10T17:00,336.25,8.17,8.17,4.497
4369_7_61,犀川ダム,2026-09-10T18:00,336.25,8.17,8.17,4.497
4369_7_61,犀川ダム,2026-09-10T19:00,336.25,8.17,8.17,4.497
4369_7_61,犀川ダム,2026-09-10T20:00,336.25,8.17,8.17,4.497
4369_7_61,犀川ダム,2026-09-10T21:00,336.25,8.17,8.17,4.497
4369_7_61,犀川ダム,2026-09-10T22:00,336.25,8.17,8.17,4.497
4369_7_62,内川ダム,2026-09-10T17:00,224.08,4.62,5.88,4.404
4369_7_62,内川ダム,2026-09-10T18:00,224.05,4.97,7.64,4.394
4369_7_62,内川ダム,2026-09-10T19:00,224.01,4.48,7.71,4.382
4369_7_62,内川ダム,2026-09-10T20:00,223.97,4.16,7.75,4.37
4369_7_62,内川ダム,2026-09-10T21:00,223.93,4.29,7.74,4.359
4369_7_62,内川ダム,2026-09-10T22:00,223.88,4.21,7.74,4.344
4369_7_63,新内川ダム,2026-09-10T17:00,105.25,,2.06,
4369_7_63,新内川ダム,2026-09-10T18:00,106.76,,4.79,
4369_7_63,新内川ダム,2026-09-10T19:00,107.3,,8.81,
4369_7_63,新内川ダム,2026-09-10T20:00,107.3,,9.16,
4369_7_63,新内川ダム,2026-09-10T21:00,107.3,,9.16,
4369_7_63,新内川ダム,2026-09-10T22:00,107.3,,9.14,
4369_7_64,赤瀬ダム,2026-09-10T17:00,105.2,3.39,3.53,0.0
4369_7_64,赤瀬ダム,2026-09-10T18:00,105.2,3.53,3.53,0.0
4369_7_64,赤瀬ダム,2026-09-10T19:00,105.19,3.12,3.53,0.0
4369_7_64,赤瀬ダム,2026-09-10T20:00,105.18,3.37,3.53,0.0
4369_7_64,赤瀬ダム,2026-09-10T21:00,105.17,2.87,3.52,0.0
4369_7_64,赤瀬ダム,2026-09-10T22:00,105.16,3.11,3.52,0.0
4369_7_65,辰巳ダム,2026-09-10T17:00,97.86,3.63,3.63,0.007
4369_7_65,辰巳ダム,2026-09-10T18:00,97.84,3.44,3.52,0.007
4369_7_65,辰巳ダム,2026-09-10T19:00,97.83,3.43,3.47,0.007
4369_7_65,辰巳ダム,2026-09-10T20:00,97.83,3.47,3.47,0.007
4369_7_65,辰巳ダム,2026-09-10T21:00,97.81,3.36,3.37,0.007
4369_7_65,辰巳ダム,2026-09-10T22:00,97.81,3.37,3.37,0.007
21565_7_1,手取川ダム,2026-09-11T00:00,447.47,39.13,0.49,109.25
21565_7_1,手取川ダム,2026-09-11T01:00,447.51,39.13,0.49,109.407
21565_7_1,手取川ダム,2026-09-11T02:00,447.54,39.13,0.49,109.526
4354_7_1,我谷ダム,2026-09-11T00:00,137.97,14.37,15.77,2.976
4354_7_1,我谷ダム,2026-09-11T01:00,137.94,13.25,15.79,2.965
4354_7_1,我谷ダム,2026-09-11T02:00,137.92,13.25,15.78,2.958
4354_7_2,九谷ダム,2026-09-11T00:00,184.41,8.74,13.11,3.483
4354_7_2,九谷ダム,2026-09-11T01:00,184.37,8.27,12.89,3.461
4354_7_2,九谷ダム,2026-09-11T02:00,184.34,8.09,12.76,3.445
4356_7_21,大日川ダム,2026-09-11T00:00,321.4,7.44,12.94,12.901
4356_7_21,大日川ダム,2026-09-11T01:00,321.39,10.2,12.91,12.891
4356_7_21,大日川ダム,2026-09-11T02:00,321.37,7.49,12.87,12.872
4361_7_31,北河内ダム,2026-09-11T00:00,129.22,0.29,0.75,1.381
4361_7_31,北河内ダム,2026-09-11T01:00,129.22,0.75,0.75,1.381
4361_7_31,北河内ダム,2026-09-11T02:00,129.21,0.26,0.69,1.379
4361_7_41,八ヶ川ダム,2026-09-11T00:00,130.96,0.39,0.61,1.002
4361_7_41,八ヶ川ダム,2026-09-11T01:00,130.96,0.39,0.65,1.002
4361_7_41,八ヶ川ダム,2026-09-11T02:00,130.95,0.38,0.6,1.001
4362_7_51,小屋ダム,2026-09-11T00:00,87.55,0.82,1.01,1.101
4362_7_51,小屋ダム,2026-09-11T01:00,87.55,1.02,1.01,1.101
4362_7_51,小屋ダム,2026-09-11T02:00,87.54,0.66,0.97,1.1
4369_7_61,犀川ダム,2026-09-11T00:00,336.24,8.17,8.17,4.493
4369_7_61,犀川ダム,2026-09-11T01:00,336.23,7.02,8.17,4.489
4369_7_61,犀川ダム,2026-09-11T02:00,336.22,7.02,8.17,4.484
4369_7_62,内川ダム,2026-09-11T00:00,223.88,3.22,0.0,4.344
4369_7_62,内川ダム,2026-09-11T01:00,223.92,3.95,0.0,4.356
4369_7_62,内川ダム,2026-09-11T02:00,223.97,3.87,0.0,4.37
4369_7_63,新内川ダム,2026-09-11T00:00,106.97,,2.1,
4369_7_63,新内川ダム,2026-09-11T01:00,106.67,,2.11,
4369_7_63,新内川ダム,2026-09-11T02:00,106.34,,2.19,
4369_7_64,赤瀬ダム,2026-09-11T00:00,105.12,2.91,3.51,0.0
4369_7_64,赤瀬ダム,2026-09-11T01:00,105.1,2.65,3.51,0.0
4369_7_64,赤瀬ダム,2026-09-11T02:00,105.08,2.49,3.51,0.0
4369_7_65,辰巳ダム,2026-09-11T00:00,97.81,3.37,3.37,0.007
4369_7_65,辰巳ダム,2026-09-11T01:00,97.8,3.32,3.32,0.007
4369_7_65,辰巳ダム,2026-09-11T02:00,97.79,3.18,3.26,0.007
21565_7_1,手取川ダム,2026-09-11T03:00,447.57,36.98,0.49,109.644
21565_7_1,手取川ダム,2026-09-11T04:00,447.61,39.13,0.49,109.801
21565_7_1,手取川ダム,2026-09-11T05:00,447.65,66.17,0.49,109.959
21565_7_1,手取川ダム,2026-09-11T06:00,447.69,44.28,0.49,110.117
21565_7_1,手取川ダム,2026-09-11T07:00,447.73,41.54,0.49,110.274
4354_7_1,我谷ダム,2026-09-11T03:00,137.89,13.65,15.78,2.947
4354_7_1,我谷ダム,2026-09-11T04:00,137.87,12.93,15.78,2.94
4354_7_1,我谷ダム,2026-09-11T05:00,137.85,13.64,15.77,2.933
4354_7_1,我谷ダム,2026-09-11T06:00,137.82,13.54,15.76,2.922
4354_7_1,我谷ダム,2026-09-11T07:00,137.8,12.94,15.8,2.914
4354_7_2,九谷ダム,2026-09-11T03:00,184.31,8.06,12.53,3.429
4354_7_2,九谷ダム,2026-09-11T04:00,184.29,8.77,12.42,3.418
4354_7_2,九谷ダム,2026-09-11T05:00,184.26,8.77,12.25,3.402
4354_7_2,九谷ダム,2026-09-11T06:00,184.24,8.93,12.12,3.392
4354_7_2,九谷ダム,2026-09-11T07:00,184.23,10.03,12.03,3.386
4356_7_21,大日川ダム,2026-09-11T03:00,321.35,8.86,12.85,12.852
4356_7_21,大日川ダム,2026-09-11T04:00,321.34,8.84,12.93,12.842
4356_7_21,大日川ダム,2026-09-11T05:00,321.33,10.21,12.9,12.833
4356_7_21,大日川ダム,2026-09-11T06:00,321.31,7.48,12.88,12.813
4356_7_21,大日川ダム,2026-09-11T07:00,321.3,10.18,12.82,12.803
4361_7_31,北河内ダム,2026-09-11T03:00,129.21,0.71,0.71,1.379
4361_7_31,北河内ダム,2026-09-11T04:00,129.2,0.21,0.65,1.378
4361_7_31,北河内ダム,2026-09-11T05:00,129.2,0.67,0.67,1.378
4361_7_31,北河内ダム,2026-09-11T06:00,129.2,0.66,0.66,1.378
4361_7_31,北河内ダム,2026-09-11T07:00,129.19,0.17,0.62,1.376
4361_7_41,八ヶ川ダム,2026-09-11T03:00,130.94,0.38,0.63,1.0
4361_7_41,八ヶ川ダム,2026-09-11T04:00,130.93,0.38,0.56,0.999
