reference_date,water_level_m,inflow_m3s,outflow_m3s,precipitation_mm,humidity_pct,temp_max_c,temp_min_c,post_date,source_row_id,fetched_at
2025-06-03,306.20,1079.46,1239.45,0.0,59.0,25.0,19.0,2025-06-04,80,2026-08-04T09:34:26Z
2025-06-04,306.19,1078.12,1238.04,0.0,66.0,25.6,17.0,2025-06-09,81,2026-08-04T09:34:26Z
2025-06-05,306.18,1082.65,1242.51,0.0,87.0,23.0,16.0,2025-06-09,82,2026-08-04T09:34:26Z
2025-06-06,306.17,1081.67,1241.47,0.0,80.0,22.3,16.0,2025-06-09,83,2026-08-04T09:34:26Z
2025-06-07,306.16,1020.85,1180.59,0.0,80.0,24.9,16.0,2025-06-09,84,2026-08-04T09:34:26Z
2025-06-08,306.15,1049.02,1208.70,0.0,64.0,27.9,16.2,2025-06-09,85,2026-08-04T09:34:26Z
2025-06-09,306.14,1032.66,1192.27,0.0,53.0,29.6,20.0,2025-06-10,86,2026-08-04T09:34:26Z
2025-06-10,306.14,1233.28,1233.28,0.0,55.0,30.4,20.3,2025-06-16,87,2026-08-04T09:34:26Z
2025-06-11,306.13,1079.49,1239.04,0.0,55.0,24.0,17.5,2025-06-16,88,2026-08-04T09:34:26Z
2025-06-12,306.12,1082.69,1242.18,0.0,83.0,20.5,16.3,2025-06-16,89,2026-08-04T09:34:26Z
2025-06-13,306.11,1080.23,1239.65,0.0,70.0,19.4,13.4,2025-06-16,90,2026-08-04T09:34:26Z
2025-06-14,306.10,1081.03,1240.39,1.6,94.0,18.8,13.2,2025-06-16,91,2026-08-04T09:34:26Z
2025-06-15,306.09,1078.50,1237.80,3.0,95.0,18.0,13.5,2025-06-16,92,2026-08-04T09:34:26Z
2025-06-16,306.07,922.48,1240.88,0.0,90.0,20.3,13.0,2025-06-20,93,2026-08-04T09:34:26Z
2025-06-17,306.06,1084.65,1243.76,0.0,87.0,22.8,15.0,2025-06-20,94,2026-08-04T09:34:26Z
2025-06-18,306.05,1084.73,1243.77,0.0,58.0,26.7,15.9,2025-06-20,95,2026-08-04T09:34:26Z
2025-06-20,306.04,1084.28,1243.26,0.0,50.0,27.5,18.8,2025-06-20,96,2026-08-04T09:34:26Z
2025-06-21,306.02,1086.52,1245.38,0.0,47.0,26.2,18.7,2025-06-26,97,2026-08-04T09:34:26Z
2025-06-22,306.01,1084.67,1243.46,0.0,72.0,21.8,14.2,2025-06-26,98,2026-08-04T09:34:26Z
2025-06-23,306.00,1082.52,1241.25,0.0,80.0,21.4,14.2,2025-06-26,99,2026-08-04T09:34:26Z
2025-06-24,306.00,1241.56,1241.56,0.0,60.0,24.2,16.0,2025-06-26,100,2026-08-04T09:34:26Z
2025-06-25,305.99,1085.97,1244.63,0.0,64.0,24.4,16.8,2025-06-26,101,2026-08-04T09:34:26Z
2025-06-26,305.99,1242.15,1242.15,0.0,52.0,26.9,17.0,2025-07-18,102,2026-08-04T09:34:26Z
2025-06-27,305.99,1244.57,1244.57,0.0,47.0,28.0,17.9,2025-07-22,103,2026-08-04T09:34:26Z
2025-06-28,305.98,1087.64,1246.25,0.0,66.0,25.5,17.5,2025-07-22,104,2026-08-04T09:34:26Z
2025-06-29,305.86,1414.59,1256.80,0.0,53.0,28.0,17.2,2025-09-02,167,2026-08-04T09:34:26Z
2025-06-30,305.97,1020.92,1179.46,1.1,80.0,22.4,16.3,2025-07-22,106,2026-08-04T09:34:26Z
2025-07-01,305.97,1174.01,1174.01,0.0,95.0,19.0,14.3,2025-07-22,107,2026-08-04T09:34:26Z
2025-07-02,305.97,1186.42,1186.42,0.0,72.0,22.5,14.0,2025-07-22,108,2026-08-04T09:34:26Z
2025-07-03,305.98,1353.26,1194.72,0.0,78.0,23.0,15.3,2025-07-22,109,2026-08-04T09:34:26Z
2025-07-04,306.00,1555.05,1237.78,0.0,60.0,24.9,17.2,2025-07-22,110,2026-08-04T09:34:26Z
2025-07-05,306.01,1326.39,1167.66,0.0,53.0,26.4,19.8,2025-07-22,111,2026-08-04T09:34:26Z
2025-07-06,306.02,1363.46,1204.67,0.0,40.0,26.0,18.3,2025-07-22,112,2026-08-04T09:34:26Z
2025-07-07,306.02,1194.61,1194.61,0.0,30.0,25.8,17.3,2025-07-22,113,2026-08-04T09:34:26Z
2025-07-09,306.02,1252.91,1252.91,15.2,80.0,22.2,16.0,2025-07-23,114,2026-08-04T09:34:26Z
2025-07-10,306.00,1081.96,1240.69,0.0,84.0,20.0,13.0,2025-07-23,116,2026-08-04T09:34:26Z
2025-07-11,305.99,1071.00,1229.67,0.0,68.0,19.7,13.8,2025-07-23,117,2026-08-04T09:34:26Z
2025-07-12,305.98,1107.96,1266.56,0.0,70.0,23.0,14.5,2025-07-23,118,2026-08-04T09:34:26Z
2025-07-13,305.97,1019.59,1178.13,0.0,81.0,22.3,16.3,2025-07-23,119,2026-08-04T09:34:26Z
2025-07-14,305.96,1100.45,1258.93,0.0,41.0,21.9,16.0,2025-07-23,120,2026-08-04T09:34:26Z
2025-07-15,305.96,1269.25,1269.25,0.0,55.0,23.5,15.9,2025-07-23,121,2026-08-04T09:34:26Z
2025-07-16,305.97,1423.16,1264.68,0.0,67.0,22.8,14.0,2025-07-23,122,2026-08-04T09:34:26Z
2025-07-17,305.96,1106.44,1264.92,0.0,62.0,22.4,15.0,2025-07-23,123,2026-08-04T09:34:26Z
2025-07-18,305.98,1583.32,1266.30,0.0,75.0,23.9,15.0,2025-07-23,124,2026-08-04T09:34:26Z
2025-07-19,305.98,1263.50,1263.50,2.0,90,23.2,14.9,2025-07-23,125,2026-08-04T09:34:26Z
2025-07-20,305.98,1141.41,1141.41,2.0,85.0,18.5,13.5,2025-07-23,126,2026-08-04T09:34:26Z
2025-07-21,305.97,1021.18,1179.72,0.0,85.0,21.3,13.5,2025-07-23,127,2026-08-04T09:34:26Z
2025-07-22,305.98,1353.19,1194.65,0.0,83.0,21.8,14.8,2025-07-23,129,2026-08-04T09:34:26Z
2025-07-23,305.98,1229.28,1229.28,0.0,63.0,22.5,13.9,2025-07-24,130,2026-08-04T09:34:26Z
2025-07-24,305.97,1051.15,1209.69,0.0,73,22.7,13.5,2025-07-25,131,2026-08-04T09:34:26Z
2025-07-25,305.97,1268.74,1268.74,0.0,69.0,23.0,15.0,2025-07-29,132,2026-08-04T09:34:26Z
2025-07-26,305.98,1388.04,1229.50,0.0,56.0,24.3,16.5,2025-07-29,133,2026-08-04T09:34:26Z
2025-07-27,305.97,1068.04,1226.59,1.9,43.0,23.3,14.8,2025-07-29,134,2026-08-04T09:34:26Z
2025-07-28,305.97,1222.41,1222.41,2.0,89.0,15.0,13.5,2025-07-29,135,2026-08-04T09:34:26Z
2025-07-29,305.97,1215.27,1215.27,0.0,62.0,16.7,11.5,2025-07-30,136,2026-08-04T09:34:26Z
2025-07-30,305.96,1034.86,1034.86,0.0,70.0,19.8,11.8,2025-08-01,137,2026-08-04T09:34:26Z
2025-07-31,305.95,1005.09,1163.51,0.0,80.0,21.3,12.7,2025-08-01,138,2026-08-04T09:34:26Z
2025-08-01,305.94,1125.08,1283.43,0.0,45.0,23.1,14.5,2025-08-06,139,2026-08-04T09:34:26Z
2025-08-02,305.92,996.20,1312.71,0.4,58.0,21.0,13.0,2025-08-06,140,2026-08-04T09:34:26Z
2025-08-03,305.91,1089.95,1248.12,0.9,93.0,18.8,12.3,2025-08-06,141,2026-08-04T09:34:26Z
2025-08-04,305.91,1246.40,1246.40,0.0,55.0,20.4,12.5,2025-08-06,142,2026-08-04T09:34:26Z
2025-08-05,305.90,1112.81,1270.91,0.0,60.0,24.2,13.2,2025-08-06,143,2026-08-04T09:34:26Z
2025-08-06,305.89,1116.03,1274.07,0.0,40,26.4,16.8,2025-08-07,144,2026-08-04T09:34:26Z
2025-08-07,305.89,1271.29,1271.29,0.0,44.0,27.1,17.7,2025-08-08,145,2026-08-04T09:34:26Z
2025-08-08,305.88,1127.83,1285.81,0.0,46.0,25.4,16.3,2025-08-11,146,2026-08-04T09:34:26Z
2025-08-09,305.88,1268.44,1268.44,0.0,65.0,24.5,16.0,2025-08-11,147,2026-08-04T09:34:26Z
2025-08-10,305.89,1310.08,1152.11,0.0,55.0,25.6,16.3,2025-08-12,148,2026-08-04T09:34:26Z
2025-08-11,305.88,1050.81,1208.79,0.0,54.0,25.0,16.2,2025-08-12,149,2026-08-04T09:34:26Z
2025-08-12,305.87,1096.63,1254.55,0.0,75.0,22.1,13.2,2025-08-13,150,2026-08-04T09:34:26Z
2025-08-13,305.87,1252.23,1252.23,0.0,85.0,23.5,14.3,2025-08-14,151,2026-08-04T09:34:26Z
2025-08-14,305.88,1415.73,1257.81,0.0,64.0,25.0,15.2,2025-08-15,152,2026-08-04T09:34:26Z
2025-08-15,305.88,1247.04,1247.04,0.0,42.0,26.7,17.2,2025-08-18,153,2026-08-04T09:34:26Z
2025-08-16,305.87,1092.29,1250.21,0.0,45.0,25.7,16.3,2025-08-18,154,2026-08-04T09:34:26Z
2025-08-17,305.86,1080.39,1238.24,0.0,64.0,23.8,16.1,2025-08-18,155,2026-08-04T09:34:26Z
2025-08-18,305.86,1255.62,1255.62,0.0,66.0,24.0,16.0,2025-08-19,156,2026-08-04T09:34:26Z
2025-08-19,305.87,1390.54,1232.69,0.0,72.0,24.5,16.0,2025-08-22,157,2026-08-04T09:34:26Z
2025-08-20,305.86,1062.72,1220.57,17.5,49.0,26.3,26.3,2025-08-22,158,2026-08-04T09:34:26Z
2025-08-21,305.85,969.59,1127.38,0.0,49.0,27.5,17.9,2025-08-22,159,2026-08-04T09:34:26Z
2025-08-22,305.85,1256.10,1256.10,0.0,46.0,28.8,20.0,2025-08-24,160,2026-08-04T09:34:26Z
2025-08-23,305.85,1178.11,1178.11,0.0,43.0,29.5,20.5,2025-08-24,161,2026-08-04T09:34:26Z
2025-08-24,305.85,1257.98,1257.98,0.0,30.0,30.0,20.0,2025-08-26,162,2026-08-04T09:34:26Z
2025-08-25,305.84,1095.32,1253.04,0.0,28.0,30.1,21.5,2025-08-26,163,2026-08-04T09:34:26Z
2025-08-26,305.84,1252.99,1252.99,0.0,40.0,30.0,20.0,2025-08-28,164,2026-08-04T09:34:26Z
2025-08-27,305.84,1216.56,1216.56,0.0,37.0,27.3,18.0,2025-08-28,165,2026-08-04T09:34:26Z
2025-08-28,305.85,1415.89,1258.16,0.0,45.0,27.7,17.8,2025-09-02,166,2026-08-04T09:34:26Z
2025-08-30,305.89,1529.54,1055.80,0.0,59.0,29.4,19.8,2025-09-02,168,2026-08-04T09:34:26Z
2025-08-31,305.91,1465.90,1149.76,0.0,50.0,29.8,20.0,2025-09-02,169,2026-08-04T09:34:26Z
2025-09-01,305.92,1121.45,963.29,0.0,45,28.2,19.2,2025-09-02,170,2026-08-04T09:34:26Z
2025-09-02,305.95,1429.24,954.37,0.0,61,25.7,16.2,2025-09-03,171,2026-08-04T09:34:26Z
2025-09-03,305.99,1561.88,927.84,0.0,64.0,27.0,17.2,2025-09-04,172,2026-08-04T09:34:26Z
2025-09-04,306.02,1418.85,942.66,0.0,38,32.0,20.0,2025-09-05,173,2026-08-04T09:34:26Z
2025-09-05,306.06,1592.41,956.61,0.0,54.0,29.4,19.0,2025-09-10,174,2026-08-04T09:34:26Z
2025-09-06,306.09,1429.08,951.57,0.0,42.0,32.2,21.0,2025-09-10,175,2026-08-04T09:34:26Z
2025-09-07,306.12,1430.29,952.22,0.0,70.0,29.1,19.4,2025-09-10,176,2026-08-04T09:34:26Z
2025-09-08,306.14,1272.27,953.24,0.0,62.0,29.8,19.4,2025-09-10,177,2026-08-04T09:34:26Z
2025-09-09,306.19,1751.85,953.18,0.0,66.0,30.2,20.0,2025-09-10,178,2026-08-04T09:34:26Z
2025-09-10,306.22,1429.80,949.84,0.0,64.0,29.5,20.0,2025-09-12,179,2026-08-04T09:34:26Z
2025-09-11,306.24,1275.09,954.79,0.0,68.0,29.8,19.2,2025-09-15,180,2026-08-04T09:34:26Z
2025-09-12,306.26,1274.79,1274.79,0.0,61.0,29.4,20.2,2025-09-15,181,2026-08-04T09:34:26Z
2025-09-13,306.29,1434.04,952.75,0.0,50.0,28.0,20.0,2025-09-15,183,2026-08-04T09:34:26Z
2025-09-14,306.31,1273.22,952.05,0.0,54.0,29.5,20.0,2025-09-15,184,2026-08-04T09:34:26Z
2025-09-15,306.34,1434.45,952.22,0.0,59.0,29.0,18.5,2025-09-17,185,2026-08-04T09:34:26Z
2025-09-16,306.37,1434.95,952.14,0.0,41.0,32.5,21.0,2025-09-17,186,2026-08-04T09:34:26Z
2025-09-17,306.39,1275.41,953.22,0.0,34.0,34.0,24.2,2025-09-18,187,2026-08-04T09:34:26Z
2025-09-18,306.41,1271.99,949.55,0.0,49.0,32.5,23.0,2025-09-19,188,2026-08-04T09:34:26Z
2025-09-19,306.42,1109.67,948.35,0.0,70.0,30.0,20.0,2025-09-22,189,2026-08-04T09:34:26Z
2025-09-20,306.43,1111.69,950.31,17.0,63.0,26.5,17.0,2025-09-22,190,2026-08-04T09:34:26Z
2025-09-21,306.45,1271.75,948.80,0.0,69.0,27.1,16.9,2025-09-22,191,2026-08-04T09:34:26Z
2025-09-22,306.47,1274.76,951.56,0.0,59.0,30.8,17.0,2025-09-23,192,2026-08-04T09:34:26Z
2025-09-23,306.48,1112.52,950.83,0.0,41.0,33.0,22.2,2025-09-24,193,2026-08-04T09:34:26Z
2025-09-24,306.51,1441.84,956.37,0.0,65.0,31.9,20.1,2025-09-30,194,2026-08-04T09:34:26Z
2025-09-25,306.52,1115.53,953.58,0.0,65.0,31.9,20.1,2025-09-30,195,2026-08-04T09:34:26Z
2025-09-26,306.53,1112.31,950.30,0.0,62.0,27.5,19.8,2025-09-30,196,2026-08-04T09:34:26Z
2025-09-27,306.55,1269.38,945.17,0.0,75.0,27.0,18.0,2025-09-30,197,2026-08-04T09:34:26Z
2025-09-28,306.58,1316.81,830.01,0.0,57.0,31.7,18.0,2025-09-30,198,2026-08-04T09:34:26Z
2025-09-29,306.60,1272.23,947.38,0.0,39.0,33.5,23.5,2025-10-03,200,2026-08-04T09:34:26Z
2025-09-30,306.61,1040.29,877.77,1.0,74.0,25.0,20.5,2025-10-03,201,2026-08-04T09:34:26Z
2025-10-01,306.62,1103.59,941.00,0.0,82.0,24.0,16.7,2025-10-03,202,2026-08-04T09:34:26Z
2025-10-02,306.64,1277.80,952.44,0.0,52.0,25.8,17.0,2025-10-03,203,2026-08-04T09:34:26Z
2025-10-04,306.65,1007.80,1007.80,0.0,64.0,25.0,16.7,2025-10-06,204,2026-08-04T09:34:26Z
2025-10-05,306.67,1333.65,1007.91,0.0,72.0,25.4,16.2,2025-10-06,205,2026-08-04T09:34:26Z
2025-10-06,306.69,1288.37,962.38,0.0,44.0,30.3,16.5,2025-10-08,206,2026-08-04T09:34:26Z
2025-10-07,306.70,1105.42,942.33,0.0,31.0,32.5,23.0,2025-10-08,207,2026-08-04T09:34:26Z
2025-10-08,306.70,964.44,964.44,0.0,60.0,31.0,20.3,2025-10-09,208,2026-08-04T09:34:26Z
2025-10-09,306.72,1336.96,1010.59,0.0,75.0,30.0,20.0,2025-10-13,209,2026-08-04T09:34:26Z
2025-10-10,306.74,1339.12,1012.49,0.0,65.0,29.5,20.0,2025-10-13,210,2026-08-04T09:34:26Z
2025-10-11,306.75,1176.83,1013.42,0.0,48.0,32.0,20.8,2025-10-13,211,2026-08-04T09:34:26Z
2025-10-12,306.75,1009.41,1009.41,0.0,45.0,34.3,22.9,2025-10-13,212,2026-08-04T09:34:26Z
2025-10-13,306.78,1434.69,944.08,0.0,54.0,33.8,23.4,2025-10-16,213,2026-08-04T09:34:26Z
2025-10-14,306.82,1595.79,940.75,0.0,58.0,31.8,21.4,2025-10-16,214,2026-08-04T09:34:26Z
2025-10-15,306.84,1276.75,948.84,0.0,49.0,32.9,22.0,2025-10-16,215,2026-08-04T09:34:26Z
2025-10-16,306.87,1438.64,946.30,0.0,32.0,34.2,21.8,2025-10-20,216,2026-08-04T09:34:26Z
2025-10-17,306.89,1274.58,946.04,0.0,45.0,30.3,23.5,2025-10-20,217,2026-08-04T09:34:26Z
2025-10-18,306.93,1602.44,944.59,0.0,80.0,28.6,1,2025-10-20,218,2026-08-04T09:34:26Z
2025-10-19,306.96,1438.32,944.26,0.0,51.0,32.4,20.2,2025-10-20,219,2026-08-04T09:34:26Z
2025-10-20,306.98,1271.74,942.04,0.0,56.0,29.0,20.5,2025-10-21,220,2026-08-04T09:34:26Z
2025-10-21,306.99,1102.99,938.05,0.0,72.0,27.0,20.0,2025-10-27,221,2026-08-04T09:34:26Z
2025-10-22,307.01,1265.88,935.81,0.0,74.0,25.0,17.2,2025-10-27,222,2026-08-04T09:34:26Z
2025-10-23,307.04,1440.73,945.14,0.0,61.0,27.0,16.8,2025-10-27,223,2026-08-04T09:34:26Z
2025-10-24,307.08,1606.08,944.39,0.0,44.0,30.7,17.8,2025-10-27,224,2026-08-04T09:34:26Z
2025-10-25,307.13,1774.52,945.96,0.0,46.0,34.5,20.5,2025-10-27,225,2026-08-04T09:34:26Z
2025-10-26,307.19,1839.31,842.92,0.0,32.0,37.0,25.0,2025-10-27,226,2026-08-04T09:34:26Z
2025-10-27,307.24,1748.42,916.34,0.0,33.0,37.5,27.0,2025-10-28,227,2026-08-04T09:34:26Z
2025-10-28,307.27,1478.95,978.93,0.0,38.0,34.2,26.8,2025-10-31,228,2026-08-04T09:34:26Z
2025-10-29,307.30,1450.34,949.74,0.0,67.0,31.0,20.5,2025-10-31,229,2026-08-04T09:34:26Z
2025-10-31,307.33,947.49,947.49,0.0,55.0,31.0,20.0,2025-11-03,230,2026-08-04T09:34:26Z
2025-11-01,307.35,1495.30,1160.86,0.0,60.0,34.1,20.9,2025-11-03,231,2026-08-04T09:34:26Z
2025-11-02,307.34,924.75,1092.00,0.0,31.0,37.4,24.5,2025-11-04,232,2026-08-04T09:34:26Z
2025-11-03,307.33,1012.35,1179.54,0.0,72.0,31.0,23.0,2025-11-07,233,2026-08-04T09:34:26Z
2025-11-04,307.34,1377.18,1209.99,0.0,72.0,29.4,20.8,2025-11-07,234,2026-08-04T09:34:26Z
2025-11-05,307.33,1017.98,1185.17,0.0,57.0,33.0,22.0,2025-11-07,235,2026-08-04T09:34:26Z
2025-11-06,307.33,1186.79,1186.79,0.0,61.0,30.0,21.0,2025-11-07,236,2026-08-04T09:34:26Z
2025-11-07,307.32,1028.61,1195.74,0.0,62.0,27.7,20.0,2025-11-11,237,2026-08-04T09:34:26Z
2025-11-08,307.31,979.60,1146.66,0.0,73.0,27.0,19.2,2025-11-11,238,2026-08-04T09:34:26Z
2025-11-09,307.29,865.68,1199.60,0.0,64.0,27.8,20.0,2025-11-11,239,2026-08-04T09:34:26Z
2025-11-10,307.26,829.20,1329.61,12.8,57.0,28.0,20.2,2025-11-11,240,2026-08-04T09:34:26Z
2025-11-11,307.24,1114.4,1447.7,0.2,91.0,22.5,18.0,2025-11-13,241,2026-08-04T09:34:26Z
2025-11-12,307.21,940.80,1440.24,9.1,79.0,29.0,19.0,2025-11-13,242,2026-08-04T09:34:26Z
2025-11-13,307.18,931.36,1430.23,0.0,98.0,28.1,20.1,2025-11-18,243,2026-08-04T09:34:26Z
2025-11-14,307.15,999.18,1497.47,0.0,88.0,27.3,20.5,2025-11-18,244,2026-08-04T09:34:26Z
2025-11-15,307.12,1074.97,1572.68,3.7,72.0,27.5,20.4,2025-11-18,245,2026-08-04T09:34:26Z
2025-11-16,307.09,1063.19,1560.33,0.7,59.0,32.3,21.1,2025-11-18,246,2026-08-04T09:34:26Z
2025-11-17,307.05,896.98,1558.93,10.8,55.0,31.5,24.4,2025-11-18,247,2026-08-04T09:34:26Z
