bulletin_date,measurement_date,reservoir_name,section,cap_mcm,water_level_masl,storage_mcm,storage_pct,rain_24h_mm,spill_downstream_m3s,area_ha,source_file
2026-09-08,2026-09-07,Sorabora,Irrigation System,20.74,94.02,12.95,62,,,810,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Sorabora,Irrigation System,20.74,94.04,13.03,63,,,810,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Thuruvila,Irrigation System,10.07,102.73,5.81,58,,,190,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Thuruvila,Irrigation System,10.07,102.78,5.96,59,,,190,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Tissawewa,Irrigation System,4.3,90.78,3.39,79,,,365,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Tissawewa,Irrigation System,4.3,90.76,3.35,78,,,365,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Udawalawa,Mini Hydro,278.2,85.98,196.05,70,,,23256,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Udawalawa,Mini Hydro,278.2,86.02,197.13,71,,,23256,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Ulhitiya,Mahaweli System,145.3,103.21,79.5,55,,,22801,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Ulhitiya,Mahaweli System,145.3,103.2,79.34,55,,,22801,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Upper Kotmale,Power Stations,1.6,1193,1.35,84,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Upper Kotmale,Power Stations,1.6,1192.27,1.18,74,6.3,,,mahaweli_daily_2026-09-09.pdf
2026-09-09,2026-09-07,Vakaneri,Irrigation System,16.67,16.33,16.73,100,,0.42,4000,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Vendrason,Irrigation System,24.7,49.65,5.97,24,,,708,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Vendrason,Irrigation System,24.7,49.63,5.91,24,,,708,mahaweli_daily_2026-09-09.pdf
2026-09-08,2026-09-08,Victoria,Power Stations,723,428.01,506.28,70,,,,mahaweli_daily_2026-09-08.pdf
2026-09-09,2026-09-09,Victoria,Power Stations,723,427.81,502.59,70,,,,mahaweli_daily_2026-09-09.pdf
