reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-05-19,0,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-05-19,62.371,1.33,39.47,0,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-05-19,105.156,0.005,2.78,0,0
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-05-19,16.154,0.38,32.48,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-05-19,346.253,0.245,4.74,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-05-19,0,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-05-19,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-05-19,111.404,0.19,11.88,30,130
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-05-19,193.78,2.199,33.83,0,279
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-05-19,159.715,156.67,50.21,0,0
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-05-19,27.149,0,,230,200
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-05-19,13.417,0.33,86.84,800,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-05-19,20.086,0.52,62.2,200,0
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-05-19,293.525,0.08,72.73,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-05-19,103.327,0,0,0,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-05-19,215.396,0.816,27.2,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-05-19,269.55,3.224,53.73,0,115
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-05-19,11.278,0.02,5.41,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-05-19,25.969,0.031,7.38,15,30
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-05-19,136.657,0.722,64.12,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-05-19,210.379,0.6,56.07,0,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-05-19,133.701,0.2245,62.36,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-05-19,479.621,0.4621,82.52,0,8
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-05-19,254.535,0.339,52.15,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-05-19,428.543,2.328,42.33,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-05-19,0,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-05-19,299.877,0.0898,27.46,7,16
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-05-19,17.054,2.81,91.53,1469,1102
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-05-19,50.45,32.2958,70.56,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-05-19,106.848,1.486,41.28,62,177
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-05-19,38.039,0.37,33.44,0,16
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-05-19,75.057,0.269,17.14,0,0
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-05-19,34.205,0.386,85.78,2955,3185
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-05-19,191.725,0.516,48.68,0,45
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-05-19,7.626,1.215,69.83,150,300
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-05-19,410.169,1.83,42.56,3270,814
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-05-19,13.99,2.93,100,2560,2560
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-05-19,96.609,51.691,66.27,0,4846
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-05-19,415,0.0326,3.2,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-05-19,249.235,39.2025,18.17,0,1600
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-05-19,0,0,0,0,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-05-19,214.4,0.8034,37.72,0,27
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-05-19,214.775,1.0876,44.39,0,23
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-05-19,291.998,1.2,100,0,189
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-05-19,99.755,0.047,16.79,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-05-19,8.601,0.032,80,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-05-19,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-05-19,114.148,4.006,80.77,35,59
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-05-19,88.483,2.58,77.48,25,25
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-05-19,219.7,0.222,74,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-05-19,102.8,1.297,51.26,533,290
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-05-19,484.129,9.709,9.18,0,195
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-05-19,524.957,0,0,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-05-19,196.767,0.861,53.81,0,70
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-05-19,354.998,0.0277,7.29,0,80
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-05-19,13.99,0.13,27.66,0,0
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-05-19,112.166,0.118,12.29,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-05-19,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-05-19,416.915,3.44,74.14,0,0
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-05-19,252.39,2.543,15,0,160
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-05-19,155,0.505,30.06,0,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-05-19,25.228,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-05-19,76.337,9.53,39.53,40,275
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-05-19,236.391,0.238,76.77,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-05-19,79.559,2.08,46.95,0,0
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-05-19,260.269,0.11,42.31,0,0
