reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-09-13,200.101,0.993,33.64,0,70
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-09-13,49.987,0.035,61.4,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-09-13,308.61,10.477,63.46,3381,3519
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-09-13,105.156,0.025,50,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-09-13,374.318,2.255,50.11,100,140
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-09-13,208.359,13.916,51.83,0,150
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-09-13,139.202,0.244,12.98,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-09-13,248.199,0.27,90,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-09-13,259.61,0.0106,15.14,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-09-13,522.823,1.105,57.76,405,31
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-09-13,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-09-13,254.2,9.112,82.84,5100,3530
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-09-13,38.1,0.66,100,15308,15308
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-09-13,21.775,1.679,43.5,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-09-13,46.589,3.336,33.36,1500,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-09-13,211.3,0.218,40.37,9,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-09-13,464.198,1.681,100,1526,1827
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-09-13,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-09-13,79.858,0.065,43.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-09-13,263.469,0.237,26.04,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-09-13,70.11,17.73,26.06,0,1190
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-09-13,28.657,1.647,47.74,0,210
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-09-13,91.175,0.12,14.12,50,60
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-09-13,80.202,0.01,2.27,0,4
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-09-13,369,0.16,97.56,20,20
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-09-13,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-09-13,155.448,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-09-13,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-09-13,62.051,1.15,34.09,1114,310
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-09-13,105.491,0.0062,3.43,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-09-13,440.43,0.274,56.73,120,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-09-13,14.204,0.0775,6.63,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-09-13,353.629,0.912,17.64,300,25
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-09-13,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-09-13,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-09-13,110.307,0.19,11.88,100,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-09-13,192.74,1.764,27.14,0,269
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-09-13,162.946,177.2662,56.81,12497,15990
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-09-13,27.819,0,,6000,5950
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-09-13,13.57,0.35,92.11,240,220
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-09-13,20.117,0.542,64.76,60,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-09-13,291.925,0.0331,30.09,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-09-13,100.404,0.029,14.29,0,20
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-09-13,223.447,2.879,95.97,1450,1277.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-09-13,271.21,3.588,59.8,0,150
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-09-13,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-09-13,27.005,0.063,14.89,0,30
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-09-13,136.962,0.89,79.04,50,50
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-09-13,206.731,0.315,29.44,66,100
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-09-13,126.449,0.0467,13.04,35,35
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-09-13,478.189,0.4001,71.45,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-09-13,253.834,0.267,41.08,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-09-13,431.993,3.512,63.85,600,110
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-09-13,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-09-13,298.658,0.0582,17.8,3,3
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-09-13,17.389,3.071,100,7798,7798
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-09-13,49.319,27.6797,60.48,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-09-13,103.708,0.906,25.17,208,266
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-09-13,36.698,0.173,15.64,0,15
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-09-13,81.147,0.926,59.02,623,391
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-09-13,34.205,0.376,83.56,1260,1260
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-09-13,190.085,0.293,27.64,0,5
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-09-13,7.718,1.266,72.76,50,50
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-09-13,410.474,1.959,45.2,2096,1771
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-09-13,13.99,2.93,100,98627,98627
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-09-13,86.624,15.837,20.3,0,2037
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-09-13,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-09-13,263.408,119.4902,55.37,0,19420
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-09-13,76.2,0.033,14.04,0,5
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-09-13,210.855,0.4716,22.09,0,17
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-09-13,212.377,0.7998,33.26,0,19
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-09-13,288.201,0.215,17.41,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-09-13,99.947,0.05,17.86,10,5
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-09-13,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-09-13,99.06,0.108,8.78,0,6
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-09-13,110.673,2.37,47.78,10,380
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-09-13,84.43,1.34,40.3,205,205
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-09-13,219.499,0.24,80,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-09-13,104.22,2.039,80.47,5336,5336
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-09-13,496.312,87.888,83.08,0,10276
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-09-13,524.866,0.001,0.06,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-09-13,195.285,0.58,34.94,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-09-13,354.397,0.024,6.17,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-09-13,134.051,0.079,16.99,0,75
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-09-13,117.043,0.427,44.57,30,70
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-09-13,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-09-13,415.668,3.01,64.87,0,160
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-09-13,260.529,10.545,62.21,0,1650
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-09-13,153.299,0.309,18.4,250,250
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-09-13,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-09-13,77.108,10.31,42.76,1400,350
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-09-13,236.4,0.255,82.26,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-09-13,77.84,0.897,20.25,0,60
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-09-13,375.709,0.187,20.78,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-09-13,258.227,0.05,18.8,0,0
