reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-07-08,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-07-08,111.697,0.24,15,50,0
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-07-08,193.12,1.917,29.49,0,279
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-07-08,156.606,138.2126,44.29,900,900
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-07-08,27.581,0,,1417,1417
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-07-08,13.417,0.33,86.84,440,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-07-08,20.117,0.545,65.11,160,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-07-08,292.776,0.054,49.09,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-07-08,103.632,0,0,10,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-07-08,214.997,0.779,25.97,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-07-08,267.886,2.877,47.95,0,15
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-07-08,10.973,0.01,2.7,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-07-08,27.249,0.076,17.97,140,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-07-08,136.55,0.667,59.24,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-07-08,210.458,0.606,56.64,20,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-07-08,133.95,0.2332,65.14,20,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-07-08,479.408,0.4522,80.75,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-07-08,254.334,0.318,48.92,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-07-08,427.692,2.085,37.91,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-07-08,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-07-08,299.39,0.077,23.55,1,4
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-07-08,16.901,2.664,86.75,3725,3725
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-07-08,50.349,31.8797,69.65,0,3000
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-07-08,106.793,1.474,40.94,239,170
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-07-08,37.393,0.273,24.68,0,22
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-07-08,79.647,0.732,46.65,0,20
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-07-08,34.205,0.391,86.89,2625,2625
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-07-08,191.021,0.549,51.79,150,75
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-07-08,7.931,1.398,80.34,100,100
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-07-08,411.023,3.62,83.53,321,1107
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-07-08,13.99,2.93,100,60993,57387
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-07-08,92.873,34.756,44.56,0,3750
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-07-08,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-07-08,250.454,42.0842,19.5,0,0
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-07-08,75.7,0.029,12.34,20,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-07-08,213.597,0.7156,33.52,0,18
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-07-08,213.917,0.9785,40.69,0,21
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-07-08,291.087,0.881,71.34,0,150
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-07-08,99.648,0.044,15.71,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-07-08,2.134,0.012,34.29,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-07-08,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-07-08,114.27,4.067,82,70,49
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-07-08,88.118,2.46,73.98,65,65
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-07-08,219.7,0.22,73.33,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-07-08,104.501,2.216,87.45,858,1405
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-07-08,484.699,11.217,10.6,24009,170
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-07-08,525.018,0.05,2.76,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-07-08,196.023,0.713,43,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-07-08,354.998,0.0277,7.12,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-07-08,137.343,0.1,21.51,0,0
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-07-08,113.386,0.173,18.06,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-07-08,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-07-08,416.768,3.39,73.06,0,0
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-07-08,251.198,1.85,10.91,0,160
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-07-08,156,0.63,37.52,10,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-07-08,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-07-08,75.31,8.59,35.63,522,420
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-07-08,235.55,0.23,74.19,500,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-07-08,78.998,1.37,30.93,0,0
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-07-08,376.151,0.212,23.56,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-07-08,259.537,0.09,33.83,0,15
