reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-09-25,290.791,3.407,33.31,0,40
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-09-25,199.9,0.908,30.76,0,35
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-09-25,50.999,0.057,100,160,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-09-25,315.316,15.784,95.6,3485,3485
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-09-25,105.766,0.025,50,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-09-25,374.768,2.5025,55.61,418,90
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-09-25,209.388,17.39,64.77,4500,100
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-09-25,139.141,0.236,12.55,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-09-25,248.199,0.27,90,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-09-25,259.36,0.0062,8.86,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-09-25,525.003,1.461,76.37,350,31
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-09-25,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-09-25,254.648,9.319,84.72,5997,6530
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-09-25,36.18,0.1577,23.89,47100,47505
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-09-25,21.824,1.71,44.3,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-09-25,48.689,4.396,43.96,7233,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-09-25,214.35,0.345,63.89,1389,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-09-25,464.198,1.681,100,1682,1867
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-09-25,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-09-25,82,0.065,43.33,850,150
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-09-25,263.073,0.219,24.07,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-09-25,69.872,17.25,25.36,0,250
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-09-25,28.566,1.577,45.71,0,90
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-09-25,94.976,0.307,36.12,555,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-09-25,85.649,0.052,11.82,93,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-09-25,369,0.16,97.56,20,20
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-09-25,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-09-25,155.448,0.1,59.17,80,80
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-09-25,185.297,0.313,64.67,1100,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-09-25,64.41,2.787,82.63,21300,20000
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-09-25,105.766,0.0075,4.14,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-09-25,441.21,0.298,61.7,80,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-09-25,16.032,0.483,41.32,537,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-09-25,355.092,1.145,22.15,500,30
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-09-25,91.312,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-09-25,68.001,0.1,76.92,9000,9000
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-09-25,115.001,0.56,35,2500,100
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-09-25,192.35,1.61,24.77,0,169
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-09-25,163.403,180.2988,57.78,824,7114
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-09-25,29.2,0,,43400,43400
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-09-25,13.67,0.37,97.37,0,40
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-09-25,20.117,0.542,64.76,80,0
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-09-25,291.825,0.03,27.27,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-09-25,101.404,0.036,17.73,50,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-09-25,223.897,3,100,5000,4997.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-09-25,270.925,3.524,58.73,0,20
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-09-25,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-09-25,30.267,0.302,71.39,2000,910
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-09-25,136.962,0.89,79.04,50,50
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-09-25,209.099,0.488,45.61,492,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-09-25,133.749,0.2262,63.18,619,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-09-25,478.161,0.3992,71.29,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-09-25,253.886,0.272,41.85,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-09-25,433.194,4.024,73.16,750,110
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-09-25,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-09-25,298.765,0.0606,18.53,2,2
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-09-25,17.389,3.071,100,40521,40521
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-09-25,49.389,27.9503,61.07,3360,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-09-25,105.25,1.174,32.61,2235,90
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-09-25,36.619,0.161,14.56,0,10
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-09-25,79.05,0.654,41.68,0,391
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-09-25,34.052,0.308,68.44,85,55
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-09-25,190.045,0.287,27.08,0,5
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-09-25,7.992,1.437,82.59,0,0
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-09-25,413.949,3.904,90.08,2297,1504
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-09-25,13.99,2.93,100,350387,351929
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-09-25,87.279,17.396,22.3,10504,111
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-09-25,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-09-25,260.97,95.1368,44.08,0,9200
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-09-25,82.698,0.128,54.47,250,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-09-25,210.612,0.4541,21.27,0,17
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-09-25,212.172,0.7771,32.31,0,32
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-09-25,288.499,0.255,20.65,10000,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-09-25,102.199,0.119,42.5,200,5
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-09-25,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-09-25,101.855,0.138,11.22,1203,2.47
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-09-25,112.136,3.03,61.09,1910,0
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-09-25,85.634,1.645,49.47,720,25
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-09-25,219.499,0.24,80,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-09-25,103.76,1.775,70.05,23250,23250
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-09-25,495.233,75.776,71.63,0,9111
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-09-25,524.866,0.001,0.06,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-09-25,195.145,0.556,33.49,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-09-25,353.995,0.0212,5.45,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-09-25,133.807,0.121,26.02,40,10
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-09-25,121.006,0.873,91.13,1800,1000
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-09-25,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-09-25,415.247,2.87,61.85,0,160
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-09-25,259.279,8.944,52.77,0,700
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-09-25,157.801,0.9,53.6,2850,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-09-25,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-09-25,80.589,14.11,58.52,8711,250
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-09-25,236.4,0.255,82.26,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-09-25,79.221,1.48,33.41,100,0
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-09-25,375.709,0.187,20.78,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-09-25,258.227,0.05,18.8,0,0
