reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-08-01,92.275,0.166,19.53,15,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-08-01,81.952,0.04,9.09,13,22
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-08-01,365.117,0.013,7.93,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-08-01,204.899,0.0039,1.95,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-08-01,155.143,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-08-01,176.001,0,0,0,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-08-01,105.156,0.005,2.76,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-08-01,437.894,0.168,34.78,0,20
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-08-01,14.966,0.174,14.88,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-08-01,346.253,0.23,4.45,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-08-01,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-08-01,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-08-01,111.7,0.24,15,50,150
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-08-01,194.57,2.586,39.78,0,469
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-08-01,156.393,136.9932,43.9,900,900
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-08-01,27.679,0,,4050,4000
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-08-01,13.57,0.35,92.11,350,340
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-08-01,20.117,0.55,65.71,80,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-08-01,292.425,0.0452,41.09,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-08-01,103.205,0.0496,24.43,0,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-08-01,214.896,0.767,25.57,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-08-01,269.01,3.119,51.98,440,265
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-08-01,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-08-01,27.432,0.086,20.33,0,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-08-01,136.398,0.592,52.58,0,15
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-08-01,209.8,0.545,50.93,10,60
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-08-01,133.6,0.221,61.73,0,60
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-08-01,479.097,0.4391,78.41,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-08-01,254.136,0.297,45.69,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-08-01,427.092,1.925,35,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-08-01,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-08-01,299.039,0.0678,20.73,4,4
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-08-01,17.267,2.978,96.97,5618,5433
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-08-01,49.649,28.999,63.36,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-08-01,106.451,1.408,39.11,48,244
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-08-01,37.097,0.23,20.8,0,17
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-08-01,79.09,0.659,42,0,20
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-08-01,34.205,0.376,83.56,3030,3100
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-08-01,191.155,0.428,40.38,0,50
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-08-01,8.022,1.451,83.39,50,100
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-08-01,410.017,1.769,40.82,4463,3041
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-08-01,13.99,2.93,100,947280,947280
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-08-01,91.105,28.353,36.35,0,3981
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-08-01,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-08-01,255.483,59.1632,27.41,114829,1600
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-08-01,77.7,0.05,21.28,8,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-08-01,213.237,0.6783,31.77,0,18
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-08-01,213.342,0.9096,37.82,0,49
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-08-01,290.499,0.688,55.71,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-08-01,99.947,0.05,17.86,10,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-08-01,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-08-01,99.06,0.108,8.78,0,6
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-08-01,114.33,4.1,82.66,30,49
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-08-01,86.868,2.05,61.65,0,205
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-08-01,219.999,0.25,83.33,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-08-01,104.379,2.14,84.45,3370,3399
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-08-01,490.899,38.688,36.57,24968,3003
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-08-01,525.018,0.05,2.76,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-08-01,195.749,0.665,40.06,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-08-01,354.998,0.0277,7.12,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-08-01,137.16,0.18,38.71,10,10
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-08-01,114.3,0.221,23.07,40,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-08-01,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-08-01,416.531,3.31,71.34,0,20
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-08-01,250.86,1.673,9.87,0,80
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-08-01,156,0.63,37.52,50,50
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-08-01,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-08-01,75.1,8.4,34.84,1943,1200
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-08-01,235.549,0.23,74.19,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-08-01,78.501,1.16,26.19,180,90
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-08-01,258.928,0.07,26.32,0,0
