reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-07-04,210.03,18.991,70.73,0,370
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-07-04,139.995,0.296,15.74,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-07-04,248.5,0.155,51.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-07-04,259.01,0,0,150,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-07-04,519.262,0.539,28.18,0,42
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-07-04,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-07-04,236.921,2.614,23.76,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-07-04,36.579,0.2281,34.46,450,0
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-07-04,23,2.571,66.61,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-07-04,45.11,2.674,26.74,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-07-04,209.699,0.167,30.93,5,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-07-04,457.048,0.401,23.85,0,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-07-04,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-07-04,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-07-04,266.09,0.352,38.68,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-07-04,75.819,31.48,46.27,0,2430
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-07-04,29.389,2.511,72.78,800,1180
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-07-04,86.978,0.017,2,0,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-07-04,81.601,0.03,6.82,17,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-07-04,365.117,0.013,7.93,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-07-04,205.7,0.0049,2.45,0,10
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-07-04,155.753,0.11,65.09,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-07-04,178.156,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-07-04,62.341,1.314,38.96,0,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-07-04,105.156,0.005,2.76,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-07-04,439.285,0.224,46.38,0,20
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-07-04,15.545,0.267,22.84,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-07-04,346.253,0.2,3.87,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-07-04,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-07-04,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-07-04,111.398,0.21,13.12,50,0
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-07-04,193.24,1.965,30.23,0,279
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-07-04,156.637,138.3868,44.35,900,900
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-07-04,27.246,0,,250,200
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-07-04,13.417,0.33,86.84,440,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-07-04,20.117,0.545,65.11,180,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-07-04,292.925,0.059,53.64,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-07-04,103.632,0,0,10,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-07-04,215.097,0.788,26.27,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-07-04,267.925,2.88,48,0,15
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-07-04,10.973,0.01,2.7,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-07-04,26.883,0.059,13.95,200,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-07-04,136.566,0.687,61.01,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-07-04,210.41,0.602,56.26,20,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-07-04,133.6,0.221,61.73,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-07-04,479.429,0.453,80.89,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-07-04,254.335,0.318,48.92,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-07-04,427.793,2.111,38.38,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-07-04,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-07-04,299.436,0.0782,23.91,1,4
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-07-04,16.718,2.494,81.21,3916,2718
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-07-04,50.549,32.7119,71.47,0,2000
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-07-04,106.671,1.451,40.31,239,169
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-07-04,37.451,0.281,25.41,0,22
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-07-04,79.836,0.743,47.36,0,20
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-07-04,34.205,0.391,86.89,2745,2625
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-07-04,191.935,0.549,51.79,150,75
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-07-04,7.931,1.398,80.34,100,200
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-07-04,411.023,3.62,83.53,321,1107
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-07-04,13.183,2.6261,89.63,9669,9593
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-07-04,93.156,35.881,46,0,3773
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-07-04,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-07-04,250.515,42.213,19.56,0,0
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-07-04,72.039,0.235,100,25,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-07-04,213.656,0.7218,33.81,0,18
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-07-04,213.977,0.9856,40.98,0,22
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-07-04,291.401,0.99,80.16,0,150
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-07-04,99.551,0.042,15,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-07-04,2.21,0.015,42.86,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-07-04,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-07-04,114.239,4.053,81.71,70,49
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-07-04,88.148,2.47,74.29,45,45
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-07-04,219.7,0.22,73.33,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-07-04,104.519,2.229,87.96,590,440
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-07-04,483.964,9.298,8.79,0,102
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-07-04,525.018,0.05,2.76,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-07-04,196.072,0.721,43.49,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-07-04,354.998,0.0277,7.12,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-07-04,137.343,0.1,21.51,0,0
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-07-04,113.386,0.173,18.06,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-07-04,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-07-04,416.777,3.39,73.06,0,0
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-07-04,251.289,1.899,11.2,0,160
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-07-04,155,0.506,30.14,0,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-07-04,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-07-04,75.249,8.54,35.42,420,420
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-07-04,235.199,0.22,70.97,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-07-04,79.501,1.747,39.44,0,0
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-07-04,376.221,0.216,24,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-07-04,260.177,0.11,41.35,0,15
