reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-05-25,313.243,13.905,84.22,1714,3988
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-05-25,0,0,0,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-05-25,374.128,2.1505,47.79,0,40
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-05-25,210.374,20.232,75.35,0,320
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-05-25,140.132,0.332,17.66,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-05-25,249,0.2,66.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-05-25,259.01,0,0,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-05-25,522.068,0.638,33.4,0,42
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-05-25,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-05-25,237.262,2.713,24.66,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-05-25,33.729,0.038,5.74,266,266
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-05-25,23.299,2.825,73.19,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-05-25,45.11,2.674,26.74,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-05-25,209.7,0.167,30.93,0,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-05-25,457.529,0.453,26.95,0,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-05-25,61.6,0.005,2.08,0,2
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-05-25,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-05-25,267.279,0.416,45.71,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-05-25,78.26,40.06,58.89,0,2420
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-05-25,29.114,2.172,62.96,800,1365
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-05-25,87.176,0.017,2,0,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-05-25,80.504,0.02,4.55,0,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-05-25,366.516,0.026,16.25,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-05-25,206.9,0.0026,1.3,0,20
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-05-25,156.82,0.16,94.12,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-05-25,0,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-05-25,62.359,1.324,39.29,0,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-05-25,105.156,0.005,2.78,0,0
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-05-25,16.063,0.363,31.03,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-05-25,346.253,0.245,4.74,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-05-25,0,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-05-25,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-05-25,111.252,0.19,11.88,30,135
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-05-25,159.624,156.1096,50.03,900,900
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-05-25,27.149,0,,230,200
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-05-25,13.177,0.27,71.05,300,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-05-25,20.117,0.525,62.8,200,0
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-05-25,293.525,0.08,72.73,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-05-25,103.327,0,0,0,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-05-25,215.347,0.811,27.03,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-05-25,269.25,3.154,52.57,0,115
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-05-25,11.278,0.02,5.41,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-05-25,25.969,0.031,7.38,15,15
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-05-25,136.642,0.714,63.41,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-05-25,210.33,0.595,55.61,0,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-05-25,133.597,0.221,61.39,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-05-25,479.575,0.4608,82.29,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-05-25,254.535,0.339,52.15,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-05-25,428.393,2.283,41.51,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-05-25,0,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-05-25,299.893,0.0902,27.58,11,16
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-05-25,16.932,2.693,87.72,1507,0
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-05-25,50.42,32.171,70.29,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-05-25,106.549,1.427,39.64,61,177
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-05-25,38.03,0.362,32.72,0,16
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-05-25,74.956,0.262,16.7,0,0
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-05-25,34.205,0.363,80.67,2785,2785
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-05-25,191.68,0.509,48.02,115,40
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-05-25,7.596,1.197,68.79,300,300
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-05-25,410.413,1.933,44.95,3270,814
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-05-25,13.99,2.93,100,3800,3800
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-05-25,96.253,49.684,63.7,0,4320
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-05-25,415,0.0322,3.16,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-05-25,249.204,39.0875,18.11,0,0
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-05-25,0,0,0,0,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-05-25,214.29,0.7906,37.12,0,27
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-05-25,214.68,1.0756,43.9,0,23
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-05-25,291.998,1.2,100,0,189
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-05-25,99.755,0.047,16.79,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-05-25,8.501,0.032,80,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-05-25,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-05-25,114.178,4.02,81.05,90,59
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-05-25,88.392,2.55,76.58,0,25
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-05-25,219.7,0.222,74,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-05-25,103.099,1.433,56.64,591,290
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-05-25,484.254,10.027,9.48,1108,980
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-05-25,524.957,0,0,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-05-25,196.605,0.825,51.56,0,70
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-05-25,354.998,0.0277,7.29,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-05-25,137.678,0.12,25.53,0,0
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-05-25,112.166,0.118,12.29,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-05-25,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-05-25,416.884,3.43,73.92,0,0
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-05-25,252.259,2.459,14.51,0,160
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-05-25,155,0.505,30.06,0,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-05-25,25.228,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-05-25,76.218,9.41,39.03,40,275
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-05-25,236.391,0.238,76.77,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-05-25,79.559,2.08,46.95,0,0
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-05-25,376.879,0.256,28.44,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-05-25,260.177,0.11,42.31,0,0
