reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-07-10,136.55,0.667,59.24,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-07-10,210.48,0.608,56.82,30,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-07-10,134.048,0.2365,66.06,20,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-07-10,479.396,0.4517,80.66,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-07-10,254.334,0.318,48.92,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-07-10,427.644,2.072,37.67,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-07-10,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-07-10,299.359,0.0762,23.3,1,4
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-07-10,16.84,2.605,84.83,4352,5023
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-07-10,50.179,31.1643,68.09,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-07-10,106.854,1.486,41.28,239,170
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-07-10,37.368,0.269,24.32,0,22
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-07-10,79.599,0.726,46.27,0,20
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-07-10,34.205,0.391,86.89,2745,2625
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-07-10,191.021,0.549,51.79,150,75
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-07-10,7.931,1.398,80.34,100,100
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-07-10,409.773,0.9632,22.22,5100,3506
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-07-10,13.99,2.93,100,81487,81487
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-07-10,92.72,34.194,43.84,0,3755
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-07-10,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-07-10,250.424,42.0198,19.47,0,0
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-07-10,76.099,0.033,14.04,10,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-07-10,213.567,0.7125,33.37,0,18
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-07-10,213.89,0.9748,40.53,0,21
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-07-10,290.901,0.813,65.83,0,150
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-07-10,99.7,0.046,16.43,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-07-10,2.134,0.012,34.29,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-07-10,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-07-10,114.3,4.085,82.36,70,49
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-07-10,88.057,2.44,73.38,0,65
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-07-10,219.7,0.22,73.33,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-07-10,104.3,2.09,82.48,606,1405
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-07-10,486.662,17.511,16.55,46955,45492
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-07-10,195.999,0.709,42.76,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-07-10,354.998,0.0277,7.12,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-07-10,137.312,0.1,21.51,0,0
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-07-10,113.386,0.173,18.06,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-07-10,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-07-10,416.759,3.39,73.06,0,0
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-07-10,251.18,1.836,10.83,0,80
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-07-10,156,0.63,37.52,10,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-07-10,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-07-10,75.328,8.61,35.71,522,420
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-07-10,235.549,0.23,74.19,500,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-07-10,78.998,1.37,30.93,0,0
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-07-10,376.111,0.21,23.33,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-07-10,259.537,0.09,33.83,0,15
