reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-06-06,80.504,0.02,4.55,0,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-06-06,365.117,0.013,8.12,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-06-06,206.499,0.006,3,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-06-06,155.753,0.11,64.71,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-06-06,62.28,1.28,37.98,0,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-06-06,105.156,0.005,2.78,0,0
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-06-06,15.911,0.335,28.63,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-06-06,346.253,0.22,4.26,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-06-06,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-06-06,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-06-06,110.49,0.215,13.44,20,135
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-06-06,194.32,2.462,37.88,0,479
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-06-06,158.252,147.8214,47.37,7483,7483
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-06-06,0,0,,230,200
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-06-06,13.417,0.33,86.84,850,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-06-06,20.117,0.525,62.8,320,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-06-06,103.632,0,0,0,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-06-06,215.247,0.802,26.73,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-06-06,268.7,3.034,50.57,0,115
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-06-06,10.973,0.01,2.7,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-06-06,25.969,0.031,7.38,7,15
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-06-06,136.611,0.706,62.7,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-06-06,210.3,0.592,55.33,10,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-06-06,133.399,0.214,59.44,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-06-06,479.527,0.4587,81.91,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-06-06,254.435,0.328,50.46,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-06-06,428.143,2.208,40.15,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-06-06,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-06-06,299.832,0.0886,27.09,5,16
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-06-06,105.93,1.31,36.39,53,169
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-06-06,79.068,0.657,41.87,888,0
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-06-06,191.825,0.532,50.19,0,40
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-06-06,7.535,1.161,66.72,300,300
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-06-06,410.108,1.744,40.56,3270,814
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-06-06,13.99,2.93,100,10966,10966
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-06-06,95.213,44.674,57.27,0,4811
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-06-06,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-06-06,249.54,39.8494,18.47,0,0
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-06-06,72.241,0,0,0,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-06-06,214.087,0.7675,36.03,0,21
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-06-06,214.457,1.0509,42.89,0,22
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-06-06,99.298,0.037,13.21,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-06-06,8.001,0.03,75,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-06-06,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-06-06,114.148,4.006,80.77,40,59
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-06-06,88.179,2.48,74.47,25,25
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-06-06,219.7,0.222,74,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-06-06,103.26,1.515,59.88,406,290
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-06-06,484.214,9.926,9.38,95,311
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-06-06,524.957,0,0,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-06-06,196.352,0.777,48.56,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-06-06,354.998,0.0277,7.29,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-06-06,137.495,0.11,23.4,0,0
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-06-06,112.166,0.118,12.29,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-06-06,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-06-06,416.86,3.42,73.71,0,0
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-06-06,251.999,2.291,13.52,0,160
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-06-06,155,0.505,30.06,0,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-06-06,25.228,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-06-06,75.947,9.17,38.03,89,295
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-06-06,236.391,0.238,76.77,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-06-06,79.559,2.08,46.95,0,0
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-06-06,376.69,0.244,27.11,0,10
