reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-05-10,267.645,0.43,47.25,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-05-10,79.099,42.5,62.47,0,1650
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-05-10,29.054,2.098,60.81,3500,900
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-05-10,87.176,0.017,2,0,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-05-10,80.504,0.02,4.55,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-05-10,62.469,1.388,41.19,0,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-05-10,105.247,0.0053,2.94,0,3
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-05-10,442.042,0.335,69.79,0,30
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-05-10,16.307,0.414,35.38,0,14.82
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-05-10,159.929,157.986,50.63,900,900
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-05-10,27.149,0,,230,200
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-05-10,13.719,0.38,100,325,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-05-10,20.086,0.52,62.2,50,10
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-05-10,293.525,0.08,72.73,0,0
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-05-10,270,3.314,55.23,0,115
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-05-10,136.672,0.73,64.83,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-05-10,210.48,0.61,57.01,0,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-05-10,133.801,0.228,63.33,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-05-10,479.667,0.4639,82.84,0,8
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-05-10,254.636,0.351,54,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-05-10,428.793,2.402,43.67,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-05-10,0,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-05-10,300.106,0.0958,29.3,11,21
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-05-10,17.145,2.885,93.97,3721,1102
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-05-10,107.299,1.574,43.72,174,278
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-05-10,38.161,0.38,34.35,0,46
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-05-10,75.228,0.284,18.1,0,0
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-05-10,34.205,0.372,82.67,3555,3555
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-05-10,13.914,2.93,100,500,0
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-05-10,97.201,54.988,70.5,0,5252
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-05-10,415,0.0326,3.2,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-05-10,249.265,39.26,18.19,0,800
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-05-10,214.58,0.8242,38.69,0,27
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-05-10,214.91,1.1049,45.1,0,23
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-05-10,0,0,0,0,189
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-05-10,99.852,0.048,17.14,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-05-10,8.601,0.032,80,0,0
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-05-10,88.636,2.63,78.98,25,25
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-05-10,219.7,0.222,74,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-05-10,102.349,1.109,43.83,533,290
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-05-10,197.059,0.915,57.19,0,70
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-05-10,113.69,0.189,19.69,0,20
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-05-10,19.263,0.005,0.83,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-05-10,416.966,3.46,74.57,0,0
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-05-10,155.899,0.606,36.07,0,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-05-10,25.228,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-05-10,76.529,9.72,40.32,45,275
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-05-10,236.391,0.238,76.77,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-05-10,79.559,2.08,46.95,0,0
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-05-10,260.33,0.12,46.15,0,0
