reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-06-16,48.768,0.02,33.33,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-06-16,313.212,13.881,84.08,1714,3988
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-06-16,96.012,0.014,28,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-06-16,375.218,2.75,61.11,1210,40
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-06-16,210.191,19.592,72.97,0,370
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-06-16,140.04,0.302,16.06,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-06-16,249,0.2,66.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-06-16,259.01,0,0,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-06-16,519.654,0.584,30.58,0,42
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-06-16,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-06-16,237.04,2.649,24.08,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-06-16,33.76,0.038,5.74,290,290
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-06-16,23,2.571,66.61,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-06-16,45.11,2.674,26.74,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-06-16,209.699,0.167,30.93,0,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-06-16,457.328,0.432,25.7,0,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-06-16,59.863,0.0016,0.67,0,1
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-06-16,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-06-16,266.639,0.381,41.87,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-06-16,76.919,35.34,51.95,0,2475
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-06-16,29.45,2.591,75.1,820,1327
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-06-16,86.978,0.017,2,0,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-06-16,80.504,0.02,4.55,0,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-06-16,365.117,0.013,8.12,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-06-16,206.011,0.0056,2.8,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-06-16,155.753,0.11,64.71,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-06-16,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-06-16,62.21,1.238,36.74,0,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-06-16,105.156,0.005,2.78,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-06-16,440.192,0.26,54.17,0,20
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-06-16,15.758,0.307,26.24,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-06-16,346.253,0.22,4.26,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-06-16,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-06-16,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-06-16,110.49,0.215,13.44,25,135
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-06-16,193.79,2.204,33.91,0,279
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-06-16,157.521,143.5052,45.99,2105,6223
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-06-16,27.246,0,,230,200
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-06-16,13.417,0.33,86.84,850,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-06-16,20.178,0.54,64.59,300,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-06-16,293.224,0.068,61.82,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-06-16,103.632,0,0,0,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-06-16,215.198,0.797,26.57,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-06-16,268.2,2.984,49.73,0,115
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-06-16,10.973,0.01,2.7,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-06-16,25.908,0.03,7.14,0,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-06-16,136.596,0.69,61.28,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-06-16,210.3,0.592,55.33,10,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-06-16,133.301,0.2105,58.47,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-06-16,479.502,0.4565,81.52,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-06-16,254.484,0.333,51.23,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-06-16,428.043,2.18,39.64,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-06-16,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-06-16,299.679,0.0846,25.87,4,9
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-06-16,17.236,2.955,96.25,1516,1516
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-06-16,50.63,33.052,72.21,4130,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-06-16,105.458,1.213,33.69,52,168
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-06-16,37.698,0.316,28.56,0,22
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-06-16,81.028,0.909,57.93,752,380
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-06-16,34.205,0.376,83.56,2740,2740
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-06-16,191.68,0.509,48.02,80,145
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-06-16,7.87,1.359,78.1,700,200
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-06-16,410.505,1.975,45.93,3270,814
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-06-16,13.213,2.6458,90.3,11487,10500
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-06-16,94.567,41.702,53.46,1700,3775
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-06-16,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-06-16,250.21,41.4528,19.21,0,1600
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-06-16,72.241,0,0,0,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-06-16,213.927,0.7498,35.2,0,24
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-06-16,214.332,1.0311,42.09,0,23
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-06-16,291.998,1.2,100,6710,6710
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-06-16,99.2,0.035,12.5,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-06-16,7.8,0.02,50,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-06-16,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-06-16,114.148,4.006,80.77,40,59
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-06-16,88.148,2.47,74.17,0,25
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-06-16,219.7,0.222,74,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-06-16,103.58,1.682,66.48,533,290
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-06-16,484.211,9.918,9.38,320,180
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-06-16,525.018,0.05,2.76,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-06-16,196.239,0.757,47.31,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-06-16,354.998,0.0277,7.29,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-06-16,137.404,0.11,23.4,0,0
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-06-16,112.166,0.118,12.29,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-06-16,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-06-16,416.848,3.42,73.71,0,0
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-06-16,251.75,2.151,12.69,0,160
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-06-16,155,0.505,30.06,0,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-06-16,25.228,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-06-16,75.728,8.97,37.2,77,290
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-06-16,236.391,0.238,76.77,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-06-16,79.559,2.08,46.95,0,0
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-06-16,376.529,0.234,26,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-06-16,260.299,0.11,42.31,0,0
