reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-09-17,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-09-17,254.749,9.366,85.15,4100,3530
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-09-17,38.1,0.66,100,8764,8764
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-09-17,21.775,1.679,43.5,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-09-17,47.287,3.671,36.71,620,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-09-17,211.4,0.221,40.93,9,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-09-17,464.198,1.681,100,1900,1822
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-09-17,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-09-17,79.858,0.065,43.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-09-17,263.317,0.23,25.27,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-09-17,69.961,17.42,25.61,0,460
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-09-17,28.566,1.577,45.71,0,155
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-09-17,90.977,0.112,13.18,0,40
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-09-17,80.202,0.01,2.27,4,4
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-09-17,369,0.16,97.56,20,20
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-09-17,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-09-17,155.448,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-09-17,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-09-17,62.679,1.5,44.47,1585,710
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-09-17,105.491,0.0062,3.43,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-09-17,440.884,0.282,58.39,0,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-09-17,14.204,0.204,17.45,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-09-17,353.934,0.957,18.51,150,25
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-09-17,91.312,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-09-17,66.529,0.08,61.54,3210,3210
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-09-17,110.216,0.19,11.88,100,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-09-17,192.6,1.711,26.32,0,194
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-09-17,162.946,177.2662,56.81,5390,5390
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-09-17,27.49,0,,1150,1100
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-09-17,13.719,0.38,100,300,220
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-09-17,20.117,0.542,64.76,60,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-09-17,291.825,0.03,27.27,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-09-17,100.005,0.0261,12.86,0,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-09-17,223.597,2.928,97.6,3000,3117.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-09-17,270.982,3.536,58.93,0,150
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-09-17,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-09-17,26.914,0.06,14.18,30,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-09-17,136.962,0.89,79.04,50,50
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-09-17,206.581,0.306,28.6,52,100
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-09-17,127.3,0.0595,16.62,55,20
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-09-17,478.128,0.3974,70.96,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-09-17,253.735,0.258,39.69,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-09-17,432.243,3.616,65.75,400,110
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-09-17,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-09-17,298.643,0.0579,17.71,0,3
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-09-17,17.206,2.932,95.47,9337,7184
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-09-17,49.289,27.5645,60.22,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-09-17,103.47,0.871,24.19,23,266
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-09-17,36.674,0.169,15.28,0,15
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-09-17,81.098,0.919,58.57,0,400
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-09-17,34.205,0.376,83.56,1260,1260
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-09-17,190.075,0.291,27.45,0,5
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-09-17,7.839,1.34,77.01,100,50
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-09-17,408.981,1.391,32.1,2805,2226
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-09-17,13.99,2.93,100,204837,204837
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-09-17,86.371,15.27,19.58,0,507
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-09-17,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-09-17,262.463,109.54,50.76,0,14570
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-09-17,75.7,0.028,11.91,0,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-09-17,210.78,0.4659,21.82,0,17
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-09-17,212.325,0.7936,33,0,16
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-09-17,287.801,0.165,13.36,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-09-17,99.947,0.05,17.86,5,5
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-09-17,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-09-17,99.06,0.108,8.78,0,6
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-09-17,110.307,2.2,44.35,20,320
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-09-17,84.216,1.2725,38.27,0,205.4
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-09-17,219.499,0.24,80,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-09-17,104.47,2.197,86.7,3159,3159
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-09-17,495.961,83.812,79.22,0,10137
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-09-17,524.866,0.001,0.06,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-09-17,195.24,0.572,34.46,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-09-17,354.095,0.022,5.66,0,12
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-09-17,133.441,0.102,21.94,0,20
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-09-17,117.653,0.484,50.52,0,80
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-09-17,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-09-17,415.479,2.93,63.15,0,160
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-09-17,260.1,9.978,58.87,0,1600
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-09-17,152.86,0.269,16.02,5,250
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-09-17,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-09-17,77.398,10.6,43.97,1518,350
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-09-17,236.4,0.255,82.26,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-09-17,77.818,0.891,20.11,0,60
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-09-17,375.645,0.183,20.33,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-09-17,258.227,0.05,18.8,0,0
