reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-08-28,308.915,10.682,64.7,7503,3808
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-08-28,103.632,0.02,40,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-08-28,374.438,2.321,51.58,0,170
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-08-28,208.03,12.722,47.38,0,400
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-08-28,139.309,0.258,13.72,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-08-28,248.5,0.275,91.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-08-28,261.013,0.035,50,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-08-28,519.867,0.65,33.98,400,21
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-08-28,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-08-28,251.049,7.715,70.14,2000,2030
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-08-28,38.1,0.66,100,8776,8776
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-08-28,21.9,1.757,45.52,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-08-28,46.089,3.104,31.04,550,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-08-28,210.95,0.206,38.15,5,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-08-28,464.198,1.681,100,2340,2305
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-08-28,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-08-28,79.858,0.065,43.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-08-28,264.109,0.264,29.01,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-08-28,71.271,20.15,29.62,0,2580
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-08-28,29.145,2.209,64.03,800,900
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-08-28,92.074,0.158,18.59,20,80
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-08-28,80.851,0.027,6.14,0,7
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-08-28,369,0.164,100,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-08-28,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-08-28,155.448,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-08-28,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-08-28,61.96,1.105,32.76,981,710
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-08-28,105.43,0.006,3.31,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-08-28,437.318,0.152,31.47,120,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-08-28,14.569,0.122,10.44,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-08-28,349.331,0.439,8.49,185,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-08-28,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-08-28,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-08-28,110.7,0.23,14.37,50,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-08-28,193.45,2.045,31.46,0,249
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-08-28,163.739,182.5432,58.5,10620,10620
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-08-28,27.639,0,,3100,3050
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-08-28,13.57,0.35,92.11,340,340
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-08-28,20.117,0.542,64.76,60,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-08-28,292.075,0.0362,32.91,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-08-28,102.004,0.04,19.7,30,30
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-08-28,222.597,2.608,86.93,1450,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-08-28,271.57,3.672,61.2,0,20
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-08-28,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-08-28,27.462,0.088,20.8,0,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-08-28,136.825,0.814,72.29,100,20
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-08-28,208.26,0.424,39.63,18,100
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-08-28,128.851,0.0848,23.69,20,50
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-08-28,478.496,0.4131,73.77,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-08-28,253.935,0.277,42.62,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-08-28,429.494,2.623,47.69,1240,110
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-08-28,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-08-28,298.841,0.0626,19.14,0,3
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-08-28,17.389,3.071,100,7201,7201
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-08-28,49.439,28.152,61.51,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-08-28,104.409,1.022,28.39,24,267
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-08-28,36.753,0.192,17.36,0,17
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-08-28,78.358,0.582,37.09,0,2
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-08-28,34.205,0.376,83.56,2735,2735
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-08-28,190.235,0.311,29.34,0,50
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-08-28,7.687,1.249,71.78,50,120
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-08-28,412.279,2.858,65.94,2683,3000
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-08-28,13.99,2.93,100,435416,435416
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-08-28,88.176,19.645,25.19,0,2863
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-08-28,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-08-28,266.304,157.5068,72.98,0,48765
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-08-28,79.001,0.067,28.51,10,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-08-28,211.237,0.5008,23.46,0,28
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-08-28,212.622,0.8268,34.38,0,20
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-08-28,289.6,0.461,37.33,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-08-28,99.947,0.05,17.86,10,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-08-28,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-08-28,99.06,0.108,8.78,0,6
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-08-28,112.776,3.3,66.53,20,770
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-08-28,85.131,1.48,44.51,0,205
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-08-28,220.099,0.28,93.33,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-08-28,104.33,2.109,83.23,4460,5130
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-08-28,496.998,96.229,90.96,16250,8914
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-08-28,524.866,0.001,0.06,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-08-28,195.462,0.612,36.87,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-08-28,354.695,0.026,6.68,0,11.5
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-08-28,136.063,0.11,23.66,0,75
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-08-28,117.348,0.453,47.29,40,70
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-08-28,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-08-28,416.07,3.15,67.89,0,20
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-08-28,258.28,7.757,45.76,6000,250
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-08-28,154.348,0.413,24.6,250,250
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-08-28,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-08-28,76.657,9.85,40.85,1400,350
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-08-28,237.08,0.275,88.71,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-08-28,77.895,0.916,20.68,0,70
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-08-28,375.319,0.168,18.67,70,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-08-28,258.47,0.05,18.8,0,0
