reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_chitravati_balancing_reservoir_7e103cea,CHITRAVATI BALANCING RESERVOIR,2026-08-08,290.493,3.224,31.52,0,390
IN_APWRIMS_cum_bum_tank_7d3fce4b,CUM BUM TANK,2026-08-08,200.699,1.307,44.28,0,70
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-08-08,48.768,0.02,35.09,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-08-08,311.109,12.187,73.82,5980,3027
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-08-08,103.022,0.001,2,0,0
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-08-08,374.698,2.464,54.76,97,40
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-08-08,208.818,15.594,58.08,0,840
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-08-08,139.431,0.273,14.52,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-08-08,247.586,0.145,48.33,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-08-08,259.01,0,0,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-08-08,518.718,0.5,26.14,0,26
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-08-08,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-08-08,236.4,2.464,22.4,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-08-08,38.1,0.66,100,2497,2497
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-08-08,22.375,2.084,53.99,0,250
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-08-08,45.184,2.714,27.14,0,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-08-08,210.4,0.187,34.63,12,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-08-08,456.179,0.321,19.1,0,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-08-08,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-08-08,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-08-08,264.841,0.294,32.31,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-08-08,73,24.15,35.5,0,2450
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-08-08,29.084,2.135,61.88,1170,1234
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-08-08,92.976,0.195,22.94,20,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-08-08,81.452,0.03,6.82,0,17
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-08-08,365.117,0.013,7.93,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-08-08,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-08-08,155.448,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-08-08,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-08-08,61.6,0.968,28.7,310,310
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-08-08,105.156,0.005,2.76,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-08-08,437.592,0.159,32.92,0,12
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-08-08,14.935,0.169,14.46,45,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-08-08,346.253,0.23,4.45,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-08-08,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-08-08,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-08-08,111.499,0.22,13.75,50,150
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-08-08,194.1,2.353,36.2,0,549
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-08-08,157.063,140.8451,45.14,49983,900
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-08-08,27.469,0,,900,850
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-08-08,13.57,0.35,92.11,350,340
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-08-08,20.117,0.55,65.71,80,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-08-08,292.425,0.0452,41.09,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-08-08,103.205,0.0496,24.43,10,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-08-08,214.896,0.767,25.57,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-08-08,269.45,3.209,53.48,440,265
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-08-08,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-08-08,27.432,0.086,20.33,0,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-08-08,136.352,0.571,50.71,0,15
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-08-08,209.699,0.54,50.47,60,90
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-08-08,132.6,0.1812,50.61,0,40
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-08-08,478.694,0.4218,75.32,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-08-08,254.036,0.287,44.15,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-08-08,426.942,1.887,34.31,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-08-08,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-08-08,299.039,0.0678,20.73,4,4
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-08-08,17.358,3.048,99.25,7055,7055
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-08-08,49.599,28.7973,62.92,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-08-08,105.939,1.308,36.33,58,244
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-08-08,37.03,0.22,19.89,0,17
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-08-08,78.779,0.626,39.9,0,20
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-08-08,34.205,0.376,83.56,3030,3100
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-08-08,190.94,0.398,37.55,0,50
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-08-08,7.961,1.418,81.49,50,100
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-08-08,409.773,1.673,38.6,4468,3041
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-08-08,13.929,2.93,100,208753,208753
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-08-08,90.361,25.951,33.27,0,3958
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-08-08,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-08-08,267.34,173.878,80.57,215782,15726
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-08-08,78.001,0.0538,22.89,10,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-08-08,213.017,0.6554,30.7,0,150
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-08-08,213.097,0.8803,36.6,0,50
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-08-08,290.599,0.719,58.22,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-08-08,99.947,0.05,17.86,10,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-08-08,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-08-08,99.06,0.108,8.78,0,6
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-08-08,114.33,4.1,82.66,30,49
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-08-08,86.441,1.91,57.44,0,205
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-08-08,219.999,0.25,83.33,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-08-08,104.33,2.109,83.23,1864,1933
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-08-08,494.898,72.264,68.31,40750,1514
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-08-08,524.988,0.03,1.66,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-08-08,195.675,0.652,39.28,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-08-08,354.998,0.0277,7.12,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-08-08,137.13,0.18,38.71,0,10
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-08-08,114.605,0.242,25.26,0,50
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-08-08,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-08-08,416.387,3.26,70.26,0,20
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-08-08,252.411,2.552,15.06,8000,80
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-08-08,156,0.63,37.52,200,200
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-08-08,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-08-08,75.889,9.12,37.83,1517,350
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-08-08,235.549,0.23,74.19,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-08-08,78.349,1.105,24.94,0,90
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-08-08,375.599,0.181,20.11,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-08-08,258.623,0.06,22.56,0,0
