reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-07-28,45.129,2.681,26.81,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-07-28,210.001,0.175,32.41,5,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-07-28,456.447,0.346,20.58,0,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-07-28,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-07-28,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-07-28,265.237,0.313,34.4,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-07-28,74.097,26.25,38.59,0,2475
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-07-28,29.206,2.283,66.17,750,1360
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-07-28,92.226,0.164,19.29,15,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-07-28,82.202,0.04,9.09,0,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-07-28,365.117,0.013,7.93,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-07-28,205.2,0.0043,2.15,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-07-28,155.143,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-07-28,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-07-28,62.149,1.205,35.72,38,510
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-07-28,105.156,0.005,2.76,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-07-28,438.095,0.176,36.44,0,20
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-07-28,15.118,0.199,17.02,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-07-28,346.253,0.2,3.87,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-07-28,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-07-28,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-07-28,111.999,0.27,16.88,50,150
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-07-28,192.36,1.614,24.83,0,219
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-07-28,156.393,136.9932,43.9,900,900
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-07-28,27.301,0,,400,350
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-07-28,13.57,0.35,92.11,600,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-07-28,20.117,0.55,65.71,180,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-07-28,292.425,0.0452,41.09,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-07-28,103.205,0.0496,24.43,0,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-07-28,214.896,0.767,25.57,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-07-28,268.72,3.039,50.65,440,165
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-07-28,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-07-28,27.432,0.086,20.33,0,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-07-28,136.428,0.607,53.91,0,15
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-07-28,210.15,0.579,54.11,40,70
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-07-28,133.85,0.2297,64.16,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-07-28,479.17,0.4426,79.04,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-07-28,254.136,0.297,45.69,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-07-28,427.192,1.952,35.49,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-07-28,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-07-28,299.07,0.0686,20.98,0,4
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-07-28,17.115,2.862,93.19,5226,4022
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-07-28,49.67,29.0797,63.53,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-07-28,106.79,1.474,40.94,60,245
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-07-28,37.137,0.236,21.34,0,22
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-07-28,79.196,0.67,42.7,0,20
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-07-28,34.205,0.367,81.56,2075,2075
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-07-28,191.26,0.445,41.98,0,30
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-07-28,8.053,1.466,84.25,50,150
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-07-28,409.316,1.505,34.73,4463,3041
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-07-28,13.99,2.93,100,113006,113006
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-07-28,91.489,29.596,37.94,0,3287
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-07-28,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-07-28,250.119,41.2794,19.13,0,1600
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-07-28,77.7,0.05,21.28,8,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-07-28,213.297,0.6844,32.06,0,18
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-07-28,213.482,0.9263,38.52,0,49
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-07-28,290.499,0.688,55.71,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-07-28,99.898,0.0497,17.75,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-07-28,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-07-28,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-07-28,114.33,4.1,82.66,49,49
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-07-28,87.112,2.13,64.06,0,205
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-07-28,219.999,0.25,83.33,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-07-28,104.62,2.293,90.49,3323,3299
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-07-28,490.176,34.148,32.28,19179,3594
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-07-28,525.018,0.05,2.76,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-07-28,195.794,0.673,40.54,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-07-28,354.998,0.0277,7.12,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-07-28,137.16,0.18,38.71,0,10
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-07-28,113.386,0.173,18.06,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-07-28,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-07-28,416.591,3.33,71.77,0,0
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-07-28,250.917,1.701,10.04,0,80
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-07-28,156,0.63,37.52,50,50
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-07-28,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-07-28,74.877,8.2,34.01,855,650
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-07-28,235.549,0.23,74.19,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-07-28,78.291,1.048,23.66,0,90
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-07-28,375.8,0.192,21.33,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-07-28,258.928,0.07,26.32,0,0
