reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-06-27,98.146,0.014,28,0,0
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-06-27,210.081,19.222,71.59,0,370
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-06-27,140.01,0.298,15.85,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-06-27,248.5,0.155,51.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-06-27,259.01,0,0,150,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-06-27,519.282,0.55,28.75,0,42
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-06-27,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-06-27,236.991,2.634,23.95,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-06-27,34.72,0.038,5.74,320,0
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-06-27,23,2.571,66.61,23,23
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-06-27,45.11,2.674,26.74,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-06-27,209.699,0.167,30.93,0,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-06-27,457.17,0.414,24.63,0,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-06-27,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-06-27,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-06-27,266.304,0.364,40,0,10
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-06-27,29.45,2.591,75.1,800,1086
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-06-27,86.978,0.017,2,0,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-06-27,80.504,0.02,4.55,0,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-06-27,365.117,0.013,7.93,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-06-27,206.011,0.0056,2.8,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-06-27,155.753,0.11,65.09,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-06-27,176.001,0.025,5.17,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-06-27,62.38,1.335,39.58,62,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-06-27,105.156,0.005,2.76,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-06-27,439.644,0.238,49.28,0,20
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-06-27,15.606,0.278,23.78,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-06-27,346.253,0.22,4.26,0,5
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-06-27,65.279,0,0,0,0
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-06-27,193.45,2.045,31.46,0,279
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-06-27,27.246,0,,230,200
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-06-27,13.417,0.33,86.84,240,0
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-06-27,20.178,0.542,64.76,300,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-06-27,293.224,0.068,61.82,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-06-27,103.937,0,0,0,0
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-06-27,267.919,2.887,48.12,0,15
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-06-27,10.973,0.01,2.7,0,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-06-27,136.581,0.683,60.66,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-06-27,210.339,0.596,55.7,10,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-06-27,133.499,0.2175,60.75,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-06-27,479.444,0.4543,81.12,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-06-27,254.435,0.328,50.46,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-06-27,0,0,0,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-06-27,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-06-27,299.527,0.0806,24.65,1,4
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-06-27,16.627,2.414,78.61,1749,1403
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-06-27,50.65,33.14,72.41,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-06-27,106.287,1.369,38.03,400,169
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-06-27,37.551,0.295,26.67,0,22
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-06-27,80.638,0.858,54.68,0,209
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-06-27,34.205,0.386,85.78,2745,2745
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-06-27,191.665,0.507,47.83,150,75
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-06-27,8.022,1.451,83.39,100,100
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-06-27,409.752,1.661,38.32,1329,4650
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-06-27,13.137,2.5999,88.73,11245,11700
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-06-27,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-06-27,250.515,42.2774,19.59,0,800
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-06-27,0,0.025,10.64,0,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-06-27,213.757,0.7327,34.32,0,18
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-06-27,214.172,1.0105,42.02,0,22
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-06-27,291.998,1.2,97.17,0,150
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-06-27,99.2,0.035,12.5,0,10
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-06-27,99.06,0.108,8.78,0,0
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-06-27,219.7,0.222,74,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-06-27,104.101,1.963,77.47,660,290
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-06-27,484.053,9.516,9,0,378
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-06-27,525.018,0.05,2.76,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-06-27,196.139,0.735,44.33,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-06-27,354.998,0.0277,7.12,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-06-27,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-06-27,416.808,3.4,73.28,0,0
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-06-27,155,0.505,30.08,0,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-06-27,25.228,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-06-27,75.337,8.62,35.75,214,420
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-06-27,235.199,0.221,71.29,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-06-27,79.559,2.037,45.98,0,0
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-06-27,376.33,0.223,24.78,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-06-27,260.299,0.11,41.35,0,0
