reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-09-18,49.987,0.035,61.4,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-09-18,310.5,11.748,71.16,3519,3519
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-09-18,105.156,0.025,50,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-09-18,374.328,2.2605,50.23,220,280
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-09-18,208.585,14.776,55.03,2500,150
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-09-18,139.172,0.24,12.77,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-09-18,248.199,0.27,90,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-09-18,259.373,0.006,8.57,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-09-18,523.799,1.271,66.44,405,31
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-09-18,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-09-18,254.95,9.458,85.98,4500,3530
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-09-18,38.1,0.66,100,7936,7936
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-09-18,21.775,1.679,43.5,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-09-18,47.287,3.671,36.71,36,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-09-18,211.4,0.221,40.93,9,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-09-18,464.198,1.681,100,1750,1810
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-09-18,79.858,0.065,43.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-09-18,263.286,0.228,25.05,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-09-18,69.939,17.39,25.56,0,260
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-09-18,28.566,1.577,45.71,0,155
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-09-18,90.876,0.108,12.71,0,40
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-09-18,80.202,0.01,2.27,4,4
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-09-18,369,0.16,97.56,20,20
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-09-18,155.448,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-09-18,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-09-18,62.789,1.557,46.16,1370,710
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-09-18,105.491,0.0062,3.43,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-09-18,440.796,0.28,57.97,0,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-09-18,14.173,0.2,17.11,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-09-18,353.995,0.966,18.68,150,30
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-09-18,91.312,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-09-18,66.529,0.08,61.54,3210,3210
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-09-18,110.216,0.19,11.88,100,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-09-18,192.56,1.695,26.08,0,169
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-09-18,163.038,177.8698,57,7387,7387
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-09-18,27.49,0,,1150,1100
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-09-18,13.719,0.38,100,240,220
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-09-18,291.825,0.03,27.27,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-09-18,100.005,0.0261,12.86,0,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-09-18,223.547,2.911,97.03,3000,3117.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-09-18,270.96,3.531,58.85,0,20
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-09-18,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-09-18,26.975,0.062,14.66,30,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-09-18,136.962,0.89,79.04,50,50
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-09-18,206.499,0.301,28.13,45,100
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-09-18,127.605,0.064,17.88,72,20
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-09-18,478.155,0.3984,71.14,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-09-18,253.734,0.258,39.69,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-09-18,432.292,3.637,66.13,400,110
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-09-18,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-09-18,298.628,0.0576,17.61,0,3
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-09-18,17.358,3.048,99.25,7716,7184
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-09-18,49.289,27.5645,60.22,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-09-18,103.327,0.85,23.61,23,266
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-09-18,36.667,0.168,15.19,0,15
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-09-18,80.897,0.892,56.85,0,400
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-09-18,34.205,0.376,83.56,915,915
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-09-18,190.07,0.29,27.36,0,5
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-09-18,7.87,1.359,78.1,100,50
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-09-18,409.255,1.484,34.24,2805,2226
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-09-18,13.99,2.93,100,193633,193633
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-09-18,86.344,15.227,19.52,0,498
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-09-18,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-09-18,262.189,106.4176,49.31,0,12570
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-09-18,76.7,0.038,16.17,12,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-09-18,210.757,0.4645,21.76,0,17
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-09-18,212.308,0.7921,32.94,0,17
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-09-18,287.801,0.165,13.36,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-09-18,99.947,0.05,17.86,5,5
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-09-18,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-09-18,99.06,0.108,8.78,0,6
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-09-18,110.246,2.17,43.75,10,320
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-09-18,84.155,1.2575,37.82,0,205.4
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-09-18,219.499,0.24,80,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-09-18,104.44,2.178,85.95,2939,3159
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-09-18,495.867,82.736,78.21,0,11771
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-09-18,524.866,0.001,0.06,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-09-18,195.227,0.57,34.34,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-09-18,354.095,0.022,5.66,0,12
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-09-18,117.653,0.484,50.52,0,80
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-09-18,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-09-18,415.43,2.93,63.15,0,160
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-09-18,260,9.839,58.05,0,1600
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-09-18,152.86,0.269,16.02,250,250
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-09-18,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-09-18,77.45,10.66,44.21,1400,350
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-09-18,236.4,0.255,82.26,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-09-18,77.812,0.89,20.09,0,60
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-09-18,375.629,0.182,20.22,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-09-18,258.227,0.05,18.8,0,0
