reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-09-08,34.205,0.367,81.56,2215,2215
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-09-08,190.098,0.295,27.83,0,5
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-09-08,7.687,1.249,71.78,100,100
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-09-08,409.164,1.453,33.53,441,2226
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-09-08,13.99,2.93,100,56459,56459
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-09-08,87.066,16.855,21.61,0,3083
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-09-08,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-09-08,264.414,131.8508,61.1,3611,49885
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-09-08,78.102,0.055,23.4,0,25
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-09-08,210.958,0.478,22.39,0,17
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-09-08,212.452,0.8085,33.62,0,19
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-09-08,99.947,0.05,17.86,5,5
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-09-08,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-09-08,99.06,0.108,8.78,0,6
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-09-08,111.282,2.65,53.43,10,575
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-09-08,84.491,1.345,40.45,0,205
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-09-08,219.694,0.25,83.33,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-09-08,104.26,2.064,81.45,1721,1802
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-09-08,496.684,92.35,87.3,1280,9409
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-09-08,524.866,0.001,0.06,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-09-08,195.337,0.59,35.54,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-09-08,354.595,0.025,6.43,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-09-08,134.722,0.085,18.28,0,75
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-09-08,117.043,0.427,44.57,0,170
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-09-08,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-09-08,415.89,3.08,66.38,0,140
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-09-08,261.049,11.256,66.41,0,1225
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-09-08,153.799,0.372,22.16,250,250
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-09-08,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-09-08,76.959,10.16,42.14,875,625
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-09-08,237,0.275,88.71,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-09-08,77.858,0.904,20.41,0,60
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-09-08,375.8,0.192,21.33,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-09-08,258.196,0.05,18.8,15,0
