reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-08-11,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-08-11,68.748,0.02,13.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-08-11,264.719,0.289,31.76,0,10
IN_APWRIMS_kandaleru_reservoir_04affbff,KANDALERU RESERVOIR,2026-08-11,72.75,23.55,34.62,0,2450
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-08-11,29.054,2.098,60.81,1140,1230
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-08-11,93.074,0.201,23.65,25,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-08-11,81.254,0.03,6.82,0,9
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-08-11,366.117,0.034,20.73,125,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-08-11,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-08-11,155.448,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-08-11,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-08-11,61.499,0.926,27.45,418,710
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-08-11,105.156,0.005,2.76,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-08-11,437.495,0.156,32.3,0,12
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-08-11,14.905,0.165,14.11,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-08-11,346.253,0.23,4.45,0,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-08-11,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-08-11,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-08-11,111.1,0.2,12.5,0,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-08-11,193.98,2.296,35.32,0,399
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-08-11,158.344,148.3665,47.55,18740,1350
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-08-11,13.57,0.35,92.11,340,340
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-08-11,20.117,0.55,65.71,80,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-08-11,292.425,0.0452,41.09,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-08-11,103.004,0.0487,23.99,10,30
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-08-11,214.796,0.7558,25.19,0,47.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-08-11,269.67,3.247,54.12,440,265
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-08-11,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-08-11,27.432,0.086,20.33,0,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-08-11,136.337,0.564,50.09,150,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-08-11,209.599,0.53,49.53,40,90
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-08-11,132.097,0.1577,44.05,0,50
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-08-11,478.573,0.4166,74.39,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-08-11,254.036,0.287,44.15,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-08-11,426.894,1.875,34.09,0,110
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-08-11,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-08-11,299.024,0.0674,20.61,0,4
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-08-11,17.297,3,97.69,5085,4758
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-08-11,49.579,28.716,62.74,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-08-11,105.671,1.256,34.89,72,268
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-08-11,37,0.215,19.44,0,17
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-08-11,78.687,0.616,39.26,0,2
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-08-11,34.205,0.376,83.56,3030,3150
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-08-11,190.835,0.385,36.32,0,50
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-08-11,7.931,1.398,80.34,50,100
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-08-11,410.078,1.794,41.39,3370,1118
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-08-11,13.99,2.93,100,166850,166850
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-08-11,90.053,24.934,31.97,0,3954
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-08-11,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-08-11,267.828,181.4455,84.08,46713,60378
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-08-11,78.199,0.056,23.83,10,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-08-11,212.412,0.5999,28.1,0,248
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-08-11,212.979,0.8661,36.01,0,55
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-08-11,290.401,0.661,53.52,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-08-11,99.947,0.05,17.86,10,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-08-11,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-08-11,99.06,0.108,8.78,0,6
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-08-11,114.361,4.12,83.06,30,49
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-08-11,86.167,1.82,54.74,0,205
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-08-11,219.099,0.21,70,500,1000
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-08-11,104.519,2.229,87.96,2435,2435
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-08-11,495.855,82.599,78.08,39569,1630
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-08-11,524.988,0.03,1.66,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-08-11,195.642,0.646,38.92,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-08-11,354.998,0.0277,7.12,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-08-11,137.038,0.17,36.56,0,10
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-08-11,114.91,0.262,27.35,30,50
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-08-11,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-08-11,416.348,3.24,69.83,0,20
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-08-11,253.999,3.661,21.6,4000,80
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-08-11,156,0.63,37.52,200,200
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-08-11,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-08-11,76.179,9.37,38.86,1414,490
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-08-11,237.4,0.295,95.16,500,500
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-08-11,78.279,1.07,24.15,0,90
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-08-11,375.541,0.178,19.78,0,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-08-11,258.623,0.06,22.56,0,0
