reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-05-22,20.086,0.52,62.2,200,0
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-05-22,293.525,0.08,72.73,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-05-22,103.327,0,0,0,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-05-22,215.347,0.811,27.03,0,47.25
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-05-22,11.278,0.02,5.41,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-05-22,25.969,0.031,7.38,15,15
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-05-22,136.657,0.722,64.12,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-05-22,210.349,0.6,56.07,0,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-05-22,133.649,0.2227,61.86,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-05-22,479.588,0.4613,82.37,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-05-22,254.535,0.339,52.15,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-05-22,428.494,2.314,42.07,0,130
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-05-22,0,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-05-22,299.923,0.091,27.83,16,16
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-05-22,16.932,2.693,87.72,1477,602
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-05-22,50.429,32.2126,70.38,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-05-22,106.701,1.457,40.47,73,177
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-05-22,38.063,0.366,33.08,0,16
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-05-22,75.017,0.265,16.89,0,0
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-05-22,34.205,0.363,80.67,2840,2840
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-05-22,191.645,0.504,47.55,0,45
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-05-22,7.596,1.197,68.79,300,300
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-05-22,410.291,1.881,43.74,3270,814
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-05-22,13.99,2.93,100,3800,3800
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-05-22,96.436,50.694,64.99,0,3877
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-05-22,415,0.0326,3.2,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-05-22,249.235,39.145,18.14,0,1600
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-05-22,0,0,0,0,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-05-22,214.345,0.797,37.42,0,27
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-05-22,214.73,1.0818,44.16,0,23
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-05-22,291.998,1.2,100,0,189
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-05-22,99.755,0.047,16.79,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-05-22,8.601,0.032,80,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-05-22,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-05-22,114.148,4.006,80.77,35,59
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-05-22,88.422,2.56,76.88,25,25
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-05-22,219.7,0.222,74,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-05-22,102.949,1.36,53.75,533,290
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-05-22,48.283,9.756,9.22,0,506
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-05-22,524.957,0,0,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-05-22,196.675,0.843,52.69,0,70
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-05-22,354.998,0.0277,7.29,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-05-22,137.709,0.13,27.66,0,0
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-05-22,112.166,0.118,12.29,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-05-22,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-05-22,416.896,3.44,74.14,0,0
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-05-22,252.329,2.501,14.76,0,160
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-05-22,155,0.505,30.06,0,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-05-22,25.228,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-05-22,76.279,9.47,39.28,40,275
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-05-22,236.391,0.238,76.77,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-05-22,79.559,2.08,46.95,0,0
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-05-22,260.238,0.11,42.31,0,0
