reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_damodaram_sagaram_089338af,DAMODARAM SAGARAM,2026-08-30,49.987,0.035,61.4,110,100
IN_APWRIMS_donkarayi_reservoir_2de9e7fe,Donkarayi Reservoir,2026-08-30,308.823,10.62,64.32,5457,2754
IN_APWRIMS_gajjiligedda_reservoir_219808bd,GAJJILIGEDDA RESERVOIR,2026-08-30,103.632,0.02,40,10,2
IN_APWRIMS_gajuladinne_project_48384eca,GAJULADINNE PROJECT,2026-08-30,374.378,2.288,50.84,0,170
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-08-30,208.025,12.695,47.28,3000,400
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-08-30,139.294,0.256,13.62,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-08-30,248.5,0.275,91.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-08-30,260.811,0.033,47.14,0,0
IN_APWRIMS_gollapalli_reservoir_9c2cc428,GOLLAPALLI RESERVOIR,2026-08-30,520.3,0.697,36.43,400,31
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-08-30,99.06,0.192,10.85,0,0
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-08-30,251.25,7.802,70.93,4000,3830
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-08-30,38.1,0.66,100,5888,5888
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-08-30,21.875,1.741,45.1,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-08-30,46.287,3.197,31.97,550,36
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-08-30,211,0.208,38.52,12,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-08-30,464.198,1.681,100,2364,2364
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-08-30,59.436,0.001,0.42,0,0
IN_APWRIMS_kalingadal_project_6debdff4,KALINGADAL PROJECT,2026-08-30,79.858,0.065,43.33,0,0
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-08-30,264.003,0.26,28.57,0,10
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-08-30,29.145,2.209,64.03,800,634
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-08-30,91.976,0.154,18.12,80,80
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-08-30,80.754,0.027,6.14,0,7
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-08-30,369,0.164,100,0,0
IN_APWRIMS_krishnapuram_project_fd8d84e2,KRISHNAPURAM PROJECT,2026-08-30,204.899,0.004,2,0,0
IN_APWRIMS_lower_sagileru_ani_cut_022ebbcc,LOWER SAGILERU ANI CUT,2026-08-30,155.448,0.1,59.17,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-08-30,176.001,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-08-30,61.951,1.101,32.64,665,710
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-08-30,105.43,0.006,3.31,0,0
IN_APWRIMS_marala_reservoir_85ddf356,Marala Reservoir,2026-08-30,437.894,0.165,34.16,120,24
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-08-30,14.539,0.118,10.09,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-08-30,350.063,0.502,9.71,550,5
IN_APWRIMS_mopadu_reservoir_project_a4086f01,MOPADU RESERVOIR PROJECT,2026-08-30,92.226,0,0,0,0
IN_APWRIMS_muniyeru_project_418aa16b,MUNIYERU PROJECT,2026-08-30,65.279,0,0,0,0
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-08-30,110.6,0.23,14.37,50,200
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-08-30,193.39,2.02,31.08,0,249
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-08-30,163.86,183.3636,58.76,15689,15689
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-08-30,27.661,0,,3600,3550
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-08-30,13.57,0.35,92.11,340,340
IN_APWRIMS_nellore_tank_4d351fe8,NELLORE TANK,2026-08-30,20.117,0.542,64.76,60,20
IN_APWRIMS_ntr_jalasayam_ec1a0760,NTR Jalasayam,2026-08-30,292.075,0.0362,32.91,0,0
IN_APWRIMS_ntr_reservoir_db007f1f,NTR RESERVOIR,2026-08-30,102.004,0.04,19.7,30,30
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-08-30,222.998,2.732,91.07,3500,3397.25
IN_APWRIMS_paidipalem_balancing_reservoir_78ae1628,PAIDIPALEM BALANCING RESERVOIR,2026-08-30,271.565,3.67,61.17,0,20
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-08-30,10.772,0,0,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-08-30,27.462,0.088,20.8,0,0
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-08-30,136.87,0.838,74.42,150,30
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-08-30,208.081,0.411,38.41,36,100
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-08-30,128.501,0.0787,21.98,0,30
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-08-30,478.487,0.4126,73.68,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-08-30,253.935,0.277,42.62,0,0
IN_APWRIMS_penna_ahobilam_balancing_reservoir_1c20cc80,PENNA AHOBILAM BALANCING RESERVOIR,2026-08-30,429.89,2.854,51.89,900,110
IN_APWRIMS_pennar_kumudwathi_project_anicut_78ae68da,PENNAR KUMUDWATHI PROJECT (ANICUT),2026-08-30,185.949,0,,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-08-30,298.811,0.0618,18.9,0,3
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-08-30,17.389,3.071,100,9302,9302
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-08-30,49.419,28.0713,61.33,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-08-30,104.242,0.992,27.56,162,266
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-08-30,36.753,0.189,17.09,0,15
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-08-30,78.318,0.577,36.78,0,2
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-08-30,34.205,0.372,82.67,2180,2180
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-08-30,190.17,0.303,28.58,0,50
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-08-30,7.687,1.249,71.78,50,120
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-08-30,412.425,2.945,67.95,831,1197
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-08-30,13.99,2.93,100,314183,314183
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-08-30,87.99,19.181,24.59,0,2861
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-08-30,415,0.032,3.14,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-08-30,265.816,150.8076,69.88,0,48426
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-08-30,79.001,0.067,28.51,10,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-08-30,211.175,0.4961,23.24,0,28
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-08-30,212.592,0.8236,34.25,0,20
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-08-30,289.097,0.418,33.85,0,159
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-08-30,99.947,0.05,17.86,10,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-08-30,6.002,0,0,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-08-30,99.06,0.108,8.78,0,6
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-08-30,112.471,3.168,63.87,20,635
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-08-30,85.039,1.45,43.61,90,205
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-08-30,220.099,0.28,93.33,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-08-30,104.321,2.103,82.99,3156,3225
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-08-30,497.013,96.419,91.14,8910,8860
IN_APWRIMS_upper_pennar_bc723128,UPPER PENNAR,2026-08-30,524.866,0.001,0.06,0,0
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-08-30,195.438,0.608,36.63,0,25
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-08-30,354.696,0.026,6.68,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-08-30,135.819,0.1,21.51,0,75
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-08-30,117.348,0.453,47.29,20,100
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-08-30,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-08-30,416.028,3.13,67.46,0,20
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-08-30,258.84,8.4,49.56,4000,300
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-08-30,154.348,0.413,24.6,250,250
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-08-30,33.519,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-08-30,76.77,9.96,41.31,1400,350
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-08-30,237.08,0.275,88.71,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-08-30,77.889,0.914,20.63,0,0
IN_APWRIMS_yogi_vemana_maddileru_reservoir_5f99ff1c,YOGI VEMANA (MADDILERU) RESERVOIR,2026-08-30,375.581,0.18,20,70,10
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-08-30,258.47,0.05,18.8,0,0
