reservoir_id,reservoir_name,date,"level (water level, m)","storage (live storage, TMC)",storage_pct (% of design capacity),inflow (cusec),outflow (cusec)
IN_APWRIMS_gandikota_reservoir_b1651343,GANDIKOTA RESERVOIR,2026-05-24,210.385,20.272,75.5,0,320
IN_APWRIMS_gandipalem_reservoir_project_dac92ec0,GANDIPALEM RESERVOIR PROJECT,2026-05-24,140.147,0.334,17.77,0,10
IN_APWRIMS_goddamvaripalli_sr3_78ade112,GODDAMVARIPALLI SR3,2026-05-24,249,0.2,66.67,0,0
IN_APWRIMS_goddumarri_anicut_78ade252,GODDUMARRI ANICUT,2026-05-24,259.01,0,0,0,0
IN_APWRIMS_gonelavagu_reservoir_37df32d4,GONELAVAGU RESERVOIR,2026-05-24,99.06,0.192,10.85,0,6
IN_APWRIMS_gorakkalu_balancing_reservior_1c1a0760,GORAKKALU BALANCING RESERVIOR,2026-05-24,237.272,2.716,24.69,0,30
IN_APWRIMS_gotta_barrage_129ef2e7,GOTTA BARRAGE,2026-05-24,33.729,0.038,5.74,266,266
IN_APWRIMS_gundlakamma_reservoir_f03b0998,GUNDLAKAMMA RESERVOIR,2026-05-24,23.299,2.825,73.19,0,0
IN_APWRIMS_hiramandalam_reservoir_88810ce5,HIRAMANDALAM RESERVOIR,2026-05-24,45.11,2.674,26.74,0,0
IN_APWRIMS_jalleru_reservoir_fe6aeb9c,JALLERU RESERVOIR,2026-05-24,209.8,0.169,31.3,0,0
IN_APWRIMS_jeedipalli_reservoir_f47bcc5a,JEEDIPALLI RESERVOIR,2026-05-24,457.538,0.455,27.07,0,20
IN_APWRIMS_kalangi_reservoir_e3b8a981,KALANGI RESERVOIR,2026-05-24,61.661,0.005,2.08,0,2
IN_APWRIMS_kalyani_dam_d89c4ec1,KALYANI DAM,2026-05-24,267.31,0.418,45.93,0,10
IN_APWRIMS_kanigiri_reservoir_19a1219a,KANIGIRI RESERVOIR,2026-05-24,29.206,2.283,66.17,800,1365
IN_APWRIMS_konam_reservoir_1a361403,KONAM RESERVOIR,2026-05-24,87.176,0.017,2,0,0
IN_APWRIMS_kovvadakalva_reservoir_b7629dc4,KOVVADAKALVA RESERVOIR,2026-05-24,80.504,0.02,4.55,0,0
IN_APWRIMS_krishnagiri_reservoir_78ae63d0,KRISHNAGIRI RESERVOIR,2026-05-24,366.516,0.026,16.25,0,0
IN_APWRIMS_maddigedda_project_da004729,MADDIGEDDA PROJECT,2026-05-24,0,0,0,0,0
IN_APWRIMS_madduvalasa_project_20f6ac7e,MADDUVALASA PROJECT,2026-05-24,62.359,1.324,39.29,0,0
IN_APWRIMS_mallimadugu_bc720982,MALLIMADUGU,2026-05-24,105.156,0.005,2.78,0,0
IN_APWRIMS_mehadrigadd_reservoir_e964c4dd,MEHADRIGADD RESERVOIR,2026-05-24,16.063,0.363,31.03,0,14.82
IN_APWRIMS_mid_pennar_reservoir_f29b32d3,MID PENNAR RESERVOIR,2026-05-24,346.253,0.245,4.74,0,5
IN_APWRIMS_musurimalli_bc715334,MUSURIMALLI,2026-05-24,111.557,0.2,12.5,40,130
IN_APWRIMS_mylavaram_pennar_reservoir_1a837a05,MYLAVARAM(PENNAR) RESERVOIR,2026-05-24,194.95,2.761,42.48,2500,279
IN_APWRIMS_nagarjuna_sagar_cdad2a5e,NAGARJUNA SAGAR,2026-05-24,159.654,156.2964,50.09,900,900
IN_APWRIMS_narayanapuram_anicut_3f7ccade,NARAYANAPURAM ANICUT,2026-05-24,27.149,0,,230,200
IN_APWRIMS_nellore_anicut_ecc0c894,NELLORE ANICUT,2026-05-24,13.417,0.33,86.84,650,0
IN_APWRIMS_owk_reservoir_c116d365,OWK RESERVOIR,2026-05-24,215.347,0.811,27.03,0,47.25
IN_APWRIMS_paleru_bitragunta_anicut_78ae6524,PALERU BITRAGUNTA ANICUT,2026-05-24,11.278,0.02,5.41,0,0
IN_APWRIMS_pampa_reservoir_3c11003b,PAMPA RESERVOIR,2026-05-24,25.969,0.031,7.38,15,15
IN_APWRIMS_pathikonda_reservoir_78ae665a,PATHIKONDA RESERVOIR,2026-05-24,136.642,0.714,63.41,0,10
IN_APWRIMS_peddagedda_reservoir_7ab12b05,PEDDAGEDDA RESERVOIR,2026-05-24,210.339,0.595,55.61,0,10
IN_APWRIMS_pedderu_reservoir_11865ac5,PEDDERU RESERVOIR,2026-05-24,133.597,0.221,61.39,0,0
IN_APWRIMS_pedderu_reservoir_project_438c98a8,PEDDERU RESERVOIR PROJECT,2026-05-24,479.575,0.4608,82.29,0,1
IN_APWRIMS_pendekallu_reservoir_6c7f0a4f,PENDEKALLU RESERVOIR,2026-05-24,254.535,0.339,52.15,0,0
IN_APWRIMS_pincha_project_ee847fd6,PINCHA PROJECT,2026-05-24,299.908,0.0906,27.71,11,16
IN_APWRIMS_prakasam_barrage_13c7d756,PRAKASAM BARRAGE,2026-05-24,16.901,2.664,86.78,1507,0
IN_APWRIMS_pulichinthala_project_52f0e841,PULICHINTHALA PROJECT,2026-05-24,50.429,32.2126,70.38,0,400
IN_APWRIMS_raiwada_reservoir_53a12642,RAIWADA RESERVOIR,2026-05-24,106.601,1.437,39.92,61,177
IN_APWRIMS_rallapadu_reservoir_5e347ef6,RALLAPADU RESERVOIR,2026-05-24,38.039,0.363,32.81,0,16
IN_APWRIMS_rama_thirtham_72bbeb08,RAMA THIRTHAM,2026-05-24,74.978,0.263,16.76,0,0
IN_APWRIMS_sangam_anicut_barrge_16ae6e6a,SANGAM ANICUT / BARRGE,2026-05-24,34.205,0.363,80.67,2785,2785
IN_APWRIMS_sarvaraja_sagar_78ae2974,SARVARAJA SAGAR,2026-05-24,191.64,0.503,47.45,75,40
IN_APWRIMS_sarvepalli_reservoir_5bba311b,SARVEPALLI RESERVOIR,2026-05-24,7.596,1.197,68.79,300,300
IN_APWRIMS_sileru_guntawada_reservoir_efdbd08c,Sileru (Guntawada) Reservoir,2026-05-24,410.413,1.933,44.95,3270,814
IN_APWRIMS_sir_aurthur_cotton_barrage_06d4797e,SIR AURTHUR COTTON BARRAGE,2026-05-24,13.99,2.93,100,3800,3800
IN_APWRIMS_somasila_reservoir_0f512470,Somasila Reservoir,2026-05-24,96.314,40.027,51.32,0,3866
IN_APWRIMS_srinivasapuram_reservoir_hnss_78ae6b6e,SRINIVASAPURAM RESERVOIR (HNSS),2026-05-24,415,0.0322,3.16,0,0
IN_APWRIMS_srisailam_r_cdad2e1e,SRISAILAM R,2026-05-24,249.204,39.0875,18.11,0,1600
IN_APWRIMS_subbareddy_sagar_eb761fe7,SUBBAREDDY SAGAR,2026-05-24,0,0,0,0,0
IN_APWRIMS_subsidiary_reservoir_i_bc72203e,SUBSIDIARY RESERVOIR -I,2026-05-24,214.31,0.7929,37.23,0,27
IN_APWRIMS_subsidiary_reservoir_ii_bc7228d6,SUBSIDIARY RESERVOIR -II,2026-05-24,214.69,1.0773,43.97,0,23
IN_APWRIMS_sunkesula_barrage_2c01a0fd,SUNKESULA BARRAGE,2026-05-24,291.998,1.2,100,0,189
IN_APWRIMS_surempalem_reservoir_8a964e98,SUREMPALEM RESERVOIR,2026-05-24,99.755,0.047,16.79,0,10
IN_APWRIMS_swarnamukhi_barrage_cum_bridge_1765fa8a,SWARNAMUKHI BARRAGE CUM BRIDGE,2026-05-24,8.501,0.032,80,0,0
IN_APWRIMS_tammileru_reservoir_586ceeb9,TAMMILERU RESERVOIR,2026-05-24,99.06,0.108,8.78,0,0
IN_APWRIMS_tandava_reservoir_d61f5d35,TANDAVA RESERVOIR,2026-05-24,114.178,4.02,81.05,90,59
IN_APWRIMS_thatipudi_reservoir_eeb82fe7,THATIPUDI RESERVOIR,2026-05-24,88.422,2.56,76.88,25,25
IN_APWRIMS_thimmapuram_sr1_78ae40b2,THIMMAPURAM SR1,2026-05-24,219.7,0.222,74,0,0
IN_APWRIMS_thotapalli_regulator_barrage_cb4a8d34,THOTAPALLI REGULATOR / BARRAGE,2026-05-24,103.05,1.407,55.61,591,290
IN_APWRIMS_tungabadra_dam_b9c3f2e2,TUNGABADRA DAM,2026-05-24,484.221,9.942,9.4,1740,120
IN_APWRIMS_vamikonda_sagar_reservoir_78ae4724,VAMIKONDA SAGAR RESERVOIR,2026-05-24,196.63,0.831,51.94,0,70
IN_APWRIMS_varadarajaswamy_gudi_project_89fabc06,VARADARAJASWAMY GUDI PROJECT,2026-05-24,354.998,0.0277,7.29,0,0
IN_APWRIMS_varaha_reservoir_79562fd0,VARAHA RESERVOIR,2026-05-24,137.678,0.12,25.53,0,0
IN_APWRIMS_vattigedda_reservoir_b972c684,VATTIGEDDA RESERVOIR,2026-05-24,112.166,0.118,12.29,0,0
IN_APWRIMS_veera_raghavani_kota_anicut_78ae6cfe,VEERA RAGHAVANI KOTA ANICUT,2026-05-24,19.202,0,0,0,0
IN_APWRIMS_veligallu_reservoir_32e583e8,VELIGALLU RESERVOIR,2026-05-24,416.896,3.44,74.14,0,0
IN_APWRIMS_velogodu_balancing_reservoir_9e2cb9f8,VELOGODU BALANCING RESERVOIR,2026-05-24,252.28,2.473,14.59,0,160
IN_APWRIMS_vengalraya_sagaram_57b13ab7,VENGALRAYA SAGARAM,2026-05-24,155,0.505,30.06,0,0
IN_APWRIMS_vijayarai_anicut_f455494b,VIJAYARAI ANICUT,2026-05-24,25.228,0,,0,0
IN_APWRIMS_yeleru_reservoir_2047859b,YELERU RESERVOIR,2026-05-24,76.24,9.43,39.11,40,275
IN_APWRIMS_yellanur_sr2_78ae56f6,YELLANUR SR2,2026-05-24,236.391,0.238,76.77,0,0
IN_APWRIMS_yerrakalva_reservoir_b0eda010,YERRAKALVA RESERVOIR,2026-05-24,79.559,2.08,46.95,0,0
IN_APWRIMS_zurreru_reservoir_901e15e0,ZURRERU RESERVOIR,2026-05-24,260.177,0.11,42.31,0,0
