station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101090,Sungai Nawang,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101091,Rumah Andau,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101092,Nanga Bangkit,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101094,Rumah Gual,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101095,Renan Kemiding,2026-05-03,03-05-2026 13:30,4.35,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101096,Nanga Semah,2026-05-03,03-05-2026 13:30,1.52,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101097,Paloh Bangau,2026-05-03,03-05-2026 13:30,2.17,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101098,Daro,2026-05-03,03-05-2026 13:30,2.43,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101099,Matu,2026-05-03,03-05-2026 13:30,1.01,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101100,Sungai Dausan,2026-05-03,03-05-2026 13:30,2.55,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101102,Sibu New Airport,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101103,Sungai Maleng,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101104,Tanjung Kabang,2026-05-03,03-05-2026 13:30,3.76,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101105,Durin Water Works,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101107,Sungai Salim B,2026-05-03,03-05-2026 13:30,2.18,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101108,Sarikei DID,2026-05-03,03-05-2026 13:30,-0.83,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101109,Nanga Ayam,2026-05-03,03-05-2026 13:30,6.98,,,,Below Normal
MY_DIDSRWK_101110,Ambas,2026-05-03,03-05-2026 13:30,2.96,,,,Below Normal
MY_DIDSRWK_101112,Kapit New Headworks,2026-05-03,03-05-2026 13:30,10.65,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101113,Nanga Entawau,2026-05-03,03-05-2026 13:30,6.19,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101114,Belaga,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101115,Telok Buing,2026-05-03,03-05-2026 13:30,4.24,,,,Normal
MY_DIDSRWK_101116,Nanga Benin B,2026-05-03,03-05-2026 13:30,13.94,,,,Normal
MY_DIDSRWK_101117,Oya Water Works,2026-05-03,03-05-2026 13:30,1.53,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101118,Mukah JKR,2026-05-03,03-05-2026 13:30,-1.69,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101119,Kuala Balingian,2026-05-03,03-05-2026 13:30,0.01,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101120,Dalat Wharf,2026-05-03,03-05-2026 13:30,2.73,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101121,Kampung Sunting,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101131,Nanga Melatai,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101132,Nanga Merit,2026-05-03,03-05-2026 13:30,17.65,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101139,Permy Jaya,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101140,Kuala Tutong,2026-05-03,03-05-2026 13:30,1.25,Normal,65.0,0.0,No Rain
MY_DIDSRWK_101141,Long Jee,2026-05-03,03-05-2026 13:30,,,22.5,0.0,No Rain
MY_DIDSRWK_101142,Long Jegan,2026-05-03,03-05-2026 13:30,4.66,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101143,Long Panai,2026-05-03,03-05-2026 13:30,2.92,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101144,Long Seridan,2026-05-03,03-05-2026 13:30,,,0.5,0.5,Light
MY_DIDSRWK_101145,Long Subing,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101146,Long Teru,2026-05-03,03-05-2026 13:30,4.95,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101147,Mulu Airport,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101148,Pa Tik,2026-05-03,03-05-2026 13:30,,,7.5,0.0,No Rain
MY_DIDSRWK_101149,Beluru,2026-05-03,03-05-2026 13:30,4.18,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101150,Nanga Insungai,2026-05-03,03-05-2026 13:30,7.37,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101151,Nanga Medamit,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101152,Ulu Medalam,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101154,Long Tengoa,2026-05-03,03-05-2026 13:30,44.43,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101155,Sundar,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101156,Trusan Telemetry,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101158,Batu Niah Bazaar,2026-05-03,03-05-2026 13:30,0.97,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101159,Miri DID,2026-05-03,03-05-2026 13:30,1.68,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101160,Long Lama,2026-05-03,03-05-2026 13:30,5.76,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101161,Marudi,2026-05-03,03-05-2026 13:30,1.35,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101162,Limbang DID,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101163,Lawas Airfield,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101164,Kuala Lawas,2026-05-03,03-05-2026 13:30,0.27,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101166,Sungai Sibuti,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101167,Kuala Similajau,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101168,Sungai Similajau,2026-05-03,03-05-2026 13:30,3.56,,,,Below Normal
MY_DIDSRWK_101169,Kuala Binyo,2026-05-03,03-05-2026 13:30,2.98,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101170,Panai Binion,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101171,Sungai Sibiu,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101172,Rumah Bansa,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101173,Tubau,2026-05-03,03-05-2026 13:30,3.23,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101174,Bintulu / Belaga Road,2026-05-03,03-05-2026 13:30,3.36,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101175,Sangan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101176,Rumah Gerina,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101180,Kabong,2026-05-03,03-05-2026 13:30,,,1.0,0.0,No Rain
MY_DIDSRWK_101181,Roban,2026-05-03,03-05-2026 13:30,1.97,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101182,Saratok DID,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101183,Kaki Wong,2026-05-03,03-05-2026 13:30,-0.71,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101190,Betong,2026-05-03,03-05-2026 13:30,1.88,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101191,Batu Danau,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101192,Debak,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101193,Maludam,2026-05-03,03-05-2026 13:30,,,4.0,0.0,No Rain
MY_DIDSRWK_101194,Nanga Lubau,2026-05-03,03-05-2026 13:30,1.31,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101195,Nanga Tiga,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101196,Pusa,2026-05-03,03-05-2026 13:30,-0.23,Normal,2.0,0.0,No Rain
MY_DIDSRWK_101197,Nanga Samu,2026-05-03,03-05-2026 13:30,4.17,,,,Normal
MY_DIDSRWK_101200,Enteban 2,2026-05-03,03-05-2026 13:30,-0.03,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101202,Nanga Delok,2026-05-03,03-05-2026 13:30,10.78,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101203,Nanga Entalau,2026-05-03,03-05-2026 12:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101205,Nanga Tutong II,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101206,Pantu,2026-05-03,03-05-2026 13:30,4.21,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101207,Bau Sungai,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101210,Lundu,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101211,Samunsam,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101212,Sematan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101213,Ulu Batang Kayan,2026-05-03,03-05-2026 13:30,3.27,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101220,Asa Jaya ,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101221,Balai Ringin,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101222,Batu Gong,2026-05-03,03-05-2026 13:30,2.33,,,,Below Normal
MY_DIDSRWK_101223,Kampung Similang,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101224,Sadong Jaya,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101225,Simunjan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101250,Malihah,2026-05-03,03-05-2026 13:30,2.73,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101251,Batu Kawa Bridge,2026-05-03,03-05-2026 13:30,0.41,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101252,Sungai Tengah,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101253,Maong Tengah Kiri,2026-05-03,03-05-2026 13:30,-0.31,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101254,Padungan,2026-05-03,03-05-2026 13:30,-0.07,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101255,Barrage,2026-05-03,03-05-2026 13:30,-0.27,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101256,Satok B,2026-05-03,03-05-2026 13:30,-0.41,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101257,Sungai Pedid,2026-05-03,03-05-2026 13:30,14.21,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101258,Sungai Opar,2026-05-03,03-05-2026 13:30,11.64,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101259,Bau Bridge,2026-05-03,03-05-2026 13:30,5.30,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101260,Aman 5 Bridge,2026-05-03,03-05-2026 13:30,31.03,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101261,Sarawak Maritime,2026-05-03,03-05-2026 13:30,0.74,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101262,Express Terminal,2026-05-03,03-05-2026 13:30,1.07,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101263,Kapit Town,2026-05-03,03-05-2026 13:30,9.87,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101264,Jabatan Laut,2026-05-03,03-05-2026 13:30,1.07,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101265,Sungai Bidut,2026-05-03,03-05-2026 13:30,1.31,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101266,Lebaan,2026-05-03,03-05-2026 13:30,1.32,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101267,Stabau,2026-05-03,03-05-2026 13:30,2.42,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101268,Kanowit Town,2026-05-03,03-05-2026 13:30,2.58,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101269,Durin Bazaar,2026-05-03,03-05-2026 13:30,2.01,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101270,Sungai Seduan,2026-05-03,03-05-2026 13:30,2.26,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101271,Ulu Sungai Merah,2026-05-03,03-05-2026 13:30,1.26,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101272,Sungai Teku,2026-05-03,03-05-2026 13:30,1.41,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101273,Rantau Panjang B,2026-05-03,03-05-2026 13:30,-0.89,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101274,Permai Jaya,2026-05-03,03-05-2026 13:30,0.82,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101275,Selangau B,2026-05-03,03-05-2026 13:30,11.77,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101276,Stapang B,2026-05-03,03-05-2026 13:30,10.69,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101277,Nanga Lemai B,2026-05-03,03-05-2026 13:30,2.43,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101278,Nanga Sebatu,2026-05-03,03-05-2026 13:30,6.26,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101279,Nanga Kabah,2026-05-03,03-05-2026 13:30,2.42,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101280,Giam Pasang B,2026-05-03,03-05-2026 13:30,1.11,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101281,Long Sambop B,2026-05-03,03-05-2026 13:30,5.78,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101282,Punan Bah B,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101283,Gaat B,2026-05-03,03-05-2026 13:30,32.76,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101286,8th Mile,2026-05-03,03-05-2026 13:30,5.15,,,,Below Normal
MY_DIDSRWK_101287,Asajaya Water Intake,2026-05-03,03-05-2026 13:30,1.35,,,,Below Normal
MY_DIDSRWK_101289,Ba Kelalan,2026-05-03,03-05-2026 13:30,,,1.5,0.0,No Rain
MY_DIDSRWK_101296,Batu Lintang,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101301,Bekenu,2026-05-03,03-05-2026 13:30,1.12,Alert,0.0,0.0,No Rain
MY_DIDSRWK_101305,Benawa,2026-05-03,03-05-2026 13:30,3.89,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101308,Bintulu New Airport,2026-05-03,03-05-2026 13:30,,,5.5,5.5,Light
MY_DIDSRWK_101318,Dragon School,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101319,Engkilili JKR Wharf,2026-05-03,03-05-2026 13:30,5.71,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101327,JPS Beladin,2026-05-03,03-05-2026 13:30,,,10.0,0.0,No Rain
MY_DIDSRWK_101328,JPS Bintulu,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101330,JPS Samarahan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101335,Kampung Baru,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101337,Kampung Gayu,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101341,Kampung Sangkalan Pasir,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101344,Karabungan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101345,Kebuloh,2026-05-03,03-05-2026 13:30,,,1.5,0.0,No Rain
MY_DIDSRWK_101346,Ketup,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101347,Klauh,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101349,Kerangan Trusan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101361,Lingga,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101369,Long Merarap,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101371,Long Napir,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101376,Long Semado,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101380,Lubok Antu,2026-05-03,03-05-2026 13:30,21.17,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101387,Matang,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101388,Melugu,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101389,Merapok,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101392,Miri Airport,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101393,Miri Municipal Car Park,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101397,Mukah-Balingian OPS4,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101400,Muput,2026-05-03,03-05-2026 13:30,-0.08,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101411,Pandaruan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101414,Paya Paloh,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101422,Riddan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101424,Rumah Jugah,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101425,Rumah Keseng,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101426,Rumah Luang,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101427,Rumah Maja,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101432,Samarahan Estate,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101433,Sampadi Laut,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101441,Sekuau,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101444,Semera,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
