station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101029,Siol JPS,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101030,Semariang Fisheries,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101031,Kampung Git,2026-04-22,22-04-2026 23:00,4.36,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101032,Buan Bidi,2026-04-22,22-04-2026 23:00,11.01,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101034,Padawan,2026-04-22,22-04-2026 09:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101035,Kampung Monggak,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101036,Kampung Opar,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101037,Siniawan,2026-04-22,22-04-2026 10:45,-0.38,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101038,Gedong,2026-04-22,22-04-2026 23:00,2.38,Normal,5.0,0.0,No Rain
MY_DIDSRWK_101039,Krusen,2026-04-22,22-04-2026 23:00,10.97,Below Normal,2.0,0.0,No Rain
MY_DIDSRWK_101040,Meringgu,2026-04-22,22-04-2026 23:00,11.20,,,,Below Normal
MY_DIDSRWK_101041,Serian,2026-04-22,22-04-2026 23:00,3.23,Below Normal,4.0,0.0,No Rain
MY_DIDSRWK_101042,Tebedu,2026-04-22,22-04-2026 23:00,,,1.5,0.0,No Rain
MY_DIDSRWK_101043,Bunan Gega,2026-04-22,22-04-2026 23:00,,,2.0,0.0,No Rain
MY_DIDSRWK_101044,Semban,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101045,Kuala Tatau,2026-04-22,22-04-2026 23:00,-0.99,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101046,Tatau Town,2026-04-22,22-04-2026 23:00,-0.64,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101047,Rumah Abua,2026-04-22,22-04-2026 23:00,1.33,,,,Normal
MY_DIDSRWK_101048,Bintulu Kastam Wharf,2026-04-22,22-04-2026 23:00,-0.91,Normal,3.5,0.0,No Rain
MY_DIDSRWK_101049,Sebauh,2026-04-22,22-04-2026 23:00,-0.33,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101050,Rumah Along,2026-04-22,22-04-2026 23:00,2.34,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101052,Nanga Balang,2026-04-22,22-04-2026 23:00,,,4.0,0.0,No Rain
MY_DIDSRWK_101054,Long Singut,2026-04-22,22-04-2026 23:00,,,12.0,0.0,No Rain
MY_DIDSRWK_101055,Long Busang,2026-04-22,22-04-2026 23:00,,,7.5,0.0,No Rain
MY_DIDSRWK_101056,Nanga Tiau,2026-04-22,22-04-2026 23:00,,,9.0,0.0,No Rain
MY_DIDSRWK_101057,Tunoh Scheme,2026-04-22,22-04-2026 23:00,,,76.0,0.0,No Rain
MY_DIDSRWK_101060,Long Jawe,2026-04-22,22-04-2026 23:00,,,8.0,0.0,No Rain
MY_DIDSRWK_101061,Long Unai,2026-04-22,22-04-2026 23:00,,,6.0,0.0,No Rain
MY_DIDSRWK_101063,Long Laku,2026-04-22,22-04-2026 23:00,,,3.5,0.0,No Rain
MY_DIDSRWK_101064,Long Lidam,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101066,Long Urun,2026-04-22,22-04-2026 23:00,,,5.0,0.0,No Rain
MY_DIDSRWK_101067,Long Jek,2026-04-22,22-04-2026 23:00,,,2.5,0.0,No Rain
MY_DIDSRWK_101068,Long Bantan,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101069,Long Atip,2026-04-22,22-04-2026 23:00,,,10.5,0.0,No Rain
MY_DIDSRWK_101070,Long Luteng,2026-04-22,22-04-2026 23:00,,,51.0,0.0,No Rain
MY_DIDSRWK_101071,Long Akah,2026-04-22,22-04-2026 23:00,2.05,Below Normal,3.0,0.0,No Rain
MY_DIDSRWK_101072,Long Nahaah,2026-04-22,22-04-2026 23:00,,,11.0,0.0,No Rain
MY_DIDSRWK_101073,Long Aton,2026-04-22,22-04-2026 23:00,,,18.5,0.0,No Rain
MY_DIDSRWK_101074,Long Lellang,2026-04-22,22-04-2026 23:00,,,6.0,0.0,No Rain
MY_DIDSRWK_101075,Bario,2026-04-22,22-04-2026 23:00,,,40.5,0.0,No Rain
MY_DIDSRWK_101076,Lio Matu,2026-04-22,22-04-2026 23:00,0.96,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101077,Long Moh,2026-04-22,22-04-2026 23:00,,,73.0,0.0,No Rain
MY_DIDSRWK_101078,Long Anap,2026-04-22,22-04-2026 23:00,,,4.0,0.0,No Rain
MY_DIDSRWK_101079,Sungai Merah,2026-04-22,22-04-2026 23:00,1.22,,,,Normal
MY_DIDSRWK_101081,Bintangor,2026-04-22,22-04-2026 23:00,0.70,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101082,Pakan,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101083,Banyi,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101084,Uka,2026-04-22,22-04-2026 23:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101085,Nanga Jagau,2026-04-22,22-04-2026 10:45,,,1.0,0.0,No Rain
MY_DIDSRWK_101086,Julau,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101087,Nanga Machan B,2026-04-22,22-04-2026 23:00,2.35,Below Normal,4.5,0.0,No Rain
MY_DIDSRWK_101088,Nanga Ngemah,2026-04-22,22-04-2026 23:00,,,1.5,0.0,No Rain
MY_DIDSRWK_101089,Song B,2026-04-22,22-04-2026 23:00,7.84,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101090,Sungai Nawang,2026-04-22,22-04-2026 23:00,,,5.0,0.0,No Rain
MY_DIDSRWK_101091,Rumah Andau,2026-04-22,22-04-2026 23:00,,,5.0,0.0,No Rain
MY_DIDSRWK_101092,Nanga Bangkit,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101094,Rumah Gual,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101095,Renan Kemiding,2026-04-22,22-04-2026 23:00,3.67,Normal,10.0,0.0,No Rain
MY_DIDSRWK_101096,Nanga Semah,2026-04-22,22-04-2026 23:00,2.39,Normal,2.5,0.0,No Rain
MY_DIDSRWK_101097,Paloh Bangau,2026-04-22,22-04-2026 23:00,1.83,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101098,Daro,2026-04-22,22-04-2026 23:00,3.12,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101099,Matu,2026-04-22,22-04-2026 23:00,1.07,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101100,Sungai Dausan,2026-04-22,22-04-2026 23:00,4.73,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101102,Sibu New Airport,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101103,Sungai Maleng,2026-04-22,22-04-2026 23:00,,,9.0,0.0,No Rain
MY_DIDSRWK_101104,Tanjung Kabang,2026-04-22,22-04-2026 23:00,3.49,Normal,3.5,0.0,No Rain
MY_DIDSRWK_101105,Durin Water Works,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101107,Sungai Salim B,2026-04-22,22-04-2026 23:00,2.17,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101108,Sarikei DID,2026-04-22,22-04-2026 23:00,0.49,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101109,Nanga Ayam,2026-04-22,22-04-2026 23:00,7.50,,,,Below Normal
MY_DIDSRWK_101110,Ambas,2026-04-22,22-04-2026 23:00,2.99,,,,Below Normal
MY_DIDSRWK_101112,Kapit New Headworks,2026-04-22,22-04-2026 23:00,,,1.0,0.0,No Rain
MY_DIDSRWK_101113,Nanga Entawau,2026-04-22,22-04-2026 23:00,6.84,Normal,45.5,0.0,No Rain
MY_DIDSRWK_101114,Belaga,2026-04-22,22-04-2026 23:00,,,30.0,0.0,No Rain
MY_DIDSRWK_101115,Telok Buing,2026-04-22,22-04-2026 23:00,6.02,,,,Normal
MY_DIDSRWK_101116,Nanga Benin B,2026-04-22,22-04-2026 10:45,13.49,,,,Normal
MY_DIDSRWK_101117,Oya Water Works,2026-04-22,22-04-2026 23:00,0.53,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101118,Mukah JKR,2026-04-22,22-04-2026 23:00,-2.49,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101119,Kuala Balingian,2026-04-22,22-04-2026 23:00,-1.07,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101120,Dalat Wharf,2026-04-22,22-04-2026 23:00,2.14,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101121,Kampung Sunting,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101131,Nanga Melatai,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101132,Nanga Merit,2026-04-22,22-04-2026 23:00,17.80,Below Normal,2.0,0.0,No Rain
MY_DIDSRWK_101139,Permy Jaya,2026-04-22,22-04-2026 23:00,,,2.0,0.0,No Rain
MY_DIDSRWK_101140,Kuala Tutong,2026-04-22,22-04-2026 23:00,0.47,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101141,Long Jee,2026-04-22,22-04-2026 23:00,,,78.0,0.0,No Rain
MY_DIDSRWK_101142,Long Jegan,2026-04-22,22-04-2026 23:00,4.65,Normal,3.5,0.0,No Rain
MY_DIDSRWK_101143,Long Panai,2026-04-22,22-04-2026 23:00,0.40,Below Normal,27.0,0.0,No Rain
MY_DIDSRWK_101144,Long Seridan,2026-04-22,22-04-2026 23:00,,,9.5,0.0,No Rain
MY_DIDSRWK_101145,Long Subing,2026-04-22,22-04-2026 23:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101146,Long Teru,2026-04-22,22-04-2026 23:00,,,4.0,0.0,No Rain
MY_DIDSRWK_101147,Mulu Airport,2026-04-22,22-04-2026 23:00,,,12.0,0.0,No Rain
MY_DIDSRWK_101148,Pa Tik,2026-04-22,22-04-2026 23:00,,,17.0,0.0,No Rain
MY_DIDSRWK_101149,Beluru,2026-04-22,22-04-2026 23:00,4.18,Normal,2.5,0.0,No Rain
MY_DIDSRWK_101150,Nanga Insungai,2026-04-22,22-04-2026 23:00,6.29,Normal,5.0,0.0,No Rain
MY_DIDSRWK_101151,Nanga Medamit,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101152,Ulu Medalam,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101154,Long Tengoa,2026-04-22,22-04-2026 23:00,44.24,Normal,28.0,0.0,No Rain
MY_DIDSRWK_101155,Sundar,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101156,Trusan Telemetry,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101158,Batu Niah Bazaar,2026-04-22,22-04-2026 23:00,-0.39,Below Normal,15.0,0.0,No Rain
MY_DIDSRWK_101159,Miri DID,2026-04-22,22-04-2026 23:00,0.40,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101160,Long Lama,2026-04-22,22-04-2026 20:45,6.24,Below Normal,79.0,2.5,Light
MY_DIDSRWK_101161,Marudi,2026-04-22,22-04-2026 23:00,1.15,Below Normal,33.5,0.0,No Rain
MY_DIDSRWK_101162,Limbang DID,2026-04-22,22-04-2026 23:00,,,11.0,0.0,No Rain
MY_DIDSRWK_101163,Lawas Airfield,2026-04-22,22-04-2026 23:00,,,1.0,0.0,No Rain
MY_DIDSRWK_101164,Kuala Lawas,2026-04-22,22-04-2026 23:00,-0.93,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101166,Sungai Sibuti,2026-04-22,22-04-2026 23:00,,,34.5,0.0,No Rain
MY_DIDSRWK_101167,Kuala Similajau,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101168,Sungai Similajau,2026-04-22,22-04-2026 23:00,4.01,,,,Normal
MY_DIDSRWK_101169,Kuala Binyo,2026-04-22,22-04-2026 23:00,2.43,Below Normal,6.5,0.0,No Rain
MY_DIDSRWK_101170,Panai Binion,2026-04-22,22-04-2026 23:00,,,19.5,0.0,No Rain
MY_DIDSRWK_101171,Sungai Sibiu,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101172,Rumah Bansa,2026-04-22,22-04-2026 23:00,,,9.0,0.0,No Rain
MY_DIDSRWK_101173,Tubau,2026-04-22,22-04-2026 23:00,3.40,Normal,4.0,0.0,No Rain
MY_DIDSRWK_101174,Bintulu / Belaga Road,2026-04-22,22-04-2026 23:00,5.94,Normal,34.5,0.0,No Rain
MY_DIDSRWK_101175,Sangan,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101176,Rumah Gerina,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101180,Kabong,2026-04-22,22-04-2026 23:00,,,8.5,0.0,No Rain
MY_DIDSRWK_101181,Roban,2026-04-22,22-04-2026 23:00,3.68,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101182,Saratok DID,2026-04-22,22-04-2026 23:00,,,3.5,0.0,No Rain
MY_DIDSRWK_101183,Kaki Wong,2026-04-22,22-04-2026 23:00,-0.64,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101190,Betong,2026-04-22,22-04-2026 23:00,3.13,Normal,5.5,0.0,No Rain
MY_DIDSRWK_101191,Batu Danau,2026-04-22,22-04-2026 23:00,,,1.5,0.0,No Rain
MY_DIDSRWK_101192,Debak,2026-04-22,22-04-2026 23:00,,,2.0,0.0,No Rain
MY_DIDSRWK_101193,Maludam,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101194,Nanga Lubau,2026-04-22,22-04-2026 23:00,1.27,Normal,6.0,0.0,No Rain
MY_DIDSRWK_101195,Nanga Tiga,2026-04-22,22-04-2026 23:00,,,1.5,0.0,No Rain
MY_DIDSRWK_101196,Pusa,2026-04-22,22-04-2026 23:00,1.22,Normal,17.5,0.5,Light
MY_DIDSRWK_101197,Nanga Samu,2026-04-22,22-04-2026 23:00,4.23,,,,Normal
MY_DIDSRWK_101200,Enteban 2,2026-04-22,22-04-2026 23:00,0.17,Below Normal,52.5,0.0,No Rain
MY_DIDSRWK_101202,Nanga Delok,2026-04-22,22-04-2026 23:00,10.50,Below Normal,29.0,0.0,No Rain
MY_DIDSRWK_101203,Nanga Entalau,2026-04-22,22-04-2026 23:00,,,16.0,0.0,No Rain
MY_DIDSRWK_101205,Nanga Tutong II,2026-04-22,22-04-2026 23:00,,,3.5,0.0,No Rain
MY_DIDSRWK_101206,Pantu,2026-04-22,22-04-2026 23:00,,,19.0,0.0,No Rain
MY_DIDSRWK_101207,Bau Sungai,2026-04-22,22-04-2026 23:00,,,2.0,0.0,No Rain
MY_DIDSRWK_101210,Lundu,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101211,Samunsam,2026-04-22,22-04-2026 23:00,,,13.0,0.0,No Rain
MY_DIDSRWK_101212,Sematan,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101213,Ulu Batang Kayan,2026-04-22,22-04-2026 23:00,2.84,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101220,Asa Jaya ,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101221,Balai Ringin,2026-04-22,22-04-2026 23:00,,,9.5,0.0,No Rain
MY_DIDSRWK_101222,Batu Gong,2026-04-22,22-04-2026 23:00,2.30,,,,Below Normal
MY_DIDSRWK_101223,Kampung Similang,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101224,Sadong Jaya,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101225,Simunjan,2026-04-22,22-04-2026 23:00,,,7.0,0.0,No Rain
MY_DIDSRWK_101250,Malihah,2026-04-22,22-04-2026 23:00,2.52,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101251,Batu Kawa Bridge,2026-04-22,22-04-2026 23:00,0.45,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101252,Sungai Tengah,2026-04-22,22-04-2026 23:00,4.07,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101253,Maong Tengah Kiri,2026-04-22,22-04-2026 23:00,-0.28,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101254,Padungan,2026-04-22,22-04-2026 23:00,-0.04,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101255,Barrage,2026-04-22,22-04-2026 23:00,-0.25,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101256,Satok B,2026-04-22,22-04-2026 23:00,-0.40,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101257,Sungai Pedid,2026-04-22,22-04-2026 23:00,14.09,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101258,Sungai Opar,2026-04-22,22-04-2026 23:00,11.61,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101259,Bau Bridge,2026-04-22,22-04-2026 23:00,4.97,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101260,Aman 5 Bridge,2026-04-22,22-04-2026 23:00,31.01,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101261,Sarawak Maritime,2026-04-22,22-04-2026 23:00,0.91,Normal,4.5,0.0,No Rain
MY_DIDSRWK_101262,Express Terminal,2026-04-22,22-04-2026 23:00,1.36,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101263,Kapit Town,2026-04-22,22-04-2026 23:00,10.00,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101264,Jabatan Laut,2026-04-22,22-04-2026 23:00,1.23,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101265,Sungai Bidut,2026-04-22,22-04-2026 23:00,1.69,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101266,Lebaan,2026-04-22,22-04-2026 23:00,2.34,Normal,2.0,0.0,No Rain
MY_DIDSRWK_101267,Stabau,2026-04-22,22-04-2026 23:00,2.38,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101268,Kanowit Town,2026-04-22,22-04-2026 23:00,1.95,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101269,Durin Bazaar,2026-04-22,22-04-2026 23:00,1.66,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101270,Sungai Seduan,2026-04-22,22-04-2026 23:00,1.72,Normal,15.5,0.0,No Rain
MY_DIDSRWK_101271,Ulu Sungai Merah,2026-04-22,22-04-2026 23:00,1.14,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101272,Sungai Teku,2026-04-22,22-04-2026 23:00,0.87,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101273,Rantau Panjang B,2026-04-22,22-04-2026 23:00,-0.82,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101274,Permai Jaya,2026-04-22,22-04-2026 23:00,2.15,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101275,Selangau B,2026-04-22,22-04-2026 23:00,10.91,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101276,Stapang B,2026-04-22,22-04-2026 23:00,9.07,Below Normal,1.0,0.0,No Rain
MY_DIDSRWK_101277,Nanga Lemai B,2026-04-22,22-04-2026 23:00,2.05,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101278,Nanga Sebatu,2026-04-22,22-04-2026 23:00,6.22,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101279,Nanga Kabah,2026-04-22,22-04-2026 23:00,1.82,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101280,Giam Pasang B,2026-04-22,22-04-2026 23:00,0.31,Below Normal,,,
MY_DIDSRWK_101282,Punan Bah B,2026-04-22,22-04-2026 10:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101283,Gaat B,2026-04-22,22-04-2026 23:00,32.77,Normal,12.0,0.0,No Rain
MY_DIDSRWK_101286,8th Mile,2026-04-22,22-04-2026 23:00,5.14,,,,Below Normal
MY_DIDSRWK_101287,Asajaya Water Intake,2026-04-22,22-04-2026 23:00,1.28,,,,Below Normal
MY_DIDSRWK_101289,Ba Kelalan,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101296,Batu Lintang,2026-04-22,22-04-2026 23:00,,,12.0,0.0,No Rain
MY_DIDSRWK_101301,Bekenu,2026-04-22,22-04-2026 23:00,-0.45,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101305,Benawa,2026-04-22,22-04-2026 23:00,3.94,Normal,11.0,0.0,No Rain
MY_DIDSRWK_101308,Bintulu New Airport,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101317,Dana,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101318,Dragon School,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101319,Engkilili JKR Wharf,2026-04-22,22-04-2026 23:00,7.01,Below Normal,45.5,0.0,No Rain
MY_DIDSRWK_101327,JPS Beladin,2026-04-22,22-04-2026 23:00,,,1.0,0.0,No Rain
MY_DIDSRWK_101328,JPS Bintulu,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101330,JPS Samarahan,2026-04-22,22-04-2026 23:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101335,Kampung Baru,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101337,Kampung Gayu,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101341,Kampung Sangkalan Pasir,2026-04-22,22-04-2026 23:00,,,7.5,0.0,No Rain
MY_DIDSRWK_101344,Karabungan,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101345,Kebuloh,2026-04-22,22-04-2026 23:00,,,1.5,0.0,No Rain
MY_DIDSRWK_101346,Ketup,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101347,Klauh,2026-04-22,22-04-2026 23:00,,,11.5,0.0,No Rain
MY_DIDSRWK_101349,Kerangan Trusan,2026-04-22,22-04-2026 23:00,,,4.5,0.0,No Rain
MY_DIDSRWK_101361,Lingga,2026-04-22,22-04-2026 23:00,,,10.0,0.0,No Rain
MY_DIDSRWK_101369,Long Merarap,2026-04-22,22-04-2026 23:00,,,28.0,0.0,No Rain
MY_DIDSRWK_101371,Long Napir,2026-04-22,22-04-2026 23:00,,,5.0,0.0,No Rain
MY_DIDSRWK_101376,Long Semado,2026-04-22,22-04-2026 23:00,,,3.0,0.0,No Rain
MY_DIDSRWK_101380,Lubok Antu,2026-04-22,22-04-2026 23:00,22.83,Normal,54.0,0.0,No Rain
MY_DIDSRWK_101387,Matang,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101388,Melugu,2026-04-22,22-04-2026 23:00,,,15.0,0.0,No Rain
MY_DIDSRWK_101389,Merapok,2026-04-22,22-04-2026 23:00,,,2.0,0.0,No Rain
MY_DIDSRWK_101392,Miri Airport,2026-04-22,22-04-2026 23:00,,,-7.5,0.0,No Rain
MY_DIDSRWK_101393,Miri Municipal Car Park,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101397,Mukah-Balingian OPS4,2026-04-22,22-04-2026 23:00,,,8.0,0.0,No Rain
MY_DIDSRWK_101400,Muput,2026-04-22,22-04-2026 23:00,-0.68,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101411,Pandaruan,2026-04-22,22-04-2026 23:00,,,14.0,0.0,No Rain
MY_DIDSRWK_101414,Paya Paloh,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101422,Riddan,2026-04-22,22-04-2026 23:00,,,89.5,0.0,No Rain
MY_DIDSRWK_101424,Rumah Jugah,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101425,Rumah Keseng,2026-04-22,22-04-2026 23:00,,,1.5,0.0,No Rain
MY_DIDSRWK_101426,Rumah Luang,2026-04-22,22-04-2026 23:00,,,1.5,0.0,No Rain
MY_DIDSRWK_101427,Rumah Maja,2026-04-22,22-04-2026 10:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101432,Samarahan Estate,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101433,Sampadi Laut,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101441,Sekuau,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
