station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101120,Dalat Wharf,2026-06-12,12-06-2026 21:30,1.72,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101121,Kampung Sunting,2026-06-12,12-06-2026 21:15,,,10.0,0.0,No Rain
MY_DIDSRWK_101131,Nanga Melatai,2026-06-12,12-06-2026 21:15,,,81.0,0.0,No Rain
MY_DIDSRWK_101132,Nanga Merit,2026-06-12,12-06-2026 21:15,18.26,Normal,3.0,0.0,No Rain
MY_DIDSRWK_101139,Permy Jaya,2026-06-12,12-06-2026 21:30,,,9.5,1.0,Light
MY_DIDSRWK_101140,Kuala Tutong,2026-06-12,12-06-2026 21:15,1.56,Normal,51.0,3.0,Light
MY_DIDSRWK_101141,Long Jee,2026-06-12,12-06-2026 21:15,,,36.0,0.0,No Rain
MY_DIDSRWK_101142,Long Jegan,2026-06-12,12-06-2026 21:15,10.96,Alert,38.5,1.5,Light
MY_DIDSRWK_101144,Long Seridan,2026-06-12,12-06-2026 21:15,,,6.5,0.0,No Rain
MY_DIDSRWK_101145,Long Subing,2026-06-12,12-06-2026 21:15,,,30.0,1.0,Light
MY_DIDSRWK_101146,Long Teru,2026-06-12,12-06-2026 21:30,,,31.5,1.0,Light
MY_DIDSRWK_101147,Mulu Airport,2026-06-12,12-06-2026 21:30,,,29.5,0.0,No Rain
MY_DIDSRWK_101148,Pa Tik,2026-06-12,12-06-2026 21:15,,,23.0,1.5,Light
MY_DIDSRWK_101149,Beluru,2026-06-12,12-06-2026 21:30,4.46,Normal,12.0,0.5,Light
MY_DIDSRWK_101150,Nanga Insungai,2026-06-12,12-06-2026 21:15,7.28,Normal,32.0,0.5,Light
MY_DIDSRWK_101151,Nanga Medamit,2026-06-12,12-06-2026 21:30,,,20.5,0.0,No Rain
MY_DIDSRWK_101152,Ulu Medalam,2026-06-12,12-06-2026 21:15,,,9.0,0.0,No Rain
MY_DIDSRWK_101154,Long Tengoa,2026-06-12,12-06-2026 21:15,45.41,Normal,25.0,0.0,No Rain
MY_DIDSRWK_101155,Sundar,2026-06-12,12-06-2026 21:30,,,6.0,0.5,Light
MY_DIDSRWK_101156,Trusan Telemetry,2026-06-12,12-06-2026 21:30,,,51.0,0.0,No Rain
MY_DIDSRWK_101158,Batu Niah Bazaar,2026-06-12,12-06-2026 21:00,0.36,Below Normal,64.0,1.5,Light
MY_DIDSRWK_101159,Miri DID,2026-06-12,12-06-2026 21:30,1.15,Normal,7.0,0.5,Light
MY_DIDSRWK_101160,Long Lama,2026-06-12,12-06-2026 20:45,11.40,Normal,21.0,1.5,Light
MY_DIDSRWK_101161,Marudi,2026-06-12,12-06-2026 21:30,1.53,Normal,86.0,0.5,Light
MY_DIDSRWK_101162,Limbang DID,2026-06-12,12-06-2026 21:30,,,10.0,0.5,Light
MY_DIDSRWK_101163,Lawas Airfield,2026-06-12,12-06-2026 21:30,,,9.0,0.0,No Rain
MY_DIDSRWK_101164,Kuala Lawas,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101166,Sungai Sibuti,2026-06-12,12-06-2026 21:30,,,83.5,0.5,Light
MY_DIDSRWK_101167,Kuala Similajau,2026-06-12,12-06-2026 21:30,,,12.5,1.0,Light
MY_DIDSRWK_101168,Sungai Similajau,2026-06-12,12-06-2026 21:30,4.75,,,,Normal
MY_DIDSRWK_101169,Kuala Binyo,2026-06-12,12-06-2026 21:15,1.61,Normal,27.5,1.5,Light
MY_DIDSRWK_101170,Panai Binion,2026-06-12,12-06-2026 21:15,,,23.5,0.5,Light
MY_DIDSRWK_101171,Sungai Sibiu,2026-06-12,12-06-2026 21:30,2.44,Normal,56.0,2.0,Light
MY_DIDSRWK_101172,Rumah Bansa,2026-06-12,12-06-2026 21:30,,,86.0,17.5,Moderate
MY_DIDSRWK_101173,Tubau,2026-06-12,12-06-2026 21:30,3.10,Normal,69.0,1.5,Light
MY_DIDSRWK_101174,Bintulu / Belaga Road,2026-06-12,12-06-2026 21:30,2.42,Below Normal,49.0,5.0,Light
MY_DIDSRWK_101175,Sangan,2026-06-12,12-06-2026 21:30,,,17.0,1.5,Light
MY_DIDSRWK_101176,Rumah Gerina,2026-06-12,12-06-2026 21:15,,,17.5,0.0,No Rain
MY_DIDSRWK_101180,Kabong,2026-06-12,12-06-2026 21:30,,,6.0,0.0,No Rain
MY_DIDSRWK_101181,Roban,2026-06-12,12-06-2026 21:30,1.31,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101182,Saratok DID,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101183,Kaki Wong,2026-06-12,12-06-2026 21:30,-0.99,Below Normal,2.5,0.0,No Rain
MY_DIDSRWK_101191,Batu Danau,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101192,Debak,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101193,Maludam,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101194,Nanga Lubau,2026-06-12,12-06-2026 21:30,1.28,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101195,Nanga Tiga,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101196,Pusa,2026-06-12,12-06-2026 21:30,-1.47,Normal,2.0,0.0,No Rain
MY_DIDSRWK_101197,Nanga Samu,2026-06-12,12-06-2026 21:30,4.30,,,,Normal
MY_DIDSRWK_101200,Enteban 2,2026-06-12,12-06-2026 21:30,0.00,Below Normal,1.0,0.0,No Rain
MY_DIDSRWK_101202,Nanga Delok,2026-06-12,12-06-2026 21:15,,,2.0,0.0,No Rain
MY_DIDSRWK_101203,Nanga Entalau,2026-06-12,12-06-2026 21:15,,,0.5,0.0,No Rain
MY_DIDSRWK_101205,Nanga Tutong II,2026-06-12,12-06-2026 21:15,,,1.5,0.0,No Rain
MY_DIDSRWK_101206,Pantu,2026-06-12,12-06-2026 21:30,3.58,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101207,Bau Sungai,2026-06-12,12-06-2026 21:15,13.24,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101210,Lundu,2026-06-12,12-06-2026 21:30,,,7.0,0.0,No Rain
MY_DIDSRWK_101211,Samunsam,2026-06-12,12-06-2026 21:30,,,39.5,0.0,No Rain
MY_DIDSRWK_101212,Sematan,2026-06-12,12-06-2026 21:30,,,28.0,0.0,No Rain
MY_DIDSRWK_101213,Ulu Batang Kayan,2026-06-12,12-06-2026 21:30,4.05,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101220,Asa Jaya ,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101221,Balai Ringin,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101222,Batu Gong,2026-06-12,12-06-2026 21:30,2.39,,,,Below Normal
MY_DIDSRWK_101223,Kampung Similang,2026-06-12,12-06-2026 21:30,,,1.0,0.0,No Rain
MY_DIDSRWK_101224,Sadong Jaya,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101225,Simunjan,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101250,Malihah,2026-06-12,12-06-2026 21:30,2.72,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101251,Batu Kawa Bridge,2026-06-12,12-06-2026 21:30,0.38,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101252,Sungai Tengah,2026-06-12,12-06-2026 21:15,,,0.5,0.0,No Rain
MY_DIDSRWK_101253,Maong Tengah Kiri,2026-06-12,12-06-2026 21:30,-0.35,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101254,Padungan,2026-06-12,12-06-2026 21:30,-0.14,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101255,Barrage,2026-06-12,12-06-2026 21:30,-0.32,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101256,Satok B,2026-06-12,12-06-2026 21:30,-0.44,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101257,Sungai Pedid,2026-06-12,12-06-2026 21:30,14.15,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101258,Sungai Opar,2026-06-12,12-06-2026 21:30,11.63,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101259,Bau Bridge,2026-06-12,12-06-2026 21:30,5.07,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101260,Aman 5 Bridge,2026-06-12,12-06-2026 21:30,31.07,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101261,Sarawak Maritime,2026-06-12,12-06-2026 21:30,-0.00,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101262,Express Terminal,2026-06-12,12-06-2026 21:30,0.49,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101263,Kapit Town,2026-06-12,12-06-2026 21:30,11.45,Normal,40.5,1.5,Light
MY_DIDSRWK_101264,Jabatan Laut,2026-06-12,12-06-2026 21:30,0.46,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101265,Sungai Bidut,2026-06-12,12-06-2026 21:30,0.73,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101266,Lebaan,2026-06-12,12-06-2026 21:30,0.63,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101267,Stabau,2026-06-12,12-06-2026 21:30,2.06,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101268,Kanowit Town,2026-06-12,12-06-2026 21:30,2.54,Normal,3.0,0.0,No Rain
MY_DIDSRWK_101269,Durin Bazaar,2026-06-12,12-06-2026 21:30,2.12,Normal,4.5,0.0,No Rain
MY_DIDSRWK_101270,Sungai Seduan,2026-06-12,12-06-2026 21:30,1.85,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101271,Ulu Sungai Merah,2026-06-12,12-06-2026 21:30,1.00,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101272,Sungai Teku,2026-06-12,12-06-2026 21:30,0.81,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101273,Rantau Panjang B,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101274,Permai Jaya,2026-06-12,12-06-2026 21:30,1.28,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101275,Selangau B,2026-06-12,12-06-2026 21:30,11.32,Below Normal,3.5,0.0,No Rain
MY_DIDSRWK_101276,Stapang B,2026-06-12,12-06-2026 21:30,9.47,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101277,Nanga Lemai B,2026-06-12,12-06-2026 21:30,,,4.5,0.0,No Rain
MY_DIDSRWK_101278,Nanga Sebatu,2026-06-12,12-06-2026 21:30,6.36,Normal,16.5,0.5,Light
MY_DIDSRWK_101279,Nanga Kabah,2026-06-12,12-06-2026 21:30,2.77,Normal,2.0,0.5,Light
MY_DIDSRWK_101280,Giam Pasang B,2026-06-12,12-06-2026 21:30,3.59,Normal,40.0,1.0,Light
MY_DIDSRWK_101281,Long Sambop B,2026-06-12,12-06-2026 21:15,8.26,Normal,9.5,0.5,Light
MY_DIDSRWK_101282,Punan Bah B,2026-06-12,12-06-2026 21:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101283,Gaat B,2026-06-12,12-06-2026 21:30,35.66,Normal,43.0,0.5,Light
MY_DIDSRWK_101286,8th Mile,2026-06-12,12-06-2026 21:30,5.17,,,,Below Normal
MY_DIDSRWK_101296,Batu Lintang,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101301,Bekenu,2026-06-12,12-06-2026 21:30,0.35,Below Normal,33.0,0.5,Light
MY_DIDSRWK_101305,Benawa,2026-06-12,12-06-2026 21:15,6.75,Alert,14.5,0.5,Light
MY_DIDSRWK_101308,Bintulu New Airport,2026-06-12,12-06-2026 21:30,,,34.5,1.5,Light
MY_DIDSRWK_101317,Dana,2026-06-12,12-06-2026 21:30,,,19.5,0.0,No Rain
MY_DIDSRWK_101318,Dragon School,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101319,Engkilili JKR Wharf,2026-06-12,12-06-2026 21:30,6.29,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101327,JPS Beladin,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101328,JPS Bintulu,2026-06-12,12-06-2026 21:30,,,41.5,1.5,Light
MY_DIDSRWK_101330,JPS Samarahan,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101335,Kampung Baru,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101337,Kampung Gayu,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101341,Kampung Sangkalan Pasir,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101344,Karabungan,2026-06-12,12-06-2026 21:30,,,58.5,3.0,Light
MY_DIDSRWK_101345,Kebuloh,2026-06-12,12-06-2026 21:30,,,33.5,0.5,Light
MY_DIDSRWK_101346,Ketup,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101347,Klauh,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101349,Kerangan Trusan,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101361,Lingga,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101369,Long Merarap,2026-06-12,12-06-2026 21:15,,,27.0,0.0,No Rain
MY_DIDSRWK_101371,Long Napir,2026-06-12,12-06-2026 21:15,,,50.0,0.0,No Rain
MY_DIDSRWK_101376,Long Semado,2026-06-12,12-06-2026 21:15,,,20.5,0.0,No Rain
MY_DIDSRWK_101380,Lubok Antu,2026-06-12,12-06-2026 21:30,22.64,Below Normal,1.0,0.0,No Rain
MY_DIDSRWK_101387,Matang,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101388,Melugu,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101389,Merapok,2026-06-12,12-06-2026 21:30,,,12.0,0.5,Light
MY_DIDSRWK_101392,Miri Airport,2026-06-12,12-06-2026 21:30,,,32.5,0.0,No Rain
MY_DIDSRWK_101393,Miri Municipal Car Park,2026-06-12,12-06-2026 21:30,,,10.0,0.5,Light
MY_DIDSRWK_101397,Mukah-Balingian OPS4,2026-06-12,12-06-2026 21:30,,,7.5,0.0,No Rain
MY_DIDSRWK_101400,Muput,2026-06-12,12-06-2026 21:15,0.87,Normal,29.5,1.0,Light
MY_DIDSRWK_101411,Pandaruan,2026-06-12,12-06-2026 21:30,,,21.5,0.0,No Rain
MY_DIDSRWK_101414,Paya Paloh,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101422,Riddan,2026-06-12,12-06-2026 21:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101424,Rumah Jugah,2026-06-12,12-06-2026 21:15,,,8.0,0.0,No Rain
MY_DIDSRWK_101425,Rumah Keseng,2026-06-12,12-06-2026 21:15,,,15.5,1.5,Light
MY_DIDSRWK_101426,Rumah Luang,2026-06-12,12-06-2026 21:30,,,27.0,1.0,Light
MY_DIDSRWK_101430,Sabal Kruin,2026-06-12,12-06-2026 21:30,5.95,,,,Normal
MY_DIDSRWK_101432,Samarahan Estate,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101433,Sampadi Laut,2026-06-12,12-06-2026 21:30,,,10.5,0.0,No Rain
MY_DIDSRWK_101441,Sekuau,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101444,Semera,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101445,Semongok,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101446,Semuja Nonok,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101447,Sessang II ,2026-06-12,12-06-2026 21:30,,,1.0,0.0,No Rain
MY_DIDSRWK_101448,Setuan,2026-06-12,12-06-2026 21:15,,,9.0,0.0,No Rain
