station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101079,Sungai Merah,2026-04-26,26-04-2026 13:15,0.89,,,,Normal
MY_DIDSRWK_101081,Bintangor,2026-04-26,26-04-2026 13:15,1.23,Normal,9.0,0.0,No Rain
MY_DIDSRWK_101082,Pakan,2026-04-26,26-04-2026 13:15,,,1.0,0.0,No Rain
MY_DIDSRWK_101083,Banyi,2026-04-26,26-04-2026 13:15,,,17.0,0.5,Light
MY_DIDSRWK_101084,Uka,2026-04-26,26-04-2026 13:15,,,0.5,0.0,No Rain
MY_DIDSRWK_101085,Nanga Jagau,2026-04-26,26-04-2026 13:15,,,10.5,0.0,No Rain
MY_DIDSRWK_101086,Julau,2026-04-26,26-04-2026 13:15,,,9.0,0.0,No Rain
MY_DIDSRWK_101087,Nanga Machan B,2026-04-26,26-04-2026 13:15,1.34,Below Normal,2.0,0.0,No Rain
MY_DIDSRWK_101088,Nanga Ngemah,2026-04-26,26-04-2026 13:15,,,9.0,0.0,No Rain
MY_DIDSRWK_101089,Song B,2026-04-26,26-04-2026 13:15,6.85,Normal,7.0,0.0,No Rain
MY_DIDSRWK_101090,Sungai Nawang,2026-04-26,26-04-2026 13:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101091,Rumah Andau,2026-04-26,26-04-2026 13:00,,,11.0,0.0,No Rain
MY_DIDSRWK_101092,Nanga Bangkit,2026-04-26,26-04-2026 13:00,,,9.5,0.0,No Rain
MY_DIDSRWK_101094,Rumah Gual,2026-04-26,26-04-2026 13:00,,,7.5,0.0,No Rain
MY_DIDSRWK_101095,Renan Kemiding,2026-04-26,26-04-2026 13:15,2.80,Normal,12.0,0.0,No Rain
MY_DIDSRWK_101096,Nanga Semah,2026-04-26,26-04-2026 13:15,3.38,Normal,2.0,0.0,No Rain
MY_DIDSRWK_101097,Paloh Bangau,2026-04-26,26-04-2026 13:15,3.62,Normal,61.5,0.0,No Rain
MY_DIDSRWK_101098,Daro,2026-04-26,26-04-2026 13:15,4.14,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101099,Matu,2026-04-26,26-04-2026 13:15,1.54,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101100,Sungai Dausan,2026-04-26,26-04-2026 13:00,4.94,Normal,3.5,0.0,No Rain
MY_DIDSRWK_101102,Sibu New Airport,2026-04-26,26-04-2026 13:15,,,20.5,0.0,No Rain
MY_DIDSRWK_101103,Sungai Maleng,2026-04-26,26-04-2026 13:15,,,3.0,0.0,No Rain
MY_DIDSRWK_101104,Tanjung Kabang,2026-04-26,26-04-2026 13:15,4.20,Normal,3.0,0.0,No Rain
MY_DIDSRWK_101105,Durin Water Works,2026-04-26,26-04-2026 13:15,,,1.5,0.0,No Rain
MY_DIDSRWK_101107,Sungai Salim B,2026-04-26,26-04-2026 13:15,1.55,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101108,Sarikei DID,2026-04-26,26-04-2026 13:15,1.76,Normal,9.5,0.0,No Rain
MY_DIDSRWK_101109,Nanga Ayam,2026-04-26,26-04-2026 13:15,6.79,,,,Below Normal
MY_DIDSRWK_101112,Kapit New Headworks,2026-04-26,26-04-2026 13:15,,,2.0,0.0,No Rain
MY_DIDSRWK_101113,Nanga Entawau,2026-04-26,26-04-2026 13:15,6.19,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101114,Belaga,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101115,Telok Buing,2026-04-26,26-04-2026 13:00,2.77,,,,Normal
MY_DIDSRWK_101116,Nanga Benin B,2026-04-26,26-04-2026 13:15,13.94,,,,Normal
MY_DIDSRWK_101117,Oya Water Works,2026-04-26,26-04-2026 13:15,1.85,Normal,45.0,0.0,No Rain
MY_DIDSRWK_101118,Mukah JKR,2026-04-26,26-04-2026 13:15,-1.19,Normal,10.5,0.0,No Rain
MY_DIDSRWK_101119,Kuala Balingian,2026-04-26,26-04-2026 13:15,0.14,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101120,Dalat Wharf,2026-04-26,26-04-2026 13:15,3.00,Normal,12.5,0.0,No Rain
MY_DIDSRWK_101121,Kampung Sunting,2026-04-26,26-04-2026 13:00,,,4.5,0.0,No Rain
MY_DIDSRWK_101131,Nanga Melatai,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101132,Nanga Merit,2026-04-26,26-04-2026 13:00,17.73,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101139,Permy Jaya,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101140,Kuala Tutong,2026-04-26,26-04-2026 13:00,0.85,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101141,Long Jee,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101142,Long Jegan,2026-04-26,26-04-2026 13:00,4.66,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101143,Long Panai,2026-04-26,26-04-2026 13:15,0.41,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101144,Long Seridan,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101145,Long Subing,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101146,Long Teru,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101147,Mulu Airport,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101148,Pa Tik,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101149,Beluru,2026-04-26,26-04-2026 13:15,4.18,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101150,Nanga Insungai,2026-04-26,26-04-2026 13:00,6.15,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101151,Nanga Medamit,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101152,Ulu Medalam,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101154,Long Tengoa,2026-04-26,26-04-2026 13:00,44.04,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101155,Sundar,2026-04-26,26-04-2026 13:00,,,2.0,0.0,No Rain
MY_DIDSRWK_101156,Trusan Telemetry,2026-04-26,26-04-2026 13:15,,,1.0,0.0,No Rain
MY_DIDSRWK_101158,Batu Niah Bazaar,2026-04-26,26-04-2026 13:15,0.59,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101159,Miri DID,2026-04-26,26-04-2026 13:15,1.60,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101160,Long Lama,2026-04-26,26-04-2026 13:15,5.13,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101161,Marudi,2026-04-26,26-04-2026 13:15,0.85,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101162,Limbang DID,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101163,Lawas Airfield,2026-04-26,26-04-2026 13:15,,,4.0,0.0,No Rain
MY_DIDSRWK_101164,Kuala Lawas,2026-04-26,26-04-2026 13:15,-0.09,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101166,Sungai Sibuti,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101167,Kuala Similajau,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101168,Sungai Similajau,2026-04-26,26-04-2026 13:15,4.00,,,,Normal
MY_DIDSRWK_101169,Kuala Binyo,2026-04-26,26-04-2026 13:00,2.01,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101170,Panai Binion,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101171,Sungai Sibiu,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101172,Rumah Bansa,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101173,Tubau,2026-04-26,26-04-2026 13:15,2.53,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101174,Bintulu / Belaga Road,2026-04-26,26-04-2026 13:15,1.86,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101175,Sangan,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101176,Rumah Gerina,2026-04-26,26-04-2026 13:00,,,4.0,0.0,No Rain
MY_DIDSRWK_101180,Kabong,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101181,Roban,2026-04-26,26-04-2026 13:15,3.62,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101182,Saratok DID,2026-04-26,26-04-2026 13:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101183,Kaki Wong,2026-04-26,26-04-2026 13:15,-0.75,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101190,Betong,2026-04-26,26-04-2026 13:15,2.26,Normal,3.0,0.0,No Rain
MY_DIDSRWK_101191,Batu Danau,2026-04-26,26-04-2026 13:15,,,5.5,0.0,No Rain
MY_DIDSRWK_101192,Debak,2026-04-26,26-04-2026 13:15,,,13.0,0.0,No Rain
MY_DIDSRWK_101193,Maludam,2026-04-26,26-04-2026 13:15,,,6.0,0.0,No Rain
MY_DIDSRWK_101194,Nanga Lubau,2026-04-26,26-04-2026 13:15,1.23,Below Normal,6.0,0.0,No Rain
MY_DIDSRWK_101195,Nanga Tiga,2026-04-26,26-04-2026 13:15,,,20.0,0.0,No Rain
MY_DIDSRWK_101196,Pusa,2026-04-26,26-04-2026 13:15,3.19,Alert,47.0,0.0,No Rain
MY_DIDSRWK_101197,Nanga Samu,2026-04-26,26-04-2026 13:15,4.12,,,,Normal
MY_DIDSRWK_101200,Enteban 2,2026-04-26,26-04-2026 13:15,-0.09,Below Normal,2.0,0.0,No Rain
MY_DIDSRWK_101202,Nanga Delok,2026-04-26,26-04-2026 13:00,10.56,Below Normal,3.0,0.0,No Rain
MY_DIDSRWK_101203,Nanga Entalau,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101205,Nanga Tutong II,2026-04-26,26-04-2026 13:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101206,Pantu,2026-04-26,26-04-2026 13:15,,,14.5,0.0,No Rain
MY_DIDSRWK_101207,Bau Sungai,2026-04-26,26-04-2026 13:00,,,20.5,0.0,No Rain
MY_DIDSRWK_101210,Lundu,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101211,Samunsam,2026-04-26,26-04-2026 13:15,,,13.5,0.0,No Rain
MY_DIDSRWK_101212,Sematan,2026-04-26,26-04-2026 13:15,,,2.5,0.0,No Rain
MY_DIDSRWK_101213,Ulu Batang Kayan,2026-04-26,26-04-2026 13:15,2.82,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101220,Asa Jaya ,2026-04-26,26-04-2026 13:15,,,2.0,0.0,No Rain
MY_DIDSRWK_101221,Balai Ringin,2026-04-26,26-04-2026 13:15,,,13.0,0.0,No Rain
MY_DIDSRWK_101222,Batu Gong,2026-04-26,26-04-2026 13:15,2.44,,,,Normal
MY_DIDSRWK_101223,Kampung Similang,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101224,Sadong Jaya,2026-04-26,26-04-2026 13:15,,,13.0,0.0,No Rain
MY_DIDSRWK_101225,Simunjan,2026-04-26,26-04-2026 13:15,,,17.0,0.0,No Rain
MY_DIDSRWK_101250,Malihah,2026-04-26,26-04-2026 13:15,2.51,Below Normal,3.0,0.0,No Rain
MY_DIDSRWK_101251,Batu Kawa Bridge,2026-04-26,26-04-2026 13:15,0.76,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101252,Sungai Tengah,2026-04-26,26-04-2026 13:15,4.39,Below Normal,1.5,0.0,No Rain
MY_DIDSRWK_101253,Maong Tengah Kiri,2026-04-26,26-04-2026 13:15,0.03,Below Normal,1.0,0.0,No Rain
MY_DIDSRWK_101254,Padungan,2026-04-26,26-04-2026 13:15,0.27,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101255,Barrage,2026-04-26,26-04-2026 13:15,0.08,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101256,Satok B,2026-04-26,26-04-2026 13:15,-0.07,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101257,Sungai Pedid,2026-04-26,26-04-2026 13:15,14.09,Below Normal,1.5,0.0,No Rain
MY_DIDSRWK_101258,Sungai Opar,2026-04-26,26-04-2026 13:15,11.61,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101259,Bau Bridge,2026-04-26,26-04-2026 13:15,4.96,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101260,Aman 5 Bridge,2026-04-26,26-04-2026 13:15,31.06,Below Normal,17.0,3.0,Light
MY_DIDSRWK_101261,Sarawak Maritime,2026-04-26,26-04-2026 13:15,0.39,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101262,Express Terminal,2026-04-26,26-04-2026 13:15,0.92,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101263,Kapit Town,2026-04-26,26-04-2026 13:15,8.69,Normal,2.0,0.0,No Rain
MY_DIDSRWK_101264,Jabatan Laut,2026-04-26,26-04-2026 13:15,0.99,Normal,17.5,0.0,No Rain
MY_DIDSRWK_101265,Sungai Bidut,2026-04-26,26-04-2026 13:15,1.29,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101266,Lebaan,2026-04-26,26-04-2026 13:15,2.48,Normal,4.0,0.0,No Rain
MY_DIDSRWK_101267,Stabau,2026-04-26,26-04-2026 13:15,1.76,Normal,6.5,0.0,No Rain
MY_DIDSRWK_101268,Kanowit Town,2026-04-26,26-04-2026 13:15,1.05,Below Normal,2.0,0.0,No Rain
MY_DIDSRWK_101269,Durin Bazaar,2026-04-26,26-04-2026 13:15,0.97,Normal,2.0,0.0,No Rain
MY_DIDSRWK_101270,Sungai Seduan,2026-04-26,26-04-2026 13:15,1.77,Normal,10.0,0.0,No Rain
MY_DIDSRWK_101271,Ulu Sungai Merah,2026-04-26,26-04-2026 13:15,0.71,Normal,18.5,0.0,No Rain
MY_DIDSRWK_101272,Sungai Teku,2026-04-26,26-04-2026 13:15,0.71,Normal,7.5,0.0,No Rain
MY_DIDSRWK_101273,Rantau Panjang B,2026-04-26,26-04-2026 13:15,-0.89,Normal,33.0,0.0,No Rain
MY_DIDSRWK_101274,Permai Jaya,2026-04-26,26-04-2026 13:15,1.66,Normal,6.5,0.0,No Rain
MY_DIDSRWK_101275,Selangau B,2026-04-26,26-04-2026 13:15,10.95,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101276,Stapang B,2026-04-26,26-04-2026 13:15,9.17,Below Normal,7.0,0.0,No Rain
MY_DIDSRWK_101277,Nanga Lemai B,2026-04-26,26-04-2026 13:15,1.82,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101278,Nanga Sebatu,2026-04-26,26-04-2026 13:15,6.42,Normal,20.5,0.0,No Rain
MY_DIDSRWK_101279,Nanga Kabah,2026-04-26,26-04-2026 13:15,0.94,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101280,Giam Pasang B,2026-04-26,26-04-2026 13:15,0.45,Below Normal,,,
MY_DIDSRWK_101281,Long Sambop B,2026-04-26,26-04-2026 13:15,5.37,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101282,Punan Bah B,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101283,Gaat B,2026-04-26,26-04-2026 13:15,32.76,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101286,8th Mile,2026-04-26,26-04-2026 13:15,5.13,,,,Below Normal
MY_DIDSRWK_101287,Asajaya Water Intake,2026-04-26,26-04-2026 13:15,1.41,,,,Below Normal
MY_DIDSRWK_101289,Ba Kelalan,2026-04-26,26-04-2026 13:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101296,Batu Lintang,2026-04-26,26-04-2026 13:15,,,0.5,0.0,No Rain
MY_DIDSRWK_101301,Bekenu,2026-04-26,26-04-2026 13:15,0.86,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101305,Benawa,2026-04-26,26-04-2026 13:00,3.89,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101308,Bintulu New Airport,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101318,Dragon School,2026-04-26,26-04-2026 13:15,,,1.5,1.5,Light
MY_DIDSRWK_101319,Engkilili JKR Wharf,2026-04-26,26-04-2026 13:15,5.87,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101327,JPS Beladin,2026-04-26,26-04-2026 13:15,,,11.0,0.0,No Rain
MY_DIDSRWK_101328,JPS Bintulu,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101330,JPS Samarahan,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101335,Kampung Baru,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101337,Kampung Gayu,2026-04-26,26-04-2026 13:15,,,2.5,0.0,No Rain
MY_DIDSRWK_101341,Kampung Sangkalan Pasir,2026-04-26,26-04-2026 12:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101344,Karabungan,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101345,Kebuloh,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101346,Ketup,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101347,Klauh,2026-04-26,26-04-2026 13:15,,,1.5,0.0,No Rain
MY_DIDSRWK_101349,Kerangan Trusan,2026-04-26,26-04-2026 13:15,,,4.5,0.0,No Rain
MY_DIDSRWK_101361,Lingga,2026-04-26,26-04-2026 13:15,,,11.5,0.0,No Rain
MY_DIDSRWK_101369,Long Merarap,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101371,Long Napir,2026-04-26,26-04-2026 13:00,,,1.0,0.0,No Rain
MY_DIDSRWK_101376,Long Semado,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101380,Lubok Antu,2026-04-26,26-04-2026 13:15,21.47,Below Normal,3.0,0.0,No Rain
MY_DIDSRWK_101387,Matang,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101388,Melugu,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101389,Merapok,2026-04-26,26-04-2026 13:15,,,4.5,0.0,No Rain
MY_DIDSRWK_101392,Miri Airport,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101393,Miri Municipal Car Park,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101397,Mukah-Balingian OPS4,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101400,Muput,2026-04-26,26-04-2026 13:00,-0.65,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101411,Pandaruan,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101414,Paya Paloh,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101422,Riddan,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101424,Rumah Jugah,2026-04-26,26-04-2026 13:00,,,40.0,0.0,No Rain
MY_DIDSRWK_101425,Rumah Keseng,2026-04-26,26-04-2026 13:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101426,Rumah Luang,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101427,Rumah Maja,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101432,Samarahan Estate,2026-04-26,26-04-2026 13:15,,,18.0,0.0,No Rain
MY_DIDSRWK_101433,Sampadi Laut,2026-04-26,26-04-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101441,Sekuau,2026-04-26,26-04-2026 13:15,,,1.0,0.0,No Rain
