station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101023,Sejingkat,2026-04-27,27-04-2026 23:45,0.48,,,,Normal
MY_DIDSRWK_101026,Kampung Salak,2026-04-27,27-04-2026 23:45,-0.23,,,,Normal
MY_DIDSRWK_101029,Siol JPS,2026-04-27,27-04-2026 23:45,,,3.0,0.0,No Rain
MY_DIDSRWK_101030,Semariang Fisheries,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101031,Kampung Git,2026-04-27,27-04-2026 23:45,5.26,Normal,22.5,0.0,No Rain
MY_DIDSRWK_101032,Buan Bidi,2026-04-27,27-04-2026 23:45,12.85,Normal,9.5,0.0,No Rain
MY_DIDSRWK_101034,Padawan,2026-04-27,27-04-2026 23:45,,,6.5,0.0,No Rain
MY_DIDSRWK_101035,Kampung Monggak,2026-04-27,27-04-2026 23:45,,,29.0,0.0,No Rain
MY_DIDSRWK_101036,Kampung Opar,2026-04-27,27-04-2026 23:45,,,0.5,0.0,No Rain
MY_DIDSRWK_101037,Siniawan,2026-04-27,27-04-2026 23:45,0.42,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101038,Gedong,2026-04-27,27-04-2026 23:45,-0.07,Normal,10.5,0.0,No Rain
MY_DIDSRWK_101039,Krusen,2026-04-27,27-04-2026 13:15,11.05,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101040,Meringgu,2026-04-27,27-04-2026 23:45,11.42,,,,Below Normal
MY_DIDSRWK_101041,Serian,2026-04-27,27-04-2026 23:45,2.98,Below Normal,23.0,0.0,No Rain
MY_DIDSRWK_101042,Tebedu,2026-04-27,27-04-2026 23:45,,,2.5,0.0,No Rain
MY_DIDSRWK_101043,Bunan Gega,2026-04-27,27-04-2026 23:45,,,16.5,0.0,No Rain
MY_DIDSRWK_101044,Semban,2026-04-27,27-04-2026 23:30,,,50.5,0.0,No Rain
MY_DIDSRWK_101045,Kuala Tatau,2026-04-27,27-04-2026 23:45,0.12,Normal,7.0,0.0,No Rain
MY_DIDSRWK_101046,Tatau Town,2026-04-27,27-04-2026 23:45,0.09,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101047,Rumah Abua,2026-04-27,27-04-2026 23:45,1.58,,,,Normal
MY_DIDSRWK_101048,Bintulu Kastam Wharf,2026-04-27,27-04-2026 23:45,0.09,Normal,1.5,1.5,Light
MY_DIDSRWK_101049,Sebauh,2026-04-27,27-04-2026 23:45,0.27,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101050,Rumah Along,2026-04-27,27-04-2026 23:45,2.12,Normal,7.5,2.5,Light
MY_DIDSRWK_101052,Nanga Balang,2026-04-27,27-04-2026 23:30,,,42.5,0.5,Light
MY_DIDSRWK_101054,Long Singut,2026-04-27,27-04-2026 23:30,,,6.0,1.0,Light
MY_DIDSRWK_101055,Long Busang,2026-04-27,27-04-2026 23:30,,,15.0,13.5,Moderate
MY_DIDSRWK_101056,Nanga Tiau,2026-04-27,27-04-2026 23:30,,,71.0,8.0,Light
MY_DIDSRWK_101057,Tunoh Scheme,2026-04-27,27-04-2026 23:30,,,1.5,0.0,No Rain
MY_DIDSRWK_101060,Long Jawe,2026-04-27,27-04-2026 23:30,,,16.0,15.5,Moderate
MY_DIDSRWK_101061,Long Unai,2026-04-27,27-04-2026 23:30,,,69.5,8.0,Light
MY_DIDSRWK_101063,Long Laku,2026-04-27,27-04-2026 23:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101064,Long Lidam,2026-04-27,27-04-2026 23:30,,,6.5,5.0,Light
MY_DIDSRWK_101065,Long Sambop,2026-04-27,27-04-2026 23:45,,,27.5,2.5,Light
MY_DIDSRWK_101066,Long Urun,2026-04-27,27-04-2026 23:30,,,17.0,0.0,No Rain
MY_DIDSRWK_101067,Long Jek,2026-04-27,27-04-2026 23:30,,,31.0,0.0,No Rain
MY_DIDSRWK_101068,Long Bantan,2026-04-27,27-04-2026 23:30,,,10.0,0.0,No Rain
MY_DIDSRWK_101069,Long Atip,2026-04-27,27-04-2026 23:30,,,10.5,0.0,No Rain
MY_DIDSRWK_101070,Long Luteng,2026-04-27,27-04-2026 23:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101071,Long Akah,2026-04-27,27-04-2026 23:30,1.66,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101072,Long Nahaah,2026-04-27,27-04-2026 23:30,,,10.0,0.0,No Rain
MY_DIDSRWK_101073,Long Aton,2026-04-27,27-04-2026 23:30,,,1.0,0.0,No Rain
MY_DIDSRWK_101074,Long Lellang,2026-04-27,27-04-2026 23:30,,,6.5,0.0,No Rain
MY_DIDSRWK_101075,Bario,2026-04-27,27-04-2026 23:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101076,Lio Matu,2026-04-27,27-04-2026 23:30,0.60,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101077,Long Moh,2026-04-27,27-04-2026 23:30,,,1.0,0.0,No Rain
MY_DIDSRWK_101078,Long Anap,2026-04-27,27-04-2026 23:30,,,6.5,0.0,No Rain
MY_DIDSRWK_101079,Sungai Merah,2026-04-27,27-04-2026 23:45,0.31,,,,Normal
MY_DIDSRWK_101081,Bintangor,2026-04-27,27-04-2026 23:45,-0.38,Normal,54.5,0.0,No Rain
MY_DIDSRWK_101082,Pakan,2026-04-27,27-04-2026 23:45,,,2.5,0.0,No Rain
MY_DIDSRWK_101083,Banyi,2026-04-27,27-04-2026 23:45,,,10.0,0.0,No Rain
MY_DIDSRWK_101084,Uka,2026-04-27,27-04-2026 23:45,,,1.0,0.0,No Rain
MY_DIDSRWK_101085,Nanga Jagau,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101086,Julau,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101087,Nanga Machan B,2026-04-27,27-04-2026 23:45,2.07,Below Normal,39.5,0.0,No Rain
MY_DIDSRWK_101088,Nanga Ngemah,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101089,Song B,2026-04-27,27-04-2026 23:45,7.21,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101090,Sungai Nawang,2026-04-27,27-04-2026 23:30,,,4.5,0.0,No Rain
MY_DIDSRWK_101091,Rumah Andau,2026-04-27,27-04-2026 23:30,,,3.0,0.0,No Rain
MY_DIDSRWK_101092,Nanga Bangkit,2026-04-27,27-04-2026 23:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101094,Rumah Gual,2026-04-27,27-04-2026 23:30,,,4.0,0.0,No Rain
MY_DIDSRWK_101095,Renan Kemiding,2026-04-27,27-04-2026 23:45,3.42,Normal,3.0,0.0,No Rain
MY_DIDSRWK_101096,Nanga Semah,2026-04-27,27-04-2026 23:45,1.84,Normal,17.0,0.0,No Rain
MY_DIDSRWK_101097,Paloh Bangau,2026-04-27,27-04-2026 23:45,2.60,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101098,Daro,2026-04-27,27-04-2026 23:45,2.68,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101099,Matu,2026-04-27,27-04-2026 23:45,0.93,Normal,9.5,0.0,No Rain
MY_DIDSRWK_101100,Sungai Dausan,2026-04-27,27-04-2026 23:30,2.80,Normal,52.5,0.0,No Rain
MY_DIDSRWK_101102,Sibu New Airport,2026-04-27,27-04-2026 23:45,,,18.5,0.0,No Rain
MY_DIDSRWK_101103,Sungai Maleng,2026-04-27,27-04-2026 23:45,,,14.5,0.0,No Rain
MY_DIDSRWK_101104,Tanjung Kabang,2026-04-27,27-04-2026 23:15,3.41,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101105,Durin Water Works,2026-04-27,27-04-2026 23:45,,,0.5,0.0,No Rain
MY_DIDSRWK_101107,Sungai Salim B,2026-04-27,27-04-2026 23:45,1.24,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101108,Sarikei DID,2026-04-27,27-04-2026 23:45,0.18,Normal,52.5,0.0,No Rain
MY_DIDSRWK_101109,Nanga Ayam,2026-04-27,27-04-2026 23:45,7.01,,,,Below Normal
MY_DIDSRWK_101110,Ambas,2026-04-27,27-04-2026 23:45,3.42,,,,Below Normal
MY_DIDSRWK_101112,Kapit New Headworks,2026-04-27,27-04-2026 23:45,9.47,Normal,3.5,2.5,Light
MY_DIDSRWK_101113,Nanga Entawau,2026-04-27,27-04-2026 23:45,6.20,Normal,17.0,5.0,Light
MY_DIDSRWK_101114,Belaga,2026-04-27,27-04-2026 23:45,,,21.0,0.5,Light
MY_DIDSRWK_101115,Telok Buing,2026-04-27,27-04-2026 23:30,3.16,,,,Normal
MY_DIDSRWK_101116,Nanga Benin B,2026-04-27,27-04-2026 23:45,13.55,,,,Normal
MY_DIDSRWK_101117,Oya Water Works,2026-04-27,27-04-2026 23:45,1.34,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101118,Mukah JKR,2026-04-27,27-04-2026 23:45,-1.66,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101119,Kuala Balingian,2026-04-27,27-04-2026 23:45,-0.21,Normal,4.5,0.0,No Rain
MY_DIDSRWK_101120,Dalat Wharf,2026-04-27,27-04-2026 23:45,2.63,Normal,6.0,0.0,No Rain
MY_DIDSRWK_101121,Kampung Sunting,2026-04-27,27-04-2026 23:30,,,33.0,0.0,No Rain
MY_DIDSRWK_101131,Nanga Melatai,2026-04-27,27-04-2026 23:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101132,Nanga Merit,2026-04-27,27-04-2026 23:30,17.84,Below Normal,4.0,0.5,Light
MY_DIDSRWK_101139,Permy Jaya,2026-04-27,27-04-2026 23:45,,,7.0,0.0,No Rain
MY_DIDSRWK_101140,Kuala Tutong,2026-04-27,27-04-2026 23:30,0.76,Normal,13.0,0.5,Light
MY_DIDSRWK_101141,Long Jee,2026-04-27,27-04-2026 23:30,,,58.0,0.0,No Rain
MY_DIDSRWK_101142,Long Jegan,2026-04-27,27-04-2026 23:30,4.65,Normal,2.5,0.0,No Rain
MY_DIDSRWK_101143,Long Panai,2026-04-27,27-04-2026 23:45,0.40,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101144,Long Seridan,2026-04-27,27-04-2026 23:30,,,2.5,0.0,No Rain
MY_DIDSRWK_101145,Long Subing,2026-04-27,27-04-2026 23:30,,,7.0,0.5,Light
MY_DIDSRWK_101146,Long Teru,2026-04-27,27-04-2026 23:45,4.97,Normal,9.5,0.0,No Rain
MY_DIDSRWK_101147,Mulu Airport,2026-04-27,27-04-2026 23:45,,,27.0,0.0,No Rain
MY_DIDSRWK_101148,Pa Tik,2026-04-27,27-04-2026 23:30,,,7.5,0.0,No Rain
MY_DIDSRWK_101150,Nanga Insungai,2026-04-27,27-04-2026 23:30,6.08,Normal,7.0,0.0,No Rain
MY_DIDSRWK_101151,Nanga Medamit,2026-04-27,27-04-2026 23:45,,,13.0,0.0,No Rain
MY_DIDSRWK_101152,Ulu Medalam,2026-04-27,27-04-2026 23:30,,,4.0,0.5,Light
MY_DIDSRWK_101154,Long Tengoa,2026-04-27,27-04-2026 23:30,44.01,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101155,Sundar,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101156,Trusan Telemetry,2026-04-27,27-04-2026 23:45,,,9.0,0.0,No Rain
MY_DIDSRWK_101158,Batu Niah Bazaar,2026-04-27,27-04-2026 23:45,0.41,Below Normal,2.0,0.0,No Rain
MY_DIDSRWK_101159,Miri DID,2026-04-27,27-04-2026 23:45,1.29,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101161,Marudi,2026-04-27,27-04-2026 23:45,0.96,Below Normal,1.0,0.0,No Rain
MY_DIDSRWK_101162,Limbang DID,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101163,Lawas Airfield,2026-04-27,27-04-2026 23:45,,,16.5,0.0,No Rain
MY_DIDSRWK_101164,Kuala Lawas,2026-04-27,27-04-2026 23:45,-0.35,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101166,Sungai Sibuti,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101167,Kuala Similajau,2026-04-27,27-04-2026 23:45,,,6.0,0.5,Light
MY_DIDSRWK_101168,Sungai Similajau,2026-04-27,27-04-2026 23:45,3.35,,,,Below Normal
MY_DIDSRWK_101169,Kuala Binyo,2026-04-27,27-04-2026 23:30,2.00,Below Normal,7.5,0.0,No Rain
MY_DIDSRWK_101170,Panai Binion,2026-04-27,27-04-2026 23:30,,,5.0,0.0,No Rain
MY_DIDSRWK_101171,Sungai Sibiu,2026-04-27,27-04-2026 23:45,,,2.0,2.0,Light
MY_DIDSRWK_101172,Rumah Bansa,2026-04-27,27-04-2026 23:45,,,6.0,0.0,No Rain
MY_DIDSRWK_101173,Tubau,2026-04-27,27-04-2026 23:45,2.70,Below Normal,12.0,1.5,Light
MY_DIDSRWK_101174,Bintulu / Belaga Road,2026-04-27,27-04-2026 23:45,1.90,Below Normal,18.5,0.0,No Rain
MY_DIDSRWK_101175,Sangan,2026-04-27,27-04-2026 23:45,,,4.5,0.5,Light
MY_DIDSRWK_101176,Rumah Gerina,2026-04-27,27-04-2026 23:30,,,1.0,0.0,No Rain
MY_DIDSRWK_101180,Kabong,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101181,Roban,2026-04-27,27-04-2026 23:45,1.81,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101182,Saratok DID,2026-04-27,27-04-2026 23:45,,,14.5,0.0,No Rain
MY_DIDSRWK_101183,Kaki Wong,2026-04-27,27-04-2026 23:45,-0.68,Normal,10.5,0.0,No Rain
MY_DIDSRWK_101190,Betong,2026-04-27,27-04-2026 23:45,1.52,Normal,2.5,0.0,No Rain
MY_DIDSRWK_101191,Batu Danau,2026-04-27,27-04-2026 23:45,,,0.5,0.0,No Rain
MY_DIDSRWK_101192,Debak,2026-04-27,27-04-2026 23:45,,,41.5,0.0,No Rain
MY_DIDSRWK_101193,Maludam,2026-04-27,27-04-2026 23:45,,,8.0,1.0,Light
MY_DIDSRWK_101194,Nanga Lubau,2026-04-27,27-04-2026 23:45,1.48,Normal,7.0,0.0,No Rain
MY_DIDSRWK_101195,Nanga Tiga,2026-04-27,27-04-2026 23:45,,,26.5,0.0,No Rain
MY_DIDSRWK_101196,Pusa,2026-04-27,27-04-2026 23:45,1.20,Normal,14.5,0.0,No Rain
MY_DIDSRWK_101197,Nanga Samu,2026-04-27,27-04-2026 23:45,4.13,,,,Normal
MY_DIDSRWK_101200,Enteban 2,2026-04-27,27-04-2026 23:45,0.06,Below Normal,3.5,0.0,No Rain
MY_DIDSRWK_101202,Nanga Delok,2026-04-27,27-04-2026 23:30,10.34,Below Normal,4.0,0.0,No Rain
MY_DIDSRWK_101203,Nanga Entalau,2026-04-27,27-04-2026 23:30,,,13.5,0.0,No Rain
MY_DIDSRWK_101205,Nanga Tutong II,2026-04-27,27-04-2026 23:30,,,3.0,0.0,No Rain
MY_DIDSRWK_101206,Pantu,2026-04-27,27-04-2026 23:45,,,3.5,0.0,No Rain
MY_DIDSRWK_101207,Bau Sungai,2026-04-27,27-04-2026 23:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101210,Lundu,2026-04-27,27-04-2026 23:45,,,16.0,0.0,No Rain
MY_DIDSRWK_101211,Samunsam,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101212,Sematan,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101213,Ulu Batang Kayan,2026-04-27,27-04-2026 23:45,2.65,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101220,Asa Jaya ,2026-04-27,27-04-2026 23:45,,,1.0,0.0,No Rain
MY_DIDSRWK_101221,Balai Ringin,2026-04-27,27-04-2026 23:45,,,28.5,0.0,No Rain
MY_DIDSRWK_101222,Batu Gong,2026-04-27,27-04-2026 23:45,2.73,,,,Normal
MY_DIDSRWK_101223,Kampung Similang,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101224,Sadong Jaya,2026-04-27,27-04-2026 23:45,,,1.5,0.0,No Rain
MY_DIDSRWK_101225,Simunjan,2026-04-27,27-04-2026 23:45,,,5.0,0.0,No Rain
MY_DIDSRWK_101250,Malihah,2026-04-27,27-04-2026 23:45,2.51,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101251,Batu Kawa Bridge,2026-04-27,27-04-2026 23:45,0.99,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101252,Sungai Tengah,2026-04-27,27-04-2026 23:45,23.99,Danger,7.0,0.0,No Rain
MY_DIDSRWK_101253,Maong Tengah Kiri,2026-04-27,27-04-2026 23:45,0.26,Normal,2.0,0.0,No Rain
MY_DIDSRWK_101254,Padungan,2026-04-27,27-04-2026 23:45,0.50,Normal,6.0,0.0,No Rain
MY_DIDSRWK_101255,Barrage,2026-04-27,27-04-2026 23:45,0.33,Below Normal,3.5,0.0,No Rain
MY_DIDSRWK_101256,Satok B,2026-04-27,27-04-2026 23:45,0.17,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101257,Sungai Pedid,2026-04-27,27-04-2026 23:45,14.45,Normal,39.0,0.0,No Rain
MY_DIDSRWK_101258,Sungai Opar,2026-04-27,27-04-2026 23:45,11.61,Below Normal,1.5,0.0,No Rain
MY_DIDSRWK_101259,Bau Bridge,2026-04-27,27-04-2026 23:45,6.46,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101260,Aman 5 Bridge,2026-04-27,27-04-2026 23:45,31.07,Below Normal,2.0,0.0,No Rain
MY_DIDSRWK_101261,Sarawak Maritime,2026-04-27,27-04-2026 23:45,-0.12,Normal,4.5,0.0,No Rain
MY_DIDSRWK_101262,Express Terminal,2026-04-27,27-04-2026 23:45,0.22,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101263,Kapit Town,2026-04-27,27-04-2026 23:45,8.83,Normal,3.5,3.0,Light
MY_DIDSRWK_101264,Jabatan Laut,2026-04-27,27-04-2026 23:45,0.27,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101265,Sungai Bidut,2026-04-27,27-04-2026 23:45,0.49,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101266,Lebaan,2026-04-27,27-04-2026 23:45,0.89,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101267,Stabau,2026-04-27,27-04-2026 23:45,1.78,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101268,Kanowit Town,2026-04-27,27-04-2026 23:45,1.65,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101269,Durin Bazaar,2026-04-27,27-04-2026 23:45,1.05,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101270,Sungai Seduan,2026-04-27,27-04-2026 23:45,1.81,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101271,Ulu Sungai Merah,2026-04-27,27-04-2026 23:45,0.40,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101272,Sungai Teku,2026-04-27,27-04-2026 23:45,0.95,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101273,Rantau Panjang B,2026-04-27,27-04-2026 23:45,-0.88,Normal,7.0,0.0,No Rain
MY_DIDSRWK_101274,Permai Jaya,2026-04-27,27-04-2026 23:45,1.94,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101275,Selangau B,2026-04-27,27-04-2026 23:45,11.37,Below Normal,18.5,0.0,No Rain
MY_DIDSRWK_101276,Stapang B,2026-04-27,27-04-2026 23:45,9.28,Below Normal,2.5,0.0,No Rain
MY_DIDSRWK_101277,Nanga Lemai B,2026-04-27,27-04-2026 23:45,1.96,Normal,16.0,0.0,No Rain
MY_DIDSRWK_101278,Nanga Sebatu,2026-04-27,27-04-2026 23:45,5.98,Normal,11.0,0.0,No Rain
MY_DIDSRWK_101279,Nanga Kabah,2026-04-27,27-04-2026 23:45,1.43,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101280,Giam Pasang B,2026-04-27,27-04-2026 22:15,0.19,Below Normal,22.5,0.0,No Rain
MY_DIDSRWK_101281,Long Sambop B,2026-04-27,27-04-2026 23:45,4.96,Below Normal,36.5,2.0,Light
MY_DIDSRWK_101282,Punan Bah B,2026-04-27,27-04-2026 23:45,,,0.5,0.0,No Rain
MY_DIDSRWK_101283,Gaat B,2026-04-27,27-04-2026 23:45,32.76,Normal,2.5,0.5,Light
MY_DIDSRWK_101286,8th Mile,2026-04-27,27-04-2026 23:45,5.14,,,,Below Normal
MY_DIDSRWK_101287,Asajaya Water Intake,2026-04-27,27-04-2026 23:45,1.30,,,,Below Normal
MY_DIDSRWK_101289,Ba Kelalan,2026-04-27,27-04-2026 23:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101296,Batu Lintang,2026-04-27,27-04-2026 23:45,,,11.0,0.0,No Rain
MY_DIDSRWK_101301,Bekenu,2026-04-27,27-04-2026 23:45,0.60,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101305,Benawa,2026-04-27,27-04-2026 23:30,3.90,Normal,1.0,0.0,No Rain
MY_DIDSRWK_101308,Bintulu New Airport,2026-04-27,27-04-2026 23:45,,,16.0,16.0,Moderate
MY_DIDSRWK_101317,Dana,2026-04-27,27-04-2026 23:45,,,1.0,0.0,No Rain
MY_DIDSRWK_101318,Dragon School,2026-04-27,27-04-2026 23:45,,,28.0,0.0,No Rain
MY_DIDSRWK_101319,Engkilili JKR Wharf,2026-04-27,27-04-2026 23:45,5.20,Below Normal,24.5,0.0,No Rain
MY_DIDSRWK_101327,JPS Beladin,2026-04-27,27-04-2026 23:45,,,14.0,3.5,Light
MY_DIDSRWK_101328,JPS Bintulu,2026-04-27,27-04-2026 23:45,,,0.5,0.5,Light
MY_DIDSRWK_101330,JPS Samarahan,2026-04-27,27-04-2026 23:45,,,6.5,0.0,No Rain
MY_DIDSRWK_101335,Kampung Baru,2026-04-27,27-04-2026 23:45,,,4.0,0.0,No Rain
MY_DIDSRWK_101337,Kampung Gayu,2026-04-27,27-04-2026 23:45,,,20.0,0.0,No Rain
MY_DIDSRWK_101341,Kampung Sangkalan Pasir,2026-04-27,27-04-2026 23:45,,,1.0,0.0,No Rain
MY_DIDSRWK_101344,Karabungan,2026-04-27,27-04-2026 23:45,,,0.5,0.0,No Rain
MY_DIDSRWK_101345,Kebuloh,2026-04-27,27-04-2026 23:45,,,10.0,0.0,No Rain
MY_DIDSRWK_101346,Ketup,2026-04-27,27-04-2026 23:45,,,0.5,0.5,Light
MY_DIDSRWK_101347,Klauh,2026-04-27,27-04-2026 23:45,,,51.5,0.0,No Rain
MY_DIDSRWK_101349,Kerangan Trusan,2026-04-27,27-04-2026 23:45,,,41.5,0.0,No Rain
MY_DIDSRWK_101361,Lingga,2026-04-27,27-04-2026 23:45,,,99.5,0.0,No Rain
MY_DIDSRWK_101369,Long Merarap,2026-04-27,27-04-2026 23:30,,,24.0,0.0,No Rain
MY_DIDSRWK_101371,Long Napir,2026-04-27,27-04-2026 23:30,,,1.5,0.0,No Rain
MY_DIDSRWK_101376,Long Semado,2026-04-27,27-04-2026 23:30,,,35.0,0.0,No Rain
MY_DIDSRWK_101380,Lubok Antu,2026-04-27,27-04-2026 23:45,22.23,Below Normal,6.0,0.0,No Rain
MY_DIDSRWK_101387,Matang,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101388,Melugu,2026-04-27,27-04-2026 23:45,,,7.0,0.0,No Rain
MY_DIDSRWK_101389,Merapok,2026-04-27,27-04-2026 23:45,,,0.5,0.0,No Rain
MY_DIDSRWK_101392,Miri Airport,2026-04-27,27-04-2026 23:45,,,2.5,0.0,No Rain
MY_DIDSRWK_101393,Miri Municipal Car Park,2026-04-27,27-04-2026 23:45,,,0.5,0.0,No Rain
MY_DIDSRWK_101397,Mukah-Balingian OPS4,2026-04-27,27-04-2026 23:45,,,62.5,0.0,No Rain
MY_DIDSRWK_101400,Muput,2026-04-27,27-04-2026 23:30,-0.64,Below Normal,3.0,0.0,No Rain
MY_DIDSRWK_101411,Pandaruan,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101414,Paya Paloh,2026-04-27,27-04-2026 23:45,,,8.0,0.0,No Rain
MY_DIDSRWK_101422,Riddan,2026-04-27,27-04-2026 23:45,,,21.0,0.0,No Rain
MY_DIDSRWK_101424,Rumah Jugah,2026-04-27,27-04-2026 23:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101425,Rumah Keseng,2026-04-27,27-04-2026 23:30,,,26.5,0.0,No Rain
MY_DIDSRWK_101426,Rumah Luang,2026-04-27,27-04-2026 23:45,,,7.0,7.0,Light
MY_DIDSRWK_101427,Rumah Maja,2026-04-27,27-04-2026 13:30,,,1.5,0.0,No Rain
MY_DIDSRWK_101432,Samarahan Estate,2026-04-27,27-04-2026 23:45,,,18.0,0.0,No Rain
MY_DIDSRWK_101433,Sampadi Laut,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101441,Sekuau,2026-04-27,27-04-2026 23:45,,,5.0,0.0,No Rain
MY_DIDSRWK_101444,Semera,2026-04-27,27-04-2026 23:45,,,1.0,0.0,No Rain
