station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101021,Kuala Maong,2026-07-16,16-07-2026 19:30,-0.45,,,,Below Normal
MY_DIDSRWK_101022,Central Park,2026-07-16,16-07-2026 19:30,0.12,,,,Below Normal
MY_DIDSRWK_101023,Sejingkat,2026-07-16,16-07-2026 19:30,1.14,,,,Normal
MY_DIDSRWK_101026,Kampung Salak,2026-07-16,16-07-2026 19:30,-0.11,,,,Normal
MY_DIDSRWK_101029,Siol JPS,2026-07-16,16-07-2026 19:30,,,21.0,0.0,No Rain
MY_DIDSRWK_101030,Semariang Fisheries,2026-07-16,16-07-2026 19:30,,,28.0,0.0,No Rain
MY_DIDSRWK_101031,Kampung Git,2026-07-16,16-07-2026 19:30,4.74,Below Normal,34.0,0.0,No Rain
MY_DIDSRWK_101032,Buan Bidi,2026-07-16,16-07-2026 19:30,11.40,Below Normal,29.5,0.0,No Rain
MY_DIDSRWK_101034,Padawan,2026-07-16,16-07-2026 19:30,,,11.5,0.0,No Rain
MY_DIDSRWK_101035,Kampung Monggak,2026-07-16,16-07-2026 19:30,,,46.5,0.0,No Rain
MY_DIDSRWK_101036,Kampung Opar,2026-07-16,16-07-2026 19:30,,,6.5,0.0,No Rain
MY_DIDSRWK_101037,Siniawan,2026-07-16,16-07-2026 19:30,-0.26,Below Normal,61.0,0.0,No Rain
MY_DIDSRWK_101039,Krusen,2026-07-16,16-07-2026 19:30,11.65,Below Normal,6.0,0.0,No Rain
MY_DIDSRWK_101040,Meringgu,2026-07-16,16-07-2026 19:30,10.51,,,,Below Normal
MY_DIDSRWK_101041,Serian,2026-07-16,16-07-2026 19:30,,,12.5,0.0,No Rain
MY_DIDSRWK_101042,Tebedu,2026-07-16,16-07-2026 19:30,,,23.0,0.0,No Rain
MY_DIDSRWK_101043,Bunan Gega,2026-07-16,16-07-2026 19:30,,,32.5,0.0,No Rain
MY_DIDSRWK_101044,Semban,2026-07-16,16-07-2026 19:30,,,13.0,0.0,No Rain
MY_DIDSRWK_101046,Tatau Town,2026-07-16,16-07-2026 19:30,0.30,Normal,65.5,0.0,No Rain
MY_DIDSRWK_101047,Rumah Abua,2026-07-16,16-07-2026 19:30,2.83,,,,Normal
MY_DIDSRWK_101048,Bintulu Kastam Wharf,2026-07-16,16-07-2026 19:30,-0.73,Normal,80.0,0.0,No Rain
MY_DIDSRWK_101049,Sebauh,2026-07-16,16-07-2026 19:30,0.08,Normal,33.5,0.0,No Rain
MY_DIDSRWK_101050,Rumah Along,2026-07-16,16-07-2026 19:30,2.58,Normal,22.5,0.0,No Rain
MY_DIDSRWK_101052,Nanga Balang,2026-07-16,16-07-2026 19:30,,,11.0,0.0,No Rain
MY_DIDSRWK_101054,Long Singut,2026-07-16,16-07-2026 19:30,,,6.5,1.0,Light
MY_DIDSRWK_101055,Long Busang,2026-07-16,16-07-2026 19:30,,,23.0,2.5,Light
MY_DIDSRWK_101056,Nanga Tiau,2026-07-16,16-07-2026 19:30,,,13.5,0.0,No Rain
MY_DIDSRWK_101057,Tunoh Scheme,2026-07-16,16-07-2026 19:30,,,6.0,0.0,No Rain
MY_DIDSRWK_101060,Long Jawe,2026-07-16,16-07-2026 19:30,,,12.0,3.5,Light
MY_DIDSRWK_101061,Long Unai,2026-07-16,16-07-2026 19:30,,,3.0,0.0,No Rain
MY_DIDSRWK_101063,Long Laku,2026-07-16,16-07-2026 19:30,,,14.5,0.0,No Rain
MY_DIDSRWK_101064,Long Lidam,2026-07-16,16-07-2026 19:30,,,53.0,2.0,Light
MY_DIDSRWK_101065,Long Sambop,2026-07-16,16-07-2026 19:30,,,9.0,0.0,No Rain
MY_DIDSRWK_101066,Long Urun,2026-07-16,16-07-2026 19:30,,,9.5,0.5,Light
MY_DIDSRWK_101067,Long Jek,2026-07-16,16-07-2026 19:30,,,3.5,0.0,No Rain
MY_DIDSRWK_101068,Long Bantan,2026-07-16,16-07-2026 19:30,,,16.0,0.5,Light
MY_DIDSRWK_101069,Long Atip,2026-07-16,16-07-2026 19:30,,,8.0,2.0,Light
MY_DIDSRWK_101070,Long Luteng,2026-07-16,16-07-2026 19:30,,,23.0,3.5,Light
MY_DIDSRWK_101071,Long Akah,2026-07-16,16-07-2026 19:30,1.87,Below Normal,12.0,2.5,Light
MY_DIDSRWK_101072,Long Nahaah,2026-07-16,16-07-2026 19:30,,,10.5,2.5,Light
MY_DIDSRWK_101073,Long Aton,2026-07-16,16-07-2026 19:30,,,6.5,1.5,Light
MY_DIDSRWK_101074,Long Lellang,2026-07-16,16-07-2026 19:30,,,61.0,8.5,Light
MY_DIDSRWK_101075,Bario,2026-07-16,16-07-2026 19:30,,,11.5,2.5,Light
MY_DIDSRWK_101076,Lio Matu,2026-07-16,16-07-2026 19:30,1.73,Normal,49.5,1.5,Light
MY_DIDSRWK_101077,Long Moh,2026-07-16,16-07-2026 19:30,,,6.5,0.0,No Rain
MY_DIDSRWK_101078,Long Anap,2026-07-16,16-07-2026 19:30,,,14.0,1.5,Light
MY_DIDSRWK_101079,Sungai Merah,2026-07-16,16-07-2026 19:30,1.31,,,,Normal
MY_DIDSRWK_101081,Bintangor,2026-07-16,16-07-2026 19:30,1.52,Normal,54.5,0.0,No Rain
MY_DIDSRWK_101082,Pakan,2026-07-16,16-07-2026 19:30,,,35.5,0.0,No Rain
MY_DIDSRWK_101083,Banyi,2026-07-16,16-07-2026 19:30,,,48.0,0.0,No Rain
MY_DIDSRWK_101084,Uka,2026-07-16,16-07-2026 19:30,,,42.0,0.0,No Rain
MY_DIDSRWK_101085,Nanga Jagau,2026-07-16,16-07-2026 19:30,,,27.5,0.0,No Rain
MY_DIDSRWK_101086,Julau,2026-07-16,16-07-2026 19:30,,,34.0,0.0,No Rain
MY_DIDSRWK_101087,Nanga Machan B,2026-07-16,16-07-2026 19:30,2.31,Below Normal,27.0,0.0,No Rain
MY_DIDSRWK_101088,Nanga Ngemah,2026-07-16,16-07-2026 19:30,,,19.5,0.0,No Rain
MY_DIDSRWK_101089,Song B,2026-07-16,16-07-2026 19:30,6.70,Normal,43.0,0.0,No Rain
MY_DIDSRWK_101090,Sungai Nawang,2026-07-16,16-07-2026 19:30,,,45.0,0.0,No Rain
MY_DIDSRWK_101091,Rumah Andau,2026-07-16,16-07-2026 19:30,,,49.5,0.0,No Rain
MY_DIDSRWK_101092,Nanga Bangkit,2026-07-16,16-07-2026 19:30,,,12.0,0.0,No Rain
MY_DIDSRWK_101094,Rumah Gual,2026-07-16,16-07-2026 19:30,,,87.5,0.0,No Rain
MY_DIDSRWK_101095,Renan Kemiding,2026-07-16,16-07-2026 19:30,3.52,Normal,41.5,0.0,No Rain
MY_DIDSRWK_101096,Nanga Semah,2026-07-16,16-07-2026 19:30,3.23,Normal,55.5,0.0,No Rain
MY_DIDSRWK_101097,Paloh Bangau,2026-07-16,16-07-2026 19:30,2.88,Normal,25.5,0.0,No Rain
MY_DIDSRWK_101098,Daro,2026-07-16,16-07-2026 19:30,3.85,Normal,84.0,0.0,No Rain
MY_DIDSRWK_101099,Matu,2026-07-16,16-07-2026 19:30,1.65,Normal,36.5,0.0,No Rain
MY_DIDSRWK_101100,Sungai Dausan,2026-07-16,16-07-2026 19:30,5.18,Normal,42.5,0.0,No Rain
MY_DIDSRWK_101102,Sibu New Airport,2026-07-16,16-07-2026 19:30,,,37.0,0.0,No Rain
MY_DIDSRWK_101103,Sungai Maleng,2026-07-16,16-07-2026 19:30,,,71.5,0.0,No Rain
MY_DIDSRWK_101104,Tanjung Kabang,2026-07-16,16-07-2026 19:30,3.89,Normal,35.0,0.0,No Rain
MY_DIDSRWK_101105,Durin Water Works,2026-07-16,16-07-2026 19:30,,,40.0,0.0,No Rain
MY_DIDSRWK_101107,Sungai Salim B,2026-07-16,16-07-2026 19:30,2.20,Normal,26.5,0.0,No Rain
MY_DIDSRWK_101108,Sarikei DID,2026-07-16,16-07-2026 19:30,1.46,Normal,43.5,0.0,No Rain
MY_DIDSRWK_101109,Nanga Ayam,2026-07-16,16-07-2026 19:30,7.68,,,,Normal
MY_DIDSRWK_101110,Ambas,2026-07-16,16-07-2026 19:45,3.43,,,,Normal
MY_DIDSRWK_101111,Mid Bruit,2026-07-16,16-07-2026 19:45,3.58,,,,Normal
MY_DIDSRWK_101112,Kapit New Headworks,2026-07-16,16-07-2026 19:45,9.91,Below Normal,33.5,0.0,No Rain
MY_DIDSRWK_101113,Nanga Entawau,2026-07-16,16-07-2026 19:45,6.20,Normal,17.0,0.0,No Rain
MY_DIDSRWK_101114,Belaga,2026-07-16,16-07-2026 19:45,,,36.5,0.0,No Rain
MY_DIDSRWK_101115,Telok Buing,2026-07-16,16-07-2026 19:30,3.47,,,,Normal
MY_DIDSRWK_101117,Oya Water Works,2026-07-16,16-07-2026 19:45,0.84,Normal,63.5,0.0,No Rain
MY_DIDSRWK_101118,Mukah JKR,2026-07-16,16-07-2026 19:45,,,97.5,0.0,No Rain
MY_DIDSRWK_101119,Kuala Balingian,2026-07-16,16-07-2026 19:45,-1.22,Normal,86.0,0.0,No Rain
MY_DIDSRWK_101120,Dalat Wharf,2026-07-16,16-07-2026 19:45,2.63,Normal,51.0,0.0,No Rain
MY_DIDSRWK_101121,Kampung Sunting,2026-07-16,16-07-2026 19:30,,,48.5,0.0,No Rain
MY_DIDSRWK_101131,Nanga Melatai,2026-07-16,16-07-2026 19:30,,,5.5,0.0,No Rain
MY_DIDSRWK_101132,Nanga Merit,2026-07-16,16-07-2026 19:30,18.37,Normal,9.0,0.0,No Rain
MY_DIDSRWK_101139,Permy Jaya,2026-07-16,16-07-2026 19:45,,,26.0,0.0,No Rain
MY_DIDSRWK_101140,Kuala Tutong,2026-07-16,16-07-2026 19:30,1.02,Normal,2.0,0.0,No Rain
MY_DIDSRWK_101141,Long Jee,2026-07-16,16-07-2026 19:30,,,52.5,0.0,No Rain
MY_DIDSRWK_101142,Long Jegan,2026-07-16,16-07-2026 19:30,4.65,Below Normal,2.5,0.0,No Rain
MY_DIDSRWK_101144,Long Seridan,2026-07-16,16-07-2026 19:30,,,66.5,3.5,Light
MY_DIDSRWK_101145,Long Subing,2026-07-16,16-07-2026 19:30,,,3.0,1.0,Light
MY_DIDSRWK_101146,Long Teru,2026-07-16,16-07-2026 19:45,,,2.5,0.0,No Rain
MY_DIDSRWK_101147,Mulu Airport,2026-07-16,16-07-2026 19:45,,,33.0,3.0,Light
MY_DIDSRWK_101148,Pa Tik,2026-07-16,16-07-2026 19:30,,,32.5,0.0,No Rain
MY_DIDSRWK_101149,Beluru,2026-07-16,16-07-2026 19:45,4.18,Normal,11.5,0.0,No Rain
MY_DIDSRWK_101150,Nanga Insungai,2026-07-16,16-07-2026 19:30,6.51,Normal,12.5,0.0,No Rain
MY_DIDSRWK_101151,Nanga Medamit,2026-07-16,16-07-2026 19:45,,,9.5,0.0,No Rain
MY_DIDSRWK_101152,Ulu Medalam,2026-07-16,16-07-2026 19:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101154,Long Tengoa,2026-07-16,16-07-2026 19:30,44.19,Below Normal,3.0,1.0,Light
MY_DIDSRWK_101155,Sundar,2026-07-16,16-07-2026 19:45,,,43.0,0.0,No Rain
MY_DIDSRWK_101156,Trusan Telemetry,2026-07-16,16-07-2026 19:45,,,4.0,0.0,No Rain
MY_DIDSRWK_101158,Batu Niah Bazaar,2026-07-16,16-07-2026 19:45,0.09,Normal,11.0,0.0,No Rain
MY_DIDSRWK_101159,Miri DID,2026-07-16,16-07-2026 19:45,0.53,Normal,8.0,0.0,No Rain
MY_DIDSRWK_101160,Long Lama,2026-07-16,16-07-2026 19:45,5.89,Below Normal,8.5,0.5,Light
MY_DIDSRWK_101161,Marudi,2026-07-16,16-07-2026 19:45,0.26,Below Normal,4.5,0.0,No Rain
MY_DIDSRWK_101162,Limbang DID,2026-07-16,16-07-2026 19:45,,,57.5,0.0,No Rain
MY_DIDSRWK_101164,Kuala Lawas,2026-07-16,16-07-2026 19:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101166,Sungai Sibuti,2026-07-16,16-07-2026 19:45,,,5.5,0.0,No Rain
MY_DIDSRWK_101167,Kuala Similajau,2026-07-16,16-07-2026 19:45,,,3.0,0.0,No Rain
MY_DIDSRWK_101168,Sungai Similajau,2026-07-16,16-07-2026 19:45,4.15,,,,Normal
MY_DIDSRWK_101169,Kuala Binyo,2026-07-16,16-07-2026 19:30,2.30,Normal,29.0,0.0,No Rain
MY_DIDSRWK_101170,Panai Binion,2026-07-16,16-07-2026 19:30,,,17.5,0.0,No Rain
MY_DIDSRWK_101171,Sungai Sibiu,2026-07-16,16-07-2026 19:45,3.77,Alert,140.0,0.0,No Rain
MY_DIDSRWK_101172,Rumah Bansa,2026-07-16,16-07-2026 19:45,,,24.0,0.0,No Rain
MY_DIDSRWK_101173,Tubau,2026-07-16,16-07-2026 19:45,3.27,Normal,11.0,0.0,No Rain
MY_DIDSRWK_101174,Bintulu / Belaga Road,2026-07-16,16-07-2026 19:45,1.84,Below Normal,7.5,0.0,No Rain
MY_DIDSRWK_101176,Rumah Gerina,2026-07-16,16-07-2026 19:30,,,18.0,0.0,No Rain
MY_DIDSRWK_101180,Kabong,2026-07-16,16-07-2026 19:45,,,42.5,0.0,No Rain
MY_DIDSRWK_101181,Roban,2026-07-16,16-07-2026 19:30,4.73,Alert,10.5,0.0,No Rain
MY_DIDSRWK_101182,Saratok DID,2026-07-16,16-07-2026 19:45,,,66.5,0.0,No Rain
MY_DIDSRWK_101183,Kaki Wong,2026-07-16,16-07-2026 19:45,-0.12,Normal,74.0,0.0,No Rain
MY_DIDSRWK_101190,Betong,2026-07-16,16-07-2026 19:45,4.63,Normal,33.5,0.0,No Rain
MY_DIDSRWK_101191,Batu Danau,2026-07-16,16-07-2026 19:45,,,30.5,0.0,No Rain
MY_DIDSRWK_101192,Debak,2026-07-16,16-07-2026 19:45,,,51.0,0.0,No Rain
MY_DIDSRWK_101193,Maludam,2026-07-16,16-07-2026 19:45,,,45.0,0.0,No Rain
MY_DIDSRWK_101194,Nanga Lubau,2026-07-16,16-07-2026 19:45,1.91,Normal,37.5,0.0,No Rain
MY_DIDSRWK_101195,Nanga Tiga,2026-07-16,16-07-2026 19:45,,,52.5,0.0,No Rain
MY_DIDSRWK_101196,Pusa,2026-07-16,16-07-2026 19:45,2.75,Alert,75.0,0.0,No Rain
MY_DIDSRWK_101197,Nanga Samu,2026-07-16,16-07-2026 19:45,4.59,,,,Normal
MY_DIDSRWK_101200,Enteban 2,2026-07-16,16-07-2026 19:45,2.11,Normal,107.5,0.0,No Rain
MY_DIDSRWK_101202,Nanga Delok,2026-07-16,16-07-2026 19:30,6.45,Below Normal,6.5,0.0,No Rain
MY_DIDSRWK_101203,Nanga Entalau,2026-07-16,16-07-2026 19:30,,,121.0,0.0,No Rain
MY_DIDSRWK_101205,Nanga Tutong II,2026-07-16,16-07-2026 19:30,,,23.0,0.0,No Rain
MY_DIDSRWK_101206,Pantu,2026-07-16,16-07-2026 18:00,1.68,Below Normal,14.0,0.0,No Rain
MY_DIDSRWK_101207,Bau Sungai,2026-07-16,16-07-2026 19:30,13.49,Normal,30.0,0.0,No Rain
MY_DIDSRWK_101210,Lundu,2026-07-16,16-07-2026 19:45,,,14.0,0.0,No Rain
MY_DIDSRWK_101211,Samunsam,2026-07-16,16-07-2026 17:45,,,32.0,0.0,No Rain
MY_DIDSRWK_101212,Sematan,2026-07-16,16-07-2026 19:45,,,11.5,0.0,No Rain
MY_DIDSRWK_101213,Ulu Batang Kayan,2026-07-16,16-07-2026 19:45,4.02,Normal,18.0,0.0,No Rain
MY_DIDSRWK_101220,Asa Jaya ,2026-07-16,16-07-2026 19:45,,,48.0,0.0,No Rain
MY_DIDSRWK_101221,Balai Ringin,2026-07-16,16-07-2026 19:45,,,6.0,0.0,No Rain
MY_DIDSRWK_101222,Batu Gong,2026-07-16,16-07-2026 19:45,3.85,,,,Normal
MY_DIDSRWK_101223,Kampung Similang,2026-07-16,16-07-2026 19:45,,,45.0,0.0,No Rain
MY_DIDSRWK_101224,Sadong Jaya,2026-07-16,16-07-2026 19:45,,,26.5,0.0,No Rain
MY_DIDSRWK_101225,Simunjan,2026-07-16,16-07-2026 19:45,,,46.5,0.0,No Rain
MY_DIDSRWK_101250,Malihah,2026-07-16,16-07-2026 19:45,2.89,Normal,30.0,0.0,No Rain
MY_DIDSRWK_101251,Batu Kawa Bridge,2026-07-16,16-07-2026 19:45,0.22,Below Normal,35.5,0.0,No Rain
MY_DIDSRWK_101252,Sungai Tengah,2026-07-16,16-07-2026 19:45,,,29.0,0.0,No Rain
MY_DIDSRWK_101253,Maong Tengah Kiri,2026-07-16,16-07-2026 19:45,-0.49,Below Normal,31.5,0.0,No Rain
MY_DIDSRWK_101254,Padungan,2026-07-16,16-07-2026 19:45,-0.23,Below Normal,36.0,0.0,No Rain
MY_DIDSRWK_101255,Barrage,2026-07-16,16-07-2026 19:45,-0.44,Below Normal,57.5,0.0,No Rain
MY_DIDSRWK_101256,Satok B,2026-07-16,16-07-2026 19:45,-0.58,Below Normal,33.0,0.0,No Rain
MY_DIDSRWK_101257,Sungai Pedid,2026-07-16,16-07-2026 19:45,14.07,Below Normal,31.5,0.0,No Rain
MY_DIDSRWK_101258,Sungai Opar,2026-07-16,16-07-2026 19:45,11.63,Below Normal,8.0,0.0,No Rain
MY_DIDSRWK_101259,Bau Bridge,2026-07-16,16-07-2026 19:45,5.53,Normal,51.0,0.0,No Rain
MY_DIDSRWK_101260,Aman 5 Bridge,2026-07-16,16-07-2026 19:45,31.03,Below Normal,14.5,0.0,No Rain
MY_DIDSRWK_101261,Sarawak Maritime,2026-07-16,16-07-2026 19:45,0.89,Normal,27.5,0.0,No Rain
MY_DIDSRWK_101262,Express Terminal,2026-07-16,16-07-2026 19:45,1.50,Normal,27.5,0.0,No Rain
MY_DIDSRWK_101263,Kapit Town,2026-07-16,16-07-2026 19:45,9.43,Below Normal,31.0,0.0,No Rain
MY_DIDSRWK_101264,Jabatan Laut,2026-07-16,16-07-2026 19:45,1.32,Normal,65.0,0.0,No Rain
MY_DIDSRWK_101265,Sungai Bidut,2026-07-16,16-07-2026 19:45,1.89,Normal,30.5,0.0,No Rain
MY_DIDSRWK_101266,Lebaan,2026-07-16,16-07-2026 19:45,2.81,Normal,43.5,0.0,No Rain
MY_DIDSRWK_101267,Stabau,2026-07-16,16-07-2026 19:45,2.43,Normal,33.0,0.0,No Rain
MY_DIDSRWK_101268,Kanowit Town,2026-07-16,16-07-2026 19:45,1.81,Normal,50.5,0.0,No Rain
MY_DIDSRWK_101269,Durin Bazaar,2026-07-16,16-07-2026 19:45,2.12,Normal,37.0,0.0,No Rain
MY_DIDSRWK_101270,Sungai Seduan,2026-07-16,16-07-2026 19:45,1.86,Normal,37.5,0.0,No Rain
MY_DIDSRWK_101271,Ulu Sungai Merah,2026-07-16,16-07-2026 19:45,1.65,Normal,36.5,0.0,No Rain
MY_DIDSRWK_101272,Sungai Teku,2026-07-16,16-07-2026 19:45,1.05,Normal,34.0,0.0,No Rain
MY_DIDSRWK_101273,Rantau Panjang B,2026-07-16,16-07-2026 19:45,,,1.5,0.0,No Rain
MY_DIDSRWK_101274,Permai Jaya,2026-07-16,16-07-2026 19:45,1.72,Normal,41.0,0.0,No Rain
MY_DIDSRWK_101275,Selangau B,2026-07-16,16-07-2026 19:45,14.47,Normal,121.0,0.0,No Rain
MY_DIDSRWK_101276,Stapang B,2026-07-16,16-07-2026 19:45,10.89,Normal,32.0,0.0,No Rain
MY_DIDSRWK_101277,Nanga Lemai B,2026-07-16,16-07-2026 19:45,2.57,Normal,33.5,0.0,No Rain
MY_DIDSRWK_101278,Nanga Sebatu,2026-07-16,16-07-2026 19:30,6.21,Normal,15.0,0.0,No Rain
MY_DIDSRWK_101279,Nanga Kabah,2026-07-16,16-07-2026 19:45,1.62,Normal,30.5,0.0,No Rain
MY_DIDSRWK_101280,Giam Pasang B,2026-07-16,16-07-2026 19:45,0.39,Below Normal,27.0,0.5,Light
MY_DIDSRWK_101281,Long Sambop B,2026-07-16,16-07-2026 19:45,4.95,Below Normal,12.5,0.0,No Rain
MY_DIDSRWK_101282,Punan Bah B,2026-07-16,16-07-2026 19:45,6.88,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101283,Gaat B,2026-07-16,16-07-2026 19:45,32.75,Normal,1.5,0.0,No Rain
MY_DIDSRWK_101286,8th Mile,2026-07-16,16-07-2026 19:45,6.31,,,,Normal
MY_DIDSRWK_101287,Asajaya Water Intake,2026-07-16,16-07-2026 19:45,1.80,,,,Normal
MY_DIDSRWK_101289,Ba Kelalan,2026-07-16,16-07-2026 19:30,,,26.0,0.5,Light
MY_DIDSRWK_101296,Batu Lintang,2026-07-16,16-07-2026 19:45,,,89.5,0.0,No Rain
MY_DIDSRWK_101301,Bekenu,2026-07-16,16-07-2026 19:45,-0.10,Normal,22.0,0.0,No Rain
MY_DIDSRWK_101305,Benawa,2026-07-16,16-07-2026 19:30,4.17,Normal,3.5,0.0,No Rain
MY_DIDSRWK_101308,Bintulu New Airport,2026-07-16,16-07-2026 19:45,,,99.5,0.0,No Rain
MY_DIDSRWK_101317,Dana,2026-07-16,16-07-2026 19:45,,,49.5,0.0,No Rain
MY_DIDSRWK_101318,Dragon School,2026-07-16,16-07-2026 19:45,,,71.0,0.0,No Rain
MY_DIDSRWK_101319,Engkilili JKR Wharf,2026-07-16,16-07-2026 19:45,7.03,Normal,30.5,0.0,No Rain
MY_DIDSRWK_101327,JPS Beladin,2026-07-16,16-07-2026 19:45,,,33.0,0.0,No Rain
MY_DIDSRWK_101328,JPS Bintulu,2026-07-16,16-07-2026 19:45,,,63.5,0.0,No Rain
MY_DIDSRWK_101330,JPS Samarahan,2026-07-16,16-07-2026 19:45,,,24.0,0.0,No Rain
MY_DIDSRWK_101335,Kampung Baru,2026-07-16,16-07-2026 19:45,,,20.0,0.0,No Rain
MY_DIDSRWK_101337,Kampung Gayu,2026-07-16,16-07-2026 19:45,,,27.0,0.0,No Rain
MY_DIDSRWK_101341,Kampung Sangkalan Pasir,2026-07-16,16-07-2026 19:45,,,99.0,0.0,No Rain
MY_DIDSRWK_101344,Karabungan,2026-07-16,16-07-2026 19:45,,,4.0,0.0,No Rain
MY_DIDSRWK_101345,Kebuloh,2026-07-16,16-07-2026 19:45,,,71.5,0.0,No Rain
MY_DIDSRWK_101346,Ketup,2026-07-16,16-07-2026 19:45,,,39.0,0.0,No Rain
MY_DIDSRWK_101347,Klauh,2026-07-16,16-07-2026 19:45,,,45.0,0.0,No Rain
MY_DIDSRWK_101349,Kerangan Trusan,2026-07-16,16-07-2026 19:45,,,2.5,0.0,No Rain
MY_DIDSRWK_101361,Lingga,2026-07-16,16-07-2026 19:45,,,52.0,0.0,No Rain
MY_DIDSRWK_101369,Long Merarap,2026-07-16,16-07-2026 19:30,,,23.5,0.5,Light
MY_DIDSRWK_101371,Long Napir,2026-07-16,16-07-2026 19:45,,,10.0,4.5,Light
MY_DIDSRWK_101376,Long Semado,2026-07-16,16-07-2026 19:30,,,13.0,2.5,Light
MY_DIDSRWK_101380,Lubok Antu,2026-07-16,16-07-2026 19:45,22.65,Below Normal,50.0,0.0,No Rain
MY_DIDSRWK_101387,Matang,2026-07-16,16-07-2026 19:45,,,45.0,0.0,No Rain
MY_DIDSRWK_101388,Melugu,2026-07-16,16-07-2026 19:45,,,18.5,0.0,No Rain
MY_DIDSRWK_101389,Merapok,2026-07-16,16-07-2026 19:45,,,20.5,0.0,No Rain
MY_DIDSRWK_101392,Miri Airport,2026-07-16,16-07-2026 19:45,,,8.0,0.0,No Rain
MY_DIDSRWK_101393,Miri Municipal Car Park,2026-07-16,16-07-2026 19:45,,,22.0,0.0,No Rain
MY_DIDSRWK_101397,Mukah-Balingian OPS4,2026-07-16,16-07-2026 19:45,,,79.5,0.0,No Rain
MY_DIDSRWK_101400,Muput,2026-07-16,16-07-2026 19:30,1.99,Normal,75.0,0.0,No Rain
MY_DIDSRWK_101411,Pandaruan,2026-07-16,16-07-2026 19:45,,,13.5,0.0,No Rain
MY_DIDSRWK_101414,Paya Paloh,2026-07-16,16-07-2026 19:45,,,16.5,0.0,No Rain
MY_DIDSRWK_101422,Riddan,2026-07-16,16-07-2026 19:45,,,87.5,0.0,No Rain
MY_DIDSRWK_101424,Rumah Jugah,2026-07-16,16-07-2026 19:30,,,48.0,0.0,No Rain
MY_DIDSRWK_101425,Rumah Keseng,2026-07-16,16-07-2026 19:30,,,88.5,0.0,No Rain
MY_DIDSRWK_101426,Rumah Luang,2026-07-16,16-07-2026 19:45,,,45.5,0.0,No Rain
MY_DIDSRWK_101427,Rumah Maja,2026-07-16,16-07-2026 19:30,,,53.0,0.0,No Rain
MY_DIDSRWK_101430,Sabal Kruin,2026-07-16,16-07-2026 19:45,3.74,,,,Below Normal
MY_DIDSRWK_101432,Samarahan Estate,2026-07-16,16-07-2026 19:45,,,72.0,0.0,No Rain
MY_DIDSRWK_101433,Sampadi Laut,2026-07-16,16-07-2026 19:45,,,30.5,0.0,No Rain
MY_DIDSRWK_101441,Sekuau,2026-07-16,16-07-2026 19:45,,,21.0,0.0,No Rain
MY_DIDSRWK_101444,Semera,2026-07-16,16-07-2026 19:45,,,52.0,0.0,No Rain
MY_DIDSRWK_101445,Semongok,2026-07-16,16-07-2026 19:45,,,66.5,0.0,No Rain
MY_DIDSRWK_101446,Semuja Nonok,2026-07-16,16-07-2026 19:45,,,6.5,0.0,No Rain
