station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101083,Banyi,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101084,Uka,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101085,Nanga Jagau,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101086,Julau,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101087,Nanga Machan B,2026-05-08,08-05-2026 00:00,3.31,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101088,Nanga Ngemah,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101089,Song B,2026-05-08,08-05-2026 00:00,8.12,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101095,Renan Kemiding,2026-05-08,08-05-2026 00:00,4.40,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101096,Nanga Semah,2026-05-08,08-05-2026 00:00,1.71,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101097,Paloh Bangau,2026-05-08,08-05-2026 00:00,1.37,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101098,Daro,2026-05-08,08-05-2026 00:00,2.72,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101099,Matu,2026-05-08,08-05-2026 00:00,0.80,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101102,Sibu New Airport,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101103,Sungai Maleng,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101104,Tanjung Kabang,2026-05-08,08-05-2026 00:00,3.31,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101105,Durin Water Works,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101107,Sungai Salim B,2026-05-08,08-05-2026 00:00,2.20,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101108,Sarikei DID,2026-05-08,08-05-2026 00:00,-0.31,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101109,Nanga Ayam,2026-05-08,08-05-2026 00:00,7.84,,,,Below Normal
MY_DIDSRWK_101110,Ambas,2026-05-08,08-05-2026 00:00,3.04,,,,Below Normal
MY_DIDSRWK_101112,Kapit New Headworks,2026-05-08,08-05-2026 00:00,11.73,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101113,Nanga Entawau,2026-05-08,08-05-2026 00:00,6.21,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101114,Belaga,2026-05-08,08-05-2026 00:00,43.56,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101116,Nanga Benin B,2026-05-08,08-05-2026 00:00,13.60,,,,Normal
MY_DIDSRWK_101117,Oya Water Works,2026-05-08,08-05-2026 00:00,0.53,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101118,Mukah JKR,2026-05-08,08-05-2026 00:00,-2.49,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101119,Kuala Balingian,2026-05-08,08-05-2026 00:00,-1.01,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101120,Dalat Wharf,2026-05-08,08-05-2026 00:00,2.08,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101139,Permy Jaya,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101143,Long Panai,2026-05-08,08-05-2026 00:00,4.57,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101146,Long Teru,2026-05-08,08-05-2026 00:00,5.66,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101147,Mulu Airport,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101149,Beluru,2026-05-08,08-05-2026 00:00,4.27,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101151,Nanga Medamit,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101156,Trusan Telemetry,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101158,Batu Niah Bazaar,2026-05-08,08-05-2026 00:00,-0.28,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101159,Miri DID,2026-05-08,08-05-2026 00:00,0.67,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101160,Long Lama,2026-05-08,08-05-2026 00:00,8.94,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101161,Marudi,2026-05-08,08-05-2026 00:00,2.00,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101162,Limbang DID,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101163,Lawas Airfield,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101164,Kuala Lawas,2026-05-08,08-05-2026 00:00,-0.93,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101166,Sungai Sibuti,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101167,Kuala Similajau,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101168,Sungai Similajau,2026-05-08,08-05-2026 00:00,3.50,,,,Below Normal
MY_DIDSRWK_101171,Sungai Sibiu,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101172,Rumah Bansa,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101173,Tubau,2026-05-08,08-05-2026 00:00,3.55,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101174,Bintulu / Belaga Road,2026-05-08,08-05-2026 00:00,3.85,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101175,Sangan,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101180,Kabong,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101181,Roban,2026-05-08,08-05-2026 00:00,2.90,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101182,Saratok DID,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101183,Kaki Wong,2026-05-08,08-05-2026 00:00,-0.76,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101190,Betong,2026-05-08,08-05-2026 00:00,2.31,Normal,0.5,0.5,Light
MY_DIDSRWK_101191,Batu Danau,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101192,Debak,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101193,Maludam,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101194,Nanga Lubau,2026-05-08,08-05-2026 00:00,1.37,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101195,Nanga Tiga,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101196,Pusa,2026-05-08,08-05-2026 00:00,0.15,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101197,Nanga Samu,2026-05-08,08-05-2026 00:00,4.13,,,,Normal
MY_DIDSRWK_101200,Enteban 2,2026-05-08,08-05-2026 00:00,0.59,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101206,Pantu,2026-05-08,08-05-2026 00:00,4.00,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101210,Lundu,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101212,Sematan,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101213,Ulu Batang Kayan,2026-05-08,08-05-2026 00:00,4.81,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101220,Asa Jaya ,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101221,Balai Ringin,2026-05-08,08-05-2026 00:00,,,6.5,6.5,Light
MY_DIDSRWK_101222,Batu Gong,2026-05-08,08-05-2026 00:00,3.73,,,,Normal
MY_DIDSRWK_101223,Kampung Similang,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101224,Sadong Jaya,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101225,Simunjan,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101250,Malihah,2026-05-08,08-05-2026 00:00,2.90,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101251,Batu Kawa Bridge,2026-05-08,08-05-2026 00:00,0.97,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101252,Sungai Tengah,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101253,Maong Tengah Kiri,2026-05-08,08-05-2026 00:00,0.09,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101254,Padungan,2026-05-08,08-05-2026 00:00,-0.17,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101255,Barrage,2026-05-08,08-05-2026 00:00,-0.70,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101256,Satok B,2026-05-08,08-05-2026 00:00,-0.20,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101257,Sungai Pedid,2026-05-08,08-05-2026 00:00,14.39,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101258,Sungai Opar,2026-05-08,08-05-2026 00:00,12.05,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101259,Bau Bridge,2026-05-08,08-05-2026 00:00,6.54,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101260,Aman 5 Bridge,2026-05-08,08-05-2026 00:00,31.28,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101261,Sarawak Maritime,2026-05-08,08-05-2026 00:00,0.81,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101262,Express Terminal,2026-05-08,08-05-2026 00:00,1.20,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101263,Kapit Town,2026-05-08,08-05-2026 00:00,11.02,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101264,Jabatan Laut,2026-05-08,08-05-2026 00:00,1.06,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101265,Sungai Bidut,2026-05-08,08-05-2026 00:00,1.48,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101266,Lebaan,2026-05-08,08-05-2026 00:00,1.77,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101267,Stabau,2026-05-08,08-05-2026 00:00,2.45,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101268,Kanowit Town,2026-05-08,08-05-2026 00:00,2.64,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101269,Durin Bazaar,2026-05-08,08-05-2026 00:00,1.96,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101270,Sungai Seduan,2026-05-08,08-05-2026 00:00,2.26,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101271,Ulu Sungai Merah,2026-05-08,08-05-2026 00:00,1.07,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101272,Sungai Teku,2026-05-08,08-05-2026 00:00,1.08,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101273,Rantau Panjang B,2026-05-08,08-05-2026 00:00,-0.89,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101274,Permai Jaya,2026-05-08,08-05-2026 00:00,0.71,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101275,Selangau B,2026-05-08,08-05-2026 00:00,11.43,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101276,Stapang B,2026-05-08,08-05-2026 00:00,9.71,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101277,Nanga Lemai B,2026-05-08,08-05-2026 00:00,2.10,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101278,Nanga Sebatu,2026-05-08,08-05-2026 00:00,6.39,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101279,Nanga Kabah,2026-05-08,08-05-2026 00:00,2.76,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101280,Giam Pasang B,2026-05-08,08-05-2026 00:00,1.72,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101281,Long Sambop B,2026-05-08,08-05-2026 00:00,7.38,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101282,Punan Bah B,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101283,Gaat B,2026-05-08,08-05-2026 00:00,32.75,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101286,8th Mile,2026-05-08,08-05-2026 00:00,5.52,,,,Below Normal
MY_DIDSRWK_101287,Asajaya Water Intake,2026-05-08,08-05-2026 00:00,1.12,,,,Below Normal
MY_DIDSRWK_101296,Batu Lintang,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101301,Bekenu,2026-05-08,08-05-2026 00:00,-0.15,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101308,Bintulu New Airport,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101317,Dana,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101318,Dragon School,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101319,Engkilili JKR Wharf,2026-05-08,08-05-2026 00:00,5.98,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101327,JPS Beladin,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101328,JPS Bintulu,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101330,JPS Samarahan,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101335,Kampung Baru,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101337,Kampung Gayu,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101341,Kampung Sangkalan Pasir,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101344,Karabungan,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101345,Kebuloh,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101346,Ketup,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101347,Klauh,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101349,Kerangan Trusan,2026-05-08,08-05-2026 00:00,,,3.0,3.0,Light
MY_DIDSRWK_101361,Lingga,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101380,Lubok Antu,2026-05-08,08-05-2026 00:00,22.64,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101387,Matang,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101388,Melugu,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101389,Merapok,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101392,Miri Airport,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101393,Miri Municipal Car Park,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101397,Mukah-Balingian OPS4,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101411,Pandaruan,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101414,Paya Paloh,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101422,Riddan,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101426,Rumah Luang,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101430,Sabal Kruin,2026-05-08,08-05-2026 00:00,5.99,,,,Normal
MY_DIDSRWK_101432,Samarahan Estate,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101433,Sampadi Laut,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101441,Sekuau,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101444,Semera,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101445,Semongok,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101446,Semuja Nonok,2026-05-08,08-05-2026 00:00,,,3.0,3.0,Light
MY_DIDSRWK_101447,Sessang II ,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101452,Similajau Estate,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101454,Sri Aman Telemetry,2026-05-08,08-05-2026 00:00,2.59,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101455,Stumbin,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101456,Subis 1,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101465,Sungai China,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101473,Sungai Pinang,2026-05-08,08-05-2026 00:00,,,8.0,8.0,Light
MY_DIDSRWK_101480,Sungai Talau,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101483,Tamin,2026-05-08,08-05-2026 00:00,2.88,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101489,Tebakang,2026-05-08,08-05-2026 00:00,,,1.0,1.0,Light
MY_DIDSRWK_101493,Temudok,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101495,Tusut,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101497,Ulu Maong,2026-05-08,08-05-2026 00:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101515,RTB Bau,2026-05-08,08-05-2026 00:00,8.90,,,,Below Normal
MY_DIDSRWK_101516,Buso,2026-05-08,08-05-2026 00:00,4.06,,,,Normal
MY_DIDSRWK_101526,Sungai Sebatang,2026-05-08,08-05-2026 00:00,1.81,Below Normal,0.0,0.0,No Rain
