measurement_date,water_level_masl,reservoir_id,source_array,fetched_at
2025-01-29,176.68,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-30,176.56,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-01-31,176.44,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-01,176.35,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-02,176.25,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-03,176.17,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-04,176.09,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-05,175.99,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-06,175.89,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-07,175.8,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-08,175.68,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-09,175.56,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-10,175.49,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-11,175.37,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-12,175.26,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-13,175.16,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-14,175.05,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-15,174.95,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-16,174.85,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-17,174.73,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-18,174.62,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-19,174.52,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-20,174.41,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-21,174.32,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-22,174.23,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-23,174.14,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-24,174.05,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-25,173.95,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-26,173.83,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-27,173.7,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-02-28,173.6,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-01,173.51,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-02,173.44,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-03,173.35,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-04,173.25,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-05,173.13,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-06,173,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-07,172.92,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-08,172.8,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-09,172.7,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-10,172.59,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-11,172.49,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-12,172.36,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-13,172.25,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-14,172.13,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-15,172.03,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-16,171.93,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-17,171.82,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-18,171.69,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-19,171.56,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-20,171.43,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-21,171.3,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-22,171.18,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-23,171.08,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-24,170.98,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-25,170.85,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-26,170.76,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-27,170.74,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-28,170.7,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-29,170.64,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-30,170.59,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-03-31,170.47,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-01,170.41,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-02,170.35,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-03,170.29,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-04,170.23,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-05,170.18,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-06,170.11,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-07,170.06,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-08,169.93,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-09,169.85,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-10,169.8,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-11,169.7,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-12,169.64,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-13,169.56,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-14,169.47,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-15,169.37,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-16,169.29,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-17,169.2,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-18,169.1,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-19,169.03,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-20,168.96,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-21,168.87,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-22,168.77,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-23,168.68,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-24,168.66,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-25,168.61,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-26,168.56,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-27,168.49,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-28,168.45,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-29,168.42,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-04-30,168.38,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-01,168.35,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-02,168.33,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-03,168.26,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-04,168.2,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-05,168.14,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-06,168.05,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-07,167.97,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-08,167.86,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-09,167.76,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-10,167.66,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-11,167.59,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-12,167.51,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-13,167.44,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-14,167.35,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-15,167.28,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-16,167.23,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-17,167.18,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-18,167.13,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-19,167.12,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-20,167.11,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-21,167.11,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-22,167.11,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-23,167.11,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-24,167.12,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-25,167.13,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-26,167.1,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-27,167.08,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-28,167.01,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-29,167,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-30,166.99,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-05-31,166.96,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-01,166.9,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-02,166.88,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-03,166.83,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-04,166.74,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-05,166.67,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-06,166.63,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-07,166.6,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-08,166.6,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-09,166.56,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-10,166.56,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-11,166.53,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-12,166.53,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-13,166.51,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-14,166.49,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-15,166.52,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-16,166.55,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-17,166.58,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-18,166.59,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-19,166.57,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-20,166.57,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-21,166.58,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-22,166.61,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-23,166.62,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-24,166.62,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-25,166.57,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-26,166.56,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-27,166.56,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-28,166.55,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-29,166.54,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-06-30,166.54,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-01,166.51,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-02,166.41,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-03,166.3,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-04,166.24,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-05,166.22,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-06,166.22,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-07,166.22,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-08,166.22,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-09,166.25,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-10,166.26,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-11,166.27,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-12,166.34,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-13,166.42,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-14,166.5,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-15,166.55,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-16,166.63,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-17,166.7,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-18,166.76,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-19,166.8,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-20,166.84,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-21,166.87,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-22,166.91,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-23,166.96,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-24,167.01,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-25,167.09,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-26,167.19,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-27,167.27,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-28,167.35,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-29,167.43,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-30,167.5,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-07-31,167.56,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-08-01,167.67,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-08-02,167.79,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-08-03,167.91,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-08-04,168.04,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-08-05,168.16,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-08-06,168.3,GH_BPA_BUI,trend_ytd,2026-08-04 09:34:17Z
2025-08-07,168.4,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-08,168.51,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-09,168.61,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-10,168.71,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-11,168.8,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-12,168.88,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-13,168.98,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-14,169.07,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-15,169.16,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-16,169.25,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-17,169.31,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-18,169.37,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-19,169.43,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-20,169.5,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-21,169.59,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-22,169.67,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-23,169.78,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-24,169.89,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-25,170,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-26,170.08,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-27,170.16,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-28,170.28,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-29,170.39,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-30,170.48,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-08-31,170.59,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-01,170.7,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-02,170.84,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-03,170.98,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-04,171.11,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-05,171.39,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-06,171.51,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-07,171.51,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-08,171.66,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-09,171.78,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-10,171.93,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-11,172.05,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-12,172.17,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-13,172.3,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-14,172.45,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-15,172.53,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-16,172.61,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-17,172.72,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-18,172.86,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-19,173.01,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-20,173.15,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-21,173.26,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-22,173.41,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-23,173.56,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-24,173.71,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-25,173.88,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-26,174.03,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-27,174.18,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-28,174.34,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-29,174.52,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-09-30,174.72,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-10-01,174.9,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-10-02,175.08,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-10-03,175.24,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-10-04,175.38,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-10-05,175.54,GH_BPA_BUI,trend_90d,2026-08-04 09:34:17Z
2025-10-06,175.68,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-07,175.83,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-08,175.98,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-09,176.15,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-10,176.3,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-11,176.45,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-12,176.6,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-13,176.77,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-14,176.92,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-15,177.04,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-16,177.12,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-17,177.21,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-18,177.29,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-19,177.42,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-20,177.53,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-21,177.61,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-22,177.7,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-23,177.76,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-24,177.83,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-25,177.88,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-26,177.93,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-27,178,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-28,178.05,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-29,178.08,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-30,178.12,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-10-31,178.16,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-11-01,178.2,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-11-02,178.23,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-11-03,178.25,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2025-11-04,178.27,GH_BPA_BUI,trend_30d,2026-08-04 09:34:17Z
2026-04-27,169.24,GH_BPA_BUI,current_level_m,2026-08-04 09:34:17Z
