reservoir_code,dam_jp,measurement_date,water_level_m,storage_mcm,storage_pct,total_inflow_m3s,total_outflow_m3s
JPN_KNG_MIHO,三保ダム,2026-09-12,-8.55,37.419,84.1,34.5,35.39
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-12,275.93,139.753,100.0,24.59,17.14
JPN_KNG_SAGAMI,相模ダム,2026-09-12,164.06,32.149,80.0,150.1,139.03
JPN_KNG_SHIROYAMA,城山ダム,2026-09-12,118.29,39.885,92.78,171.49,151.89
JPN_KNG_DOUSHI,道志ダム,2026-09-13,310.69,0.096,22.85,17.85,9.06
JPN_KNG_MIHO,三保ダム,2026-09-13,-8.51,37.488,84.2,23.72,22.92
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-13,275.96,139.876,100.0,18.99,17.36
JPN_KNG_SAGAMI,相模ダム,2026-09-13,164.17,32.441,80.72,113.95,110.57
JPN_KNG_SHIROYAMA,城山ダム,2026-09-13,117.96,39.215,91.22,133.3,126.43
JPN_KNG_DOUSHI,道志ダム,2026-09-14,310.33,0.079,18.7,13.9,5.3
JPN_KNG_MIHO,三保ダム,2026-09-14,-8.32,37.822,85.0,20.35,16.49
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-14,275.89,139.59,100.0,14.7,17.53
JPN_KNG_SAGAMI,相模ダム,2026-09-14,164.31,32.812,81.65,96.22,91.92
JPN_KNG_SHIROYAMA,城山ダム,2026-09-14,117.72,38.625,89.85,109.04,101.15
JPN_KNG_DOUSHI,道志ダム,2026-09-15,310.35,0.08,18.93,12.8,4.08
JPN_KNG_MIHO,三保ダム,2026-09-15,-8.42,37.649,84.6,19.47,21.46
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-15,275.8,139.223,100.0,14.5,17.33
JPN_KNG_SAGAMI,相模ダム,2026-09-15,164.1,32.255,80.26,87.47,93.92
JPN_KNG_SHIROYAMA,城山ダム,2026-09-15,117.83,38.904,90.5,109.45,92.05
JPN_KNG_DOUSHI,道志ダム,2026-09-16,311.8,0.174,41.4,14.17,4.6
JPN_KNG_MIHO,三保ダム,2026-09-16,-8.44,37.619,84.5,21.31,21.67
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-16,275.63,138.53,100.0,15.62,22.33
JPN_KNG_SAGAMI,相模ダム,2026-09-16,164.25,32.653,81.25,94.37,89.77
JPN_KNG_SHIROYAMA,城山ダム,2026-09-16,117.74,38.706,90.04,105.1,93.6
JPN_KNG_DOUSHI,道志ダム,2026-09-17,310.13,0.069,16.39,14.0,6.52
JPN_KNG_MIHO,三保ダム,2026-09-17,-8.52,37.47,84.2,20.41,22.13
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-17,275.34,137.469,100.0,17.43,29.71
JPN_KNG_SAGAMI,相模ダム,2026-09-17,164.18,32.467,80.79,99.13,101.28
JPN_KNG_SHIROYAMA,城山ダム,2026-09-17,117.55,38.256,88.99,118.84,110.41
JPN_KNG_DOUSHI,道志ダム,2026-09-18,310.27,0.076,18.01,11.87,3.67
JPN_KNG_MIHO,三保ダム,2026-09-18,-8.49,37.515,84.3,17.63,17.12
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-18,275.18,136.938,99.0,14.14,21.46
JPN_KNG_SAGAMI,相模ダム,2026-09-18,163.95,31.865,79.29,82.78,89.75
JPN_KNG_SHIROYAMA,城山ダム,2026-09-18,117.41,37.885,88.13,103.14,93.83
JPN_KNG_DOUSHI,道志ダム,2026-09-19,310.1,0.067,16.05,10.58,3.37
JPN_KNG_MIHO,三保ダム,2026-09-19,-8.6,37.323,83.9,14.73,16.95
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-19,275.08,136.607,99.0,13.88,17.17
JPN_KNG_SAGAMI,相模ダム,2026-09-19,163.92,31.791,79.1,72.36,73.23
JPN_KNG_SHIROYAMA,城山ダム,2026-09-19,117.36,37.768,87.86,87.14,75.13
JPN_KNG_DOUSHI,道志ダム,2026-09-20,310.7,0.097,22.96,14.23,5.56
JPN_KNG_MIHO,三保ダム,2026-09-20,-8.62,37.294,83.8,15.73,16.07
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-20,275.21,137.038,99.0,25.82,19.69
JPN_KNG_SAGAMI,相模ダム,2026-09-20,162.87,29.185,72.62,87.73,117.89
JPN_KNG_SHIROYAMA,城山ダム,2026-09-20,116.21,35.017,81.46,135.41,154.06
JPN_KNG_DOUSHI,道志ダム,2026-09-21,310.47,0.085,20.31,51.5,51.61
JPN_KNG_MIHO,三保ダム,2026-09-21,-8.34,37.779,84.9,39.86,34.24
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-21,275.33,137.436,100.0,90.66,86.05
JPN_KNG_SAGAMI,相模ダム,2026-09-21,163.3,30.246,75.26,253.29,241.01
JPN_KNG_SHIROYAMA,城山ダム,2026-09-21,115.73,33.994,79.08,347.85,346.44
JPN_KNG_DOUSHI,道志ダム,2026-09-22,310.04,0.065,15.36,33.6,33.84
JPN_KNG_MIHO,三保ダム,2026-09-22,-8.43,37.628,84.6,28.7,30.44
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-22,274.97,136.231,99.0,47.25,61.19
JPN_KNG_SAGAMI,相模ダム,2026-09-22,164.27,32.706,81.38,176.4,147.92
JPN_KNG_SHIROYAMA,城山ダム,2026-09-22,116.98,36.984,86.03,212.92,164.94
JPN_KNG_DOUSHI,道志ダム,2026-09-23,310.26,0.075,17.89,24.5,24.38
JPN_KNG_MIHO,三保ダム,2026-09-23,-8.23,37.979,85.3,24.76,20.71
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-23,275.25,137.171,99.0,33.63,23.92
JPN_KNG_SAGAMI,相模ダム,2026-09-23,164.69,33.82,84.15,119.94,107.05
JPN_KNG_SHIROYAMA,城山ダム,2026-09-23,118.04,39.536,91.97,151.91,109.12
JPN_KNG_DOUSHI,道志ダム,2026-09-24,309.68,0.053,12.69,20.0,17.61
JPN_KNG_MIHO,三保ダム,2026-09-24,-8.3,37.855,85.1,21.45,22.89
JPN_KNG_MIYAGASE,宮ヶ瀬ダム,2026-09-24,275.54,138.163,100.0,28.21,16.92
JPN_KNG_SAGAMI,相模ダム,2026-09-24,164.67,33.767,84.02,99.37,99.98
JPN_KNG_SHIROYAMA,城山ダム,2026-09-24,117.86,39.094,90.94,134.66,126.34
