reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20502,日月潭水庫,2026-08-23,2026-08-23T00:00:00,,,12846.14,3.0,438.73,471.57,,471.57,,,,,,
20508,明湖下池水庫,2026-08-23,2026-08-23T00:00:00,,,836.04,2.5,-64.74,0.0,,0.0,,,,,,
20509,湖山水庫,2026-08-23,2026-08-23T00:00:00,,,5041.0,22.0,41.04,26.59,24.89,1.7,,,1.21,,,
30301,仁義潭水庫,2026-08-23,2026-08-23T00:00:00,,,2459.19,80.5,71.15,36.78,14.34,22.44,,,,,,
30302,蘭潭水庫,2026-08-23,2026-08-23T00:00:00,,,919.7,110.0,22.44,11.26,11.26,0.0,,,,,,
30306,內埔子水庫,2026-08-23,2026-08-23T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-08-23,2026-08-23T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-08-23,2026-08-23T07:00:00,,,229.8,374.0,1561.13,1520.63,0.0,1520.63,,,1520.63,,,
30501,烏山頭水庫,2026-08-23,2026-08-23T07:00:00,,,7885.19,304.4,1679.5,52.2,52.2,0.0,,,0.0,,,
30502,曾文水庫,2026-08-23,2026-08-23T00:00:00,,,45004.0,106.3,3540.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-08-23,2026-08-23T00:00:00,,,8180.9,239.6,2604.7,2352.3,97.7,2254.6,,,419.0,,,
30504,鏡面水庫,2026-08-23,2026-08-23T00:00:00,,,96.57,249.0,75.01,62.09,0.15,61.94,,,19.0,42.94,,
30802,阿公店水庫,2026-08-23,2026-08-23T00:00:00,,,1480.05,447.0,1168.79,348.97,,348.97,,,273.28,,,
31002,甲仙攔河堰,2026-08-23,2026-08-23T00:00:00,,,,106.6,1996.27,1996.27,0.0,1996.27,,,,,,
31201,牡丹水庫,2026-08-23,2026-08-23T00:00:00,,,2603.66,182.8,1183.3,1212.77,7.65,1205.12,,,1202.4,0.0,,
31301,成功水庫,2026-08-23,2026-08-23T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-08-23,2026-08-23T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-08-23,2026-08-23T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-08-23,2026-08-23T00:00:00,,,51.0,0.0,0.0,0.06,0.06,0.0,,,,,,
50105,西安水庫,2026-08-23,2026-08-23T00:00:00,,,23.6,1.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-08-23,2026-08-23T00:00:00,,,22.5,20.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-08-23,2026-08-23T00:00:00,,,20.5,1.5,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-08-23,2026-08-23T00:00:00,,,2.7,1.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-08-23,2026-08-23T07:00:00,,,148.08,5.5,0.0,0.16,0.16,0.0,,,,,,
50202,田埔水庫,2026-08-23,2026-08-23T07:00:00,,,48.62,5.5,0.0,0.16,0.16,0.0,,,,,,
50203,陽明湖水庫,2026-08-23,2026-08-23T07:00:00,,,27.65,5.5,0.0,0.16,0.16,0.0,,,,,,
50204,山西水庫,2026-08-23,2026-08-23T07:00:00,,,19.02,5.5,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-08-23,2026-08-23T07:00:00,,,35.96,5.5,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-08-23,2026-08-23T07:00:00,,,23.65,5.5,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-08-23,2026-08-23T07:00:00,,,43.47,5.5,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-08-23,2026-08-23T07:00:00,,,5.07,5.5,0.0,0.13,0.13,0.0,,,,,,
50209,菱湖水庫,2026-08-23,2026-08-23T07:00:00,,,8.25,5.5,0.0,0.13,0.13,0.0,,,,,,
50210,西湖水庫,2026-08-23,2026-08-23T07:00:00,,,41.41,5.5,0.0,0.13,0.13,0.0,,,,,,
50212,金湖水庫,2026-08-23,2026-08-23T07:00:00,,,38.11,5.5,0.0,0.16,0.16,0.0,,,,,,
50213,瓊林水庫,2026-08-23,2026-08-23T07:00:00,,,29.32,5.5,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-08-23,2026-08-23T07:00:00,,,17.62,5.5,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-08-23,2026-08-23T00:00:00,,,18.18,9.0,0.0,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-08-23,2026-08-23T00:00:00,,,18.18,9.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-08-23,2026-08-23T00:00:00,,,12.5,9.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-08-23,2026-08-23T00:00:00,,,2.29,9.0,0.04,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-08-23,2026-08-23T00:00:00,,,4.17,9.0,0.0,0.4,0.4,0.0,,,,,,
50306,津沙水庫,2026-08-23,2026-08-23T00:00:00,,,4.58,9.0,0.0,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-08-23,2026-08-23T00:00:00,,,1.26,9.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-08-23,2026-08-23T00:00:00,,,14.11,9.0,0.0,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-08-23,2026-08-23T00:00:00,,,8.5,9.0,0.0,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-08-23,2026-08-23T00:00:00,,,0.47,9.0,0.0,0.22,0.22,0.0,,,,,,
