reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30501,烏山頭水庫,2026-05-18,2026-05-18T07:00:00,50.79,,2468.0,0.2,,229.6,229.6,0.0,,,,,,
30502,曾文水庫,2026-05-18,2026-05-18T13:00:00,195.54,,5383.0,0.2,60.0,0.0,,0.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-18,2026-05-18T07:00:00,164.44,,2438.48,0.0,73.1,0.0,4.63,2.5,,,,,,
30504,鏡面水庫,2026-05-18,2026-05-18T07:00:00,137.53,,42.66,0.0,0.01,0.0,0.02,0.0,,,,,,
30601,虎頭埤水庫,2026-05-18,2026-05-18T08:00:00,34.37,,60.57,0.0,0.1864,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-18,2026-05-18T08:00:00,25.98,,6.98,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-18,2026-05-18T07:00:00,17.47,,224.0,0.0,39.1,0.0,37.2,0.0,,,,,,
30802,阿公店水庫,2026-05-18,2026-05-18T13:00:00,30.85,,102.0,1.4,2.56,0.0,0.79,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-18,2026-05-18T08:00:00,45.61,,404.68,0.0,,0.0,14.35,,,,,,,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T13:00:00,16.42,,,0.1,,11.9,11.0,,,,,,11.9,
31002,甲仙攔河堰,2026-05-18,2026-05-18T13:00:00,246.03,,,0.0,82.512,2.31,5.05,19.93,,,,,2.31,
31201,牡丹水庫,2026-05-18,2026-05-18T13:00:00,128.86,,1172.0,0.0,0.314,1.0,7.97,0.67,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-18,2026-05-18T07:00:00,8.24,,103.11,0.0,0.0,0.0,0.12,0.0,,,,,,
40701,,2026-05-18,2026-05-18T09:00:00,18.3,,5.21,,,0.01,,,,,,,0.01,
50102,興仁水庫,2026-05-18,2026-05-18T07:00:00,5.2,,12.82,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-18,2026-05-18T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-18,2026-05-18T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-18,2026-05-18T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-18,2026-05-18T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-18,2026-05-18T07:00:00,4.5,,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-18,2026-05-18T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-18,2026-05-18T07:00:00,18.33,,147.41,0.0,0.0,0.1495,0.15,0.0,,,,,,
50202,田埔水庫,2026-05-18,2026-05-18T07:00:00,5.94,,42.25,0.0,0.0,0.1495,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-05-18,2026-05-18T07:00:00,29.26,,11.89,0.0,0.0,0.1495,0.15,0.0,,,,,,
50204,山西水庫,2026-05-18,2026-05-18T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-18,2026-05-18T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-18,2026-05-18T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-18,2026-05-18T07:00:00,3.67,,43.11,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-18,2026-05-18T07:00:00,8.22,,5.07,0.0,0.0,0.12195,0.12,0.0,,,,,,
50209,菱湖水庫,2026-05-18,2026-05-18T07:00:00,12.05,,7.11,0.0,0.0,0.12195,0.12,0.0,,,,,,
50210,西湖水庫,2026-05-18,2026-05-18T07:00:00,2.71,,35.24,0.0,0.0,0.12195,0.12,0.0,,,,,,
50212,金湖水庫,2026-05-18,2026-05-18T07:00:00,2.69,,38.11,0.0,0.0,0.1495,0.15,0.0,,,,,,
50213,瓊林水庫,2026-05-18,2026-05-18T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-18,2026-05-18T07:00:00,17.58,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-18,2026-05-18T10:00:00,8.86,,4.09,0.0,0.0,0.0,0.06,0.0,,,,,,
50302,秋桂山水庫,2026-05-18,2026-05-18T10:00:00,10.81,,2.29,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-18,2026-05-18T10:00:00,4.01,,0.13,0.0,0.0019,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-18,2026-05-18T10:00:00,6.6,,1.17,0.0,0.0068,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-05-18,2026-05-18T10:00:00,18.89,,3.52,0.0,0.0049,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-18,2026-05-18T10:00:00,15.63,,2.43,0.0,0.0049,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-18,2026-05-18T10:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-18,2026-05-18T10:00:00,16.78,,10.17,0.0,0.0,0.0,0.02,0.0,,,,,,
50309,東湧水庫,2026-05-18,2026-05-18T10:00:00,17.55,,7.28,0.0,0.0094,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-05-18,2026-05-18T10:00:00,11.95,,25.1,0.0,0.0,0.0,0.0,0.0,,,,,,
