reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50202,田埔水庫,2026-05-03,2026-05-03T07:00:00,5.71,,38.28,0.0,0.0,0.1427,0.14,0.0,,,,,,
50203,陽明湖水庫,2026-05-03,2026-05-03T07:00:00,29.15,,11.26,0.0,0.0,0.1427,0.14,0.0,,,,,,
50204,山西水庫,2026-05-03,2026-05-03T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-03,2026-05-03T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-03,2026-05-03T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-03,2026-05-03T07:00:00,3.64,,42.67,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-03,2026-05-03T07:00:00,8.22,,5.07,0.0,0.0,0.13765,0.14,0.0,,,,,,
50209,菱湖水庫,2026-05-03,2026-05-03T07:00:00,11.97,,6.93,0.0,0.0,0.13765,0.14,0.0,,,,,,
50210,西湖水庫,2026-05-03,2026-05-03T07:00:00,2.64,,34.01,0.0,0.0,0.13765,0.14,0.0,,,,,,
50212,金湖水庫,2026-05-03,2026-05-03T07:00:00,2.69,,38.11,0.0,0.0,0.1427,0.14,0.0,,,,,,
50213,瓊林水庫,2026-05-03,2026-05-03T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-03,2026-05-03T07:00:00,17.58,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-05-03,,,,,,,,,,,,,,,
