reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
31002,甲仙攔河堰,2026-05-21,2026-05-21T00:00:00,246.03,,,0.0,52.1,2.0,2.61,17.29,,,,,2.0,
31201,牡丹水庫,2026-05-21,2026-05-21T00:00:00,128.6,,1150.0,0.0,0.36,1.0,7.79,0.85,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-21,2026-05-20T07:00:00,8.22,,102.63,0.0,0.0,0.0,0.08,0.0,,,,,,
40701,,2026-05-21,2026-05-20T09:00:00,18.3,,5.21,,,0.01,,,,,,,0.01,
50102,興仁水庫,2026-05-21,2026-05-20T07:00:00,5.16,,12.52,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-21,2026-05-20T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-21,2026-05-20T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-21,2026-05-20T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-21,2026-05-20T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-21,2026-05-20T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-21,2026-05-20T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-21,2026-05-21T07:00:00,18.33,,147.41,0.0,0.0,0.1467,0.14,0.0,,,,,,
50202,田埔水庫,2026-05-21,2026-05-21T07:00:00,5.99,,43.11,0.0,0.0,0.1467,0.14,0.0,,,,,,
50203,陽明湖水庫,2026-05-21,2026-05-21T07:00:00,29.25,,11.8,0.0,0.0,0.1467,0.14,0.0,,,,,,
50204,山西水庫,2026-05-21,2026-05-21T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-21,2026-05-21T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-21,2026-05-21T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-21,2026-05-21T07:00:00,3.65,,42.81,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-21,2026-05-21T07:00:00,8.22,,5.07,0.0,0.0,0.12155,0.12,0.0,,,,,,
50209,菱湖水庫,2026-05-21,2026-05-21T07:00:00,12.04,,7.08,0.0,0.0,0.12155,0.12,0.0,,,,,,
50210,西湖水庫,2026-05-21,2026-05-21T07:00:00,2.66,,34.42,0.0,0.0,0.12155,0.12,0.0,,,,,,
50212,金湖水庫,2026-05-21,2026-05-21T07:00:00,2.69,,38.11,0.0,0.0,0.1467,0.14,0.0,,,,,,
50213,瓊林水庫,2026-05-21,2026-05-21T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-21,2026-05-21T07:00:00,17.58,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-21,2026-05-20T08:00:00,8.91,,4.16,0.0,0.13,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-05-21,2026-05-20T08:00:00,10.79,,2.28,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-21,2026-05-20T08:00:00,4.04,,0.13,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-21,2026-05-20T08:00:00,6.45,,1.12,0.0,0.0,0.0,0.06,0.0,,,,,,
50305,儲水沃水庫,2026-05-21,2026-05-20T08:00:00,18.96,,3.55,0.0,0.02,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-21,2026-05-20T08:00:00,15.66,,2.44,0.0,0.01,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-21,2026-05-20T08:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-21,2026-05-20T08:00:00,16.73,,10.08,0.0,0.0,0.0,0.05,0.0,,,,,,
50309,東湧水庫,2026-05-21,2026-05-20T08:00:00,17.51,,7.24,0.0,0.0,0.0,0.03,0.0,,,,,,
50310,后沃水庫,2026-05-21,2026-05-20T08:00:00,11.93,,25.03,0.0,0.0,0.0,0.04,0.0,,,,,,
