reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-05-28,2026-05-28T13:00:00,993.08,,630.18,0.0,56.18,0.0,,87.98,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T13:00:00,745.7,,10746.18,0.0,122.6,193.8,,193.8,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T13:00:00,208.17,,28.55,0.0,339.19,3.0,,31.18,,,,,,
20507,武界壩,2026-05-28,2026-05-27T00:00:00,,,60.0,0.0,124.85,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-28,2026-05-27T00:00:00,,,836.04,0.0,33.91,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-28,2026-05-28T13:00:00,188.12,,1362.02,0.0,9.59,0.06,2.94,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-28,2026-05-28T07:00:00,95.23,,554.49,0.0,0.0,0.0,5.37,4.14,,,,,,
30302,蘭潭水庫,2026-05-28,2026-05-28T07:00:00,63.13,,155.68,0.0,4.14,0.0,3.38,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-28,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-28,2026-05-28T07:00:00,52.6,,3.45,0.0,0.0,1.0692,1.07,0.0,,,0.0,,,
30401,白河水庫,2026-05-28,2026-05-28T08:00:00,101.96,,204.0,0.0,0.0694,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-28,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-28,2026-05-28T07:00:00,12.81,,112.98,0.0,0.4827,6.912,6.91,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-28,2026-05-28T07:00:00,47.36,,1251.0,0.0,101.2,215.2,215.2,0.0,,,0.0,,,
30502,曾文水庫,2026-05-28,2026-05-28T13:00:00,193.9,,4681.0,0.0,21.0,0.0,,114.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-28,2026-05-28T07:00:00,163.17,,2089.03,0.0,0.0,0.0,6.06,3.7,,,,,,
30504,鏡面水庫,2026-05-28,2026-05-28T07:00:00,137.28,,40.6,0.0,0.0,0.0,0.01,0.21,,,,,,
30601,虎頭埤水庫,2026-05-28,2026-05-28T08:00:00,34.12,,56.09,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-28,2026-05-28T08:00:00,25.71,,5.64,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-28,2026-05-28T07:00:00,17.52,,230.0,0.0,38.0,0.0,38.0,0.0,,,,,,
30802,阿公店水庫,2026-05-28,2026-05-28T13:00:00,30.69,,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-28,2026-05-28T08:00:00,44.67,,355.15,0.0,,0.0,21.56,,,,,,,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T13:00:00,16.15,,,0.0,,0.35,10.65,,,,,,0.35,
31002,甲仙攔河堰,2026-05-28,2026-05-28T13:00:00,246.04,,,0.0,23.0688,2.65,0.0,23.07,,,,,2.65,
31201,牡丹水庫,2026-05-28,2026-05-28T13:00:00,127.73,,1079.0,0.0,0.038,1.1,7.95,2.57,0.6,0.0,0.5,0.0,,
31301,成功水庫,2026-05-28,2026-05-26T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
40701,,2026-05-28,2026-05-28T09:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-05-28,2026-05-26T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-28,2026-05-26T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-28,2026-05-26T00:00:00,,,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-28,2026-05-26T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-28,2026-05-26T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-28,2026-05-26T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-28,2026-05-26T00:00:00,,,2.7,0.0,0.0,0.01,0.01,0.0,,,,,,
50201,太湖水庫,2026-05-28,2026-05-28T07:00:00,18.35,,148.08,0.0,0.0,0.1577,0.16,0.0,,,,,,
50202,田埔水庫,2026-05-28,2026-05-28T07:00:00,6.1,,45.17,0.0,0.0,0.1577,0.16,0.0,,,,,,
50203,陽明湖水庫,2026-05-28,2026-05-28T07:00:00,29.22,,11.66,0.0,0.0,0.1577,0.16,0.0,,,,,,
50204,山西水庫,2026-05-28,2026-05-28T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-28,2026-05-28T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-28,2026-05-28T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-28,2026-05-28T07:00:00,3.61,,42.24,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-28,2026-05-28T07:00:00,8.22,,5.07,0.0,0.0,0.15275,0.15,0.0,,,,,,
50209,菱湖水庫,2026-05-28,2026-05-28T07:00:00,12.02,,7.05,0.0,0.0,0.15275,0.15,0.0,,,,,,
50210,西湖水庫,2026-05-28,2026-05-28T07:00:00,2.63,,33.85,0.0,0.0,0.15275,0.15,0.0,,,,,,
50212,金湖水庫,2026-05-28,2026-05-28T07:00:00,2.68,,38.02,0.0,0.0,0.1577,0.16,0.0,,,,,,
50213,瓊林水庫,2026-05-28,2026-05-28T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-28,2026-05-28T07:00:00,17.58,,17.61,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-28,2026-05-28T08:00:00,8.3,,3.39,7.0,0.0,0.0,0.01,0.0,,,,,,
50302,秋桂山水庫,2026-05-28,2026-05-28T08:00:00,10.79,,2.28,7.0,0.0047,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-28,2026-05-28T08:00:00,3.09,,0.05,7.0,0.0025,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-28,2026-05-28T08:00:00,6.3,,1.07,7.0,0.0,0.0,0.01,0.0,,,,,,
50305,儲水沃水庫,2026-05-28,2026-05-28T08:00:00,17.66,,2.93,7.0,0.0,0.0,0.11,0.0,,,,,,
50306,津沙水庫,2026-05-28,2026-05-28T08:00:00,15.78,,2.5,7.0,0.0097,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-28,2026-05-28T08:00:00,8.01,,0.37,7.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-28,2026-05-28T08:00:00,16.81,,10.22,7.0,0.1012,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-28,2026-05-28T08:00:00,17.5,,7.23,7.0,0.0188,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-05-28,2026-05-28T08:00:00,12.24,,26.13,7.0,0.1781,0.0,0.0,0.0,,,,,,
