reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30401,白河水庫,2026-06-04,2026-06-04T08:00:00,101.82,,195.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-06-04,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-06-04,2026-06-04T07:00:00,12.6,,96.78,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-04,2026-06-04T07:00:00,47.16,,1199.0,1.3,56.1,56.1,56.1,0.0,,,0.0,,,
30502,曾文水庫,2026-06-04,2026-06-04T14:00:00,192.66,,4208.0,3.5,27.8,0.0,,74.8,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-04,2026-06-04T07:00:00,162.0,,1709.93,0.0,3.1,0.0,7.92,0.4,,,,,,
30504,鏡面水庫,2026-06-04,2026-06-04T07:00:00,137.26,,40.44,0.0,0.0,0.0,0.02,0.08,,,,,,
30601,虎頭埤水庫,2026-06-04,2026-06-04T08:00:00,34.19,,57.3,3.5,0.1756,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-06-04,2026-06-04T08:00:00,25.71,,5.64,0.5,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-04,2026-06-04T07:00:00,17.56,,234.0,0.0,37.0,0.0,35.9,0.0,,,,,,
30802,阿公店水庫,2026-06-04,2026-06-04T14:00:00,30.68,,85.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-06-04,2026-06-04T08:00:00,44.35,,339.05,0.0,,0.0,23.28,,,,,,,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T13:00:00,16.22,,,6.6,,3.76,10.54,,,,,,3.76,
31002,甲仙攔河堰,2026-06-04,2026-06-04T14:00:00,246.02,,,9.7,24.3648,1.05,2.74,21.72,,,,,1.05,
31201,牡丹水庫,2026-06-04,2026-06-04T14:00:00,126.81,,1007.0,18.9,0.509,1.0,8.02,3.29,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-06-04,2026-06-04T07:00:00,8.17,,101.45,0.0,0.0,0.0,0.12,0.0,,,,,,
40701,,2026-06-04,2026-06-04T13:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-06-04,2026-06-04T07:00:00,4.73,,9.64,0.0,0.0,0.0,0.16,0.0,,,,,,
50103,東衛水庫,2026-06-04,2026-06-04T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-04,2026-06-04T07:00:00,1.03,,25.82,0.0,0.0,0.0,0.06,0.0,,,,,,
50105,西安水庫,2026-06-04,2026-06-04T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-04,2026-06-04T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-04,2026-06-04T07:00:00,4.3,,1.34,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-04,2026-06-04T07:00:00,2.7,,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-04,2026-06-04T07:00:00,18.31,,146.44,0.0,0.0,0.1658,0.17,0.0,,,,,,
50202,田埔水庫,2026-06-04,2026-06-04T07:00:00,6.08,,44.74,0.0,0.0,0.1658,0.17,0.0,,,,,,
50203,陽明湖水庫,2026-06-04,2026-06-04T07:00:00,29.15,,11.28,0.0,0.0,0.1658,0.17,0.0,,,,,,
50204,山西水庫,2026-06-04,2026-06-04T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-04,2026-06-04T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-04,2026-06-04T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-04,2026-06-04T07:00:00,3.52,,40.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-04,2026-06-04T07:00:00,8.22,,5.07,0.0,0.0,0.13525,0.14,0.0,,,,,,
50209,菱湖水庫,2026-06-04,2026-06-04T07:00:00,11.97,,6.93,0.0,0.0,0.13525,0.14,0.0,,,,,,
50210,西湖水庫,2026-06-04,2026-06-04T07:00:00,2.56,,32.77,0.0,0.0,0.13525,0.14,0.0,,,,,,
50212,金湖水庫,2026-06-04,2026-06-04T07:00:00,2.63,,37.46,0.0,0.0,0.1658,0.17,0.0,,,,,,
50213,瓊林水庫,2026-06-04,2026-06-04T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-04,2026-06-04T07:00:00,17.52,,17.21,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-04,2026-06-04T08:00:00,7.83,,2.82,0.0,0.0,0.0,0.08,0.0,,,,,,
50302,秋桂山水庫,2026-06-04,2026-06-04T08:00:00,10.74,,2.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-04,2026-06-04T08:00:00,3.18,,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-04,2026-06-04T08:00:00,5.74,,0.89,0.0,0.0,0.0,0.06,0.0,,,,,,
50305,儲水沃水庫,2026-06-04,2026-06-04T08:00:00,17.3,,2.76,0.0,0.0548,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-04,2026-06-04T08:00:00,15.93,,2.57,0.0,0.0,0.0,0.01,0.0,,,,,,
50307,津沙一號水庫,2026-06-04,2026-06-04T08:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-04,2026-06-04T08:00:00,16.84,,10.27,0.0,0.0,0.0,0.03,0.0,,,,,,
50309,東湧水庫,2026-06-04,2026-06-04T08:00:00,17.36,,7.1,0.0,0.0,0.0,0.03,0.0,,,,,,
50310,后沃水庫,2026-06-04,2026-06-04T08:00:00,12.28,,26.28,0.0,0.0,0.0,0.78,0.0,,,,,,
