reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30302,蘭潭水庫,2026-04-25,2026-04-25T07:00:00,65.36,,249.89,0.5,0.79,0.0,4.2,0.0,,,,,,
30303,鹿寮溪水庫,2026-04-25,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-04-25,2026-04-24T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-04-25,2026-04-24T08:00:00,,,1436.277,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-04-25,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-04-25,2026-04-25T07:00:00,13.62,,183.33,0.0,0.9247,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-04-25,2026-04-25T07:00:00,54.56,,4691.0,0.0,217.6,67.6,67.6,0.0,,,0.0,,,
30502,曾文水庫,2026-04-25,2026-04-25T12:00:00,199.45,,7573.0,5.9,16.2,2.54,,260.2,0.0,,0.0,0.0,2.54,
30503,南化水庫,2026-04-25,2026-04-25T07:00:00,166.96,,3190.11,1.2,0.2,0.0,3.81,5.8,,,,,,
30504,鏡面水庫,2026-04-25,2026-04-25T07:00:00,138.16,,47.99,1.0,0.0,0.0,0.02,0.01,,,,,,
30601,虎頭埤水庫,2026-04-25,2026-04-24T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-04-25,2026-04-24T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-04-25,2026-04-23T00:00:00,,,261.36,0.0,40.4,37.4,37.4,0.0,,,,,,
30802,阿公店水庫,2026-04-25,2026-04-25T12:00:00,31.68,,230.0,5.5,0.0,0.0,1.15,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-04-25,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T11:00:00,16.3,,,4.5,,6.72,10.68,,,,,,6.72,
31002,甲仙攔河堰,2026-04-25,2026-04-25T12:00:00,242.7,,,8.5,19.6992,2.11,0.0,19.47,,,,,2.11,
31201,牡丹水庫,2026-04-25,2026-04-25T12:00:00,131.42,,1395.0,2.0,0.341,1.0,7.91,1.59,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-04-25,2026-04-25T07:00:00,8.03,,98.13,7.5,0.0,0.0,0.12,0.0,,,,,,
50102,興仁水庫,2026-04-25,2026-04-25T07:00:00,5.47,,14.85,7.5,0.0,0.0,0.23,0.0,,,,,,
50103,東衛水庫,2026-04-25,2026-04-25T08:00:00,1.25,,2.68,7.5,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-04-25,2026-04-25T07:00:00,1.05,,26.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-04-25,2026-04-25T08:00:00,11.6,,17.6,2.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-04-25,2026-04-25T07:00:00,22.1,,8.08,8.5,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-04-25,2026-04-25T07:00:00,4.4,,1.42,9.5,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-04-25,2026-04-25T07:00:00,3.2,,0.25,2.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-04-25,2026-04-25T07:00:00,17.91,,131.33,13.0,0.0,0.1501,0.15,0.0,,,,,,
50202,田埔水庫,2026-04-25,2026-04-25T07:00:00,5.5,,34.68,13.0,0.0,0.1501,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-04-25,2026-04-25T07:00:00,28.99,,10.4,13.0,0.0,0.1501,0.15,0.0,,,,,,
50204,山西水庫,2026-04-25,2026-04-25T07:00:00,18.17,,19.02,13.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-04-25,2026-04-25T07:00:00,3.51,,34.49,13.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-04-25,2026-04-25T07:00:00,30.59,,23.65,13.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-04-25,2026-04-25T07:00:00,3.38,,38.87,13.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-04-25,2026-04-25T07:00:00,8.22,,5.07,13.0,0.0,0.12475,0.12,0.0,,,,,,
50209,菱湖水庫,2026-04-25,2026-04-25T07:00:00,11.85,,6.63,13.0,0.0,0.12475,0.12,0.0,,,,,,
50210,西湖水庫,2026-04-25,2026-04-25T07:00:00,2.39,,29.91,13.0,0.0,0.12475,0.12,0.0,,,,,,
50212,金湖水庫,2026-04-25,2026-04-25T07:00:00,2.69,,38.11,13.0,0.0,0.1501,0.15,0.0,,,,,,
50213,瓊林水庫,2026-04-25,2026-04-25T07:00:00,11.37,,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-04-25,2026-04-25T07:00:00,17.18,,15.45,13.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-04-25,2026-04-25T12:00:00,10.24,,6.07,3.0,0.0,0.0,0.05,0.0,,,,,,
50302,秋桂山水庫,2026-04-25,2026-04-25T12:00:00,10.86,,2.31,3.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-04-25,2026-04-25T12:00:00,3.61,,0.1,3.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-04-25,2026-04-25T12:00:00,7.41,,1.46,3.0,0.01,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-04-25,2026-04-25T12:00:00,17.91,,3.04,3.0,0.0,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-04-25,2026-04-25T12:00:00,15.3,,2.26,3.0,0.01,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-04-25,2026-04-25T12:00:00,8.01,,0.37,3.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-04-25,2026-04-25T12:00:00,16.86,,10.3,3.0,0.02,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-04-25,2026-04-25T12:00:00,17.43,,7.17,3.0,0.03,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-04-25,2026-04-23T00:00:00,,,41.63,3.0,0.07,0.0,0.0,0.0,,,,,,
