reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30403,德元埤水庫,2026-05-20,2026-05-19T07:00:00,,,229.8,0.0,3.575,6.912,6.91,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-20,2026-05-19T07:00:00,,,7885.187,0.0,0.0,278.6,278.6,0.0,,,0.0,,,
30502,曾文水庫,2026-05-20,2026-05-19T00:00:00,,,45004.0,1.4,33.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-05-20,2026-05-19T00:00:00,,,8522.63,0.0,34.8,48.9,45.8,3.1,,,,,,
30504,鏡面水庫,2026-05-20,2026-05-19T00:00:00,,,96.567,0.0,0.0,0.17,0.07,0.1,,,,,,
30601,虎頭埤水庫,2026-05-20,2026-05-19T08:00:00,,,106.1,0.0,0.181,1.089,1.09,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-20,2026-05-19T08:00:00,,,47.1,0.0,0.0,0.0997,0.1,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-20,2026-05-19T00:00:00,,,261.36,0.0,40.4,36.9,36.9,0.0,,,,,,
30802,阿公店水庫,2026-05-20,2026-05-19T00:00:00,,,1480.05,0.2,1.79,6.83,6.83,0.0,,,,,,
30803,鳳山水庫,2026-05-20,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-20,,,,,,,,,,,,,,,
31002,甲仙攔河堰,2026-05-20,2026-05-19T00:00:00,,,,0.0,52.0992,52.099199999999996,34.81,17.29,,,,,,
31201,牡丹水庫,2026-05-20,2026-05-19T00:00:00,,,2603.657,0.1,0.36,8.64,7.79,0.85,,,,,,
31301,成功水庫,2026-05-20,2026-05-19T00:00:00,,,121.0,0.0,0.0,0.08,0.08,0.0,,,,,,
50102,興仁水庫,2026-05-20,2026-05-19T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-20,2026-05-19T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-20,2026-05-19T00:00:00,,,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-20,2026-05-19T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-20,2026-05-19T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-20,2026-05-19T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-20,2026-05-19T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-20,2026-05-19T07:00:00,,,148.08,0.0,0.0,0.1467,0.15,0.0,,,,,,
50202,田埔水庫,2026-05-20,2026-05-19T07:00:00,,,48.62,0.0,0.0,0.1467,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-05-20,2026-05-19T07:00:00,,,27.65,0.0,0.0,0.1467,0.15,0.0,,,,,,
50204,山西水庫,2026-05-20,2026-05-19T07:00:00,,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-20,2026-05-19T07:00:00,,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-20,2026-05-19T07:00:00,,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-20,2026-05-19T07:00:00,,,43.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-20,2026-05-19T07:00:00,,,5.07,0.0,0.0,0.12155,0.12,0.0,,,,,,
50209,菱湖水庫,2026-05-20,2026-05-19T07:00:00,,,8.25,0.0,0.0,0.12155,0.12,0.0,,,,,,
50210,西湖水庫,2026-05-20,2026-05-19T07:00:00,,,41.41,0.0,0.0,0.12155,0.12,0.0,,,,,,
50212,金湖水庫,2026-05-20,2026-05-19T07:00:00,,,38.11,0.0,0.0,0.1467,0.15,0.0,,,,,,
50213,瓊林水庫,2026-05-20,2026-05-19T07:00:00,,,29.32,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-20,2026-05-19T07:00:00,,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-20,2026-05-19T00:00:00,,,18.1842,0.0,0.1265,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-05-20,2026-05-19T00:00:00,,,3.1539,0.0,0.0,0.0047,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-20,2026-05-19T00:00:00,,,0.4746,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-20,2026-05-19T00:00:00,,,2.2874,0.0,0.0,0.0581,0.06,0.0,,,,,,
50305,儲水沃水庫,2026-05-20,2026-05-19T00:00:00,,,4.1742,0.0,0.0195,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-20,2026-05-19T00:00:00,,,4.5806,0.0,0.0099,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-20,2026-05-19T00:00:00,,,1.2625,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-20,2026-05-19T00:00:00,,,14.1115,0.0,0.0,0.0506,0.05,0.0,,,,,,
50309,東湧水庫,2026-05-20,2026-05-19T00:00:00,,,8.5047,0.0,0.0,0.0283,0.03,0.0,,,,,,
50310,后沃水庫,2026-05-20,2026-05-19T00:00:00,,,41.6251,0.0,0.0,0.0353,0.04,0.0,,,,,,
