reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50213,瓊林水庫,2026-06-19,2026-06-19T07:00:00,,,29.32,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-19,2026-06-19T07:00:00,,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-19,2026-06-19T00:00:00,,,18.18,17.0,0.0,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-06-19,2026-06-19T00:00:00,,,3.15,17.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-19,2026-06-19T00:00:00,,,0.47,17.0,0.0,0.03,0.03,0.0,,,,,,
50304,儲水沃上壩,2026-06-19,2026-06-19T00:00:00,,,2.29,17.0,0.03,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-06-19,2026-06-19T00:00:00,,,4.17,17.0,0.03,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-19,2026-06-19T00:00:00,,,4.58,17.0,0.04,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-19,2026-06-19T00:00:00,,,1.26,17.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-19,2026-06-19T00:00:00,,,14.11,17.0,0.09,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-19,2026-06-19T00:00:00,,,8.5,17.0,1.04,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-06-19,2026-06-19T00:00:00,,,0.47,17.0,0.11,0.0,0.0,0.0,,,,,,
